run,material_lineage_id,time,dt,K,packet_id,instant_state,instant_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,instant_color_flip_count,hysteresis_color_state,direct_stretch_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_75,0.01,0.001,13,K13_cell382,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_48,0.01,0.001,13,K13_cell382,minus,0.0076774529391350748,7.6774529391350758e-06,2.1017074039677633e-05,2.1017074039677633e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_76,0.01,0.001,13,K13_cell389,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_50,0.01,0.001,13,K13_cell389,plus,0.0076774529391350748,7.6774529391350758e-06,2.1017074039677633e-05,2.1017074039677633e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.01,0.001,13,K13_cell394,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_78,0.01,0.001,13,K13_cell424,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_51,0.01,0.001,13,K13_cell424,plus,0.0076774529391350748,7.6774529391350758e-06,2.1017074039677633e-05,2.1017074039677633e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.001,13,K13_cell424,plus,0.0076774529391350748,7.6774529391350758e-06,5.215413212808258e-05,5.215413212808258e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_79,0.01,0.001,13,K13_cell430,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_80,0.01,0.001,13,K13_cell434,plus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_81,0.01,0.001,13,K13_cell437,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_82,0.01,0.001,13,K13_cell452,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_83,0.01,0.001,13,K13_cell86,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_84,0.01,0.001,13,K13_cell88,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_85,0.01,0.001,13,K13_cell88,minus,0.0076774529391350748,7.6774529391350758e-06,7.6774529391350758e-06,7.6774529391350758e-06,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_86,0.01,0.001,14,K14_cell117,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,0.01,0.001,14,K14_cell117,plus,-0.046911929733434485,-4.6911929733434485e-05,-2.5894855693756852e-05,2.1017074039677633e-05,4.6911929733434485e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_87,0.01,0.001,14,K14_cell117,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_88,0.01,0.001,14,K14_cell133,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_89,0.01,0.001,14,K14_cell133,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.001,14,K14_cell133,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_91,0.01,0.001,14,K14_cell138,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_92,0.01,0.001,14,K14_cell141,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.001,14,K14_cell141,plus,-0.046911929733434485,-4.6911929733434485e-05,-9.3823859466868971e-05,0,9.3823859466868971e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_93,0.01,0.001,14,K14_cell145,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_94,0.01,0.001,14,K14_cell145,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_95,0.01,0.001,14,K14_cell175,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_96,0.01,0.001,14,K14_cell186,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_67,0.01,0.001,14,K14_cell186,minus,-0.046911929733434485,-4.6911929733434485e-05,-3.9234476794299406e-05,7.6774529391350758e-06,4.6911929733434485e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_97,0.01,0.001,14,K14_cell193,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_98,0.01,0.001,14,K14_cell193,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_99,0.01,0.001,14,K14_cell198,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_100,0.01,0.001,14,K14_cell24,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_101,0.01,0.001,14,K14_cell3,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_102,0.01,0.001,14,K14_cell30,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_103,0.01,0.001,14,K14_cell322,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_104,0.01,0.001,14,K14_cell337,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_105,0.01,0.001,14,K14_cell337,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_106,0.01,0.001,14,K14_cell369,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_72,0.01,0.001,14,K14_cell369,minus,-0.046911929733434485,-4.6911929733434485e-05,-3.9234476794299406e-05,7.6774529391350758e-06,4.6911929733434485e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_107,0.01,0.001,14,K14_cell374,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_74,0.01,0.001,14,K14_cell374,plus,-0.046911929733434485,-4.6911929733434485e-05,-3.9234476794299406e-05,7.6774529391350758e-06,4.6911929733434485e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_108,0.01,0.001,14,K14_cell408,plus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_109,0.01,0.001,14,K14_cell42,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_110,0.01,0.001,14,K14_cell425,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_111,0.01,0.001,14,K14_cell425,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_112,0.01,0.001,14,K14_cell45,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_113,0.01,0.001,14,K14_cell45,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.01,0.001,14,K14_cell45,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_115,0.01,0.001,14,K14_cell490,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_116,0.01,0.001,14,K14_cell493,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_117,0.01,0.001,14,K14_cell493,minus,-0.046911929733434485,-4.6911929733434485e-05,-4.6911929733434485e-05,0,4.6911929733434485e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.01,0.001,14,K14_cell493,minus,-0.046911929733434485,-4.6911929733434485e-05,-9.3823859466868971e-05,0,9.3823859466868971e-05,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_118,0.01,0.001,15,K15_cell109,minus,0.012623769596652488,1.2623769596652488e-05,1.2623769596652488e-05,1.2623769596652488e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.001,15,K15_cell133,minus,0.012623769596652488,1.2623769596652488e-05,-8.1200089870216488e-05,1.2623769596652488e-05,9.3823859466868971e-05,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.001,15,K15_cell133,minus,0.012623769596652488,1.2623769596652488e-05,-6.8576320273564006e-05,2.5247539193304975e-05,9.3823859466868971e-05,2,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_94,0.01,0.001,15,K15_cell145,plus,0.012623769596652488,1.2623769596652488e-05,-3.4288160136781996e-05,1.2623769596652488e-05,4.6911929733434485e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_94,0.01,0.001,15,K15_cell145,plus,0.012623769596652488,1.2623769596652488e-05,-2.1664390540129507e-05,2.5247539193304975e-05,4.6911929733434485e-05,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.01,0.001,15,K15_cell145,plus,0.012623769596652488,1.2623769596652488e-05,1.2623769596652488e-05,1.2623769596652488e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_120,0.01,0.001,15,K15_cell146,minus,0.012623769596652488,1.2623769596652488e-05,1.2623769596652488e-05,1.2623769596652488e-05,0,0,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_119,0.01,0.001,15,K15_cell146,minus,0.012623769596652488,1.2623769596652488e-05,2.5247539193304975e-05,2.5247539193304975e-05,0,1,green,shell_time_normalized_stretch_available_packet_mask_join_unavailable
