run,material_lineage_id,packet_id,K,t_start,t_end,step_count,sign_flip_count,signed_stretch_integral,positive_stretch_integral,negative_stretch_integral,normalized_stretch_action,weighted_A_positive,mass_amplitude_proxy,direct_stretch_amplitude,lagrangian_label,is_dangerous,action_small,cadence,N,packet_confidence_min,packet_confidence_mean,direct_stretch_status,action_boundary
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_48,K13_cell382,13,0.01,0.12,46,8,0.00012943495522140758,0.00022870552500478636,9.9270569783378794e-05,0.00012943495522140758,0.020700061136091387,4293986.1185668847,71404.62279497346,green,false,true,10,32,0.81497996810848572,0.87614646899842241,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_49,K12_cell389,12,0.01,0.01,1,0,1.3339621100542558e-05,1.3339621100542558e-05,0,1.3339621100542558e-05,0.00085373575043472369,96064.470058934137,2697.0112114225058,green,false,true,10,32,0.91674228532102475,0.91674228532102475,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_50,K13_cell389,13,0.01,0.12,46,0,0.00012943495522140758,0.00022870552500478636,9.9270569783378794e-05,0.00012943495522140758,0.020700061136091387,4841673.1799869295,71404.62279497346,green,false,true,10,32,0.80475306920203882,0.85833348866458947,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_51,K11_cell424,11,0.01,0.02,3,2,3.3451546523950623e-05,3.3451546523950623e-05,0,3.3451546523950623e-05,0.0015138441848488171,186947.06552161591,6574.8605974163129,green,false,true,10,32,0.80142273520031049,0.83143181077277684,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_52,K12_cell438,12,0.01,0.01,1,0,1.3339621100542558e-05,1.3339621100542558e-05,0,1.3339621100542558e-05,0.00085373575043472369,78749.767068721296,2697.0112114225058,green,false,true,10,32,0.96057454882744486,0.96057454882744486,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_53,K12_cell445,12,0.01,0.12,31,2,-0.00012022907407867577,4.8295608285092975e-05,0.00016852468236376876,-0.00012022907407867577,0.0030909189302459504,2462084.8570110137,40175.222743493425,green,false,true,10,32,0.83539466650995564,0.89068331053615402,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_54,K12_cell458,12,0.01,0.01,1,0,1.3339621100542558e-05,1.3339621100542558e-05,0,1.3339621100542558e-05,0.00085373575043472369,71098.754193796616,2697.0112114225058,green,false,true,10,32,0.89571683320661855,0.89571683320661855,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_55,K12_cell46,12,0.01,0.12,12,0,-1.0472113496454408e-05,3.9163171395234998e-05,4.9635284891689404e-05,-1.0472113496454408e-05,0.0025064429692950398,1869377.72931911,17738.648129264369,green,false,true,10,32,0.89810800803190549,0.89839460963391815,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_56,K12_cell494,12,0.01,0.050000000000000003,5,0,3.9163171395234998e-05,3.9163171395234998e-05,0,3.9163171395234998e-05,0.0025064429692950398,716813.28264747723,7894.3040453722369,green,false,true,10,32,0.89683467642159109,0.89982240997572716,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_57,K12_cell498,12,0.01,0.12,12,0,-1.0472113496454408e-05,3.9163171395234998e-05,4.9635284891689404e-05,-1.0472113496454408e-05,0.0025064429692950398,1921367.8783878414,17738.648129264369,green,false,true,10,32,0.89926975134102116,0.89938421536640201,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_58,K12_cell53,12,0.01,0.12,12,0,-1.0472113496454408e-05,3.9163171395234998e-05,4.9635284891689404e-05,-1.0472113496454408e-05,0.0025064429692950398,1780844.0789556182,17738.648129264369,green,false,true,10,32,0.98703429696389555,0.99104763319647315,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_59,K12_cell74,12,0.01,0.12,12,0,-1.0472113496454408e-05,3.9163171395234998e-05,4.9635284891689404e-05,-1.0472113496454408e-05,0.0025064429692950398,1780545.0381050382,17738.648129264369,green,false,true,10,32,0.89817525286728228,0.89828411091635962,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_60,K13_cell110,13,0.01,0.12,13,2,0.00010415679211119624,0.00010415679211119624,0,0.00010415679211119624,0.0094271966730834385,2824410.5170918326,25682.027407857968,green,false,true,10,32,0.51195054255362227,0.8683657222770621,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_61,K13_cell114,13,0.01,0.01,1,0,7.6774529391350758e-06,7.6774529391350758e-06,0,7.6774529391350758e-06,0.00069488371654438435,115787.24744436551,1832.9051162761061,green,false,true,10,32,0.96328695797530683,0.96328695797530683,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_62,K13_cell117,13,0.01,0.02,3,2,2.576679385080634e-05,2.576679385080634e-05,0,2.576679385080634e-05,0.0023321439566516477,222174.18783894839,5757.0071149673049,green,false,true,10,32,0.83864887589494419,0.87456544461566887,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_63,K13_cell130,13,0.01,0.12,13,0,8.556855143955414e-05,8.5698128126997027e-05,1.2957668744288171e-07,8.556855143955414e-05,0.0077565091242999306,2436212.3598775323,20254.530900134552,green,false,true,10,32,0.50295293122460993,0.94996999730515319,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_64,K13_cell144,13,0.01,0.10000000000000001,12,4,6.9720992470478579e-05,7.3794220993684769e-05,4.0732285232061869e-06,6.9720992470478579e-05,0.0066790904418576888,2148410.0917250682,18041.459425770532,green,false,true,10,32,0.51836877915417023,0.83507035608452407,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_65,K13_cell182,13,0.01,0.12,13,0,0.00010415679211119624,0.00010415679211119624,0,0.00010415679211119624,0.0094271966730834385,2609572.3182668039,25682.027407857968,green,false,true,10,32,0.56688322685209369,0.87674867579574267,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_66,K13_cell186,13,0.01,0.01,1,0,7.6774529391350758e-06,7.6774529391350758e-06,0,7.6774529391350758e-06,0.00069488371654438435,117801.99784718022,1832.9051162761061,green,false,true,10,32,0.89619042528282822,0.89619042528282822,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_67,K14_cell186,14,0.01,0.12,46,7,-0.00037944219196116025,0.00016696807351024344,0.00054641026547140386,-0.00037944219196116025,0.021371913409311161,6266447.4680517241,177022.20778167329,green,false,true,10,32,0.81807332010012446,0.87892262407334054,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_68,K13_cell31,13,0.01,0.01,1,0,7.6774529391350758e-06,7.6774529391350758e-06,0,7.6774529391350758e-06,0.00069488371654438435,130981.24649322922,1832.9051162761061,green,false,true,10,32,0.95272478294309326,0.95272478294309326,shell_time_normalized_stretch_available_packet_mask_join_unavailable,"Sprint 55 v1 accumulates shell/time normalized omega dot S omega along Sprint 49 material parent packet lineages. Ternary colors are derived after integration. Packet-local support masks are unavailable, so this is not theorem-grade packet-local stretch action."
