"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1549591","big city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q11418818","commercial capital city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1520223","constitutional republic","Q183039","form of state","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1520223","constitutional republic","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q5035794","capitalist state","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q3257686","locality","Q137018865","type of place","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q96196009","former or current state","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q211606","social structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q211606","social structure","Q33104129","sociological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q17489659","group of works","Q138665581","type of set","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q104098715","territorial entity type","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q618123","geographical feature","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q33104069","political concept","Q137429456","type of concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q22865","independent city of Germany","Q1418640","local government in Germany","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q22865","independent city of Germany","Q41773366","NUTS 3 statistical territorial entity","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q28872924","designation for an administrative territorial entity of a single country","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q3266850","commune","Q15617994","administrative territorial entity type","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
