step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.0951306763379215e-14,9.7357573891256983,0.49778758453025429,4.3231202143098491e-15,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,19,1.0,Rplus_strict,proof_candidate_current,2.0951306763379215e-14,9.7357573891256983,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,20,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4042932221802609e-15,9.020515993599723,0.17274548209436155,9.0119696613560579e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4042932221802609e-15,9.020515993599723,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,20,1.0,Rplus_strain,diagnostic_physical_strain,1.4042932221802609e-15,9.020515993599723,0.17274548209436155,9.0119696613560579e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4042932221802609e-15,9.020515993599723,0.50077408774718091,3.1087412105808913e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,20,1.0,Rplus_strict,proof_candidate_current,1.4042932221802609e-15,9.020515993599723,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,21,1.0,Rplus_noPressure,diagnostic_no_pressure,7.7619253807639417e-16,10.912355122440061,0.17470798709026727,4.0713478785116651e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.7619253807639417e-16,10.912355122440061,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,21,1.0,Rplus_strain,diagnostic_physical_strain,7.7619253807639417e-16,10.912355122440061,0.17470798709026727,4.0713478785116651e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.7619253807639417e-16,10.912355122440061,0.4977478727746466,1.4290307031026528e-16,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,21,1.0,Rplus_strict,proof_candidate_current,7.7619253807639417e-16,10.912355122440061,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,22,1.0,Rplus_noPressure,diagnostic_no_pressure,6.9564823329918204e-17,10.175428264204751,0.17045381679505756,4.0107931009686828e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,6.9564823329918204e-17,10.175428264204751,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,22,1.0,Rplus_strain,diagnostic_physical_strain,6.9564823329918204e-17,10.175428264204751,0.17045381679505756,4.0107931009686828e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,6.9564823329918204e-17,10.175428264204751,0.49887074285656169,1.3704050642872943e-17,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,22,1.0,Rplus_strict,proof_candidate_current,6.9564823329918204e-17,10.175428264204751,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,23,1.0,Rplus_noPressure,diagnostic_no_pressure,7.3448210899237292e-18,9.0699332451821348,0.17054296176875655,4.7483566317712052e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.3448210899237292e-18,9.0699332451821348,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,23,1.0,Rplus_strain,diagnostic_physical_strain,7.3448210899237292e-18,9.0699332451821348,0.17054296176875655,4.7483566317712052e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.3448210899237292e-18,9.0699332451821348,0.50069219610769555,1.6173585484491873e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,23,1.0,Rplus_strict,proof_candidate_current,7.3448210899237292e-18,9.0699332451821348,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,24,1.0,Rplus_noPressure,diagnostic_no_pressure,3.9958301925249767e-18,9.673625385293052,0.17310119539766161,2.3862596182362673e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.9958301925249767e-18,9.673625385293052,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,24,1.0,Rplus_strain,diagnostic_physical_strain,3.9958301925249767e-18,9.673625385293052,0.17310119539766161,2.3862596182362673e-18,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.9958301925249767e-18,9.673625385293052,0.49778878449347214,8.2979851156385863e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,24,1.0,Rplus_strict,proof_candidate_current,3.9958301925249767e-18,9.673625385293052,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,25,1.0,Rplus_noPressure,diagnostic_no_pressure,1.9682127178655608e-19,9.6472880887749071,0.17039115944907368,1.1973461660354537e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.9682127178655608e-19,9.6472880887749071,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,25,1.0,Rplus_strain,diagnostic_physical_strain,1.9682127178655608e-19,9.6472880887749071,0.17039115944907368,1.1973461660354537e-19,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.9682127178655608e-19,9.6472880887749071,0.50061489124947378,4.0753322575659299e-20,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,25,1.0,Rplus_strict,proof_candidate_current,1.9682127178655608e-19,9.6472880887749071,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,26,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2260114601473345e-20,9.5937382069245594,0.16721233262072477,1.3876221613396129e-20,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2260114601473345e-20,9.5937382069245594,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,26,1.0,Rplus_strain,diagnostic_physical_strain,2.2260114601473345e-20,9.5937382069245594,0.16721233262072477,1.3876221613396129e-20,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2260114601473345e-20,9.5937382069245594,0.49957360398357842,4.644511570339801e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,26,1.0,Rplus_strict,proof_candidate_current,2.2260114601473345e-20,9.5937382069245594,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,27,1.0,Rplus_noPressure,diagnostic_no_pressure,4.7177208537187753e-21,9.1654717576568068,0.17197848934288759,2.9929763622320183e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.7177208537187753e-21,9.1654717576568068,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,27,1.0,Rplus_strain,diagnostic_physical_strain,4.7177208537187753e-21,9.1654717576568068,0.17197848934288759,2.9929763622320183e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.7177208537187753e-21,9.1654717576568068,0.50053615890969927,1.0283523862428779e-21,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,27,1.0,Rplus_strict,proof_candidate_current,4.7177208537187753e-21,9.1654717576568068,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,28,1.0,Rplus_noPressure,diagnostic_no_pressure,4.5632356348210669e-22,8.7234942410492824,0.16865790123593469,3.101528133237226e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,28,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.5632356348210669e-22,8.7234942410492824,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,28,1.0,Rplus_strain,diagnostic_physical_strain,4.5632356348210669e-22,8.7234942410492824,0.16865790123593469,3.101528133237226e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,28,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.5632356348210669e-22,8.7234942410492824,0.50033479708046324,1.0454943942103494e-22,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,28,1.0,Rplus_strict,proof_candidate_current,4.5632356348210669e-22,8.7234942410492824,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,29,1.0,Rplus_noPressure,diagnostic_no_pressure,9.6009394254564352e-23,9.0261518154468696,0.16401283038517411,6.4853478118246884e-23,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,29,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.6009394254564352e-23,9.0261518154468696,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,29,1.0,Rplus_strain,diagnostic_physical_strain,9.6009394254564352e-23,9.0261518154468696,0.16401283038517411,6.4853478118246884e-23,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,29,1.0,Rplus_stretchSign,diagnostic_sign_residue,9.6009394254564352e-23,9.0261518154468696,0.50041926426082106,2.1255781434011045e-23,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,29,1.0,Rplus_strict,proof_candidate_current,9.6009394254564352e-23,9.0261518154468696,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,30,1.0,Rplus_noPressure,diagnostic_no_pressure,7.4885467632971786e-30,10.631855649967617,0.17294309473365668,4.0727265187895203e-30,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,30,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,7.4885467632971786e-30,10.631855649967617,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,30,1.0,Rplus_strain,diagnostic_physical_strain,7.4885467632971786e-30,10.631855649967617,0.17294309473365668,4.0727265187895203e-30,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,30,1.0,Rplus_stretchSign,diagnostic_sign_residue,7.4885467632971786e-30,10.631855649967617,0.49999999976541609,1.4086998569875e-30,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,30,1.0,Rplus_strict,proof_candidate_current,7.4885467632971786e-30,10.631855649967617,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,31,1.0,Rplus_noPressure,diagnostic_no_pressure,5.6155324079002964e-31,8.7462018596954643,0.16071369088107135,3.9950163993999517e-31,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,31,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.6155324079002964e-31,8.7462018596954643,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,31,1.0,Rplus_strain,diagnostic_physical_strain,5.6155324079002964e-31,8.7462018596954643,0.16071369088107135,3.9950163993999517e-31,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,31,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.6155324079002964e-31,8.7462018596954643,0.50000000012017254,1.2841076610473199e-31,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,31,1.0,Rplus_strict,proof_candidate_current,5.6155324079002964e-31,8.7462018596954643,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,32,1.0,Rplus_noPressure,diagnostic_no_pressure,3.3984146470594479e-32,9.3825512091823082,0.16984426688462156,2.1325760701844178e-32,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,32,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,3.3984146470594479e-32,9.3825512091823082,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,32,1.0,Rplus_strain,diagnostic_physical_strain,3.3984146470594479e-32,9.3825512091823082,0.16984426688462156,2.1325760701844178e-32,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,32,1.0,Rplus_stretchSign,diagnostic_sign_residue,3.3984146470594479e-32,9.3825512091823082,0.50000000005373291,7.2441163835446999e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,32,1.0,Rplus_strict,proof_candidate_current,3.3984146470594479e-32,9.3825512091823082,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,33,1.0,Rplus_noPressure,diagnostic_no_pressure,1.6501661977155984e-32,12.185624627963621,0.16830625080272485,8.0459929036706371e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,33,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.6501661977155984e-32,12.185624627963621,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,33,1.0,Rplus_strain,diagnostic_physical_strain,1.6501661977155984e-32,12.185624627963621,0.16830625080272485,8.0459929036706371e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,33,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.6501661977155984e-32,12.185624627963621,0.50000000018196034,2.7083817982186335e-33,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,33,1.0,Rplus_strict,proof_candidate_current,1.6501661977155984e-32,12.185624627963621,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,34,1.0,Rplus_noPressure,diagnostic_no_pressure,8.8442988040117694e-34,8.3014562743986975,0.153034635201898,6.9617654840159283e-34,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,34,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.8442988040117694e-34,8.3014562743986975,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,34,1.0,Rplus_strain,diagnostic_physical_strain,8.8442988040117694e-34,8.3014562743986975,0.153034635201898,6.9617654840159283e-34,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,34,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.8442988040117694e-34,8.3014562743986975,0.49999999992525973,2.1307824827335955e-34,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,34,1.0,Rplus_strict,proof_candidate_current,8.8442988040117694e-34,8.3014562743986975,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,35,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1583011802708627e-40,6.9092166137453717,0.17287575358765059,9.6974735552230425e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,35,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1583011802708627e-40,6.9092166137453717,0,,0,7.1439798849182693e-16,0,7.1439798849182693e-16,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,35,1.0,Rplus_strain,diagnostic_physical_strain,1.1583011802708627e-40,6.9092166137453717,0.17287575358765059,9.6974735552230425e-41,0,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
