step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
1,0.01,14,512,512,0.53348111413305443,0,0.46651888586694545,0.43942317708645479,0,0.48970312600502341,0.62469011861113577,79.960335182225379,1.6103926867124936,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,15,512,512,0.52699279077565131,0,0.4730072092243488,0.41218279671205865,0,0.40460883502484485,0.42481327795224944,76.899417491999046,1.2182911256836764,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,16,512,512,0.49002639079504873,0,0.50997360920495138,0.45121054616186634,0,0.45228700527280374,0.53423167172710262,136.76330796213827,1.5414205466076232,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,17,512,512,0.50791461504913638,0,0.49208538495086362,0.44934486248228345,0,0.45143367031027865,0.43760739961552253,158.43080179996025,1.3109215658287454,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,18,512,512,0.51753417264768808,0,0.48246582735231186,0.34756467360280652,0,0.45193491862346624,0.42556771060459075,217.89066782955047,1.1698634378127137,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,19,512,512,0.45122628496673467,0,0.54877371503326533,0.41108650881041692,0,0.45228248157304946,0.47143428591201314,341.35488558307554,1.4558711359887033,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,20,512,512,0.49724782552928742,0,0.50275217447071263,0.38377079706877498,0,0.43989199825356884,0.3950802165264321,404.56214172306647,1.1783046215372788,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,21,512,512,0.47740673676636625,0,0.52259326323363375,0.38637445977199902,0,0.42904854302281081,0.33391710835865979,483.56362582960446,1.0858139159899627,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,22,512,512,0.51816332932512077,0,0.48183667067487918,0.39564557239844883,0,0.35019039341385322,0.25548635562322564,523.2360563163661,0.88870700913883482,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,23,512,512,0.47355529870380092,0,0.52644470129619914,0.36641191951449009,0,0.40566497022508247,0.30116335109088888,872.26223739384864,1.0023742916286289,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,24,512,512,0.50869169366214795,0,0.49130830633785211,0.37190176624904614,0,0.41392425387869902,0.30035400706816917,1230.2500129512209,0.96234586197601912,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,25,512,512,0.49804236778998356,0,0.50195763221001644,0.34244329905791909,0,0.35954445125385848,0.24248777039668021,1404.6392058044346,0.82932511088589078,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,26,512,512,0.5094929016318045,0,0.4905070983681955,0.32710614097385871,0,0.34368850571161241,0.2519815051160938,2064.2324899110404,0.82167928283520186,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,27,512,512,0.47608999218861792,0,0.52391000781138208,0.29805302105933912,0,0.30679564646450552,0.20107701549400386,2329.5249808844819,0.72040387655545934,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,28,512,512,0.50953024009395342,0,0.49046975990604647,0.34108050605757156,0,0.32246263438032452,0.23556755101067295,3859.5387557588656,0.80340350962893203,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,29,512,512,0.49346929420258151,0,0.50653070579741843,0.22757783084261826,0,0.27385053734762632,0.16339183380052205,3785.8664012465601,0.55868624168012326,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,30,512,512,0.51736297591682057,0,0.48263702408317938,0.23040735641245738,0,0.23710255947225431,0.16491303182866907,5403.8702269618279,0.54916428241093296,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,31,512,511,0.50951206975914842,0,0.49048793024085147,0.16515858148828605,0,0.18958693716672342,0.13495353819059169,6253.8751672113631,0.43002676852531868,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,32,511,512,0.46949952840611964,0,0.53050047159388047,0.14006525823126462,0,0.2019857110411481,0.14677493767520106,9619.0423154819764,0.45268524780501351,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,33,512,497,0.5228195163247088,0,0.4771804836752912,0.1257134765579388,0,0.2209797117048917,0.18948835196358338,17562.140492341321,0.48814897494108905,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,34,497,479,0.51343390194775684,0,0.48656609805224327,0.063122543678706872,0,0.083309062234883283,0.059984687844461232,7862.3130051492226,0.17995294310676177,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,35,479,512,0.49579205592468517,0,0.50420794407531477,0.029690871066052858,0,0.028092857767315547,0.01799180139332604,3335.028675964415,0.065979878076804832,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,36,512,512,0.49998948425615264,0,0.50001051574384725,5.4013846906007208e-20,0,5.2468431401766195e-20,2.6234767445467787e-20,6.8772868772247076e-15,1.0648448533252919e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,37,512,512,0.4849223825489074,0,0.5150776174510644,0.41592201457299027,0,0.40107795375670791,0.2484293437492569,92099.614401271378,0.92822945322622274,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,38,512,512,0.50238141195256447,0,0.497618588047404,0.4148337408402033,0,0.39756979800305303,0.26434303574831713,138591.88152641369,0.94101370980225729,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,39,512,512,0.49159031684030441,0,0.50840968315966284,0.37364128547132186,0,0.35061877930220187,0.19865637205026279,147294.8001074405,0.77775089716409163,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,40,512,512,0.48929606723139651,0,0.51070393276856152,0.45233431861884882,0,0.38991086645947931,0.27008806661465085,283207.86453852413,1.0043274465074383,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,41,512,512,0.49541811262841057,0,0.50458188737154708,0.40474743953221598,0,0.37553788351596595,0.22368037796187645,331697.95884035673,0.85624562310719798,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,42,512,512,0.56178254892229973,0,0.43821745107764432,0.32715294406810153,0,0.36850893836115411,0.20030809187205256,420076.51548565878,0.68371099710181704,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,43,512,512,0.49435912773854412,0,0.50564087226138388,0.32669393513865347,0,0.35781756791930897,0.20998709844071314,622784.10444625572,0.7514602369186949,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,44,512,512,0.52429455828006466,0,0.4757054417198337,0.32694101229853251,0,0.30595956953782122,0.18698744480615276,784282.18770022574,0.68358679824671253,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,45,512,512,0.49904869203200647,0,0.50095130796785214,0.29742438807373156,0,0.30094833631852058,0.18660819989328981,1106892.9616709996,0.67135222892921143,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,46,512,512,0.52282352528488585,0,0.47717647471489361,0.26717247866329985,0,0.26554472672795376,0.17522675397552864,1469908.5502131514,0.60232716375523876,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,47,512,511,0.48615023271863916,0,0.51384976728102028,0.2698231140480768,0,0.27595207595561411,0.19251129614274753,2283816.0259240689,0.66581448294272672,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,48,511,507,0.50165274141052163,0,0.49834725858895057,0.23655612768203654,0,0.1879464445566007,0.16718664379093823,2804926.4351956295,0.56982779150425455,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,49,507,497,0.42103464067256863,0,0.57896535932665394,0.21390247292894674,0,0.15434826419479669,0.17002404872026267,4034086.8825889844,0.61772684340941153,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,50,497,460,0.47056738375528551,0,0.52943261624330784,0.10878584488226607,0,0.11205602264679654,0.090168971427013189,3025568.620257657,0.30040339964630997,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,51,460,414,0.47081617067115417,0,0.52918382932416108,0.12389441974601964,0,0.094668880216106963,0.18394194112249712,8728621.361806076,0.51458181023836147,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,52,414,306,0.47594294751460053,0,0.52405705247619605,0.074974285522855844,0,0.094582531858936961,0.17581305353090954,11798614.298830528,0.44437371553119065,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,53,306,159,0.52409677486402872,0,0.47590322511316469,0.0081973955247684038,0,0.014728437178804066,0.035979427878823328,3414673.1392762088,0.076847747145283613,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,54,159,512,0.47670177056868318,0,0.52329822916137803,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,0,512,201,0,1,0,0,0.18554687499999978,0,1584748088660.4668,1584748088660.4668,2.0878417081938219e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,1,201,257,0.48983748166622437,0,0.51016251833377557,0.1039320182798584,0,0.19378437278217334,9.9742832723897248,14.105766678764645,20.466365775821927,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,2,257,339,0.48004265701286314,0,0.51995734298713692,0.14366870214204766,0,0.22395862418650636,4.1499840849324237,8.2999681698648473,8.7887006056739505,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
