step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,4,0.25,Rplus_strict,proof_candidate_current,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,4,0.5,Rplus_strict,proof_candidate_current,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,4,1.0,Rplus_strict,proof_candidate_current,0.00068076398994158143,7.2909957217071852,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,5,0.0,Rplus_noPressure,diagnostic_no_pressure,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.0013152716202499614,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,5,0.25,Rplus_noPressure,diagnostic_no_pressure,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.0007889791898898175,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,5,0.5,Rplus_noPressure,diagnostic_no_pressure,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.00047327727025760018,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,5,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.00017030046957138557,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,5,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,5,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,5,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,5,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,5,0.0,Rplus_strain,diagnostic_physical_strain,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.0013152716202499614,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,5,0.25,Rplus_strain,diagnostic_physical_strain,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.0007889791898898175,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,5,0.5,Rplus_strain,diagnostic_physical_strain,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.00047327727025760018,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,5,1.0,Rplus_strain,diagnostic_physical_strain,0.00023460788471429259,7.7232413014494563,0.17837219407935406,0.00017030046957138557,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,5,0.0,Rplus_stretchSign,diagnostic_sign_residue,0.00023460788471429259,7.7232413014494563,0.50737078632330235,0.00046239927689647824,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,5,0.25,Rplus_stretchSign,diagnostic_sign_residue,0.00023460788471429259,7.7232413014494563,0.50737078632330235,0.00027737495531309934,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,5,0.5,Rplus_stretchSign,diagnostic_sign_residue,0.00023460788471429259,7.7232413014494563,0.50737078632330235,0.00016638621572102598,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,5,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.00023460788471429259,7.7232413014494563,0.50737078632330235,5.9871142030703825e-05,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,5,0.0,Rplus_strict,proof_candidate_current,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,5,0.25,Rplus_strict,proof_candidate_current,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,5,0.5,Rplus_strict,proof_candidate_current,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,5,1.0,Rplus_strict,proof_candidate_current,0.00023460788471429259,7.7232413014494563,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,6,0.0,Rplus_noPressure,diagnostic_no_pressure,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,0.00033387983259199755,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,6,0.25,Rplus_noPressure,diagnostic_no_pressure,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,0.0001907616180606705,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,6,0.5,Rplus_noPressure,diagnostic_no_pressure,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,0.00010899129379160152,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,6,1.0,Rplus_noPressure,diagnostic_no_pressure,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,3.5578974717180664e-05,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,6,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,6,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,6,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,6,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,6,0.0,Rplus_strain,diagnostic_physical_strain,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,0.00033387983259199755,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,6,0.25,Rplus_strain,diagnostic_physical_strain,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,0.0001907616180606705,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,6,0.5,Rplus_strain,diagnostic_physical_strain,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,0.00010899129379160152,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,6,1.0,Rplus_strain,diagnostic_physical_strain,5.9373563187420482e-05,9.3841892647561576,0.17782913908422618,3.5578974717180664e-05,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,6,0.0,Rplus_stretchSign,diagnostic_sign_residue,5.9373563187420482e-05,9.3841892647561576,0.50938300557220217,0.00011655976453459559,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,6,0.25,Rplus_stretchSign,diagnostic_sign_residue,5.9373563187420482e-05,9.3841892647561576,0.50938300557220217,6.6596203522605775e-05,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,6,0.5,Rplus_stretchSign,diagnostic_sign_residue,5.9373563187420482e-05,9.3841892647561576,0.50938300557220217,3.8049616360609416e-05,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,6,1.0,Rplus_stretchSign,diagnostic_sign_residue,5.9373563187420482e-05,9.3841892647561576,0.50938300557220217,1.2420866762817186e-05,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,6,0.0,Rplus_strict,proof_candidate_current,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,6,0.25,Rplus_strict,proof_candidate_current,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,6,0.5,Rplus_strict,proof_candidate_current,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,6,1.0,Rplus_strict,proof_candidate_current,5.9373563187420482e-05,9.3841892647561576,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,7,0.0,Rplus_noPressure,diagnostic_no_pressure,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,0.00012354331748248916,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,7,0.25,Rplus_noPressure,diagnostic_no_pressure,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,7.3042664775508387e-05,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,7,0.5,Rplus_noPressure,diagnostic_no_pressure,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,4.3185102895294208e-05,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,7,1.0,Rplus_noPressure,diagnostic_no_pressure,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,1.5095540172308256e-05,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,7,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,7,0.25,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,7,0.5,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,7,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,7,0.0,Rplus_strain,diagnostic_physical_strain,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,0.00012354331748248916,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,7,0.25,Rplus_strain,diagnostic_physical_strain,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,7.3042664775508387e-05,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,7,0.5,Rplus_strain,diagnostic_physical_strain,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,4.3185102895294208e-05,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,7,1.0,Rplus_strain,diagnostic_physical_strain,2.184486370997684e-05,8.1840938497266222,0.17681946830570661,1.5095540172308256e-05,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,7,0.0,Rplus_stretchSign,diagnostic_sign_residue,2.184486370997684e-05,8.1840938497266222,0.48710993617509935,4.4845859399846773e-05,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,7,0.25,Rplus_stretchSign,diagnostic_sign_residue,2.184486370997684e-05,8.1840938497266222,0.48710993617509935,2.6514271604992936e-05,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,7,0.5,Rplus_stretchSign,diagnostic_sign_residue,2.184486370997684e-05,8.1840938497266222,0.48710993617509935,1.5676064817385051e-05,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,7,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.184486370997684e-05,8.1840938497266222,0.48710993617509935,5.4796365026220691e-06,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,7,0.0,Rplus_strict,proof_candidate_current,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,7,0.25,Rplus_strict,proof_candidate_current,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00044422796679346695,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,7,0.5,Rplus_strict,proof_candidate_current,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.00088845593358764829,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,7,1.0,Rplus_strict,proof_candidate_current,2.184486370997684e-05,8.1840938497266222,0,,0.0017769118671767253,7.1439798849182693e-16,0,-0.0017769118671760108,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,8,0.0,Rplus_noPressure,diagnostic_no_pressure,9.4141353012421625e-08,8.4770336257297725,0.17023950372610977,5.529935822879345e-07,0.0017769118671767253,0,0,0,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,8,0.25,Rplus_noPressure,diagnostic_no_pressure,9.4141353012421625e-08,8.4770336257297725,0.17023950372610977,3.2408513742642966e-07,0.0017769118671767253,0,0,-0.00044422796679418133,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,8,0.5,Rplus_noPressure,diagnostic_no_pressure,9.4141353012421625e-08,8.4770336257297725,0.17023950372610977,1.8993199860684789e-07,0.0017769118671767253,0,0,-0.00088845593358836267,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,8,1.0,Rplus_noPressure,diagnostic_no_pressure,9.4141353012421625e-08,8.4770336257297725,0.17023950372610977,6.5234326853378314e-08,0.0017769118671767253,0,0,-0.0017769118671767253,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,8,0.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,9.4141353012421625e-08,8.4770336257297725,0,,0.0017769118671767253,7.1439798849182693e-16,0,7.1439798849182693e-16,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
