cycle_id,K,t,minus_to_plus_mass,plus_to_minus_mass,signed_imbalance,cycle_amplitude,cycle_persistence,weighted_cycle_amplitude,plus_shell_weighted_mass,amplitude_fraction_of_plus_shell,no2cycle_proxy_fail,no2cycle_amplitude_small
cycle_160,16,0.029999999999999999,275616.99997794256,488182.49222435418,-212565.49224641162,155607.24091254396,0.56457780516077416,155607.24091254396,6121424.5319129294,0.025420102804717105,false,true
cycle_161,16,0.029999999999999999,275616.99997794256,488182.49222435418,-212565.49224641162,155607.24091254396,0.56457780516077416,155607.24091254396,6121424.5319129294,0.025420102804717105,false,true
cycle_162,16,0.029999999999999999,385278.85138409078,293889.51295069174,91389.33843339904,224178.0090241447,0.7627968986486322,224178.0090241447,6121424.5319129294,0.036621869281477468,true,true
cycle_163,18,0.080000000000000002,476773.04603595141,696310.34816371242,-219537.30212776101,326452.90713524632,0.68471342885149156,326452.90713524632,12468203.468573662,0.026182834436258354,true,true
cycle_164,15,0.029999999999999999,250927.83876394431,102468.82833685529,148459.010427089,41844.144645128305,0.40835974534197034,41844.144645128305,6126248.3960563783,0.0068303049337771621,false,true
cycle_165,15,0.029999999999999999,250927.83876394431,102468.82833685529,148459.010427089,41844.144645128305,0.40835974534197034,41844.144645128305,6126248.3960563783,0.0068303049337771621,false,true
cycle_166,17,0.11,389308.79511137877,412623.22218331462,-23314.427071935846,367311.70182113477,0.94349705538003381,367311.70182113477,13761210.09386801,0.026691817021586548,true,true
cycle_167,18,0.029999999999999999,388714.05731477856,539455.59694873285,-150741.53963395429,280094.63468126109,0.72056728952933635,280094.63468126109,10582479.82604198,0.026467769302237456,true,true
cycle_168,18,0.029999999999999999,293621.38612861739,842872.71935349365,-549251.33322487632,102285.33491773083,0.34835791856430354,102285.33491773083,10582479.82604198,0.0096655355454608235,true,true
cycle_169,17,0.029999999999999999,474865.28040671116,731001.44654921477,-256136.16614250361,308476.86499148782,0.64960922122435338,308476.86499148782,12015811.478886098,0.025672578629711038,false,true
cycle_170,17,0.11,631218.49599378777,412623.22218331462,218595.27381047315,269728.98380756041,0.65369317407862448,269728.98380756041,13761210.09386801,0.019600673339603438,false,true
cycle_171,17,0.029999999999999999,389904.02274915186,542362.78972509666,-152458.7669759448,280301.5801158243,0.71889891809646378,280301.5801158243,12015811.478886098,0.02332772785328429,true,true
cycle_172,17,0.029999999999999999,289805.02065764327,847736.62579900224,-557931.60514135892,99071.984673563333,0.34185737862216165,99071.984673563333,12015811.478886098,0.0082451347416402383,false,true
cycle_173,20,0.029999999999999999,938819.49446743494,1210877.2818758795,-272057.78740844456,727887.17435235169,0.77532175103081025,727887.17435235169,18218523.192399487,0.039953138169619373,true,true
cycle_174,18,0.040000000000000001,917870.99814959476,367652.40710783558,550218.59104175912,147262.84273572385,0.40054910531982568,147262.84273572385,10464379.597328857,0.014072773389577176,false,true
cycle_175,18,0.040000000000000001,917870.99814959476,367652.40710783558,550218.59104175912,147262.84273572385,0.40054910531982568,147262.84273572385,10464379.597328857,0.014072773389577176,false,true
cycle_176,18,0.029999999999999999,1088649.8536261776,513909.04980859283,574740.80381758488,242596.37806910384,0.47206091848248183,242596.37806910384,10582479.82604198,0.022924341180609542,false,true
cycle_177,20,0.029999999999999999,1243524.2788688911,899120.03735916934,344404.24150972173,650101.37342560734,0.72304180355610614,650101.37342560734,18218523.192399487,0.035683538482242101,true,true
cycle_178,19,0.050000000000000003,1624306.8354535892,526318.69271685986,1097988.1427367292,170541.27967504901,0.32402664399912157,170541.27967504901,24433275.000339221,0.0069798780422469474,true,true
cycle_179,19,0.050000000000000003,525315.42606374866,663861.66631041712,-138546.24024666846,415683.43355963944,0.79130254497646324,415683.43355963944,24433275.000339221,0.017013005156036931,true,true
cycle_180,19,0.029999999999999999,944864.97808585677,1215393.5118710387,-270528.53378518193,734552.0755979775,0.77741486099533597,734552.0755979775,19399005.561041437,0.037865450024570382,true,true
cycle_181,20,0.070000000000000007,2717743.2494083019,1383262.0314600605,1334481.2179482414,704045.11099258391,0.50897450734583549,704045.11099258391,22776001.850835752,0.030911707665090018,true,true
cycle_182,19,0.029999999999999999,1091171.8864532057,1437332.8669689244,-346160.98051571869,828378.80712818215,0.75916436027396372,828378.80712818215,19399005.561041437,0.042702127411716181,true,true
cycle_183,21,0.029999999999999999,1783196.1481729813,1300790.3627261242,482405.7854468571,948889.20071681414,0.7294712721642439,948889.20071681414,33922333.043521501,0.027972403888005377,true,true
cycle_184,19,0.029999999999999999,1241998.2391820939,894423.34784664796,347574.89133544592,644117.76114918943,0.72014864403967427,644117.76114918943,19399005.561041437,0.033203648461380714,true,true
cycle_185,21,0.029999999999999999,1372876.9826030061,1128304.0625860796,244572.92001692648,927300.89715284028,0.82185372534018986,927300.89715284028,33922333.043521501,0.027336000031694063,true,true
cycle_186,22,0.029999999999999999,2113858.1166513786,3207811.9521236122,-1093953.8354722336,1392973.2178891529,0.65897195602503378,1392973.2178891529,12381408.812290471,0.11250522771741538,true,false
cycle_187,20,0.029999999999999999,1777821.0663027747,1306050.4142135284,471770.65208924632,959470.95959139988,0.73463546977179273,959470.95959139988,18218523.192399487,0.052664584799698683,true,false
cycle_188,22,0.029999999999999999,1603780.8097510275,2305022.6377814715,-701241.82803044398,1115873.1561097631,0.69577659822665683,1115873.1561097631,12381408.812290471,0.090124893946001178,true,false
cycle_189,20,0.040000000000000001,1151788.8570841881,324369.14938249998,827419.70770168817,91349.507701858282,0.28162205892810677,91349.507701858282,20540347.824567929,0.0044473203901930439,false,true
cycle_190,20,0.029999999999999999,1374217.2118042177,1128177.5327620788,246039.67904213886,926188.76731873071,0.82096012411377683,926188.76731873071,18218523.192399487,0.050837752189767153,true,false
cycle_191,21,0.080000000000000002,3715670.3071922958,3829403.0437806305,-113732.73658833466,3605315.4170264942,0.97030013939821536,3605315.4170264942,35012615.088041753,0.10297189764205467,true,false
cycle_192,21,0.029999999999999999,2137746.6068019979,3242895.4064428369,-1105148.799640839,1409222.3097340933,0.65920923707709489,1409222.3097340933,33922333.043521501,0.041542611704392399,false,true
cycle_193,21,0.029999999999999999,1604866.8201387587,2294771.9401024338,-689905.11996367504,1122376.2437444313,0.69935787173130626,1122376.2437444313,33922333.043521501,0.03308664655536666,false,true
cycle_194,25,0.040000000000000001,3562918.6667655185,4917902.0275937961,-1354983.3608282777,2581261.1464724969,0.72447939116606674,2581261.1464724969,9727848.5246916078,0.26534758841285805,true,false
cycle_195,24,0.089999999999999997,10882122.690230949,10488104.300757121,394018.38947382756,10108352.474495536,0.96379213865806312,10108352.474495536,33103818.424561847,0.30535306667207612,true,false
cycle_196,26,0.050000000000000003,3217525.6412941115,4676917.8902507005,-1459392.248956589,2213524.268614036,0.68795854808595747,2213524.268614036,0,0.28039015793439792,true,false
cycle_197,27,0.029999999999999999,4656996.4411399569,4012112.2140894919,644884.22705046507,3456529.2505368097,0.86152357314393657,3456529.2505368097,0,0.39871795221435302,true,false
cycle_198,27,0.029999999999999999,4656996.4411399569,4012112.2140894919,644884.22705046507,3456529.2505368097,0.86152357314393657,3456529.2505368097,0,0.39871795221435302,true,false
cycle_199,8,0.059999999999999998,53352.441030550108,54643.021435721937,-1290.5804051718296,52092.342061771269,0.97638160608139191,52092.342061771269,309976.75506623485,0.16805241428713047,true,false
cycle_200,9,0.12,26366.175165876411,11756.414175847549,14609.760990028863,5242.0676645184149,0.44589001255908045,5242.0676645184149,524721.66584599135,0.0099901871901302251,false,true
cycle_201,9,0.040000000000000001,21153.172966237682,30675.783705585531,-9522.6107393478487,14586.643680699004,0.68957237308939734,14586.643680699004,432788.64736790827,0.033703850064946549,true,true
cycle_202,8,0.040000000000000001,21257.745252489218,30731.334181201557,-9473.5889287123391,14704.592080357881,0.69172868080334238,14704.592080357881,295476.55283442646,0.049765681707400186,false,true
cycle_203,8,0.040000000000000001,26400.939837495669,47135.892934613774,-20734.953097118105,14787.237090638073,0.56010267746743803,14787.237090638073,295476.55283442646,0.050045382446722478,false,false
cycle_204,12,0.040000000000000001,52700.264372321828,73227.488528804286,-20527.224156482458,37927.258201954392,0.71967870851657023,37927.258201954392,1101947.7915874363,0.034418380336619585,true,true
cycle_205,10,0.040000000000000001,70331.728011507075,46725.673030705235,23606.05498080184,31042.725408583214,0.66436122574807743,31042.725408583214,468807.52582418546,0.066216354684171627,false,false
cycle_206,11,0.040000000000000001,53983.923464877837,53229.43232952914,754.49113534869684,52485.486127501012,0.98602378102733546,52485.486127501012,896896.26493717195,0.05851901516300511,true,false
cycle_207,11,0.089999999999999997,109219.82575996447,52944.583312661023,56275.242447303448,25665.018989426157,0.4847524974908754,25665.018989426157,1089376.7935465868,0.023559359022024735,true,true
cycle_208,12,0.040000000000000001,54359.955957716578,72495.740846427885,-18135.784888711307,40761.081647329484,0.74983654657548171,40761.081647329484,1101947.7915874363,0.036990029798607944,true,true
cycle_209,12,0.040000000000000001,57463.720658384285,79770.444891626918,-22306.724233242632,41394.769659250363,0.72036354738214514,41394.769659250363,1101947.7915874363,0.03756509153634055,true,true
cycle_210,12,0.040000000000000001,57463.720658384285,79770.444891626918,-22306.724233242632,41394.769659250363,0.72036354738214514,41394.769659250363,1101947.7915874363,0.03756509153634055,true,true
cycle_211,11,0.040000000000000001,51604.050946514624,72226.780964820442,-20622.730018305818,36869.676850025142,0.71447253023292634,36869.676850025142,896896.26493717195,0.041108072685092388,true,true
cycle_212,11,0.040000000000000001,53684.317764699415,48236.129978215184,5448.1877864842318,43340.855060753456,0.89851435180076489,43340.855060753456,896896.26493717195,0.048323152581964991,true,true
cycle_213,11,0.040000000000000001,53684.317764699415,48236.129978215184,5448.1877864842318,43340.855060753456,0.89851435180076489,43340.855060753456,896896.26493717195,0.048323152581964991,true,true
cycle_214,13,0.040000000000000001,69251.07965218075,51551.616433055584,17699.463219125166,38375.85161428163,0.74441606819673889,38375.85161428163,3021282.0364236669,0.012701843506046081,true,true
cycle_215,13,0.040000000000000001,69251.07965218075,51551.616433055584,17699.463219125166,38375.85161428163,0.74441606819673889,38375.85161428163,3021282.0364236669,0.012701843506046081,true,true
cycle_216,13,0.040000000000000001,105018.99265843265,78369.176446926343,26649.816211506302,58482.067495591393,0.74623812762913211,58482.067495591393,3021282.0364236669,0.019356705792623524,true,true
cycle_217,11,0.040000000000000001,54537.8648697647,71532.174290911062,-16994.309421146361,41580.991127941175,0.76242425748121467,41580.991127941175,896896.26493717195,0.046360981479674178,true,true
cycle_218,13,0.040000000000000001,92339.15701067436,55801.090116560714,36538.066894113646,33720.923592973464,0.60430582131164723,33720.923592973464,3021282.0364236669,0.011161130667856942,true,true
cycle_219,12,0.040000000000000001,115947.98977043737,48340.832404696033,67607.157365741339,20154.175007307633,0.41691824498557395,20154.175007307633,1101947.7915874363,0.018289591540697286,false,true
cycle_220,12,0.040000000000000001,68821.528668500978,51328.801247920201,17492.727420580777,38282.291726460142,0.74582477665034708,38282.291726460142,1101947.7915874363,0.034740567582890389,true,true
cycle_221,12,0.040000000000000001,104796.43796770999,77954.077280510508,26842.360687199485,57987.06790519166,0.74386189828827787,57987.06790519166,1101947.7915874363,0.05262233687283592,true,false
cycle_222,13,0.059999999999999998,114332.1267022611,109690.55943326165,4641.5672689994535,105237.42692301335,0.95940277328097967,105237.42692301335,2992167.6416980713,0.03517096617731303,true,true
cycle_223,14,0.040000000000000001,231712.44227709476,138986.071494228,92726.370782866754,83366.813968056798,0.59982135671428749,83366.813968056798,2823848.3057564171,0.029522412304553852,true,true
cycle_224,12,0.040000000000000001,92704.891940850182,55187.20786199643,37517.684078853752,32852.936321272515,0.59529984563498883,32852.936321272515,1101947.7915874363,0.029813514371625046,false,true
cycle_225,12,0.040000000000000001,92704.891940850182,55187.20786199643,37517.684078853752,32852.936321272515,0.59529984563498883,32852.936321272515,1101947.7915874363,0.029813514371625046,false,true
cycle_226,14,0.040000000000000001,134064.37234716894,122309.49856676444,11754.873780404509,111585.30173038367,0.91231918238527643,111585.30173038367,2823848.3057564171,0.039515331437215286,true,true
cycle_227,12,0.040000000000000001,75505.84073329081,51328.801247920201,24177.039485370609,34893.271990108027,0.67979908242103892,34893.271990108027,1101947.7915874363,0.031665086364792039,false,true
cycle_228,12,0.040000000000000001,75505.84073329081,51328.801247920201,24177.039485370609,34893.271990108027,0.67979908242103892,34893.271990108027,1101947.7915874363,0.031665086364792039,false,true
cycle_229,14,0.040000000000000001,136939.02599535251,90307.377547095428,46631.648448257081,59555.136895090945,0.65947144643894517,59555.136895090945,2823848.3057564171,0.02109006237115774,true,true
cycle_230,14,0.040000000000000001,136873.37420216401,89436.801856674734,47436.572345489272,58440.44959785635,0.65342731833713141,58440.44959785635,2823848.3057564171,0.020695321869353054,false,true
cycle_231,12,0.059999999999999998,15496.511151359642,136109.64976521165,-120613.138613852,1764.3264697136246,0.11385314103806037,1764.3264697136246,1237685.8653112957,0.0014255042569059891,false,true
