"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q17334923","physical location","Q137015716","type of location","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1637706","million city","Q98966309","classification of human settlements","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q125684839","economic capital city","Q1789452","criterion","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1789452","criterion","Q96253971","type of property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q6266","nation","Q33104069","political concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7270","republic","Q1307214","form of government","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q1307214","form of government","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q7725634","literary work","Q133449656","type of work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q838948","work of art","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q25169","The Hitchhiker's Guide to the Galaxy","Q17710986","literary pentalogy","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q25169","The Hitchhiker's Guide to the Galaxy","Q1667921","novel series","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q42","Douglas Adams","Q5","human","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q138303935","type of information","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q732577","publication","Q140311475","type of creative work","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q340169","communications media","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q39725049","type of publication","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/core.wdkb","ontology","level-inst","error","needs-review","Q139243747","type of artifact","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
