step,time,K,theta,residue_key,p,Q_K,source_K,aligned_concentration_K,beta_fit,gamma_fit,eta_fit,eta_log2p_fit,budget_without_concentration_gamma_only,budget_with_concentration_gamma_only,budget_if_gamma_only,budget_if_eta_only,budget_if_independent_gamma_eta,budget_gap_gamma_only,budget_gap_eta_only,budget_gap_independent_gamma_eta,same_observable_gamma_eta,independent_gamma_eta,double_count_warning,budget_status,promotion_status,note
0,0.0,8,1.0,Rplus_stretchSign,7,9.4141353012421625e-08,0.49974820988938273,8.4770336257297725,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,8,1.0,Rplus_stretchSign,11,9.4141353012421625e-08,0.49974820988938273,8.4770336257297725,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,8,1.0,Rplus_stretchSign,71,9.4141353012421625e-08,0.49974820988938273,8.4770336257297725,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,9,1.0,Rplus_stretchSign,2,5.6448347437710916e-07,0.49314707865913898,9.2190546130374162,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,9,1.0,Rplus_stretchSign,3,5.6448347437710916e-07,0.49314707865913898,9.2190546130374162,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,9,1.0,Rplus_stretchSign,5,5.6448347437710916e-07,0.49314707865913898,9.2190546130374162,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,9,1.0,Rplus_stretchSign,7,5.6448347437710916e-07,0.49314707865913898,9.2190546130374162,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,9,1.0,Rplus_stretchSign,11,5.6448347437710916e-07,0.49314707865913898,9.2190546130374162,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,9,1.0,Rplus_stretchSign,71,5.6448347437710916e-07,0.49314707865913898,9.2190546130374162,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,10,1.0,Rplus_stretchSign,2,1.6417677416102928e-08,0.49907220248209688,8.9349021734314533,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,10,1.0,Rplus_stretchSign,3,1.6417677416102928e-08,0.49907220248209688,8.9349021734314533,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,10,1.0,Rplus_stretchSign,5,1.6417677416102928e-08,0.49907220248209688,8.9349021734314533,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,10,1.0,Rplus_stretchSign,7,1.6417677416102928e-08,0.49907220248209688,8.9349021734314533,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,10,1.0,Rplus_stretchSign,11,1.6417677416102928e-08,0.49907220248209688,8.9349021734314533,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,10,1.0,Rplus_stretchSign,71,1.6417677416102928e-08,0.49907220248209688,8.9349021734314533,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,11,1.0,Rplus_stretchSign,2,1.0056822285764331e-08,0.50275934823151791,8.4876891544062634,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,11,1.0,Rplus_stretchSign,3,1.0056822285764331e-08,0.50275934823151791,8.4876891544062634,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,11,1.0,Rplus_stretchSign,5,1.0056822285764331e-08,0.50275934823151791,8.4876891544062634,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,11,1.0,Rplus_stretchSign,7,1.0056822285764331e-08,0.50275934823151791,8.4876891544062634,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,11,1.0,Rplus_stretchSign,11,1.0056822285764331e-08,0.50275934823151791,8.4876891544062634,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,11,1.0,Rplus_stretchSign,71,1.0056822285764331e-08,0.50275934823151791,8.4876891544062634,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,12,1.0,Rplus_stretchSign,2,7.3559483647253769e-10,0.50093907029935691,10.367057880909359,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,12,1.0,Rplus_stretchSign,3,7.3559483647253769e-10,0.50093907029935691,10.367057880909359,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,12,1.0,Rplus_stretchSign,5,7.3559483647253769e-10,0.50093907029935691,10.367057880909359,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,12,1.0,Rplus_stretchSign,7,7.3559483647253769e-10,0.50093907029935691,10.367057880909359,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,12,1.0,Rplus_stretchSign,11,7.3559483647253769e-10,0.50093907029935691,10.367057880909359,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,12,1.0,Rplus_stretchSign,71,7.3559483647253769e-10,0.50093907029935691,10.367057880909359,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
0,0.0,13,1.0,Rplus_stretchSign,2,4.9999979635851082e-10,0.49695781788887888,9.0091737730769186,0.0017769118671767253,0,0,0,0,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,-0.0017769118671767253,0.50177691186717677,0.50177691186717677,0.50177691186717677,1,0,gamma and eta are inferred from the same residue observable; budget_if_independent_gamma_eta is a counterfactual and cannot promote,FAIL_BUDGET_BELOW_HALF,NO_PROMOTION_BUDGET_FAIL,source_K is the selected residue observable; an independent BT lane must be supplied before gamma and eta may be added
