run,material_lineage_id,time,dt,K,packet_id,instant_state,packet_local_alpha,increment_signed_action,cumulative_signed_action,cumulative_positive_action,cumulative_negative_action,direction_change_increment,direction_change_integral,instant_color_flip_count,hysteresis_color_state,packet_local_mask_available,packet_local_status
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_71,0.01,0.01,13,K13_cell369,plus,-0.39180299378506811,-0.0039180299378506808,-0.0039180299378506808,0,0.0039180299378506808,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_72,0.01,0.01,13,K13_cell369,plus,-0.39180299378506811,-0.0039180299378506808,-0.0039180299378506808,0,0.0039180299378506808,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_73,0.01,0.01,13,K13_cell374,minus,0.68919684032940021,0.0068919684032940024,0.0068919684032940024,0.0068919684032940024,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_74,0.01,0.01,13,K13_cell374,minus,0.68919684032940021,0.0068919684032940024,0.0068919684032940024,0.0068919684032940024,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_75,0.01,0.01,13,K13_cell382,minus,-0.13875386529486783,-0.0013875386529486782,-0.0013875386529486782,0,0.0013875386529486782,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_48,0.01,0.01,13,K13_cell382,minus,-0.13875386529486783,-0.0013875386529486782,-0.0013092209434140071,7.8317709534671024e-05,0.0013875386529486782,2.3634726674456448,2.3634726674456448,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_76,0.01,0.01,13,K13_cell389,plus,-0.1407339237555269,-0.0014073392375552691,-0.0014073392375552691,0,0.0014073392375552691,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_50,0.01,0.01,13,K13_cell389,plus,-0.1407339237555269,-0.0014073392375552691,0.0055388310868521133,0.0069461703244073827,0.0014073392375552691,1.0174792226831373,1.0174792226831373,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_77,0.01,0.01,13,K13_cell394,plus,-0.72768212422742518,-0.007276821242274252,-0.007276821242274252,0,0.007276821242274252,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_78,0.01,0.01,13,K13_cell424,plus,0.44181357177931513,0.0044181357177931514,0.0044181357177931514,0.0044181357177931514,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_51,0.01,0.01,13,K13_cell424,plus,0.44181357177931513,0.0044181357177931514,0.00024808237272462477,0.0044181357177931514,0.0041700533450685267,1.1451946386785798,1.1451946386785798,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_11,0.01,0.01,13,K13_cell424,plus,0.44181357177931513,0.0044181357177931514,-0.011790215272807884,0.0044181357177931514,0.016208350990601035,1.1451946386785798,5.3979967665464184,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_79,0.01,0.01,13,K13_cell430,minus,-0.31696151433512659,-0.0031696151433512659,-0.0031696151433512659,0,0.0031696151433512659,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_80,0.01,0.01,13,K13_cell434,plus,0.23246380217101975,0.0023246380217101974,0.0023246380217101974,0.0023246380217101974,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_81,0.01,0.01,13,K13_cell437,minus,-0.25493634257761605,-0.0025493634257761607,-0.0025493634257761607,0,0.0025493634257761607,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_82,0.01,0.01,13,K13_cell452,minus,-0.022370566045235536,-0.00022370566045235536,-0.00022370566045235536,0,0.00022370566045235536,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_83,0.01,0.01,13,K13_cell86,minus,0.48738123071190365,0.0048738123071190367,0.0048738123071190367,0.0048738123071190367,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_84,0.01,0.01,13,K13_cell88,minus,-0.22833979828592196,-0.0022833979828592197,-0.0022833979828592197,0,0.0022833979828592197,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_85,0.01,0.01,13,K13_cell88,minus,-0.22833979828592196,-0.0022833979828592197,-0.0022833979828592197,0,0.0022833979828592197,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_86,0.01,0.01,14,K14_cell117,plus,0.66606301976208737,0.0066606301976208735,0.0066606301976208735,0.0066606301976208735,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_44,0.01,0.01,14,K14_cell117,plus,0.66606301976208737,0.0066606301976208735,-0.00061239219056944197,0.0066606301976208735,0.0072730223881903155,2.2435926634552383,3.5410640910501288,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_87,0.01,0.01,14,K14_cell117,plus,0.66606301976208737,0.0066606301976208735,0.0066606301976208735,0.0066606301976208735,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_88,0.01,0.01,14,K14_cell133,minus,0.2180694502931588,0.0021806945029315883,0.0021806945029315883,0.0021806945029315883,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_89,0.01,0.01,14,K14_cell133,minus,0.2180694502931588,0.0021806945029315883,0.0021806945029315883,0.0021806945029315883,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.01,14,K14_cell133,minus,0.2180694502931588,0.0021806945029315883,0.0021806945029315883,0.0021806945029315883,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_91,0.01,0.01,14,K14_cell138,minus,-0.29391208376397643,-0.0029391208376397643,-0.0029391208376397643,0,0.0029391208376397643,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_92,0.01,0.01,14,K14_cell141,plus,-0.75613886158895061,-0.0075613886158895065,-0.0075613886158895065,0,0.0075613886158895065,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.01,14,K14_cell141,plus,-0.75613886158895061,-0.0075613886158895065,-0.0053806941129579183,0.0021806945029315883,0.0075613886158895065,2.4804989972827456,2.4804989972827456,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_93,0.01,0.01,14,K14_cell145,minus,0.28398764639578356,0.0028398764639578356,0.0028398764639578356,0.0028398764639578356,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_94,0.01,0.01,14,K14_cell145,minus,0.28398764639578356,0.0028398764639578356,0.0028398764639578356,0.0028398764639578356,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_95,0.01,0.01,14,K14_cell175,minus,0.3976889946678891,0.0039768899466788906,0.0039768899466788906,0.0039768899466788906,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_96,0.01,0.01,14,K14_cell186,minus,-0.51010080030374794,-0.0051010080030374797,-0.0051010080030374797,0,0.0051010080030374797,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_67,0.01,0.01,14,K14_cell186,minus,-0.51010080030374794,-0.0051010080030374797,-0.0096757444989223132,0,0.0096757444989223132,1.6366357553334983,1.6366357553334983,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_97,0.01,0.01,14,K14_cell193,plus,0.11278958187340304,0.0011278958187340305,0.0011278958187340305,0.0011278958187340305,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_98,0.01,0.01,14,K14_cell193,plus,0.11278958187340304,0.0011278958187340305,0.0011278958187340305,0.0011278958187340305,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_99,0.01,0.01,14,K14_cell198,plus,0.7246359150654943,0.0072463591506549433,0.0072463591506549433,0.0072463591506549433,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_100,0.01,0.01,14,K14_cell24,minus,-0.038370038549095611,-0.00038370038549095611,-0.00038370038549095611,0,0.00038370038549095611,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_101,0.01,0.01,14,K14_cell3,minus,0.067765286703879851,0.00067765286703879856,0.00067765286703879856,0.00067765286703879856,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_102,0.01,0.01,14,K14_cell30,minus,-0.30506059366150218,-0.0030506059366150217,-0.0030506059366150217,0,0.0030506059366150217,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_103,0.01,0.01,14,K14_cell322,plus,-0.39840293691644141,-0.0039840293691644144,-0.0039840293691644144,0,0.0039840293691644144,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_104,0.01,0.01,14,K14_cell337,minus,0.91342542849951303,0.0091342542849951313,0.0091342542849951313,0.0091342542849951313,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_105,0.01,0.01,14,K14_cell337,minus,0.91342542849951303,0.0091342542849951313,0.0091342542849951313,0.0091342542849951313,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_106,0.01,0.01,14,K14_cell369,minus,0.36363701597858594,0.0036363701597858593,0.0036363701597858593,0.0036363701597858593,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_72,0.01,0.01,14,K14_cell369,minus,0.36363701597858594,0.0036363701597858593,-0.00028165977806482142,0.0036363701597858593,0.0039180299378506808,2.2114939762773989,2.2114939762773989,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_107,0.01,0.01,14,K14_cell374,plus,-0.43926587372303028,-0.0043926587372303027,-0.0043926587372303027,0,0.0043926587372303027,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_74,0.01,0.01,14,K14_cell374,plus,-0.43926587372303028,-0.0043926587372303027,0.0024993096660636998,0.0068919684032940024,0.0043926587372303027,2.3148860281571881,2.3148860281571881,1,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_108,0.01,0.01,14,K14_cell408,plus,0.73678328938687543,0.0073678328938687546,0.0073678328938687546,0.0073678328938687546,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_109,0.01,0.01,14,K14_cell42,minus,-0.036976193226342158,-0.0003697619322634216,-0.0003697619322634216,0,0.0003697619322634216,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_110,0.01,0.01,14,K14_cell425,minus,-0.2029681345085064,-0.002029681345085064,-0.002029681345085064,0,0.002029681345085064,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_111,0.01,0.01,14,K14_cell425,minus,-0.2029681345085064,-0.002029681345085064,-0.002029681345085064,0,0.002029681345085064,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_112,0.01,0.01,14,K14_cell45,minus,-1.2133553526649747,-0.012133553526649748,-0.012133553526649748,0,0.012133553526649748,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_113,0.01,0.01,14,K14_cell45,minus,-1.2133553526649747,-0.012133553526649748,-0.012133553526649748,0,0.012133553526649748,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.01,0.01,14,K14_cell45,minus,-1.2133553526649747,-0.012133553526649748,-0.012133553526649748,0,0.012133553526649748,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_115,0.01,0.01,14,K14_cell490,minus,0.27955469275727712,0.0027955469275727711,0.0027955469275727711,0.0027955469275727711,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_116,0.01,0.01,14,K14_cell493,minus,0.10036187514635184,0.0010036187514635183,0.0010036187514635183,0.0010036187514635183,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_117,0.01,0.01,14,K14_cell493,minus,0.10036187514635184,0.0010036187514635183,0.0010036187514635183,0.0010036187514635183,0,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_114,0.01,0.01,14,K14_cell493,minus,0.10036187514635184,0.0010036187514635183,-0.01112993477518623,0.0010036187514635183,0.012133553526649748,2.6172303491084339,2.6172303491084339,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_118,0.01,0.01,15,K15_cell109,minus,-0.60262620926643895,-0.0060262620926643893,-0.0060262620926643893,0,0.0060262620926643893,0,0,0,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.01,15,K15_cell133,minus,-0.65061172239154363,-0.0065061172239154362,-0.011886811336873354,0.0021806945029315883,0.014067505839804942,0.73433892729455508,3.2148379245773007,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_90,0.01,0.01,15,K15_cell133,minus,-0.65061172239154363,-0.0065061172239154362,-0.01839292856078879,0.0021806945029315883,0.020573623063720379,1.4901161193847656e-08,3.2148379394784619,2,green,true,packet_local_mask_reconstructed_from_sprint49_packet_id_geometry
