run,material_lineage_id,K,t_start,t_end,sign_flip_count,direction_change_integral,A_positive,weighted_A_positive,redirection_without_overwhelm,packet_local_mask_available
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_164,16,0.01,0.01,0,0,0.0075183215243986657,1.9246903102460584,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_165,16,0.01,0.02,0,0.033834210501755259,0.01490615031034434,3.8159744794481512,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_166,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_167,18,0.01,0.12,17,46.807866952096816,0.1486516376372809,76.10963847028782,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_168,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_169,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_170,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_171,16,0.01,0.02,0,0.048580503419256856,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_172,16,0.01,0.01,0,0,0.010367271369397118,2.6540214705656622,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_173,16,0.01,0.01,0,0,0.005247508291278671,1.3433621225673398,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_174,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_175,16,0.01,0.12,2,2.475026434867416,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_176,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_177,16,0.01,0.12,0,0.3029707346522475,0.016057840958229142,4.1108072853066604,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_178,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_179,16,0.01,0.01,0,0,0.0024618899228984674,0.63024382026200765,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_180,16,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_181,16,0.01,0.12,16,54.813430914109404,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_182,17,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_183,17,0.01,0.040000000000000001,0,0.030456775323270173,0.029981350785329229,10.854408422112728,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_184,17,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_185,17,0.01,0.12,2,2.2793454224483503,0.029944704973196991,10.841141220955201,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_186,17,0.01,0.12,1,0.54326350848248794,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_187,17,0.01,0.12,0,0.1881110824570735,0.034236964186886279,12.395105046419589,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_188,17,0.01,0.01,0,0,0.0041250016045926872,1.4934101027905939,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_189,17,0.01,0.12,0,0.056886903137953838,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_190,17,0.01,0.12,0,0.11321327023748755,0.064465722243886595,23.339084468603222,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_191,17,0.01,0.12,0,0.46706555102322234,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_192,17,0.01,0.12,0,0.35450506819609151,0.085314676288881564,30.887212102964895,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_193,17,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_194,17,0.01,0.12,0,48.035500759517241,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_195,17,0.01,0.01,0,0,0.0033854711960401612,1.2256714957986456,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_196,18,0.01,0.12,13,62.953320361877203,0.21392481124343898,109.52950335664076,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_197,18,0.01,0.12,1,11.594677418978669,0.030051150527180649,15.386189069916492,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_198,19,0.01,0.12,12,20.524062030090661,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_199,17,0.01,0.01,0,0,0.00049657313514860871,0.17977867838394632,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_200,17,0.01,0.02,0,0.017871469000732186,0.0011110435285059915,0.40224072355840812,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_201,17,0.01,0.12,19,24.917256657270105,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_202,17,0.01,0.12,0,0.11466958124441584,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_203,17,0.01,0.01,0,0,0.00010592604843052226,0.038349325900552678,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_204,19,0.01,0.12,9,27.597033118249112,0.018651868840595023,13.505395649522493,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_205,17,0.01,0.01,0,0,0.0031794410893135122,1.1510806295740048,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_206,18,0.01,0.12,18,42.182423060765686,0.27046723850690363,138.47922611553466,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_207,17,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_208,17,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_209,17,0.01,0.12,0,0.4538875163825446,0.0086634586207651257,3.1365070537073025,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_210,17,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_211,18,0.01,0.059999999999999998,0,0.13191596365456287,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_212,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_213,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_214,19,0.01,0.02,1,0.82635307651190049,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_215,18,0.01,0.01,0,0,0.012140527194546001,6.2159499236075524,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_216,19,0.01,0.029999999999999999,1,3.8577300629253459,0.024263651117940668,17.568760055644571,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_217,18,0.01,0.12,2,5.4689991164896723,0.056621288425290864,28.990099673748922,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_218,18,0.01,0.12,1,10.097372269913446,0.0777009061139185,39.782863930326272,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_219,18,0.01,0.12,4,1.8594775599000279,0.0033285698785033031,1.7042277777936912,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_220,19,0.01,0.12,9,21.911090078550014,0.13621120035519735,98.627444167392795,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_221,18,0.01,0.12,0,0.29692074773586941,0.045349204991374951,23.218792955583975,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_222,18,0.01,0.12,0,0.13835008364680235,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_223,18,0.01,0.12,0,0.32316966727132335,0.080841270059063219,41.390730270240368,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_224,18,0.01,0.12,9,46.314898072195433,0.026981495899141516,13.814525900360456,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_225,18,0.01,0.01,0,0,0.0055135279875358481,2.8229263296183542,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_226,18,0.01,0.070000000000000007,0,0.16559281266844114,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_227,18,0.01,0.12,0,0.3832265600198097,0.047046946530136496,24.088036623429886,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_228,18,0.01,0.12,2,51.083979236552871,0.028425610642407825,14.553912648912807,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_229,18,0.01,0.040000000000000001,0,3.22683337896127,0.0022624794286345905,1.1583894674609103,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_230,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_231,18,0.01,0.02,0,6.035716718500959,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_232,18,0.01,0.050000000000000003,0,0.054367229527378214,0.018476851935547954,9.4601481910005525,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_233,18,0.01,0.12,1,0.157974196932025,0.035851797815618057,18.356120481596445,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_234,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_235,18,0.01,0.01,0,0,0.0083101049044535455,4.2547737110802153,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_236,18,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_237,19,0.01,0.12,12,32.335538725080099,0.11950302270840266,86.529431274907139,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_238,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_239,19,0.01,0.12,1,0.25132242327883497,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_240,19,0.01,0.040000000000000001,0,0.11788188676081485,0.027277060294592252,19.750701368463879,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_241,19,0.01,0.12,0,0.10393681611698644,0.017787244587042218,12.879340816508174,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_242,19,0.01,0.12,0,0.14419736166627256,0.071503060193015222,51.773745907784658,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_243,19,0.01,0.11,1,1.5322952070876845,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_244,19,0.01,0.080000000000000002,0,0.11365407817048925,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_245,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_246,20,0.01,0.12,23,27.056545161723779,0.0039872255345505796,4.0829189473797936,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_247,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_248,20,0.01,0.12,12,46.164386977449823,0.11909591997337468,121.95422205273567,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_249,19,0.01,0.12,12,15.435099419065468,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_250,19,0.01,0.12,0,0.14623997008057379,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_251,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_252,20,0.01,0.12,8,17.265123212474823,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_253,19,0.01,0.12,2,2.6578473259157547,0.07585534747873271,54.925138525669155,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_254,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_255,19,0.01,0.01,0,0,0.0060675511448550802,4.3933763171565845,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_256,21,0.01,0.12,25,67.726091711497318,0.15890967446474585,230.12579002402521,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_257,19,0.01,0.10000000000000001,2,5.5606522767635758,0.014052864369057507,10.175360707026307,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_258,19,0.01,0.02,0,0.024775278558668498,0.0093278695444958364,6.7540990043509543,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_259,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_260,19,0.01,0.12,25,70.109027176257698,0.0082564345649056101,5.9782972101301857,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_261,19,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_262,19,0.01,0.12,0,0.13061700200243304,0.064568946239206282,46.752911093567889,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_263,1,0.01,0.12,0,0.20399295413551111,0.092255230912487718,0.13046859875630173,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_264,20,0.01,0.12,0,0.29095824422429384,0.068352592206967211,69.993054419934424,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_265,20,0.01,0.070000000000000007,1,0.1060619449347196,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_266,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_267,20,0.01,0.01,0,0,0.0016437341361583524,1.6831837554261528,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_268,22,0.01,0.12,32,90.467265768569419,0.15628842756416508,320.07869965141009,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_269,20,0.01,0.01,0,0,0.0034699842646075808,3.5532638869581628,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_270,20,0.01,0.12,2,3.8530356663773184,0.0089260873674523976,9.1403134642712551,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_271,20,0.01,0.12,0,0.25158480073848799,0.025990929942747831,26.614712261373779,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_272,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_273,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_274,20,0.01,0.02,0,3.3165261741227807,0.0074016209628314103,7.5792598659393642,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_275,20,0.01,0.01,0,0,0.00018958644983827725,0.1941365246343959,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_276,20,0.01,0.02,2,5.7634598538837984,0.00050895911601105234,0.5211741347953176,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_277,20,0.01,0.12,0,0.51737467168211415,0,0,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_278,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_279,20,0.01,0.12,16,21.774900852051783,0.025543138355364058,26.156173675892795,true,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_280,20,0.01,0.12,0,0.33480708713652113,0.072976200344850306,74.727629153126713,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_281,20,0.01,0.01,0,0,0.0074380600316693267,7.6165734724293905,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_282,21,0.01,0.12,17,81.425997149060848,0.32408185349204593,469.32065538812088,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_283,20,0.01,0.01,0,0,0,0,false,true
sprint49_material_parent_N32_seed0_gpu,sprint49_material_parent_N32_seed0_gpu_lineage_284,21,0.01,0.029999999999999999,0,0.050474793190340289,0,0,false,true
