trace,nu,k,theta_k,K_star,Theta,margin,K_kolmogorov,K_star_le_K_nu,promotion_status,edge_leakage_ratio,combined_ratio,barrier_pass
inviscid,0.001,59,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.0030176105356811843,1.0030176105356812,False
inviscid,0.001,60,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.003367254582943249,1.0033672545829433,False
inviscid,0.001,61,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.004083114781096838,1.004083114781097,False
inviscid,0.001,62,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.005334762938197739,1.0053347629381977,False
inviscid,0.001,63,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.007850686373329111,1.0078506863733292,False
inviscid,0.001,64,1.0,7,1.0,0.0,7,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
rough,0.001,1,1.069549639380653,3,1.0,0.0,7,True,NO_PROMOTION,0.22782864573397266,1.2973782851146256,False
rough,0.001,2,1.0054236071544758,3,1.0,0.0,7,True,NO_PROMOTION,0.12270143235629721,1.128125039510773,False
rough,0.001,3,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.09169113423118128,1.0916911342311812,False
rough,0.001,4,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.08257574364746453,1.0825757436474646,False
rough,0.001,5,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.08351345402692374,1.0835134540269238,False
rough,0.001,6,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.09766331587311043,1.0976633158731104,False
rough,0.001,7,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.11863466249711516,1.118634662497115,False
rough,0.001,8,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.11110956685062409,1.1111095668506241,False
rough,0.001,9,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.1,1.1,False
rough,0.001,10,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
rough,0.001,11,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
rough,0.001,12,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
rough,0.001,13,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.07142857142857142,1.0714285714285714,False
rough,0.001,14,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0032777336271246197,1.0032777336271246,False
rough,0.001,15,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.003108030374643202,1.0031080303746431,False
rough,0.001,16,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0029022170754019446,1.0029022170754018,False
rough,0.001,17,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0025739276942715206,1.0025739276942716,False
rough,0.001,18,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.00238381973948276,1.0023838197394828,False
rough,0.001,19,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0023317330308777777,1.0023317330308779,False
rough,0.001,20,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0021801734513061327,1.002180173451306,False
rough,0.001,21,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0019743188617012044,1.0019743188617012,False
rough,0.001,22,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0019068831773067744,1.0019068831773068,False
rough,0.001,23,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0018863784969191568,1.0018863784969192,False
rough,0.001,24,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0017564662521906216,1.0017564662521907,False
rough,0.001,25,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0016331075971806161,1.0016331075971807,False
rough,0.001,26,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0016287715225859877,1.001628771522586,False
rough,0.001,27,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0016070395124613665,1.0016070395124614,False
rough,0.001,28,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0014945917436907674,1.0014945917436908,False
rough,0.001,29,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0014344379714161875,1.0014344379714162,False
rough,0.001,30,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0014591725492194949,1.0014591725492195,False
rough,0.001,31,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0014248911304612514,1.0014248911304613,False
rough,0.001,32,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0013347321712203627,1.0013347321712203,False
rough,0.001,33,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0013243046039253135,1.0013243046039253,False
rough,0.001,34,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.00135638490881133,1.0013563849088114,False
rough,0.001,35,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0013093451753522203,1.0013093451753523,False
rough,0.001,36,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012485167162688926,1.0012485167162688,False
rough,0.001,37,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012757288110498348,1.0012757288110499,False
rough,0.001,38,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0013015012612745893,1.0013015012612745,False
rough,0.001,39,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012482696125285743,1.0012482696125287,False
rough,0.001,40,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012232858805752216,1.0012232858805752,False
rough,0.001,41,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.001276720062576468,1.0012767200625765,False
rough,0.001,42,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012897842320957198,1.0012897842320958,False
rough,0.001,43,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012434123120261752,1.0012434123120262,False
rough,0.001,44,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0012659282726669178,1.001265928272667,False
rough,0.001,45,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.001353677239821995,1.001353677239822,False
rough,0.001,46,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0013878583263163909,1.0013878583263165,False
rough,0.001,47,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0014064872650734646,1.0014064872650734,False
rough,0.001,48,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0015208739085463328,1.0015208739085464,False
rough,0.001,49,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0016332234009770366,1.001633223400977,False
rough,0.001,50,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.001616266271595084,1.001616266271595,False
rough,0.001,51,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0015991144237153933,1.0015991144237153,False
rough,0.001,52,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0016955272004507407,1.0016955272004506,False
rough,0.001,53,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0017792483443700195,1.00177924834437,False
rough,0.001,54,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0017948801680649766,1.001794880168065,False
rough,0.001,55,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.001907577716089171,1.001907577716089,False
rough,0.001,56,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0021478489524854485,1.0021478489524855,False
rough,0.001,57,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0023327362079968725,1.0023327362079968,False
rough,0.001,58,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.002491334063392898,1.002491334063393,False
rough,0.001,59,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.002877490219765868,1.002877490219766,False
rough,0.001,60,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.0034794938526851843,1.0034794938526852,False
rough,0.001,61,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.004136952356945846,1.0041369523569459,False
rough,0.001,62,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.005219370538384788,1.0052193705383847,False
rough,0.001,63,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.007810357211330311,1.0078103572113304,False
rough,0.001,64,1.0,3,1.0,0.0,7,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
kolmogorov,0.0003,1,1.0043388474082944,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.28438889003512635,1.2887277374434207,False
kolmogorov,0.0003,2,1.0004355831482303,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.04312636482437012,1.0435619479726004,False
kolmogorov,0.0003,3,1.0000990073679503,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.009792356327089184,1.0098913636950395,False
kolmogorov,0.0003,4,1.000036642608318,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.0043479508810354475,1.0043845934893534,False
kolmogorov,0.0003,5,1.0000177729465183,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.006997966583631044,1.0070157395301493,False
kolmogorov,0.0003,6,1.0000315469339722,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.016694941620430163,1.0167264885544023,False
kolmogorov,0.0003,7,1.0000896451696777,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.03151562770360466,1.0316052728732823,False
kolmogorov,0.0003,8,1.0001671008870052,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.04653537132534907,1.0467024722123544,False
kolmogorov,0.0003,9,1.0001865779846868,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.05785732384234758,1.0580439018270344,False
kolmogorov,0.0003,10,1.0001351832777288,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.06439556960341702,1.0645307528811458,False
kolmogorov,0.0003,11,1.0000704351502052,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.06699905733012261,1.067069492480328,False
kolmogorov,0.0003,12,1.0000295571296112,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.0669681031957785,1.0669976603253897,False
kolmogorov,0.0003,13,1.0000107376085416,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.06539169916719768,1.0654024367757393,False
kolmogorov,0.0003,14,1.0000035492750547,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.06301187246880742,1.063015421743862,False
kolmogorov,0.0003,15,1.0000011021274402,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.06028686694899214,1.0602879690764324,False
kolmogorov,0.0003,16,1.000000328047591,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.05748171778634497,1.057482045833936,False
kolmogorov,0.0003,17,1.0000000948045784,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.054740578400823275,1.0547406732054017,False
kolmogorov,0.0003,18,1.0000000268243814,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.05213558795081054,1.052135614775192,False
kolmogorov,0.0003,19,1.0000000074720963,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.049697511924136725,1.049697519396233,False
kolmogorov,0.0003,20,1.0000000020568398,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.04743418930557289,1.0474341913624128,False
kolmogorov,0.0003,21,1.0000000005609673,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.04534134881811836,1.0453413493790857,False
kolmogorov,0.0003,22,1.0000000001518654,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.043408814730900046,1.0434088148827654,False
kolmogorov,0.0003,23,1.0000000000408646,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.04162398569029319,1.0416239857311578,False
kolmogorov,0.0003,24,1.0000000000109406,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.03997372497549293,1.0399737249864336,False
kolmogorov,0.0003,25,1.0000000000029166,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.03844533802308854,1.038445338026005,False
kolmogorov,0.0003,26,1.0000000000007747,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.037027033809618824,1.0370270338103935,False
kolmogorov,0.0003,27,1.0000000000002052,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.035708100692827704,1.0357081006930329,False
kolmogorov,0.0003,28,1.0000000000000542,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.03447892956961593,1.0344789295696701,False
kolmogorov,0.0003,29,1.0000000000000142,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.03333096002402691,1.033330960024041,False
kolmogorov,0.0003,30,1.0000000000000038,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.032256591870967695,1.0322565918709714,False
kolmogorov,0.0003,31,1.000000000000001,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.0312490852706516,1.0312490852706526,False
kolmogorov,0.0003,32,1.0000000000000002,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.030302461567292754,1.0303024615672929,False
kolmogorov,0.0003,33,1.0000000000000002,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.029411410768184813,1.029411410768185,False
kolmogorov,0.0003,34,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.028571208117116907,1.028571208117117,False
kolmogorov,0.0003,35,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.027777640353076213,1.0277776403530763,False
kolmogorov,0.0003,36,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.027026941294408986,1.027026941294409,False
kolmogorov,0.0003,37,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02631573595016989,1.0263157359501698,False
kolmogorov,0.0003,38,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02564099220274374,1.0256409922027436,False
kolmogorov,0.0003,39,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.024999979096025176,1.0249999790960251,False
kolmogorov,0.0003,40,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02439023082612669,1.0243902308261268,False
kolmogorov,0.0003,41,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02380951562487382,1.0238095156248739,False
kolmogorov,0.0003,42,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02325580882769381,1.0232558088276937,False
kolmogorov,0.0003,43,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.022727269515408207,1.0227272695154082,False
kolmogorov,0.0003,44,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.022222220208601744,1.0222222202086018,False
kolmogorov,0.0003,45,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.021739129171755897,1.021739129171756,False
kolmogorov,0.0003,46,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02127659495208327,1.0212765949520832,False
kolmogorov,0.0003,47,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.02083333283572276,1.0208333328357229,False
kolmogorov,0.0003,48,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.020408162952759375,1.0204081629527593,False
kolmogorov,0.0003,49,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.019999999803609128,1.0199999998036091,False
kolmogorov,0.0003,50,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.019607843013801984,1.019607843013802,False
kolmogorov,0.0003,51,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.019230769153135867,1.019230769153136,False
kolmogorov,0.0003,52,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.018867924479464084,1.018867924479464,False
kolmogorov,0.0003,53,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.01851851848778456,1.0185185184877845,False
kolmogorov,0.0003,54,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.018181818162470463,1.0181818181624704,False
kolmogorov,0.0003,55,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.017857142844959005,1.017857142844959,False
kolmogorov,0.0003,56,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.017543859641447813,1.017543859641448,False
kolmogorov,0.0003,57,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.017241379305508616,1.0172413793055086,False
kolmogorov,0.0003,58,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.016949152539324556,1.0169491525393246,False
kolmogorov,0.0003,59,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.016666666664744714,1.0166666666647448,False
kolmogorov,0.0003,60,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.016393442621738703,1.0163934426217387,False
kolmogorov,0.0003,61,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.016129032257299867,1.0161290322572998,False
kolmogorov,0.0003,62,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.015873015872533376,1.0158730158725333,False
kolmogorov,0.0003,63,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.015624999999695466,1.0156249999996954,False
kolmogorov,0.0003,64,1.0,19,1.0000000074720963,-7.472096275051854e-09,8,False,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
smooth,0.0003,1,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.22195900986746914,1.221959009867469,False
smooth,0.0003,2,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.16047002508931688,1.160470025089317,False
smooth,0.0003,3,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.13755542502741291,1.137555425027413,False
smooth,0.0003,4,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.1353310312349567,1.1353310312349567,False
smooth,0.0003,5,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.14632032141568382,1.1463203214156839,False
smooth,0.0003,6,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.14261975453069284,1.1426197545306929,False
smooth,0.0003,7,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.12499999999569998,1.1249999999956999,False
smooth,0.0003,8,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.1111111111111111,1.1111111111111112,False
smooth,0.0003,9,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.1,1.1,False
smooth,0.0003,10,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.09090909090909091,1.0909090909090908,False
smooth,0.0003,11,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.08333333333333333,1.0833333333333333,False
smooth,0.0003,12,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.07692307692307693,1.0769230769230769,False
smooth,0.0003,13,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.028104952877812634,1.0281049528778126,False
smooth,0.0003,14,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.02623128935271207,1.0262312893527121,False
smooth,0.0003,15,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.024591833768301943,1.024591833768302,False
smooth,0.0003,16,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.023145255311551528,1.0231452553115514,False
smooth,0.0003,17,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.02185940779456781,1.0218594077945677,False
smooth,0.0003,18,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.020708912647992454,1.0207089126479925,False
smooth,0.0003,19,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.019673467016387197,1.0196734670163872,False
smooth,0.0003,20,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01873663525494941,1.0187366352549494,False
smooth,0.0003,21,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.017884970018051075,1.017884970018051,False
smooth,0.0003,22,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.017107362629057616,1.0171073626290577,False
smooth,0.0003,23,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01639455585773821,1.0163945558577383,False
smooth,0.0003,24,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015738773631170537,1.0157387736311705,False
smooth,0.0003,25,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015133436196091051,1.015133436196091,False
smooth,0.0003,26,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.014572938578684476,1.0145729385786846,False
smooth,0.0003,27,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.014052476517567688,1.0140524765175676,False
smooth,0.0003,28,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.013567908411104135,1.0135679084111042,False
smooth,0.0003,29,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.013115644875996557,1.0131156448759966,False
smooth,0.0003,30,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.012692559682818669,1.0126925596828187,False
smooth,0.0003,31,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.012295917393023529,1.0122959173930235,False
smooth,0.0003,32,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.011923314155879543,1.0119233141558794,False
smooth,0.0003,33,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.011572628957838603,1.0115726289578386,False
smooth,0.0003,34,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.011241983236895473,1.0112419832368955,False
smooth,0.0003,35,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.010929707240294101,1.010929707240294,False
smooth,0.0003,36,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.01063431185764348,1.0106343118576435,False
smooth,0.0003,37,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.010354464933386714,1.0103544649333867,False
smooth,0.0003,38,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.010088971274832652,1.0100889712748327,False
smooth,0.0003,39,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.009836755741492436,1.0098367557414925,False
smooth,0.0003,40,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.009596848941868201,1.0095968489418683,False
smooth,0.0003,41,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.009368375187176236,1.0093683751871763,False
smooth,0.0003,42,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.009150542469976503,1.0091505424699765,False
smooth,0.0003,43,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.008942634363734476,1.0089426343637344,False
smooth,0.0003,44,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00874400389631744,1.0087440038963174,False
smooth,0.0003,45,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.008554069664756888,1.0085540696647568,False
smooth,0.0003,46,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.008372314774301818,1.0083723147743018,False
smooth,0.0003,47,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.008198289671975735,1.0081982896719757,False
smooth,0.0003,48,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00803162071724472,1.0080316207172446,False
smooth,0.0003,49,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007872027576805166,1.0078720275768052,False
smooth,0.0003,50,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007719354558027528,1.0077193545580276,False
smooth,0.0003,51,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00757362433389332,1.0075736243338933,False
smooth,0.0003,52,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007435128079702597,1.0074351280797027,False
smooth,0.0003,53,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0073045754969936596,1.0073045754969936,False
smooth,0.0003,54,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007183344693149455,1.0071833446931495,False
smooth,0.0003,55,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007073901794787272,1.0070739017947872,False
smooth,0.0003,56,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.006980517426156818,1.0069805174261568,False
smooth,0.0003,57,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.006910524820020766,1.0069105248200207,False
smooth,0.0003,58,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00687662804294281,1.0068766280429429,False
smooth,0.0003,59,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.006901424006994636,1.0069014240069947,False
smooth,0.0003,60,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0070271398160191316,1.007027139816019,False
smooth,0.0003,61,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.007339584418119537,1.0073395844181194,False
smooth,0.0003,62,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.008039371286597683,1.0080393712865976,False
smooth,0.0003,63,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.009725927050028978,1.009725927050029,False
smooth,0.0003,64,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015384615384615385,1.0153846153846153,False
near-critical,0.0003,1,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.29490516514594245,1.2949051651459424,False
near-critical,0.0003,2,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.11979711200125627,1.1197971120012562,False
near-critical,0.0003,3,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.06227762468650568,1.0622776246865058,False
near-critical,0.0003,4,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.03718497880914943,1.0371849788091494,False
near-critical,0.0003,5,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.024004787133064403,1.0240047871330644,False
near-critical,0.0003,6,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.015816725952366408,1.0158167259523665,False
near-critical,0.0003,7,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.010740410239331416,1.0107404102393314,False
near-critical,0.0003,8,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.00748688647577165,1.0074868864757716,False
near-critical,0.0003,9,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0045089143501297994,1.0045089143501298,False
near-critical,0.0003,10,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.003274116784897256,1.0032741167848973,False
near-critical,0.0003,11,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.002573061029051655,1.0025730610290517,False
near-critical,0.0003,12,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0020593579395191196,1.0020593579395192,False
near-critical,0.0003,13,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0016742032960442208,1.0016742032960442,False
near-critical,0.0003,14,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0013796729761007033,1.0013796729761006,False
near-critical,0.0003,15,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0011505435378974269,1.0011505435378973,False
near-critical,0.0003,16,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0009695851819982893,1.0009695851819982,False
near-critical,0.0003,17,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0008247505521449213,1.0008247505521448,False
near-critical,0.0003,18,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0007074406570569996,1.000707440657057,False
near-critical,0.0003,19,1.0,1,1.0,0.0,8,True,NO_PROMOTION,0.0006114044167190207,1.000611404416719,False
