module,lane,status,direct_missing,incomplete_dependencies
DASHI.Physics.Closure.NSTriadKNMHDRadiusReciprocalToNormalizedDirectionRound464Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNMixedHelicityPointwiseDominanceRound376Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNModernLeafARouteReconciliationRound578Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNModernNestedSchurToCommutatorBidiRound577Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedComponentwiseInnerCommutatorRound572Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedCriticalConeShellKernelRound313Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedCriticalGainConsumerRound315Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedDominantCommonHatReuseRound339Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedInnerForcingAggregationRound435Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedInnerGeometryRefinementRound316Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedInnerHHDerivativeRelocationRound312Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedInnerHelicityRouteSplitRound311Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedInnerSwapCommutatorRound310Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedOuterOrientationRefinementRound314Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedPairIncidenceReuseRound341Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedProjectedForcingSlotExpansionRound309Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNestedSlotBonyClassNormBidiRound584Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNNormalizedDoubleMixedCellMassRound452Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNOutputIndexedEDProvenanceRound470Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPackageAContinuationRouteReconciliationRound370Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPackageAToGlobalPrimitiveRound367Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPackageAToLegacyGlobalPhysicalRound363Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPackageAToRestartFrontierRound365Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPackageAToRound104CriticalFrontierRound371Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPackageAToSameSolutionSerrinRound369Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPeriodicFourierTernaryTorusFibreBidiRound530Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPeriodicIntegerTernary27SignChartRound529Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPeriodicTorusBase369NormalizationRound531Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalCauchyLaplaceWeldRound491Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalCauchyOffDiagonalR397WeldRound448Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalCauchyResolventCompletionRound447Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalDiagonalEnergySquareEndpointRound457Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalDiagonalR298WeldRound451Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalGlobalCompanionGramLedgerRound378Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalGlobalGramToPackageARound379Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalGramOperatorPaymentRound472Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalGramProducerFrontier2026Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalHHAndNestedRadiusCompilerRound468Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalHeatDoubleSumFactorizationRound440Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalInnerCommutatorLowOutputBoundRound326Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalMeaningSignedCancellationRound510Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedAntiParallelComplementRound467Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalNormalizedDoubleMixedMassRound456Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalPackageAToClayAuthorityRound356Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalPackageAToFullClayTheoremRound360Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalPackageAToLiteralFeffermanRound361Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalR299FactorizedCompanionRound441Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalR353ToR354Round374Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalSignedGramFamilyRound375Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPhysicalSignedGramToPackageARound377Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPoissonKernelToLiteralR406MeasureBridgeRound537Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPoissonR406ToClayLeafABidiRound538Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPositiveRateLaplaceAuthorityRound490Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPreTTStarReuseCorrectionRound335Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNProjectedForcingOuterCellExhaustiveRound437Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNProjectedNonlinearityZeroOutputRound436Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNProjectedVsDirectSignedGramBoundaryRound476Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNPureCommutatorRawDualDefectWeldRound325Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR106ComponentLowOutputBoundRound574Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR293ToPhysicalPackageARound354Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR299NormalizedCompanionSameObjectRound494Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR353ToUniformSignedCriticalProductionRound372Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR414CriticalObservableRealizationNoGoRound513Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR423FixedOutputProducerProofSearchRound488Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR423LocalPaymentPrerequisiteRound489Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNR55PeriodizationToR406MeasureBridgeBoundaryRound537Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalCauchySchurComplementRound443Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalComplex3CauchyPSDRound446Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalFiniteCauchyPSDCompilerRound445Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalHeatWeightEnvelopeRound333Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalHermitianYoungRound579Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalInfinityShellBernsteinRound465Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalNormalizedDirectionUnitRound455Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRationalResolventFromPositiveGramPairRound384Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRefinedHeatSchurSearchRound327Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResidenceBandVariationNoGoRound506Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResidualIndexedProducerAdmissionRound512Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventAbsorptionToSignedGramRound352Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventDiagonalNoCardinalityRound298Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventEndpointCompletionRound297Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventPackageAFrontierCorrectionRound355Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventPackageAFrontierRound304Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventRestartToLiteralFeffermanRound368Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventToExistingClayEndToEndRound364Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNResolventYoungAbsorptionRound300Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRetainedViscosityPositivityNoGoRound514Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRotationalPairRawDirectionalRound324Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNRound104ToLiteralR406CriticalSliceRound507Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSelectedPairEnergySquareRound453Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSelectedPairPhysicalTriadRoutingRound469Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSelfFluxFiniteDerivativeReuseRound559Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSelfFluxScalarFTCBoundaryRound564Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSelfFluxTemporalReconciliationRound565Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSelfPairFixedResolventTrajectoryRound561Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSignedGramBypassesCoherentMajorantRound373Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSignedGramFluxFamilyToR293Round353Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSignedGramFluxPaymentRound303Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSignedNestedDecayFrontierRound581Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSignedNetworkBudgetCompilerRound511Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSixteenCellKnownGainDiagnosticRound317Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSixteenCellThresholdSearchRound318Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSmoothForcedBlowupAdversarialBoundaryRound521Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSpectatorDoubleCellAmplitudeFoldRound544Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSpectatorDoubleForcingCommutatorFoldRound542Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSpectatorResolventR294WeightRound541Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSpectatorResolventRowFactorizationRound545Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStandardGlobalContinuationCompilerRound366Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrictFixedOutputCompanionToR423Round492Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrictLiteralR406CriticalLeafRound515Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrictR423ProofSearchRound493Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrongLowLiteralNestedKernelRound329Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrongLowNestedSchurMeetingRound328Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrongLowPaysOrientedFLRound322Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrongLowPaysOuterHHRound323Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNStrongLowRowColumnFrontierRound334Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNSymmetricUnorderedOrderedOffDiagonalRound539Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNTerminalFluxPaidTemporalReductionRound459Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNTorusEuclideanR406MeasureBridgeBoundaryRound528Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNTorusEuclideanTernary27IntersectionRound526Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNWeightedCompanionHermitianCrossRound439Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNWeightedHelicalGramOperatorSplitRound475Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNWeightedNestedComponentwiseCommutatorRound573Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNWeightedPhysicalGramOperatorCarrierRound473Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNWeightedProjectedForcingOuterFoldRound438Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NSTriadKNZeroSafeCollinearityDefectInterface2026Exact,Physics,dependency-complete,,
DASHI.Physics.Closure.NavierStokesCitationIdentityAuditExact,Physics,dependency-complete,,
DASHI.Physics.Closure.NavierStokesSourceEntityQidBindingsExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityBundleExecutionDerivationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityCalibratedExecutionBridgeExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityCalibratedFullyDerivedExperimentalCutExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityClaimScopedComparativeAnomalyExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityClaimScopedExperimentalCutExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityClaimTheoryComparisonExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityConstraintInformedBundleDesignExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityConstraintPruningVsBundlePaymentExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityConsumerScopedCalibrationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityEmpiricalTheoryDiligenceBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityExecutionCalibrationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityExperimentalCutProvenanceExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityFirstIrreducibleSourceResidualExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityFullyDerivedExperimentalCutExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityJointProofSearchFrontierExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityLaboratoryBackgroundClosureExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityLaboratoryGRComparatorCompilationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityLaboratoryGRComparatorStateBridgeExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityLaboratoryOrdinaryModelClosureWeldExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityLaboratoryStressEnergyCompilationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityLaboratoryStressEnergyScopeBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityMaterialBidiCrossPollinationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityMicroscopicBulkProofSearchBridgeExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGBidiValidationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGClaimComparisonWeldExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGCouplingBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGCouplingScopeBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGCouplingScopeProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGCrossScaleProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityNegativeGPairedComparatorExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityOptimizedAcquisitionPlanExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityProofSearchFrontierExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityProofSearchLeastPrivilegeAdmissionExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityProofSearchValidationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityResearchPromotionCutExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravitySharedSourceProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravitySourceAcquisitionCompilationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravitySourceBundleDerivationLineageExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityStrongPromotionFacadeExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.AntigravityUnificationInteractionExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.ConstraintPruningIdentityWeldExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.GravitationalWavePolarizationAndScopeValidationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.LiTorr1991CombinedFieldSourceEntitlementExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.LiTorr1992CoupledPotentialSourceEntitlementExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.LiTorr1992SecondaryFullTextInspectionExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.LiTorrScalingModelSourceEntitlementBridgeExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.LiTorrTheorySourceDiligenceProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGAuthorityClosureExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGConstitutiveRatioMeasurementExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGDiscriminatorCutsetExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGGravitationalWaveBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGModelAuthorityProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGModelProvenanceBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGOrderParameterIdentityWeldExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGScalingModelDiscriminatorExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGScalingReplicationIdentityWeldExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGScientificWallBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGScientificWallProgressionExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGScientificWallValidationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.MaterialEffectiveNegativeGSourceValidationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingChargeMassCurrentBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingConstitutiveNegativeGProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingConstitutiveNegativeGScopeWeldExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingConstraintObservationRouteExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingConstraintSourceAttributionMigrationExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingResidualCouplingNegativeGInterpretationBidiExact,Physics,dependency-complete,,
DASHI.Physics.ExoticGravity.SuperconductingTransitionOrderParameterLockBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalAttributedMultiScaleFingerprintBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalEpistemicLineageExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalMultiScaleTheoryFingerprintBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalObservationBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalObservationSourceAtlasExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalPredictionAttributionBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalPredictionObservationBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalWavePhaseSignBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalWavePolarizationSignBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalWavePolarizationSourceAttributionExact,Physics,dependency-complete,,
DASHI.Physics.GR.GravitationalWaveTheoryTestBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.NegativeGGravitationalWavePhaseIdentifiabilityBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.NegativeGGravitationalWavePhaseProofSearchExact,Physics,dependency-complete,,
DASHI.Physics.GR.NegativeGGravitationalWaveTestRoutingExact,Physics,dependency-complete,,
DASHI.Physics.GR.NegativeGPredictionAuthorityExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedCosmologicalMatterCouplingBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedEinsteinCouplingBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedEinsteinCouplingSourceDegeneracyBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedGRNormalizationBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedGSourceDynamicsBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedGravitationalWaveCouplingBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedGravitationalWaveDetectorResponseBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.SignedNewtonianLimitBidiExact,Physics,dependency-complete,,
DASHI.Physics.GR.UniversalSignedGCrossScaleFingerprintBidiExact,Physics,dependency-complete,,
DASHI.Physics.NSYMLiteralFrontierSchedulerExact,Physics,dependency-complete,,
DASHI.Physics.Optics.AsphericCausticManipulationExact,Physics,dependency-complete,,
DASHI.Physics.Optics.AsphericSagSurfaceNormalExact,Physics,dependency-complete,,
DASHI.Physics.Optics.CatastropheDiffractionNormalFormExact,Physics,dependency-complete,,
DASHI.Physics.Optics.CausticFreeformSourceAtlasExact,Physics,dependency-complete,,
DASHI.Physics.Optics.DashiRTXAdaptiveTransportSourceAtlasExact,Physics,dependency-complete,,
DASHI.Physics.Optics.GeometricalOpticsRefractionLensPrismExact,Physics,dependency-complete,,
DASHI.Physics.Optics.InverseCausticNumericalProducerExact,Physics,dependency-complete,,
DASHI.Physics.Optics.LESOpticalNumericalWitnessCrossPollinationExact,Physics,dependency-complete,,
DASHI.Physics.Optics.LESOpticalSurrogateEscalationExact,Physics,dependency-complete,,
DASHI.Physics.Optics.OpticalSurfaceManufacturingToleranceExact,Physics,dependency-complete,,
DASHI.Physics.Plasma.PlasmaActivatedWaterAgricultureSourceRegistryExact,Physics,dependency-complete,,
DASHI.Physics.ProofSearchExperimentalParetoFrontierNSYMExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.CMP.Everything,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.CMP.PrestonRemovalSkeletonExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopBernoulliScharfetterGummelBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopConcreteBernoulliPairExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopConcreteScharfetterGummelFaceFluxExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopSGPopulationJacobianExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopSameObjectComputedFaceFluxExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopSameObjectResidualSecantExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopScharfetterGummelFaceFluxExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopThermalNormalizedDropExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopTwoCellContinuityAssemblyExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.BishopTwoCellSparsePopulationResponseExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ComputedFiniteDeviceCellExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ComputedFluxResidualSecantWeldExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ComputedFluxTwoCellContinuityExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.DeviceDissipationMonotonicityBridgeExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.DeviceResidualDependencyCrossPollinationExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.DriftDiffusionContinuityExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ElectrostaticMaxwellCrossPollinationExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.Everything,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.FiniteContinuityResidualExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.FinitePoissonGreenCrossPollinationExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.FiniteScharfetterGummelFluxExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.FiniteSecantResponseCorrectionExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.GateGeometryObservationNonFactorabilityExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ProcessElectricalNonFactorabilityExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ProcessToElectricalBidiExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.ResidualDrivenComputedCorrectionExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.SameObjectGummelFiniteContractionExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.SpatialContinuityRecombinationExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.SpatialResidualSecantWeldExact,Physics,dependency-complete,,
DASHI.Physics.Semiconductor.Device.TwoCellContinuityAssemblyExact,Physics,dependency-complete,,
