lang,missing_module,importer_count,resolution,importers
lean,AgdaCheck.DASHI.Biology.Levin.ProblemSpaceAgency,8,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy;Imported.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;Imported.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;Imported.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.MycelialTransportTopology;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.NicheConstructionProblemSpace
lean,AgdaCheck.DASHI.Biology.Levin.SeparableBoundaryPersistence,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.ConstitutiveInteractiveAutonomy
lean,AgdaCheck.DASHI.Biology.Levin.TravelingWaveComputationBoundary,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.Levin.FungalNetworkAgencyBoundary
lean,AgdaCheck.DASHI.Biology.OEFMultiFibreFeedbackHyperfabric,14,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.EcologyOfDataHyperfabricBridge;Imported.AgdaCheck.DASHI.Biology.FeedbackNonResponseGovernance;Imported.AgdaCheck.DASHI.Biology.HumanCodingMachineCompilationBridge;Imported.AgdaCheck.DASHI.Biology.IntersectionalFeedbackPrivacyBoundary;Imported.AgdaCheck.DASHI.Biology.LongitudinalEngagementTrajectory;Imported.AgdaCheck.DASHI.Biology.OEFOverlapAnalytics;Imported.AgdaCheck.DASHI.Biology.PedagogicalJPlusOneRouting;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.EcologyOfDataHyperfabricBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.FeedbackNonResponseGovernance;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.HumanCodingMachineCompilationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.IntersectionalFeedbackPrivacyBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.LongitudinalEngagementTrajectory;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.OEFOverlapAnalytics;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.PedagogicalJPlusOneRouting
lean,AgdaCheck.DASHI.Biology.PredictiveMetastabilityTraumaBridge,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Cognition.PNF.FreshReplayAuthorityAdmissionExact,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Cognition.PNF.FreshReplayAuthorityAdmissionRegression;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.FreshReplayAuthorityAdmissionRegression
lean,AgdaCheck.DASHI.Cognition.PNF.NumericAuthority,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Cognition.PNF.DemandResolutionState;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.DemandResolutionState
lean,AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedReferenceAdmissionExact,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedReferenceAdmissionRegression;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedReferenceAdmissionRegression
lean,AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedTokenReferenceFibreExact,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedTokenReferenceFibreRegression;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.ProducerCertifiedTokenReferenceFibreRegression
lean,AgdaCheck.DASHI.Cognition.PNF.ProducerCompleteDependencyProjectionExact,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Cognition.PNF.ProducerCompleteDependencyProjectionRegression;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Cognition.PNF.ProducerCompleteDependencyProjectionRegression
lean,AgdaCheck.DASHI.Core.AdapterCanonicalityCore,8,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;Imported.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;Imported.AgdaCheck.DASHI.Core.FormalLensQualificationCore;Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore
lean,AgdaCheck.DASHI.Core.AuthorityNonPromotionCore,10,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;Imported.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;Imported.AgdaCheck.DASHI.Core.FormalLensQualificationCore;Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.BridgeRequirementCore,8,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;Imported.AgdaCheck.DASHI.Core.FormalLensQualificationCore;Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.CandidateOnlyCore,12,present-under-another-source-root,Imported.AgdaCheck.DASHI.Biology.BodyKeepsScoreResidualBridge;Imported.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;Imported.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;Imported.AgdaCheck.DASHI.Core.FormalLensQualificationCore;Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.BodyKeepsScoreResidualBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.EmptyPromotionCore,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.EvenLaneOperatorCore,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.ParityLaneOperatorCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.ParityLaneOperatorCore
lean,AgdaCheck.DASHI.Core.FiniteReceiptList,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.EmptyPromotionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.EmptyPromotionCore
lean,AgdaCheck.DASHI.Core.FormalLensQualificationCore,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore
lean,AgdaCheck.DASHI.Core.FormalLensVocabularyCore,4,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.FormalLensQualificationCore;Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore
lean,AgdaCheck.DASHI.Core.GenericReceipt,26,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.AdapterCanonicalityCore;Imported.AgdaCheck.DASHI.Core.AuthorityNonPromotionCore;Imported.AgdaCheck.DASHI.Core.BridgeRequirementCore;Imported.AgdaCheck.DASHI.Core.CandidateFunctionalCore;Imported.AgdaCheck.DASHI.Core.CandidateOnlyCore;Imported.AgdaCheck.DASHI.Core.EmptyPromotionCore;Imported.AgdaCheck.DASHI.Core.FormalLensQualificationCore;Imported.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;Imported.AgdaCheck.DASHI.Core.OperatorShapeNonAuthorityCore;Imported.AgdaCheck.DASHI.Interop.SpectralOperatorShapeCore;Imported.AgdaCheck.DASHI.Interop.VectorNonAuthorityCore;Imported.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;Imported.AgdaCheck.DASHI.Promotion.AuthorityGateCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.AdapterCanonicalityCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.AuthorityNonPromotionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.BridgeRequirementCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.CandidateFunctionalCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.CandidateOnlyCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.EmptyPromotionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.OperatorShapeNonAuthorityCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Interop.SpectralOperatorShapeCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Interop.VectorNonAuthorityCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.OddGrassmannLaneCore,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.ParityLaneOperatorCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.ParityLaneOperatorCore
lean,AgdaCheck.DASHI.Core.ReopenableProjectionComposition,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Core.ParticipationSelectionQuotient;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.ParticipationSelectionQuotient
lean,AgdaCheck.DASHI.Culture.IntersectionalPowerValueFolkModelBoundary,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Culture.PatternMindReciprocityLoveBridge,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Culture.SemioticPhallicLackAmalekBridge,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Education.EarlyLearningComparativeEvidenceSourceRegistry,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Education.EarlyLearningComparativeEvidenceRound2SourceRegistry;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Education.EarlyLearningComparativeEvidenceRound2SourceRegistry
lean,AgdaCheck.DASHI.Education.RelationalEducationGateAlgebra,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Governance.CyberneticClinicalInstitutionalRepairBridge,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Governance.HealthcareAccessDistortion,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Governance.PublicEssentialCareDoctrineBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Governance.PublicEssentialCareDoctrineBoundary
lean,AgdaCheck.DASHI.Governance.HealthcareEqualityInvariant,4,present-under-another-source-root,Imported.AgdaCheck.DASHI.Governance.HealthcareAccessDistortion;Imported.AgdaCheck.DASHI.Governance.PublicEssentialCareDoctrineBoundary;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Governance.HealthcareAccessDistortion;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Governance.PublicEssentialCareDoctrineBoundary
lean,AgdaCheck.DASHI.Governance.InstitutionalContinuityRepairArithmetic,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Governance.MedicalCannabisPresenceImpairmentBoundary,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.MDL.CodeLengths,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.MDL.MDLLyapunov;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.MDL.MDLLyapunov
lean,AgdaCheck.DASHI.MDL.MDLLyapunov,4,present-under-another-source-root,Imported.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;Imported.AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL
lean,AgdaCheck.DASHI.Physics.Closure.BTCanonicalNeckAnalogue,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Physics.Closure.BTBoundaryCrossSectionRows;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.BTBoundaryCrossSectionRows
lean,AgdaCheck.DASHI.Physics.Closure.CarrierLatticeYMDefinitionReceipt,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Physics.Closure.SpacetimeLatticeFromCarrierDepthReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.SpacetimeLatticeFromCarrierDepthReceipt
lean,AgdaCheck.DASHI.Physics.Closure.HolographicBulkBoundaryReceipt,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Physics.Closure.BTBoundaryCrossSectionRows;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.BTBoundaryCrossSectionRows
lean,AgdaCheck.DASHI.Physics.Closure.KnownLimitsStatus,2,present-under-another-source-root,Imported.AgdaCheck.DASHI.Physics.Closure.KnownLimitsRecovery;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.KnownLimitsRecovery
