lang,missing_module,importer_count,importers
lean,AgdaCheck.DASHI.Core.AuthorityNonPromotionCore,5,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.BridgeRequirementCore,4,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.CandidateOnlyCore,6,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.BodyKeepsScoreResidualBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.CrossSpeciesOntologyTranslationBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.NeurochemicalVocabularyReceipt;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.EmptyPromotionCore,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer
lean,AgdaCheck.DASHI.Core.EvenLaneOperatorCore,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.ParityLaneOperatorCore
lean,AgdaCheck.DASHI.Core.FiniteReceiptList,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.EmptyPromotionCore
lean,AgdaCheck.DASHI.Core.FormalLensQualificationCore,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore
lean,AgdaCheck.DASHI.Core.FormalLensVocabularyCore,2,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore
lean,AgdaCheck.DASHI.Core.GenericReceipt,13,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.AdapterCanonicalityCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.AuthorityNonPromotionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.BridgeRequirementCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.CandidateFunctionalCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.CandidateOnlyCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.EmptyPromotionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.FormalLensQualificationCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.HiddenLiftProjectionCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.OperatorShapeNonAuthorityCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Interop.SpectralOperatorShapeCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Interop.VectorNonAuthorityCore;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Ontology.WikidataAnimalSemanticJoinLayer;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Promotion.AuthorityGateCore
lean,AgdaCheck.DASHI.Core.OddGrassmannLaneCore,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.ParityLaneOperatorCore
lean,AgdaCheck.DASHI.Core.ReopenableProjectionComposition,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Core.ParticipationSelectionQuotient
lean,AgdaCheck.DASHI.Culture.IntersectionalPowerValueFolkModelBoundary,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Culture.PatternMindReciprocityLoveBridge,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Culture.SemioticPhallicLackAmalekBridge,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Education.EarlyLearningComparativeEvidenceSourceRegistry,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Education.EarlyLearningComparativeEvidenceRound2SourceRegistry
lean,AgdaCheck.DASHI.Education.RelationalEducationGateAlgebra,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Governance.CyberneticClinicalInstitutionalRepairBridge,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Governance.HealthcareAccessDistortion,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Governance.PublicEssentialCareDoctrineBoundary
lean,AgdaCheck.DASHI.Governance.HealthcareEqualityInvariant,2,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Governance.HealthcareAccessDistortion;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Governance.PublicEssentialCareDoctrineBoundary
lean,AgdaCheck.DASHI.Governance.InstitutionalContinuityRepairArithmetic,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.Governance.MedicalCannabisPresenceImpairmentBoundary,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.FullRelationalFlowRepairHyperfabric
lean,AgdaCheck.DASHI.MDL.CodeLengths,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.MDL.MDLLyapunov
lean,AgdaCheck.DASHI.MDL.MDLLyapunov,2,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureLyapunovBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Arithmetic.CancellationPressureMDL
lean,AgdaCheck.DASHI.Physics.Closure.BTCanonicalNeckAnalogue,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.BTBoundaryCrossSectionRows
lean,AgdaCheck.DASHI.Physics.Closure.CarrierLatticeYMDefinitionReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.SpacetimeLatticeFromCarrierDepthReceipt
lean,AgdaCheck.DASHI.Physics.Closure.HolographicBulkBoundaryReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.BTBoundaryCrossSectionRows
lean,AgdaCheck.DASHI.Physics.Closure.KnownLimitsStatus,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.KnownLimitsRecovery
lean,AgdaCheck.DASHI.Physics.Closure.NoSpectralPollutionReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.SpectralConvergenceGate3Receipt
lean,AgdaCheck.DASHI.Physics.Closure.ReflectionPositivityForWilsonReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.LatticeMassGapFromTransferMatrixReceipt
lean,AgdaCheck.DASHI.Physics.Closure.SensoryAttractorClasses,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Biology.EvolvedSensoryTransport
lean,AgdaCheck.DASHI.Physics.Closure.SpacetimeLatticeFromCarrierDepthReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.WilsonActionOn3PlusOneLatticeReceipt
lean,AgdaCheck.DASHI.Physics.Closure.WilsonActionOn3PlusOneLatticeReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.ReflectionPositivityForWilsonReceipt
lean,AgdaCheck.DASHI.Physics.QFT.CSLevelFlowFullReceipt,1,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaCheck.DASHI.Physics.Closure.WilsonBetaFromCSLevelReceipt
lean,AgdaVendor.DASHI.Biology.EducationCorpusSourceRegistry,2,ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(2).output-final_aristotle.AgdaVendor.DASHI.Biology.ParentAllyshipMultiObserverBridge;ImportedLeans.aristotle-results.52d0860b-5de9-4c96-8f4b-d4520a436814-aristotle(3).output-final_aristotle.AgdaVendor.DASHI.Biology.ParentAllyshipMultiObserverBridge
lean,ChallengeDeps,4,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Challenge;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Challenge.Multiplicity;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution.Multiplicity
lean,ChallengeDeps.XiPrime,2,ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Challenge.XiPrime;ImportedLeans.aristotle-results.9d8a2f13-ea2b-4e62-87e4-2526a88e7411-aristotle.output-final_aristotle.reference.zeta23.comparator.Solution.XiPrime
lean,FormConstantGeometry,3,DASHI.Klüver’s Form Constants_aristotle.Main;ImportedLeans.aristotle-results.ac4e9c80-c239-40a0-939b-0f811f8c913f-aristotle.Klüver’s Form Constants_aristotle.Main;ImportedLeans.aristotle-results.bf6411b6-e62e-4ce1-8ede-7772440fd988-aristotle.output-final_aristotle.DASHI.Klüver’s Form Constants_aristotle.Main
lean,Lake,6,ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.THE-ERIKSSON-PROGRAMME.lakefile;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.THE-ERIKSSON-PROGRAMME.lakefile;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (1).output-final_aristotle.THE-ERIKSSON-PROGRAMME.lakefile;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle (2).output-final_aristotle.THE-ERIKSSON-PROGRAMME.lakefile;ImportedLeans.aristotle-results.abf7a073-8aa0-4342-92bb-1f8e725d2820-aristotle.dashi-rh-cutset-20260821_aristotle.THE-ERIKSSON-PROGRAMME.lakefile;ImportedLeans.dashi-agda.THE-ERIKSSON-PROGRAMME.lakefile
lean,MonsterLean,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.Main;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.Main;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.Main;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.Main;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.Main;ImportedLeans.dashi-agda.monster.Main
lean,MonsterLean.Basic,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean;ImportedLeans.dashi-agda.monster.MonsterLean
lean,MonsterLean.BisimulationProof,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.ComplexityLattice;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.ComplexityLattice;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.ComplexityLattice;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.ComplexityLattice;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.ComplexityLattice;ImportedLeans.dashi-agda.monster.MonsterLean.ComplexityLattice
lean,MonsterLean.BottPeriodicity,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean;ImportedLeans.dashi-agda.monster.MonsterLean
lean,MonsterLean.EncodingZoo,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.dashi-agda.monster.MonsterLean.MasterProof
lean,MonsterLean.ExpressionKernels,18,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.MonsterExponents;ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.MultiDimensionalDepth;ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.SearchMonsterExponents;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.MonsterExponents;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.MultiDimensionalDepth;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.SearchMonsterExponents;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.MonsterExponents;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.MultiDimensionalDepth;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.SearchMonsterExponents;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.MonsterExponents;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.MultiDimensionalDepth;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.SearchMonsterExponents;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.MonsterExponents;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.MultiDimensionalDepth;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.SearchMonsterExponents;ImportedLeans.dashi-agda.monster.MonsterLean.MonsterExponents;ImportedLeans.dashi-agda.monster.MonsterLean.MultiDimensionalDepth;ImportedLeans.dashi-agda.monster.MonsterLean.SearchMonsterExponents
lean,MonsterLean.GradedRing71,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.Operations71Proven;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.Operations71Proven;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.Operations71Proven;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.Operations71Proven;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.Operations71Proven;ImportedLeans.dashi-agda.monster.MonsterLean.Operations71Proven
lean,MonsterLean.HexWalk,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.MasterProof;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.MasterProof;ImportedLeans.dashi-agda.monster.MonsterLean.MasterProof
lean,MonsterLean.LogarithmicAnalysis,6,ImportedLeans.aristotle-cli-rs.archives.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle.output-final_aristotle.monster.MonsterLean.MonsterLean.ProofIndex;ImportedLeans.aristotle-cli-rs.archives.result-1.output-final_aristotle.monster.MonsterLean.MonsterLean.ProofIndex;ImportedLeans.aristotle-cli-rs.archives.result-2.output-final_aristotle.monster.MonsterLean.MonsterLean.ProofIndex;ImportedLeans.aristotle-cli-rs.unpacked-output.monster.MonsterLean.MonsterLean.ProofIndex;ImportedLeans.aristotle-results.9cfdcaf3-ef7c-43cd-b4fc-2283850b1416-aristotle(1).output-final_aristotle.monster.MonsterLean.MonsterLean.ProofIndex;ImportedLeans.dashi-agda.monster.MonsterLean.MonsterLean.ProofIndex
