module,lane,line,kind,name,namespace,fully_qualified,modifiers
Euler.AllOrderDriftRadiusBounds,Euler,74,theorem,Budget.fieldTower_weightedNorm_delta,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_weightedNorm_delta,
Euler.AllOrderDriftRadiusBounds,Euler,93,theorem,Budget.fieldTower_reducedNorm,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_reducedNorm,
Euler.AllOrderDriftRadiusBounds,Euler,106,theorem,Budget.fieldTower_reducedDerivativeNorm,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_reducedDerivativeNorm,
Euler.AllOrderDriftRadiusBounds,Euler,130,theorem,Budget.residual_le_delta,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.residual_le_delta,
Euler.AllOrderDriftResidualBounds,Euler,17,def,Budget.residualEnvelope,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.residualEnvelope,
Euler.AllOrderDriftResidualBounds,Euler,21,theorem,Budget.residualEnvelope_nonneg,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.residualEnvelope_nonneg,
Euler.AllOrderDriftResidualBounds,Euler,28,theorem,Budget.residualEnvelope_le_target,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.residualEnvelope_le_target,
Euler.AllOrderDriftResidualBounds,Euler,39,theorem,Budget.fieldTower_reducedNorms_residual,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.fieldTower_reducedNorms_residual,
Euler.AllOrderDriftResidualBounds,Euler,75,def,Budget.residualSourceCost,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.residualSourceCost,
Euler.AllOrderDriftResidualBounds,Euler,80,theorem,sourceBound_residual,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.sourceBound_residual,private
Euler.AllOrderDriftResidualBounds,Euler,109,theorem,Budget.pressure_time_reducedNorms_residual,EulerAllOrderDriftCorrection,EulerAllOrderDriftCorrection.Budget.pressure_time_reducedNorms_residual,
Euler.AllOrderLiftedCorrection,Euler,20,theorem,solution_value_base,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.solution_value_base,
Euler.AllOrderLiftedCorrection,Euler,28,def,commonPath,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.commonPath,
Euler.AllOrderLiftedCorrection,Euler,33,theorem,solution_value_common,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.solution_value_common,
Euler.AllOrderLiftedCorrection,Euler,39,theorem,commonPath_initial,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.commonPath_initial,
Euler.AllOrderLiftedCorrection,Euler,46,theorem,commonPath_divergence,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.commonPath_divergence,
Euler.AllOrderLiftedCorrection,Euler,51,def,commonJet,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.commonJet,
Euler.AllOrderLiftedCorrection,Euler,58,theorem,commonPath_energy,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.commonPath_energy,
Euler.AllOrderLiftedCorrection,Euler,65,theorem,commonPath_hasDerivAt,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.commonPath_hasDerivAt,
Euler.AllOrderLiftedCorrection,Euler,74,theorem,exists_smooth_lifted_correction,EulerAllOrderLiftedCorrection,EulerAllOrderLiftedCorrection.exists_smooth_lifted_correction,
Euler.AllOrderPressureCoherence,Euler,19,def,rawSourcePath,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.rawSourcePath,
Euler.AllOrderPressureCoherence,Euler,24,def,signedPressurePath,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.signedPressurePath,
Euler.AllOrderPressureCoherence,Euler,29,theorem,rawSourcePath_truncate,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.rawSourcePath_truncate,
Euler.AllOrderPressureCoherence,Euler,45,theorem,rawSourcePath_value_succ,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.rawSourcePath_value_succ,
Euler.AllOrderPressureCoherence,Euler,52,theorem,signedPressurePath_value_succ,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.signedPressurePath_value_succ,
Euler.AllOrderPressureCoherence,Euler,64,theorem,signedPressurePath_value_base,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.signedPressurePath_value_base,
Euler.AllOrderPressureCoherence,Euler,73,def,commonPressure,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.commonPressure,
Euler.AllOrderPressureCoherence,Euler,78,theorem,signedPressurePath_value_common,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.signedPressurePath_value_common,
Euler.AllOrderPressureCoherence,Euler,84,theorem,commonPressure_gradient,EulerAllOrderPressureCoherence,EulerAllOrderPressureCoherence.commonPressure_gradient,
Euler.AllOrderSmoothPressure,Euler,20,def,pressureJet,EulerAllOrderSmoothPressure,EulerAllOrderSmoothPressure.pressureJet,
Euler.AllOrderSmoothPressure,Euler,27,theorem,commonPath_pressure_equation,EulerAllOrderSmoothPressure,EulerAllOrderSmoothPressure.commonPath_pressure_equation,
Euler.AllOrderSmoothPressure,Euler,38,theorem,exists_smooth_signed_pressure,EulerAllOrderSmoothPressure,EulerAllOrderSmoothPressure.exists_smooth_signed_pressure,
Euler.AllOrderSmoothPressure,Euler,49,theorem,exists_smooth_pressure_graph,EulerAllOrderSmoothPressure,EulerAllOrderSmoothPressure.exists_smooth_pressure_graph,
Euler.AngleMeanZeroPrimitive,Euler,22,def,rawPrimitive,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive,
Euler.AngleMeanZeroPrimitive,Euler,25,def,primitive,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive,
Euler.AngleMeanZeroPrimitive,Euler,29,theorem,rawPrimitive_hasDerivAt,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_hasDerivAt,
Euler.AngleMeanZeroPrimitive,Euler,35,theorem,rawPrimitive_continuous,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_continuous,
Euler.AngleMeanZeroPrimitive,Euler,40,theorem,primitive_hasDerivAt,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_hasDerivAt,
Euler.AngleMeanZeroPrimitive,Euler,45,theorem,primitive_continuous,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_continuous,
Euler.AngleMeanZeroPrimitive,Euler,51,theorem,rawPrimitive_periodic,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_periodic,
Euler.AngleMeanZeroPrimitive,Euler,61,theorem,primitive_periodic,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_periodic,
Euler.AngleMeanZeroPrimitive,Euler,68,theorem,primitive_mean_zero,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_mean_zero,
Euler.AngleMeanZeroPrimitive,Euler,76,theorem,primitive_unique,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_unique,
Euler.AnglePrimitiveBounds,Euler,14,theorem,rawPrimitive_bound,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_bound,
Euler.AnglePrimitiveBounds,Euler,25,theorem,primitive_bound,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_bound,
Euler.AnglePrimitiveKernel,Euler,14,theorem,primitive_eq_translation_kernel,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_eq_translation_kernel,
Euler.AnglePrimitiveMap,Euler,14,theorem,rawPrimitive_map,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_map,
Euler.AnglePrimitiveMap,Euler,18,theorem,primitive_map,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_map,
Euler.AnglePrimitiveParity,Euler,14,theorem,primitive_neg,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_neg,
Euler.AnglePrimitiveParity,Euler,21,theorem,primitive_reflection,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_reflection,
Euler.AnglePrimitiveSpatialRegularity,Euler,18,theorem,rawPrimitive_fixed_interval,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_fixed_interval,
Euler.AnglePrimitiveSpatialRegularity,Euler,25,theorem,rawPrimitive_joint_contDiff,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_joint_contDiff,
Euler.AnglePrimitiveSpatialRegularity,Euler,32,theorem,primitive_joint_contDiff,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_joint_contDiff,
Euler.AnglePrimitiveSpatialRegularity,Euler,44,theorem,rawPrimitive_joint_continuous,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.rawPrimitive_joint_continuous,
Euler.AnglePrimitiveSpatialRegularity,Euler,57,theorem,primitive_joint_continuous,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_joint_continuous,
Euler.AnglePrimitiveTranslation,Euler,13,theorem,primitive_translate,EulerAngleMeanZeroPrimitive,EulerAngleMeanZeroPrimitive.primitive_translate,
Euler.AsymmetricTransport,Euler,16,instance,asymmetricGroup,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricGroup,local
Euler.AsymmetricTransport,Euler,17,instance,asymmetricSpace,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricSpace,local
Euler.AsymmetricTransport,Euler,20,def,asymmetricTransport,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricTransport,
Euler.AsymmetricTransport,Euler,27,theorem,asymmetricTransport_apply,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricTransport_apply,
Euler.AsymmetricTransport,Euler,36,theorem,asymmetricTransport_eq,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricTransport_eq,
Euler.AsymmetricTransport,Euler,43,theorem,asymmetricTransport_eq_background,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricTransport_eq_background,
Euler.AsymmetricTransport,Euler,51,theorem,asymmetricTransport_bound,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricTransport_bound,
Euler.AsymmetricTransport,Euler,63,theorem,asymmetricTransport_norm,EulerAsymmetricTransport,EulerAsymmetricTransport.asymmetricTransport_norm,
Euler.BaseEulerDatum,Euler,16,def,potential,EulerBaseDatum,EulerBaseDatum.potential,
Euler.BaseEulerDatum,Euler,19,theorem,potential_smooth,EulerBaseDatum,EulerBaseDatum.potential_smooth,
Euler.BaseEulerDatum,Euler,23,theorem,potential_support,EulerBaseDatum,EulerBaseDatum.potential_support,
Euler.BaseEulerDatum,Euler,27,def,velocity,EulerBaseDatum,EulerBaseDatum.velocity,
Euler.BaseEulerDatum,Euler,29,theorem,velocity_smooth,EulerBaseDatum,EulerBaseDatum.velocity_smooth,
Euler.BaseEulerDatum,Euler,32,theorem,velocity_support,EulerBaseDatum,EulerBaseDatum.velocity_support,
Euler.BaseEulerDatum,Euler,36,theorem,velocity_compact,EulerBaseDatum,EulerBaseDatum.velocity_compact,
Euler.BaseEulerDatum,Euler,40,theorem,velocity_divergence,EulerBaseDatum,EulerBaseDatum.velocity_divergence,
Euler.BaseEulerDatum,Euler,43,theorem,velocity_odd,EulerBaseDatum,EulerBaseDatum.velocity_odd,
Euler.BaseEulerDatum,Euler,48,theorem,velocity_plateau,EulerBaseDatum,EulerBaseDatum.velocity_plateau,
Euler.BaseEulerDatum,Euler,57,theorem,velocity_fderiv_plateau,EulerBaseDatum,EulerBaseDatum.velocity_fderiv_plateau,
Euler.BaseEulerDatum,Euler,66,def,field,EulerBaseDatum,EulerBaseDatum.field,
Euler.BaseEulerDatum,Euler,72,theorem,velocity_memLp,EulerBaseDatum,EulerBaseDatum.velocity_memLp,
Euler.BaseEulerDatum,Euler,75,theorem,field_solenoidal,EulerBaseDatum,EulerBaseDatum.field_solenoidal,
Euler.BaseEulerDatum,Euler,79,def,linear,EulerBaseDatum,EulerBaseDatum.linear,
Euler.BaseEulerDatum,Euler,82,theorem,linear_apply,EulerBaseDatum,EulerBaseDatum.linear_apply,@[simp]
Euler.BaseEulerDatum,Euler,85,theorem,linear_trace,EulerBaseDatum,EulerBaseDatum.linear_trace,
Euler.BaseEulerDatum,Euler,89,theorem,linear_norm,EulerBaseDatum,EulerBaseDatum.linear_norm,
Euler.BaseEulerDatum,Euler,99,theorem,linear_q,EulerBaseDatum,EulerBaseDatum.linear_q,
Euler.BaseEulerFlowL2,Euler,23,structure,L2Data,EulerBaseEulerParent,EulerBaseEulerParent.L2Data,
Euler.BaseEulerFlowL2,Euler,43,def,velocityRadius,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.velocityRadius,
Euler.BaseEulerFlowL2,Euler,45,theorem,velocityRadius_nonneg,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.velocityRadius_nonneg,
Euler.BaseEulerFlowL2,Euler,53,def,velocityField,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.velocityField,
Euler.BaseEulerFlowL2,Euler,64,theorem,velocityField_bound,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.velocityField_bound,
Euler.BaseEulerFlowL2,Euler,69,theorem,velocityField_apply,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.velocityField_apply,
Euler.BaseEulerFlowL2,Euler,75,theorem,velocityField_jet,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.velocityField_jet,
Euler.BaseEulerFlowL2,Euler,82,theorem,displacement_jet_integral,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.displacement_jet_integral,
Euler.BaseEulerFlowL2,Euler,103,theorem,displacement_memLp_and_bound,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.displacement_memLp_and_bound,
Euler.BaseEulerFlowL2,Euler,139,def,displacementField,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.displacementField,
Euler.BaseEulerFlowL2,Euler,144,theorem,displacementField_bound,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.displacementField_bound,
Euler.BaseEulerFlowL2,Euler,150,def,accelerationSourceRadius,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationSourceRadius,
Euler.BaseEulerFlowL2,Euler,152,theorem,accelerationSourceRadius_nonneg,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationSourceRadius_nonneg,
Euler.BaseEulerFlowL2,Euler,159,theorem,field_derivative_bound,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.field_derivative_bound,
Euler.BaseEulerFlowL2,Euler,167,def,accelerationProduct,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationProduct,
Euler.BaseEulerFlowL2,Euler,175,def,accelerationSource,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationSource,
Euler.BaseEulerFlowL2,Euler,178,def,accelerationAmplitude,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationAmplitude,
Euler.BaseEulerFlowL2,Euler,180,theorem,accelerationAmplitude_nonneg,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationAmplitude_nonneg,
Euler.BaseEulerFlowL2,Euler,188,theorem,accelerationSource_bound,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationSource_bound,
Euler.BaseEulerFlowL2,Euler,195,def,accelerationRadius,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationRadius,
Euler.BaseEulerFlowL2,Euler,197,theorem,accelerationRadius_nonneg,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationRadius_nonneg,
Euler.BaseEulerFlowL2,Euler,205,def,accelerationField,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationField,
Euler.BaseEulerFlowL2,Euler,217,theorem,accelerationField_bound,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationField_bound,
Euler.BaseEulerFlowL2,Euler,222,theorem,accelerationField_apply,EulerBaseEulerParent.L2Data,EulerBaseEulerParent.L2Data.accelerationField_apply,
Euler.BaseEulerGevrey,Euler,16,theorem,coordinate_norm_le,EulerBaseDatum,EulerBaseDatum.coordinate_norm_le,
Euler.BaseEulerGevrey,Euler,22,theorem,coordinate_bound_on_ball,EulerBaseDatum,EulerBaseDatum.coordinate_bound_on_ball,
Euler.BaseEulerGevrey,Euler,28,theorem,linear_coordinate_bound_on_ball,EulerBaseDatum,EulerBaseDatum.linear_coordinate_bound_on_ball,
Euler.BaseEulerGevrey,Euler,38,theorem,linearPotential_bound,EulerBaseDatum,EulerBaseDatum.linearPotential_bound,
Euler.BaseEulerGevrey,Euler,66,def,cutoffAmplitude,EulerBaseDatum,EulerBaseDatum.cutoffAmplitude,
Euler.BaseEulerGevrey,Euler,68,theorem,cutoffAmplitude_nonneg,EulerBaseDatum,EulerBaseDatum.cutoffAmplitude_nonneg,
Euler.BaseEulerGevrey,Euler,70,def,potentialAmplitude,EulerBaseDatum,EulerBaseDatum.potentialAmplitude,
Euler.BaseEulerGevrey,Euler,72,theorem,potentialAmplitude_nonneg,EulerBaseDatum,EulerBaseDatum.potentialAmplitude_nonneg,
Euler.BaseEulerGevrey,Euler,76,theorem,potential_bound,EulerBaseDatum,EulerBaseDatum.potential_bound,
Euler.BaseEulerGevrey,Euler,84,def,vectorPotential,EulerBaseDatum,EulerBaseDatum.vectorPotential,
Euler.BaseEulerGevrey,Euler,87,theorem,vectorPotential_apply,EulerBaseDatum,EulerBaseDatum.vectorPotential_apply,@[simp]
Euler.BaseEulerGevrey,Euler,91,theorem,vectorPotential_smooth,EulerBaseDatum,EulerBaseDatum.vectorPotential_smooth,
Euler.BaseEulerGevrey,Euler,94,def,coordinateEmbedding,EulerBaseDatum,EulerBaseDatum.coordinateEmbedding,
Euler.BaseEulerGevrey,Euler,97,theorem,coordinateEmbedding_norm,EulerBaseDatum,EulerBaseDatum.coordinateEmbedding_norm,
Euler.BaseEulerGevrey,Euler,103,theorem,vectorPotential_bound,EulerBaseDatum,EulerBaseDatum.vectorPotential_bound,
Euler.BaseEulerGevrey,Euler,121,theorem,velocity_eq_curlOperator,EulerBaseDatum,EulerBaseDatum.velocity_eq_curlOperator,
Euler.BaseEulerGevrey,Euler,131,def,velocityAmplitude,EulerBaseDatum,EulerBaseDatum.velocityAmplitude,
Euler.BaseEulerGevrey,Euler,134,theorem,velocityAmplitude_nonneg,EulerBaseDatum,EulerBaseDatum.velocityAmplitude_nonneg,
Euler.BaseEulerGevrey,Euler,140,theorem,velocity_sup_bound,EulerBaseDatum,EulerBaseDatum.velocity_sup_bound,
Euler.BaseEulerGevrey,Euler,154,def,volumeFactor,EulerBaseDatum,EulerBaseDatum.volumeFactor,
Euler.BaseEulerGevrey,Euler,156,theorem,volumeFactor_nonneg,EulerBaseDatum,EulerBaseDatum.volumeFactor_nonneg,
Euler.BaseEulerGevrey,Euler,158,theorem,field_jet_bound,EulerBaseDatum,EulerBaseDatum.field_jet_bound,
Euler.BaseEulerGuards,Euler,17,def,coefficientCost,EulerBaseEulerGuards,EulerBaseEulerGuards.coefficientCost,
Euler.BaseEulerGuards,Euler,19,theorem,coefficientCost_nonneg,EulerBaseEulerGuards,EulerBaseEulerGuards.coefficientCost_nonneg,
Euler.BaseEulerGuards,Euler,23,def,guardTime,EulerBaseEulerGuards,EulerBaseEulerGuards.guardTime,
Euler.BaseEulerGuards,Euler,27,theorem,guardTime_pos,EulerBaseEulerGuards,EulerBaseEulerGuards.guardTime_pos,
Euler.BaseEulerGuards,Euler,35,theorem,guardTime_le,EulerBaseEulerGuards,EulerBaseEulerGuards.guardTime_le,
Euler.BaseEulerGuards,Euler,37,theorem,guardTime_le_one,EulerBaseEulerGuards,EulerBaseEulerGuards.guardTime_le_one,
Euler.BaseEulerGuards,Euler,40,theorem,guardTime_small,EulerBaseEulerGuards,EulerBaseEulerGuards.guardTime_small,
Euler.BaseEulerGuards,Euler,62,theorem,inner_bounds_of_norm,EulerBaseEulerGuards,EulerBaseEulerGuards.inner_bounds_of_norm,
Euler.BaseEulerGuards,Euler,79,theorem,strain_norm,EulerBaseEulerGuards,EulerBaseEulerGuards.strain_norm,
Euler.BaseEulerGuards,Euler,85,theorem,curvature_norm,EulerBaseEulerGuards,EulerBaseEulerGuards.curvature_norm,
Euler.BaseEulerGuards,Euler,91,theorem,initialStrain_norm,EulerBaseEulerGuards,EulerBaseEulerGuards.initialStrain_norm,
