lang,path,lane,module,sha256_donor,sha256_local,status,donor_preserves_local,bytes,lines,imports,internal_imports,decls,data,record,postulate,terminating,trustme,holes,bool_ledger,absurd_boundary,theorem,definition,structure,instance,sorry,axiom_decl,native_decide,implemented_by,dependency_complete
agda,DASHI/Algebra/Quantum/NoGlobalAttractor.agda,Algebra,DASHI.Algebra.Quantum.NoGlobalAttractor,8cce4cc9c3ed0d74ff58a735ebecb574c717114625ccf36b10e362b248d2a7ac,8cce4cc9c3ed0d74ff58a735ebecb574c717114625ccf36b10e362b248d2a7ac,identical,,1278,37,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/OrdinaryComplexQutrit.agda,Algebra,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,1a2c12181ab6ffc80fee7084c17ba85d389cf613c1d62739034a875caa512e7f,1a2c12181ab6ffc80fee7084c17ba85d389cf613c1d62739034a875caa512e7f,identical,,9035,302,6,5,16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/OrdinaryComplexQutritUnitary.agda,Algebra,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,196fbabb260c9ce4ae96f51f9701ce3dce18f9b82848a4c761a9306f07e768ae,196fbabb260c9ce4ae96f51f9701ce3dce18f9b82848a4c761a9306f07e768ae,identical,,2334,76,8,7,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/ProjectionOrthogonality.agda,Algebra,DASHI.Algebra.Quantum.ProjectionOrthogonality,308b295eb54ddb16d90ee47ad2304a8e5e36c4eaba5a22791a5e6fefdf3b5fd9,308b295eb54ddb16d90ee47ad2304a8e5e36c4eaba5a22791a5e6fefdf3b5fd9,identical,,538,18,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QFTParitySurface.agda,Algebra,DASHI.Algebra.Quantum.QFTParitySurface,62ef22a22715b78f3d6afe6ae01f7c6256e375524becb633ed7ffac6e3a382a7,62ef22a22715b78f3d6afe6ae01f7c6256e375524becb633ed7ffac6e3a382a7,identical,,30071,1354,6,0,14,6,19,0,0,0,0,18,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QuantumFourierTransformFinite.agda,Algebra,DASHI.Algebra.Quantum.QuantumFourierTransformFinite,9a34a7daf88ecf862efddeb869cf959d99a109e097edfcdb4519c9c15eadd53e,9a34a7daf88ecf862efddeb869cf959d99a109e097edfcdb4519c9c15eadd53e,identical,,1516,57,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QutritAmplitude.agda,Algebra,DASHI.Algebra.Quantum.QutritAmplitude,753ab74e0a0045fc3a018d2a9f0a70143e1cb4c133f57dfe004d92066da6af42,753ab74e0a0045fc3a018d2a9f0a70143e1cb4c133f57dfe004d92066da6af42,identical,,5887,219,2,1,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QutritMatrixGates.agda,Algebra,DASHI.Algebra.Quantum.QutritMatrixGates,b4cf521cd9839aa1fbf24005fb882b600680abfecd2afd269323ae982b996417,b4cf521cd9839aa1fbf24005fb882b600680abfecd2afd269323ae982b996417,identical,,2978,102,3,2,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QutritPermutationUnitary.agda,Algebra,DASHI.Algebra.Quantum.QutritPermutationUnitary,3542d13f27176d5c85ff6ebb6144336d9e38676ed2c6bdfda13a6d09f075f117,3542d13f27176d5c85ff6ebb6144336d9e38676ed2c6bdfda13a6d09f075f117,identical,,2980,97,3,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QutritUnitaryBridge.agda,Algebra,DASHI.Algebra.Quantum.QutritUnitaryBridge,4204f1e2b1066130341a02815987bec7e6a3c827f80f109a3afcfc83612c9e1a,4204f1e2b1066130341a02815987bec7e6a3c827f80f109a3afcfc83612c9e1a,identical,,2162,71,3,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/QutritWeyl.agda,Algebra,DASHI.Algebra.Quantum.QutritWeyl,839188515ea7bb8def4e01272ed01b5acc6d5ec46f1c200a5debe6a4439531e9,839188515ea7bb8def4e01272ed01b5acc6d5ec46f1c200a5debe6a4439531e9,identical,,2481,91,2,1,8,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/ShorExecutionEvidenceHistoryExact.agda,Algebra,DASHI.Algebra.Quantum.ShorExecutionEvidenceHistoryExact,cc23b1d7ea440e96a383c5bbf7dbcb02115e58e9090961e828f2c7e7472a82b6,cc23b1d7ea440e96a383c5bbf7dbcb02115e58e9090961e828f2c7e7472a82b6,identical,,4699,127,5,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/SignatureDerivation.agda,Algebra,DASHI.Algebra.Quantum.SignatureDerivation,4b17117ac6c78caa691a171467ed012ddcff0e619270ba8178ad739e465a6fa4,4b17117ac6c78caa691a171467ed012ddcff0e619270ba8178ad739e465a6fa4,identical,,726,29,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/SignatureDerivationInstance.agda,Algebra,DASHI.Algebra.Quantum.SignatureDerivationInstance,b5835ea2c8e4f5fa0b7f3890a6f98fcda61f485a6babd2d0813f18f8ea28f044,b5835ea2c8e4f5fa0b7f3890a6f98fcda61f485a6babd2d0813f18f8ea28f044,identical,,1165,39,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/SpinEmergence.agda,Algebra,DASHI.Algebra.Quantum.SpinEmergence,f68d30b91550c13a4344a2251f214d24f2ac28ae78ea5d1504dce0ae060c455a,f68d30b91550c13a4344a2251f214d24f2ac28ae78ea5d1504dce0ae060c455a,identical,,377,15,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/SpinEmergenceInstance.agda,Algebra,DASHI.Algebra.Quantum.SpinEmergenceInstance,57e0fe75adaa4bae8bca18fe2e17e13d9c9b286f2b84744abb74ad3e940d57de,57e0fe75adaa4bae8bca18fe2e17e13d9c9b286f2b84744abb74ad3e940d57de,identical,,1169,41,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/SpinFromEvenClifford.agda,Algebra,DASHI.Algebra.Quantum.SpinFromEvenClifford,80b8b6044058089221f5f217e81caa4496e50aa9e3c99d516dd968d43ced74b9,80b8b6044058089221f5f217e81caa4496e50aa9e3c99d516dd968d43ced74b9,identical,,1289,38,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/TerminalQutritAnalyticInstance.agda,Algebra,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,4aa9ff60a0f37dd1adf0866dfa0a8b1ce434a3335ab2fef3224138e4f9dd17d7,4aa9ff60a0f37dd1adf0866dfa0a8b1ce434a3335ab2fef3224138e4f9dd17d7,identical,,1968,66,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/TernaryCircuit.agda,Algebra,DASHI.Algebra.Quantum.TernaryCircuit,67b934c7d36974147fd6e258a17c84f38bd0445a6920b25cf7d0c4fe3bb7c578,67b934c7d36974147fd6e258a17c84f38bd0445a6920b25cf7d0c4fe3bb7c578,identical,,9001,275,3,1,32,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/TreeCCR.agda,Algebra,DASHI.Algebra.Quantum.TreeCCR,909f4c9cb5e53049fd75046aa730ee815fe385fb0f5d1c4e1b3e2c6434737e28,909f4c9cb5e53049fd75046aa730ee815fe385fb0f5d1c4e1b3e2c6434737e28,identical,,296,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/TreeHeisenbergScalingLimit.agda,Algebra,DASHI.Algebra.Quantum.TreeHeisenbergScalingLimit,690bc0a46004325f5d8b7a58c6283b0a9e4daa2eb0c6ad5d6a4ec89a0559ffb4,690bc0a46004325f5d8b7a58c6283b0a9e4daa2eb0c6ad5d6a4ec89a0559ffb4,identical,,4849,128,3,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/UVFiniteness.agda,Algebra,DASHI.Algebra.Quantum.UVFiniteness,0380a57766d089c22d8d05504e60ac9ffcf63999b19e024c9f0acc1e582db3e1,0380a57766d089c22d8d05504e60ac9ffcf63999b19e024c9f0acc1e582db3e1,identical,,627,25,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/UVFinitenessHolographyInstance.agda,Algebra,DASHI.Algebra.Quantum.UVFinitenessHolographyInstance,c2450a3fd23f4edbb190b2fa802695be69572cb1a654947ba134aee8b7af1749,c2450a3fd23f4edbb190b2fa802695be69572cb1a654947ba134aee8b7af1749,identical,,1274,46,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/UVFinitenessHolographyTests.agda,Algebra,DASHI.Algebra.Quantum.UVFinitenessHolographyTests,4c0f3993e9a820d4e61c35d2f4c9aaeb5f2e2382e3baadbfcb85356755dfaa20,4c0f3993e9a820d4e61c35d2f4c9aaeb5f2e2382e3baadbfcb85356755dfaa20,identical,,1093,37,4,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Quantum/Unitary.agda,Algebra,DASHI.Algebra.Quantum.Unitary,539d488de67bf99f57cc9e18ed522f73bde414d116aed5f8260a48cab1b0fca6,539d488de67bf99f57cc9e18ed522f73bde414d116aed5f8260a48cab1b0fca6,identical,,790,27,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/QuantumInterface.agda,Algebra,DASHI.Algebra.QuantumInterface,d7c3669f4d6bebf699cdec3c6af0815bae675b1712697c946ea4187578e863d6,d7c3669f4d6bebf699cdec3c6af0815bae675b1712697c946ea4187578e863d6,identical,,805,24,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/SMConformanceVectors.agda,Algebra,DASHI.Algebra.SMConformanceVectors,61c858b0bf7ad344839d42186cb832de39bed55ea311fc9a71b319f6606e349c,61c858b0bf7ad344839d42186cb832de39bed55ea311fc9a71b319f6606e349c,identical,,842,30,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/SMConformanceVectorsInstance.agda,Algebra,DASHI.Algebra.SMConformanceVectorsInstance,8e24de8a8d160fbff6ff8a38db6ca83d3086e68208a23c350c3869812f0f8662,8e24de8a8d160fbff6ff8a38db6ca83d3086e68208a23c350c3869812f0f8662,identical,,1025,32,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/SixfoldLogic.agda,Algebra,DASHI.Algebra.SixfoldLogic,4ebc70ecb52b26ac4fe0dcd074d224f0466a69434b5ad62d50a46c563e673b4c,4ebc70ecb52b26ac4fe0dcd074d224f0466a69434b5ad62d50a46c563e673b4c,identical,,3093,108,4,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/StageQuotient.agda,Algebra,DASHI.Algebra.StageQuotient,86e442c1c844b7f4b32971f750ccf93280d6c3c68975ef3231f0de4d6deb2320,86e442c1c844b7f4b32971f750ccf93280d6c3c68975ef3231f0de4d6deb2320,identical,,3452,136,6,1,13,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/StageQuotientIrreversibilityBoundary.agda,Algebra,DASHI.Algebra.StageQuotientIrreversibilityBoundary,afe8601ec59caba209d7ee092db1bba3de3f2c0be8cdcc1268150af52c5d592a,afe8601ec59caba209d7ee092db1bba3de3f2c0be8cdcc1268150af52c5d592a,identical,,10540,334,16,4,18,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/StageToneInterpretationBoundary.agda,Algebra,DASHI.Algebra.StageToneInterpretationBoundary,2782243a7eb943fc294ce8023a9485de4f8430ee125d53bb5f479aa931a17c50,2782243a7eb943fc294ce8023a9485de4f8430ee125d53bb5f479aa931a17c50,identical,,12595,443,9,2,27,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TernaryComposition.agda,Algebra,DASHI.Algebra.TernaryComposition,3fedfb4631750022a4cd7c5d6d2dac4c77c26dbe8cf19f838995c293a2bf8f45,3fedfb4631750022a4cd7c5d6d2dac4c77c26dbe8cf19f838995c293a2bf8f45,identical,,3904,130,2,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TetralemmaBridge.agda,Algebra,DASHI.Algebra.TetralemmaBridge,2af4cac336bd9cbb0fef1ded6f4505c8c57bc9085f11d25244356374b08339a9,2af4cac336bd9cbb0fef1ded6f4505c8c57bc9085f11d25244356374b08339a9,identical,,4618,138,7,1,16,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicDepthOneCharacters.agda,Algebra,DASHI.Algebra.TriadicDepthOneCharacters,52f4c1c300a629bdabacd12cf1e30a0f63028c8dc30889119fd459a3aeed5d20,52f4c1c300a629bdabacd12cf1e30a0f63028c8dc30889119fd459a3aeed5d20,identical,,9443,246,6,4,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicDepthTwoCyclotomicDFT.agda,Algebra,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,7e1da279e9efba377ce7e778da836635bb07b6982aff0fe10f66f83585307d28,7e1da279e9efba377ce7e778da836635bb07b6982aff0fe10f66f83585307d28,identical,,844048,2980,10,3,42,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicDepthTwoDFTGroupBridge.agda,Algebra,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,3f829e361863b4b7579a8bad8065dbd90f3149680b239d6be6eb9dec2c9d7a66,3f829e361863b4b7579a8bad8065dbd90f3149680b239d6be6eb9dec2c9d7a66,identical,,9259,212,7,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicFiniteAffineAction.agda,Algebra,DASHI.Algebra.TriadicFiniteAffineAction,155f341cf97d5f983cf0038848731a4931c531208c4d1764285fbb36b4acc317,155f341cf97d5f983cf0038848731a4931c531208c4d1764285fbb36b4acc317,identical,,3221,121,5,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicFiniteArithmetic.agda,Algebra,DASHI.Algebra.TriadicFiniteArithmetic,635c7db42971307bec6b959550a6466ca4891147b367e924748837ca1babb11f,635c7db42971307bec6b959550a6466ca4891147b367e924748837ca1babb11f,identical,,5628,183,6,3,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicFiniteArithmeticLaws.agda,Algebra,DASHI.Algebra.TriadicFiniteArithmeticLaws,e4b31480dd70b0cbf67b0fdb0b61b270efb0df8fcbd821a6c385c453fa8cdf15,e4b31480dd70b0cbf67b0fdb0b61b270efb0df8fcbd821a6c385c453fa8cdf15,identical,,69998,1176,7,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TriadicFiniteIrrep.agda,Algebra,DASHI.Algebra.TriadicFiniteIrrep,2e7aa95cc7398a154fc5d0faa756346be90bfc7e9ef176de80366fb891ea8f69,2e7aa95cc7398a154fc5d0faa756346be90bfc7e9ef176de80366fb891ea8f69,identical,,6950,252,4,1,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Trit.agda,Algebra,DASHI.Algebra.Trit,78d590a246673fee1f2d52c0c4ff692647b8928db59d6eb2e6ccf11dc29c611a,78d590a246673fee1f2d52c0c4ff692647b8928db59d6eb2e6ccf11dc29c611a,identical,,317,20,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Trit/E8RootEnumeration.agda,Algebra,DASHI.Algebra.Trit.E8RootEnumeration,315f6bd9273ce9867ce145a2647c9cfef8f89375d97d419a16123f1e3de3b9cc,315f6bd9273ce9867ce145a2647c9cfef8f89375d97d419a16123f1e3de3b9cc,identical,,79545,2304,16,4,89,26,8,0,0,0,0,12,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Trit/HalfTrit.agda,Algebra,DASHI.Algebra.Trit.HalfTrit,933578162e3842c2a18db316e71ab96d3528e8aa6bd798b36cf76cbdfff0c5c3,933578162e3842c2a18db316e71ab96d3528e8aa6bd798b36cf76cbdfff0c5c3,identical,,5995,256,7,1,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Trit/HalfTritIndexed.agda,Algebra,DASHI.Algebra.Trit.HalfTritIndexed,91fafc7135405a4fcd4b268d40e0a9d49f0557fc5fa0c20cf4b86aed64053f18,91fafc7135405a4fcd4b268d40e0a9d49f0557fc5fa0c20cf4b86aed64053f18,identical,,10865,385,10,1,18,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Trit/OddEvenLaneTritBridge.agda,Algebra,DASHI.Algebra.Trit.OddEvenLaneTritBridge,5ab21563e423cda691fc9e81998f037b247fe2f00f4dc3e4ce5a3cfeb1214678,5ab21563e423cda691fc9e81998f037b247fe2f00f4dc3e4ce5a3cfeb1214678,identical,,9351,351,6,2,37,2,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/Trit/QutritBasisBridge.agda,Algebra,DASHI.Algebra.Trit.QutritBasisBridge,bbacc8fb721e98225db91baff7b28c11c3fd859d1bc3d94b8168b57ee3ea2a12,bbacc8fb721e98225db91baff7b28c11c3fd859d1bc3d94b8168b57ee3ea2a12,identical,,1679,54,3,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TritSupportSignFactor.agda,Algebra,DASHI.Algebra.TritSupportSignFactor,7914a0d401d45bf0f8d17f69e2ac6b26843fb31e13726b8ccd1c8163ae41310a,7914a0d401d45bf0f8d17f69e2ac6b26843fb31e13726b8ccd1c8163ae41310a,identical,,3417,123,3,1,15,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/TritTriTruthBridge.agda,Algebra,DASHI.Algebra.TritTriTruthBridge,53a6cba17d3aaf40594201ee84eb5eb9e14fac53f891f49fa00cbdc5ff74b992,53a6cba17d3aaf40594201ee84eb5eb9e14fac53f891f49fa00cbdc5ff74b992,identical,,3550,126,4,1,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Algebra/UnitaryVsCollapse.agda,Algebra,DASHI.Algebra.UnitaryVsCollapse,0ffecc4ffbe13e5dd5e3ac9a864871923851459b5b7da4bf710557af780af99e,0ffecc4ffbe13e5dd5e3ac9a864871923851459b5b7da4bf710557af780af99e,identical,,1507,42,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/AbelZeta.agda,Analysis,DASHI.Analysis.AbelZeta,b13f2ef172e012a5923c34653dedc4cb9548338cd85fd068723a4d212b29abe0,b13f2ef172e012a5923c34653dedc4cb9548338cd85fd068723a4d212b29abe0,identical,,2695,62,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/AdelicSpectralClaimStrengthAuditExact.agda,Analysis,DASHI.Analysis.AdelicSpectralClaimStrengthAuditExact,65a30d17a00e26b1ef09c8f7d817a3dd6b4133588fbe61145e46fbb28a18a833,65a30d17a00e26b1ef09c8f7d817a3dd6b4133588fbe61145e46fbb28a18a833,identical,,7103,186,4,1,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/AdelicSpectralCrossPollinationBoundaryExact.agda,Analysis,DASHI.Analysis.AdelicSpectralCrossPollinationBoundaryExact,2cd93dff49a9d144facb0c386a0551afc28e0159eb3994403172c776a617a8ce,2cd93dff49a9d144facb0c386a0551afc28e0159eb3994403172c776a617a8ce,identical,,4861,116,6,4,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BernoulliFourCubicFiniteDifferenceExact.agda,Analysis,DASHI.Analysis.BernoulliFourCubicFiniteDifferenceExact,3613ad841e050cc4c17c4168d1b515633ce98af27466891e29dc7a5c28a97702,3613ad841e050cc4c17c4168d1b515633ce98af27466891e29dc7a5c28a97702,identical,,2387,79,6,0,10,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BernoulliFourCubicTelescopingExact.agda,Analysis,DASHI.Analysis.BernoulliFourCubicTelescopingExact,8012588a77cb3f7628acb6a3bdaa3654f63f704409534fa68bccf3da7c47a7a7,8012588a77cb3f7628acb6a3bdaa3654f63f704409534fa68bccf3da7c47a7a7,identical,,2089,66,6,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopConcreteSineCosineFiniteTermDerivativeExact.agda,Analysis,DASHI.Analysis.BishopConcreteSineCosineFiniteTermDerivativeExact,bffe491f36b844b8ccfca958241f6a6dae83baa5412c29af6da76f46a9ebb971,bffe491f36b844b8ccfca958241f6a6dae83baa5412c29af6da76f46a9ebb971,identical,,7023,202,12,7,9,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopConcreteTrigAnalyticTermDerivativeExact.agda,Analysis,DASHI.Analysis.BishopConcreteTrigAnalyticTermDerivativeExact,c0da401aeb0cb11436cf73aa5b42cec9c0ea06e2b1a845b076e5b7c32d8ede2b,c0da401aeb0cb11436cf73aa5b42cec9c0ea06e2b1a845b076e5b7c32d8ede2b,identical,,6149,169,9,6,11,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopConcreteTrigonometricDerivativeBidiExact.agda,Analysis,DASHI.Analysis.BishopConcreteTrigonometricDerivativeBidiExact,a529d6392363d75192e36dbdc56876ae23d1da19362e33a3fcb6d5acbae25f0b,a529d6392363d75192e36dbdc56876ae23d1da19362e33a3fcb6d5acbae25f0b,identical,,7191,182,11,5,9,1,4,0,0,0,0,7,1,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopConstructedRealBackendExact.agda,Analysis,DASHI.Analysis.BishopConstructedRealBackendExact,1cf7414f2b62e03a542685a5e6a53e319d965f1ea0fbb4dfa113c10a2df973ee,1cf7414f2b62e03a542685a5e6a53e319d965f1ea0fbb4dfa113c10a2df973ee,identical,,6765,173,9,2,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopConstructiveSeriesAdapterExact.agda,Analysis,DASHI.Analysis.BishopConstructiveSeriesAdapterExact,e8ab49df00f7e4fe46156696381c613262fd9fde13e748c900a96eb9f0923b3d,e8ab49df00f7e4fe46156696381c613262fd9fde13e748c900a96eb9f0923b3d,identical,,4953,118,11,6,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopFactorDerivativeExact.agda,Analysis,DASHI.Analysis.BishopFactorDerivativeExact,043fd098a76a3293cee0068cc67535aab5f3ab9964c247dd56ca5c7ed03a9542,043fd098a76a3293cee0068cc67535aab5f3ab9964c247dd56ca5c7ed03a9542,identical,,7933,224,7,2,7,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopFactorDerivativeProductExact.agda,Analysis,DASHI.Analysis.BishopFactorDerivativeProductExact,f860bba3ca41526924012222a7c4a0b67df677ea936428514eaa459931585eba,f860bba3ca41526924012222a7c4a0b67df677ea936428514eaa459931585eba,identical,,8377,236,7,2,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopFastCauchyCapabilityPackagesExact.agda,Analysis,DASHI.Analysis.BishopFastCauchyCapabilityPackagesExact,118a0ff00046487bd9989db22d517ca6066c774e9f823c914c6d75a465118bc0,118a0ff00046487bd9989db22d517ca6066c774e9f823c914c6d75a465118bc0,identical,,6536,148,8,7,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopFastCauchyCategoricityInstanceExact.agda,Analysis,DASHI.Analysis.BishopFastCauchyCategoricityInstanceExact,f4e31673178c1a5470d76bb08b8f52b6152676c3e3ef9d4a92e1524a9df1a434,f4e31673178c1a5470d76bb08b8f52b6152676c3e3ef9d4a92e1524a9df1a434,identical,,9075,201,12,10,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopFastCauchyCommonCompletionExact.agda,Analysis,DASHI.Analysis.BishopFastCauchyCommonCompletionExact,769e73fa6183d37ee6d5ad8c2d0dac08f4ba8ca509d3d521381ca5029de0656c,769e73fa6183d37ee6d5ad8c2d0dac08f4ba8ca509d3d521381ca5029de0656c,identical,,5629,134,8,5,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopFastCauchyRealEquivalenceExact.agda,Analysis,DASHI.Analysis.BishopFastCauchyRealEquivalenceExact,7d3abc65c3f7deba0c134a33a7e6fb704083e266069b6442c2cd012ae0cf9e72,7d3abc65c3f7deba0c134a33a7e6fb704083e266069b6442c2cd012ae0cf9e72,identical,,4563,124,5,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopInverseFactorialDerivativeCoefficientExact.agda,Analysis,DASHI.Analysis.BishopInverseFactorialDerivativeCoefficientExact,6dd6e68c6832a2e0c1d433574c8043b23fcd769b60756a95e895607e9a0bafe4,6dd6e68c6832a2e0c1d433574c8043b23fcd769b60756a95e895607e9a0bafe4,identical,,2227,61,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopMatchedCommonTermCancellationExact.agda,Analysis,DASHI.Analysis.BishopMatchedCommonTermCancellationExact,0785801e59e2485281b4cddedb80d30ec3a6e6dfb8196d672e67ff5d7a512b36,0785801e59e2485281b4cddedb80d30ec3a6e6dfb8196d672e67ff5d7a512b36,identical,,2516,79,3,0,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,yes
agda,DASHI/Analysis/BishopNaturalScaleEmbeddingBridgeExact.agda,Analysis,DASHI.Analysis.BishopNaturalScaleEmbeddingBridgeExact,6ffff6587acbddfd7573247200ea3083b36b9be6d2370404929acd8bcfac22da,6ffff6587acbddfd7573247200ea3083b36b9be6d2370404929acd8bcfac22da,identical,,1391,42,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
