lang,source,target,resolution
agda,DASHI.Algebra.Quantum.DASHIStructuredStateCompression,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.DimensionFixedPoint,Data.Nat,external
agda,DASHI.Algebra.Quantum.DimensionFixedPoint,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Quantum.DimensionFixedPointInstance,Data.Nat,external
agda,DASHI.Algebra.Quantum.DimensionFixedPointInstance,Data.Nat.Properties,external
agda,DASHI.Algebra.Quantum.DimensionFixedPointInstance,Data.Unit,external
agda,DASHI.Algebra.Quantum.DimensionFixedPointInstance,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Quantum.DimensionFixedPointInstance,DASHI.Algebra.Quantum.DimensionFixedPoint,both
agda,DASHI.Algebra.Quantum.Dirac,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.FiniteQuantumRegister,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.FiniteQuantumRegister,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.FiniteQutrit,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.FiniteQutrit,DASHI.Algebra.Quantum.Dirac,both
agda,DASHI.Algebra.Quantum.FiniteQutritBornAdditivity,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.FiniteQutritBornAdditivity,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.FiniteQutritBornAdditivity,DASHI.Algebra.Quantum.FiniteTreeWeyl,both
agda,DASHI.Algebra.Quantum.FiniteTreeWeyl,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.FiniteTreeWeyl,Agda.Builtin.List,external
agda,DASHI.Algebra.Quantum.FiniteTreeWeyl,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.FiniteTreeWeyl,Agda.Builtin.String,external
agda,DASHI.Algebra.Quantum.FiniteTreeWeyl,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Algebra.Quantum.GeneralShor,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.GeneralShor,DASHI.Algebra.Quantum.FiniteQuantumRegister,both
agda,DASHI.Algebra.Quantum.GeneralShor,DASHI.Algebra.Quantum.QuantumFourierTransformFinite,both
agda,DASHI.Algebra.Quantum.GeneralShor,DASHI.Crypto.FiniteFactorArithmetic,both
agda,DASHI.Algebra.Quantum.LorentzSignatureUniqueness,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.LorentzSignatureUniqueness,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.LorentzSignatureUniqueness,Data.Fin,external
agda,DASHI.Algebra.Quantum.Measurement,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.Measurement,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.Measurement,DASHI.Algebra.ProjectionVsInvertible,both
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,Agda.Primitive,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,Agda.Builtin.String,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,Data.Nat,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,Data.Product,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridge,DASHI.Algebra.QuantumInterface,both
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeAll,DASHI.Algebra.Quantum.MeasurementPromotionBridge,both
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeAll,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,both
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,Agda.Builtin.Unit,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,Data.Nat,external
agda,DASHI.Algebra.Quantum.MeasurementPromotionBridgeTests,DASHI.Algebra.Quantum.MeasurementPromotionBridge,both
agda,DASHI.Algebra.Quantum.NoGlobalAttractor,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.NoGlobalAttractor,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,DASHI.Analysis.ConstructiveRealSpine,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,DASHI.Analysis.ConcreteComplex,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,DASHI.Algebra.Quantum.QutritAmplitude,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,DASHI.Algebra.Quantum.ConcreteQutritScalar,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,DASHI.Algebra.Quantum.QutritMatrixGates,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Analysis.ConstructiveRealSpine,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Analysis.ConcreteComplex,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Algebra.Quantum.TernaryCircuit,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Algebra.Quantum.QutritAmplitude,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Algebra.Quantum.ConcreteQutritScalar,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Algebra.Quantum.OrdinaryComplexQutrit,both
agda,DASHI.Algebra.Quantum.OrdinaryComplexQutritUnitary,DASHI.Algebra.Quantum.QutritPermutationUnitary,both
agda,DASHI.Algebra.Quantum.ProjectionOrthogonality,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.ProjectionOrthogonality,Data.Nat,external
agda,DASHI.Algebra.Quantum.QFTParitySurface,Agda.Primitive,external
agda,DASHI.Algebra.Quantum.QFTParitySurface,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Quantum.QFTParitySurface,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.QFTParitySurface,Agda.Builtin.List,external
agda,DASHI.Algebra.Quantum.QFTParitySurface,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.QFTParitySurface,Agda.Builtin.String,external
agda,DASHI.Algebra.Quantum.QuantumFourierTransformFinite,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.QuantumFourierTransformFinite,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.QuantumFourierTransformFinite,DASHI.Algebra.Quantum.FiniteQuantumRegister,both
agda,DASHI.Algebra.Quantum.QutritAmplitude,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.QutritAmplitude,DASHI.Algebra.Quantum.TernaryCircuit,both
agda,DASHI.Algebra.Quantum.QutritMatrixGates,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.QutritMatrixGates,DASHI.Algebra.Quantum.TernaryCircuit,both
agda,DASHI.Algebra.Quantum.QutritMatrixGates,DASHI.Algebra.Quantum.QutritAmplitude,both
agda,DASHI.Algebra.Quantum.QutritPermutationUnitary,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Quantum.QutritPermutationUnitary,DASHI.Algebra.Quantum.TernaryCircuit,both
agda,DASHI.Algebra.Quantum.QutritPermutationUnitary,DASHI.Algebra.Quantum.QutritAmplitude,both
agda,DASHI.Algebra.Quantum.QutritUnitaryBridge,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.Quantum.QutritUnitaryBridge,DASHI.Algebra.Quantum.Unitary,both
agda,DASHI.Algebra.Quantum.QutritUnitaryBridge,DASHI.Algebra.Quantum.TernaryCircuit,both
agda,DASHI.Algebra.Quantum.QutritWeyl,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.QutritWeyl,DASHI.Algebra.Quantum.FiniteQutrit,both
agda,DASHI.Algebra.Quantum.ShorExecutionEvidenceHistoryExact,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.ShorExecutionEvidenceHistoryExact,Agda.Builtin.List,external
agda,DASHI.Algebra.Quantum.ShorExecutionEvidenceHistoryExact,Agda.Builtin.String,external
agda,DASHI.Algebra.Quantum.ShorExecutionEvidenceHistoryExact,DASHI.Core.TrajectoryResidueExact,both
agda,DASHI.Algebra.Quantum.ShorExecutionEvidenceHistoryExact,DASHI.Algebra.Quantum.GeneralShor,both
agda,DASHI.Algebra.Quantum.SignatureDerivation,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.SignatureDerivation,Data.Nat,external
agda,DASHI.Algebra.Quantum.SignatureDerivationInstance,Data.Nat,external
agda,DASHI.Algebra.Quantum.SignatureDerivationInstance,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Quantum.SignatureDerivationInstance,DASHI.Algebra.Quantum.SignatureDerivation,both
agda,DASHI.Algebra.Quantum.SpinEmergence,Data.Nat,external
agda,DASHI.Algebra.Quantum.SpinEmergenceInstance,Data.Unit.Polymorphic,external
agda,DASHI.Algebra.Quantum.SpinEmergenceInstance,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.SpinEmergenceInstance,Data.Integer,external
agda,DASHI.Algebra.Quantum.SpinEmergenceInstance,DASHI.Algebra.Quantum.SpinEmergence,both
agda,DASHI.Algebra.Quantum.SpinEmergenceInstance,DASHI.Geometry.Clifford.SpinFromSignature,both
agda,DASHI.Algebra.Quantum.SpinFromEvenClifford,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.SpinFromEvenClifford,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.SpinFromEvenClifford,Agda.Builtin.Sigma,external
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,Agda.Builtin.Unit,external
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,DASHI.Analysis.ConstructiveRealSpine,both
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,DASHI.Analysis.ConcreteComplex,both
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,DASHI.Analysis.TerminalConstructedAnalyticModel,both
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,DASHI.Algebra.Quantum.QutritAmplitude,both
agda,DASHI.Algebra.Quantum.TerminalQutritAnalyticInstance,DASHI.Algebra.Quantum.ConcreteQutritScalar,both
agda,DASHI.Algebra.Quantum.TernaryCircuit,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.TernaryCircuit,Data.List.Base,external
agda,DASHI.Algebra.Quantum.TernaryCircuit,DASHI.Algebra.Trit,both
agda,DASHI.Algebra.Quantum.TreeCCR,Data.Nat,external
agda,DASHI.Algebra.Quantum.TreeHeisenbergScalingLimit,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Quantum.TreeHeisenbergScalingLimit,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.TreeHeisenbergScalingLimit,DASHI.Unified.GRQuantumProofTerms,both
agda,DASHI.Algebra.Quantum.UVFiniteness,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.UVFiniteness,Agda.Builtin.Sigma,external
agda,DASHI.Algebra.Quantum.UVFiniteness,Data.Nat,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyInstance,Data.Nat,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyInstance,Data.Nat.Properties,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyInstance,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyInstance,DASHI.Algebra.Quantum.UVFinitenessHolographyTests,both
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyInstance,DASHI.Physics.Holography.AreaLaw,both
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyTests,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyTests,Agda.Builtin.Sigma,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyTests,Data.Nat,external
agda,DASHI.Algebra.Quantum.UVFinitenessHolographyTests,DASHI.Algebra.Quantum.UVFiniteness,both
agda,DASHI.Algebra.Quantum.Unitary,DASHI.Core.Prelude,both
agda,DASHI.Algebra.Quantum.Unitary,DASHI.Core.OperatorTypes,both
agda,DASHI.Algebra.QuantumInterface,Agda.Primitive,external
agda,DASHI.Algebra.QuantumInterface,Agda.Builtin.Equality,external
agda,DASHI.Algebra.QuantumInterface,Relation.Nullary,external
agda,DASHI.Algebra.SMConformanceVectors,Agda.Builtin.Equality,external
agda,DASHI.Algebra.SMConformanceVectors,Data.Unit,external
agda,DASHI.Algebra.SMConformanceVectors,Data.Product,external
agda,DASHI.Algebra.SMConformanceVectors,Agda.Builtin.List,external
agda,DASHI.Algebra.SMConformanceVectorsInstance,Agda.Builtin.List,external
agda,DASHI.Algebra.SMConformanceVectorsInstance,Agda.Builtin.Equality,external
agda,DASHI.Algebra.SMConformanceVectorsInstance,Data.Unit,external
agda,DASHI.Algebra.SMConformanceVectorsInstance,Data.Product,external
agda,DASHI.Algebra.SMConformanceVectorsInstance,DASHI.Algebra.SMConformanceVectors,both
agda,DASHI.Algebra.SMConformanceVectorsInstance,DASHI.Algebra.PhysicsTable,both
agda,DASHI.Algebra.SMConformanceVectorsInstance,DASHI.Algebra.PhysicsSignature,both
agda,DASHI.Algebra.SixfoldLogic,Agda.Builtin.Equality,external
agda,DASHI.Algebra.SixfoldLogic,Data.List.Base,external
agda,DASHI.Algebra.SixfoldLogic,Agda.Builtin.String,external
agda,DASHI.Algebra.SixfoldLogic,Base369,external
agda,DASHI.Algebra.StageQuotient,Agda.Builtin.Equality,external
agda,DASHI.Algebra.StageQuotient,Agda.Builtin.List,external
agda,DASHI.Algebra.StageQuotient,Data.Empty,external
agda,DASHI.Algebra.StageQuotient,Base369,external
agda,DASHI.Algebra.StageQuotient,LogicTlurey,external
agda,DASHI.Algebra.StageQuotient,DASHI.Foundations.StageAtlasZeroToEleven,both
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Agda.Primitive,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Agda.Builtin.Bool,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Agda.Builtin.Equality,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Agda.Builtin.Nat,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Agda.Builtin.String,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Data.Empty,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Data.List.Base,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Data.Nat,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Data.Nat.Properties,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Data.Product,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,Base369,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,LogicTlurey,external
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,DASHI.Algebra.StageQuotient,both
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,DASHI.Physics.Closure.ShiftObservableSignaturePressureTestInstance,both
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,DASHI.Physics.ShiftDiscreteContinuityCurrent,both
agda,DASHI.Algebra.StageQuotientIrreversibilityBoundary,DASHI.Physics.DashiDynamicsShiftInstance,both
agda,DASHI.Algebra.StageToneInterpretationBoundary,Agda.Builtin.Bool,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,Agda.Builtin.Equality,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,Agda.Builtin.String,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,Data.Empty,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,Data.List.Base,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,Base369,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,LogicTlurey,external
agda,DASHI.Algebra.StageToneInterpretationBoundary,DASHI.Interop.SensibLawResidualLattice,both
agda,DASHI.Algebra.StageToneInterpretationBoundary,DASHI.Algebra.TetralemmaBridge,both
agda,DASHI.Algebra.TernaryComposition,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TernaryComposition,DASHI.Algebra.Trit,both
agda,DASHI.Algebra.TetralemmaBridge,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TetralemmaBridge,Data.Empty,external
agda,DASHI.Algebra.TetralemmaBridge,Data.List.Base,external
agda,DASHI.Algebra.TetralemmaBridge,Agda.Builtin.String,external
agda,DASHI.Algebra.TetralemmaBridge,Base369,external
agda,DASHI.Algebra.TetralemmaBridge,LogicTlurey,external
agda,DASHI.Algebra.TetralemmaBridge,DASHI.Interop.SensibLawResidualLattice,both
agda,DASHI.Algebra.TriadicDepthOneCharacters,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicDepthOneCharacters,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicDepthOneCharacters,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,both
agda,DASHI.Algebra.TriadicDepthOneCharacters,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.TriadicDepthOneCharacters,DASHI.Algebra.TriadicFiniteArithmetic,both
agda,DASHI.Algebra.TriadicDepthOneCharacters,DASHI.Algebra.TriadicFiniteIrrep,both
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Agda.Builtin.Nat,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Data.Integer,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Data.List.Base,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Data.Rational,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,Data.Rational.Solver,external
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,both
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,DASHI.Algebra.TriadicFiniteIrrep,both
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,both
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,DASHI.Algebra.TriadicFiniteArithmetic,both
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,DASHI.Algebra.TriadicDepthTwoCyclotomicDFT,both
agda,DASHI.Algebra.TriadicDepthTwoDFTGroupBridge,DASHI.Algebra.TriadicFiniteIrrep,both
agda,DASHI.Algebra.TriadicFiniteAffineAction,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicFiniteAffineAction,Agda.Builtin.Nat,external
agda,DASHI.Algebra.TriadicFiniteAffineAction,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicFiniteAffineAction,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.TriadicFiniteAffineAction,DASHI.Algebra.TriadicFiniteIrrep,both
agda,DASHI.Algebra.TriadicFiniteArithmetic,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicFiniteArithmetic,Agda.Builtin.Nat,external
agda,DASHI.Algebra.TriadicFiniteArithmetic,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicFiniteArithmetic,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,both
agda,DASHI.Algebra.TriadicFiniteArithmetic,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.TriadicFiniteArithmetic,DASHI.Algebra.TriadicFiniteIrrep,both
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,Agda.Builtin.Nat,external
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,DASHI.Physics.Closure.BalancedTernaryContinuousEnvelope,both
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,DASHI.Algebra.TriadicFiniteArithmetic,both
agda,DASHI.Algebra.TriadicFiniteArithmeticLaws,DASHI.Algebra.TriadicFiniteIrrep,both
agda,DASHI.Algebra.TriadicFiniteIrrep,Agda.Builtin.Equality,external
agda,DASHI.Algebra.TriadicFiniteIrrep,Agda.Builtin.Nat,external
agda,DASHI.Algebra.TriadicFiniteIrrep,Agda.Builtin.String,external
agda,DASHI.Algebra.TriadicFiniteIrrep,DASHI.Foundations.TriadicFiniteQuotient,both
agda,DASHI.Algebra.Trit,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Agda.Builtin.Bool,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Agda.Builtin.Equality,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Agda.Builtin.Nat,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Agda.Builtin.String,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Agda.Primitive,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Data.Empty,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Data.List.Base,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Data.Vec,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Data.Vec,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Relation.Binary.PropositionalEquality,external
agda,DASHI.Algebra.Trit.E8RootEnumeration,Relation.Nullary,external
