agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11MatchedDihedralUnitalHeckeCompletionExact.agda	731c5b1c8e023a0d083d2d030629a554bc09c07a4db068bc65ca9d1c521590ed
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11P37HeckeFrobeniusJointSpectrumExact.agda	23d64acf8d5d0bc5c9edf616b10fd67478a3beef9c07e59524b6adc384787535
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Phi3Phi5IndependentBrandtExact.agda	1b8fdfd679739d91e0438d1cbf0fdafbb5b8091686ef2413a84684e1f32ccbf5
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11Phi4CyclicVsFullHeckeExact.agda	eba002b000926f9eca676219238922aaeda9ea246bbd7f7acf2f95becb464e59
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11PositiveBrandtNeighbourSystemsExact.agda	985095a55dfc213fe498e09cd1b6b046bc7ca18de411c96ffdf26c28a56f2cf6
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11PositiveGeometryHighestAlphaRegression.agda	71d9fd5820f5cd8c4ecdcbd394dbe5588335022ba646d6a011054f8b14ec76a2
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11PositiveHeckeSquarePathCountsExact.agda	6ca771d0dc174cecfb91a692a065ed9d038fbda4dbe4e5d1e7636a4d47c3edff
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11SixSectorSymmetricSchreierNoGoExact.agda	a4cdc82b5e907ab7c75aaaeaa31f90e199019212b72985b90735686d6dccee8d
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11SupersingularLegendreLevel2ChartExact.agda	1a37f2033c00f23f9d017706135bb43862489b80f3d1f0fb602d386aea07e888
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11T2TernarySlotCharacterNoGoExact.agda	1e8495c09010200357bfe0518a306184e8b4f929a1c7e945fcf1c0c1e4cbb384
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11TwoIsogenyFrobeniusNormalFormBridgeExact.agda	4b5273bb3cce40e888ed6e02720a3545afe0cef240b1d5a9a8273cad9b1d14bc
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11VoightLeftOrderDiscriminantDerivedExact.agda	33f49d3543cebf8f02b41163b085833faf7a05bfca1e0de252aaab754efd9701
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P11VoightNonprincipalLeftOrderExact.agda	37073325e9e6814161d3d542322657295207f80a310ac07d2c87e9fd8706e0dd
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P13OggOneClassHeckeControlExact.agda	62cd798624979f596f6866b9654bcbc6cb4c93d4ae82025ca78e8a686c4ce042
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37JointHeckeAlgebraExact.agda	4e22997f6bba95896f3ea38704b0e1b85c4c7a00734a3d9055eef897b097cc49
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37MarkedLegendreT3T5Exact.agda	fc94f7b07ce6a9b9cddc0c91a5c45b4f833797fb33f1054f85973e2f285f37a4
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37MarkedX2DeckOrbitalHeckeExact.agda	36794364102542d858db0370287fc4278d8833caf886a7d211ea9c58080d4093
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37MarkedX2DeckOrbitalPermutationExact.agda	99bcf31558e30d9b7c7239d05256ce3180e2f05bdbdcc3a7ef5d04fc91e0ccdc
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37MarkedX2DeckTorsorExact.agda	a2eaacc3566117b74ea843a1677a7fd54c91383db2e8866b3e116e7577704f6f
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37MarkedX2FrobeniusFrickeExact.agda	794e1aea9ad49bf9fc91fc5521fb05259a42489705133d76fc8fe49efa3bf7a7
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37MarkedX2HeckeFrobeniusFrickeExact.agda	1b11d1c6ab3069c280b79034806e4f2272f0e5f1bdaf4457d4fe002bdbd19d6d
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37NonOggFullLevel2DeuringControlExact.agda	8fd777f3f62d5ce5fa85ef0bf3281c376629033287d2dc9605cc35dcaf693ee4
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37NonOggPositiveHeckeControlExact.agda	368079b060d903265703c114f04e0755240c94efd587ad2c3cbd6f3e7151bc29
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37NonOggPositivePrimeSquareNeighboursExact.agda	f00961c162b6753f7b27d70b0f5d42e8056679fb8049fd598d1244b31609add4
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37SageSupersingularFrobeniusExact.agda	ffb7e68557b2d3b01be91bd0970d1f21fa95b8883849a4aa39fa51c9828bab9b
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/P37SourceForcedT3T5HeckeExact.agda	a677a4b30f5319d0cf517d9c548b1a3a9b85627e5a9c1f4c6ff24ec3ad8de28c
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/PositiveFiniteNeighbourSystemExact.agda	bab85f70367624a57902711d1cad5cad20ec66f14acd986a5c1c78cd3783b213
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/PositiveNeighbourQuotientDescentExact.agda	b68f0eb51c3ce622da3ee0f0e50ef8838407eb1869f27c8e3a4efa2c4186b97f
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/PositiveSchreierNeighbourSystemExact.agda	70fd71c01212a465be932317cd15487c71112d2b0e0e131be4e87859ae1271b8
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/PrimeRegularHeckeLocalGeometryExact.agda	9b8281b02b136953091b48593f64d01fc99d104b109e407679384cca1991175e
agent/brandt-frobenius-fricke-joint-system	554c127e3727013d0698846eb2a88bde011c5efa	DASHI/Moonshine/SO3WeightMatchedDihedralQuotientExact.agda	829cf99b8001f49d50de2edc3d0e7408be836419876c2b181ef84cde670a67e2
agent/child-authority-trauma-hyperfabric	9da282cc909ef313524ed9081f853bb2bb0dbb9b	DASHI/Reasoning/RelationalEverything.agda	67182da5c58b181a0c72bf124c0c015ead76f6d766b2a80128e1ba7de7635354
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/ContestedAmbientAuthorityHyperformalismExact.agda	5b4b690da887e0126c7e07d3cec22c9719cae6cb1ae183f2720ac1c0739496a5
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/ContestedAmbientAuthorityRegression.agda	a1bf7714bb5c60cd1b6d0fd43cd0e3dd7e2e295e281f1456b3a928fc5edc4932
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/ContestedJurisdictionPermissionExact.agda	df8269fdf056497debab43609246784e093c2094bb0d686b14c73fc61cb1d43a
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/EpistemicCaptureProfessionalClosureExact.agda	33b10eb632cd02b0cc7491fe56e742aad203674bb3d3f7e6e659b1b00bced948
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/EpistemicErrorAllocationChillingBridgeExact.agda	4316d128c4d7001970c88576e415b37d2c5aef731d09d8eed4d1c6e9d0a1e0f1
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/FibrewiseInstitutionalPowerEverything.agda	7d4ef81ee9cd7ea1a9eac91f5ed61fcc760d36666b5c71cf181001b91f41cdd9
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/HyperformalNonFactorabilityTransportExact.agda	811a4f97a246374660242ccae9d2ce3ca0190c74328eda17ee65e4391adbe17c
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/HyperformalTernaryCarrierEquivalenceExact.agda	6ee1d01b9e8f1d0e578aa6bee28168c4f8bd1efb5658d7d8f0d14a83d18e58f7
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/InstitutionPreservingRechartAntiSublationExact.agda	c7d263aa6e50369c453a8995911adbb1d5f262621cbfeb817c1048c2e3e2fba6
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/InstitutionalNoticeActuationCulpabilityExact.agda	9c8a5b893ed5201162d7593af2843b4bde57ca1c3cbf34d8ff9dcd1000a3c5f2
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/InstitutionalVerificationFibreRequiredAxisExact.agda	74be1c2780845d7c28580c69ded18002684c7615683cdf4845fd436d12ed1922
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/LegalArgumentRequiredAxis369BridgeExact.agda	698a8b7ec3b42c776131c054d0b905d3d6ef4ebc59e40f0a217579aff91de8e2
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/OppositionInterfaceAntiDomesticationExact.agda	762f00171c4e3bc0ae9a1764d77c06d0c8264d3ce6874972b95644ccf4a368d1
agent/contested-ambient-authority-pnf	2776047f1d1a117155cfd63d5e364387bd99b49b	DASHI/Governance/PeaceJusticeResidualNonFactorabilityExact.agda	07bff23e44f91d63a5390eb820e5ba52d09509836ceed85bcdfa992f4d32615e
agent/cross-ontology-contradiction-attribution	cb4d5e3ade908d0f1aeeed50f160f8a276889272	DASHI/Interop/WikidataDerivationSupportSquareExact.agda	b10eccde499ec7835e81bb6170f015b03f2281646701002be53db1b10ffdc8cb
agent/cross-ontology-contradiction-attribution	cb4d5e3ade908d0f1aeeed50f160f8a276889272	DASHI/Ontology/BFOContinuantOccurrentWikidataAttributionExact.agda	750d947d52526b8a414524d8411ba517faee331f6cc19f211e524f8c05e05b1d
agent/cross-ontology-contradiction-attribution	cb4d5e3ade908d0f1aeeed50f160f8a276889272	DASHI/Ontology/LeanWikidataLatestEpistemicConformanceBridge.agda	dc8f9cbf2ed6b5664515ab2b1c3551ce5507a5712e43b1683eb28b70b7ad1453
agent/crypto-blue-team-adversary-closure-round16	c54acbc402a37e66760858b7fd6dda32690fc87a	DASHI/Cognition/PNF/WikidataRepairProposal.agda	1e94f25dae4349199d1fd335cc63ed0587656df5b5b8771178c601d70a44b85c
agent/crypto-ntt-prior-observation-cost-round17	346b680f5a268e78cdf52b88bee37072017bb1c6	DASHI/Cognition/PNF/WikidataRepairProposal.agda	1e94f25dae4349199d1fd335cc63ed0587656df5b5b8771178c601d70a44b85c
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/AllostaticBodyStateExact.agda	d0af9cb15f130ec67ff86c3aad9dd76bed81065e9b72efe90e08a5019b4e550c
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/EmbodiedInteroceptionSourceRegistry.agda	1dcaeeca60c854a8d1664f5de41470241e49e848a846f5c03d1967b04424a008
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/EmbodiedOptionConeInteroceptionExact.agda	edc749a8f4986a62c3c44df7c27ff9c5ef42c333afa8e4f4d98c8d598e0a29e0
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/InteroceptiveRefreshCalibrationExact.agda	d1ade0c923b04f7bea110b136611b9e1aa653a75616f840f3fc6a54651c07fa5
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/Levin/CrossFrequencyEffectiveTopologyExact.agda	0fbc11661b36ded03d5d9094ca70b685ff2e80b88be205559a043056a521bd82
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/Levin/MillerTravelingWaveAccessProducerExact.agda	d7399458814cb0fd6dffc9ab79d255a9168e63b8ab3477fb4c7cd27c30d06e83
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/Levin/MixedSelectivityWaveAccessExact.agda	95fc83a762340647a3a5ee9916e69d277e9a29bc5cb3f1bd7d4f3188b5a014fc
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/Levin/WaveInterferenceRecruitmentExact.agda	5e7048426310c19585a460dd16e002b6a9f4cc05a4b33896c66196251cc2c22a
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/NeuralDecisionProducerBridgeExact.agda	cd5ef08204d2b919e73183c15c54b3f9c78fdda9275cf9a36e8277fa7ad843d2
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/TraumaWaveAccessAttractorBridgeExact.agda	8ff4cea7ac3fb47c546735a7c5fd92032b539a501d35c8a58ae11232b2741f44
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/WaveAccessPNFEverything.agda	a49d250eb666cc701d4559133fd8249342801a9a9a01401dde8cbfd9466d0fa5
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Biology/WaveControlledCoalitionBridgeExact.agda	f29642b5d83623a89d2801be405712873586ac52c45db1f736dbb6f16c1f1ec6
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/AccessActuationOrthogonalityExact.agda	8e709b38658e4cbef1755218260e3ab6e26e217d93ef9d132babb4c9c0fb2919
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/AccessibleCandidateReasoningPipelineExact.agda	8ac1be7f09b28b652c5c7b54301bd423e2ecf35fe93b7f3c4071c01a2d4be284
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ActiveInferenceFibreBoundaryExact.agda	2c272537df255d58c8ded160fbea608b026cc26c4ab0f981bc1d632435a5543d
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/AttentionValueActuationSeparationExact.agda	8702a47e67176d2d3ebd17ab0335a4893e48d7dd8eaf6cc06cae294c4d635061
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/BoundedEvidenceCommitmentExact.agda	fb5ccac4895a79cd84d66a027807a9dce9d189b6772b5908d605756c1e8a84b0
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ConsiderationSetSelectionExact.agda	e5049c5bdfcd1de7de5c00673a021dd59e7c036c007e1a45d716781be94d23a4
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ContextWaveFibreSelectionExact.agda	b4879d516e793182b0622f0f3508a3df9bc536b7f83d9fc7ddcd6dbd6cf9f823
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ContextualDecisionSubspaceExact.agda	2ffa0a0efc0570b471024d54d28c63ff10cd3b81b2b7dc25591da30ad32c56c7
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ControlledDecisionDynamicalSystemExact.agda	a6f3ebb112073c2a07a19cdbe4b497beef9a5d279ec5ad67f8b6c3bc6f78d91f
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ControlledDecisionDynamicsRegression.agda	b9ca7275b03d7db2f99160ce771854234822a3a79c09a36e70b871f4b90bb908
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ControlledDecisionHyperformalismExact.agda	2ce429a32df164f7e7dc7730ae5f2861538129398d849cee7899aef75989fd4f
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/ControlledDecisionStateExact.agda	837cbf8768797280c32e7f31a2d8d391e2910444103fe404d137ec3a150b6937
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionActionFibreMultiplicityExact.agda	6837a9504fa620108153c5a5509d15581e694c7da89134914df2bbb93c4bff1d
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionActionProjectionNonFactorabilityExact.agda	5c06ff3ec2ffe46a0e9fd8665c93c5cc5fcc6c4d568b3c806b7815342d89bcee
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionAutonomyExact.agda	0251b3f786e443aa58cb28211dcc151adc51df2dce40980a1783d5821f60fe09
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionConfidenceNoncollapseExact.agda	852e30c574acba62828f396136c183e2279ef96c17874a56ef3aa50ec29c7225
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionConflictAuditSeparationExact.agda	6a80f2cbdd052e8f54ad883358bf426da9dc4648d872828cc38996c54ea3c4eb
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionFibrePotentialHyperformalismExact.agda	e295d4df3ac169c95a9e8281d3ad50f4346f7bad50ac1fbfed8dba1b3e669036
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionFibrePotentialRegression.agda	42d7c2c92a4f24682ccb5fa4022237b1da38d68c38a4ced639bc9dd9887104c3
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionLandscapeFluxExact.agda	43c15297d9a04be586c514c58dfd7ccd3b2cecd88cb2e02d84e5090fc54684fd
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionOutcomeLearningFeedbackExact.agda	2ac39f0f7e61152052331e6064b5cae4d1cd217919b0be0ffdee549951db1dca
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionPotentialFibreExact.agda	d77a38ea0dd30ebf3714e0bd83aba7389b38ffe940c643f68fa4c312a7cf2cde
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionPotentialSourceRegistry.agda	fcb5002dd43242080b02d217c7941de686ee71511cc244ad8cd18224e01d3b5f
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionStateBundleDynamicsExact.agda	40171f3d59af221c3ae0bf95f0007132e014d9bee826a2f84bcb7fdd095450f4
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DecisionStateBundleExact.agda	1ee00a49f74bf69356da79435436c200b341b4101dece069f64edb3584052967
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/DynamicDecisionFieldCompetitionExact.agda	aff20f8272b222c626840c559a006b54ae8a7441fc3f24c087745a1ac4cc3f7e
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/EmbodiedDecisionControlBridgeExact.agda	a0cf8e9ee92e88a99fcd977be92f0b37b1384909b87f81ddca05cf8a0001c412
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/FastAccessControlFieldExact.agda	28c7ed87bcb5ba96b8af055ecb377a1899f3564d888738924694fb2ab9631677
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/FiniteExpectedDecisionPotentialExact.agda	cfdcd05d9265edcab3146e0147666414b3adba830c53d21d2f82baf13e56b303
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/FiniteVariationalFreeEnergyExact.agda	85aeb31a64cd117fa2041321519c5b4e7ea7d2ce4fae0fd1cd920c0031c7928e
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/GoNoGoActuationGateExact.agda	26bff0cc545a09e0d92c3770665a436b6229ec8973db75cbaf3ea4098f85140d
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/LandscapeFluxOrderBridgeExact.agda	6d537a0d28f563d88d44e18d04483aab6cbd6a6a5eba750700e9403f8b2ea15c
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/LearningUpdateMechanismSeparationExact.agda	594abc253f9d100cdfa2ca94f7736059ca5c5f12ce3d071e6721ac45f31d02ba
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/MultiTimescaleAccessLearningExact.agda	61138d7fe8210b32559ed8714dcfa1c863f74006e0e1f4c37c57c3b4c681f318
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/NeuromodulatedCommitmentThresholdExact.agda	018c3dc9c213328e8f02525bd33b3bf6a7a35db790e3b0b0a9336ce501f2637f
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/NoncommutativeDecisionUpdateQQExact.agda	cbf27467f084b93700d3ec0ffc2b7a0c4bebdb60c3125059a4e3695f52523671
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/PNFFastAccessMemoryLearningBridgeExact.agda	15538390d2cc84845ade9d76bbb2c09a93bbccae27e5ea6f5e8d3ef888710f1c
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/PNFWaveAccessTraumaLearningRegression.agda	5dc46e88243cd958ea8f0d29ccba076002cd0445b403760d537501e0c0a94554
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/QuantumDecisionInstrumentHierarchyExact.agda	8d3b4460d7a0aeec8b47148004c4f5665c3cc01b7ba3fdd747cd1cd4dbce8812
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/UnifiedDecisionDynamicsExact.agda	1bd4df20fdb31446a069575fcb2fea9e9b53278852dd6ad2f8e249b4f755a256
agent/decision-controlled-dynamics-convergence	5dbbcd0b73ec23dac11532fe0d6e83bb8145f0b3	DASHI/Cognition/PNF/WaveAccessBraidOrderExact.agda	e1085da4dc4b1e8accd46bb569cab0d3cea2d6954793f17eb4f396982c60b75c
