lang,donor_path,disposition,target_path,sha256_donor,sha256_local_prior,note
agda,DASHI/EverythingTOESymmetryResolved369.agda,identical-no-action,DASHI/EverythingTOESymmetryResolved369.agda,6c9ead20b292dbd6b34ec5e5c4d77eb12257daa442eed72f6f13d37266f650e6,6c9ead20b292dbd6b34ec5e5c4d77eb12257daa442eed72f6f13d37266f650e6,
agda,DASHI/EverythingTerminalisationProvenanceSymmetryRound10.agda,identical-no-action,DASHI/EverythingTerminalisationProvenanceSymmetryRound10.agda,e9646c1bff5afd9b957b931f668444c4f9a756d588a395258064dd58ba5331fc,e9646c1bff5afd9b957b931f668444c4f9a756d588a395258064dd58ba5331fc,
agda,DASHI/EverythingTernaryBranchGeometryRound24.agda,identical-no-action,DASHI/EverythingTernaryBranchGeometryRound24.agda,72afbc79e3a100ddb91797a9094c632e3c1be910c72a8642d83dee9ce940feb6,72afbc79e3a100ddb91797a9094c632e3c1be910c72a8642d83dee9ce940feb6,
agda,DASHI/EverythingThreadCompletion.agda,identical-no-action,DASHI/EverythingThreadCompletion.agda,20c2970efb0a088d612a3ae016aef41592d31feb7412f63c81575b973f05e254,20c2970efb0a088d612a3ae016aef41592d31feb7412f63c81575b973f05e254,
agda,DASHI/EverythingTopDownObservationCalculus.agda,identical-no-action,DASHI/EverythingTopDownObservationCalculus.agda,7fcfd0be51be0302f6d07a15068577c075191ce99a3e28eb2f19d92c5e6f139e,7fcfd0be51be0302f6d07a15068577c075191ce99a3e28eb2f19d92c5e6f139e,
agda,DASHI/EverythingZizekPNFExtension.agda,identical-no-action,DASHI/EverythingZizekPNFExtension.agda,daccfa839576573f8dc075caaeed8b6d46c056d9221c050ba6b16cb7ccac419f,daccfa839576573f8dc075caaeed8b6d46c056d9221c050ba6b16cb7ccac419f,
agda,DASHI/FullRelationalFlowRepairHyperfabric.agda,identical-no-action,DASHI/FullRelationalFlowRepairHyperfabric.agda,8d75b52a27d8a6d12343ad7f3da5b99fc1a1808cdd321d150068eca126b5ef12,8d75b52a27d8a6d12343ad7f3da5b99fc1a1808cdd321d150068eca126b5ef12,
agda,DASHI/HyperfabricMonsterConjugacyActionValidation.agda,identical-no-action,DASHI/HyperfabricMonsterConjugacyActionValidation.agda,383da04e61c7e2b37da1deb8d4fcf5b686fc0a081b4ae1f645a043dd1e73286b,383da04e61c7e2b37da1deb8d4fcf5b686fc0a081b4ae1f645a043dd1e73286b,
agda,DASHI/IndigenousKnowledgeGovernedExperimentValidation.agda,identical-no-action,DASHI/IndigenousKnowledgeGovernedExperimentValidation.agda,61b8b238dfcb0422e4d3f0565a70ce89e36bd9f4c2873c7f682fff1441466cb5,61b8b238dfcb0422e4d3f0565a70ce89e36bd9f4c2873c7f682fff1441466cb5,
agda,DASHI/IndigenousKnowledgeTwoEyedValidation.agda,identical-no-action,DASHI/IndigenousKnowledgeTwoEyedValidation.agda,359fd77f18d92065e2df66d9c946d063b6e59085eb481fdcacdad5cb89b3ccda,359fd77f18d92065e2df66d9c946d063b6e59085eb481fdcacdad5cb89b3ccda,
agda,DASHI/IndustrialChemistryLogisticsEverything.agda,identical-no-action,DASHI/IndustrialChemistryLogisticsEverything.agda,5ca866a17d26dc3904d3b442b04f968bdf32d65f682ceef5ec5fbad147c4f2f4,5ca866a17d26dc3904d3b442b04f968bdf32d65f682ceef5ec5fbad147c4f2f4,
agda,DASHI/ItalPersistenceIndigenousIntersectionalValidation.agda,identical-no-action,DASHI/ItalPersistenceIndigenousIntersectionalValidation.agda,c939231c5f14459b6042ea5808051c12d8f6020672e422a6460ea5b80cd175ff,c939231c5f14459b6042ea5808051c12d8f6020672e422a6460ea5b80cd175ff,
agda,DASHI/JInvariantBase369CrossPollinationEverything.agda,identical-no-action,DASHI/JInvariantBase369CrossPollinationEverything.agda,7c7020dc275ed6ed63921a7b392311f75b05b38c1c9219467efc5443d66287fb,7c7020dc275ed6ed63921a7b392311f75b05b38c1c9219467efc5443d66287fb,
agda,DASHI/JacquardProofVisibleSurfaceValidation.agda,identical-no-action,DASHI/JacquardProofVisibleSurfaceValidation.agda,b3c2fff723145effa7ff9e9146ca3ffb2dc4548a15181ee8599a6026a9f143d8,b3c2fff723145effa7ff9e9146ca3ffb2dc4548a15181ee8599a6026a9f143d8,
agda,DASHI/JohnAnthonyBrownAdaptiveEvidenceSearchValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownAdaptiveEvidenceSearchValidation.agda,0c5bc277080d42808b20fd4930ba0dd3a3ee1287c8b0f03b2a9122b65455532b,0c5bc277080d42808b20fd4930ba0dd3a3ee1287c8b0f03b2a9122b65455532b,
agda,DASHI/JohnAnthonyBrownCatholicInstantiationValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownCatholicInstantiationValidation.agda,794eed69827e70088a4f16e0f3a356b903339508961885b943e32446492a67e1,794eed69827e70088a4f16e0f3a356b903339508961885b943e32446492a67e1,
agda,DASHI/JohnAnthonyBrownHistoryQualifiedReopeningValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownHistoryQualifiedReopeningValidation.agda,e6f2e50017c06e3a457351e34a39e9f3ea0cea39f2af0c404ddc57e63be8a3b4,e6f2e50017c06e3a457351e34a39e9f3ea0cea39f2af0c404ddc57e63be8a3b4,
agda,DASHI/JohnAnthonyBrownHypothesisEvidenceAtlasValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownHypothesisEvidenceAtlasValidation.agda,8d37e47aae93a6688caa676db0d8790f3a2a3e7fb4786ddb4a2d5f0ea81dfafb,8d37e47aae93a6688caa676db0d8790f3a2a3e7fb4786ddb4a2d5f0ea81dfafb,
agda,DASHI/JohnAnthonyBrownPaperBidiValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownPaperBidiValidation.agda,aa69776760cac4a5118baa59bb1dbae5d3905490abdfe66f6d547f74395c9272,aa69776760cac4a5118baa59bb1dbae5d3905490abdfe66f6d547f74395c9272,
agda,DASHI/JohnAnthonyBrownPrimarySourceVerificationValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownPrimarySourceVerificationValidation.agda,a6619dc8841781af22c7219fbbaa7eb812f4b2dd92a2327f7e16bc936dec00fa,a6619dc8841781af22c7219fbbaa7eb812f4b2dd92a2327f7e16bc936dec00fa,
agda,DASHI/JohnAnthonyBrownQuantitativePopulationBridgeValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownQuantitativePopulationBridgeValidation.agda,ef74d53104ada65dbe897b75bd160582d3ac81cab7072c485bb124c3689f05e1,ef74d53104ada65dbe897b75bd160582d3ac81cab7072c485bb124c3689f05e1,
agda,DASHI/JohnAnthonyBrownReceptionAdaptiveEverything.agda,identical-no-action,DASHI/JohnAnthonyBrownReceptionAdaptiveEverything.agda,07a9f97493f568b4a22b55877d582ba1acae5a54c2520e8bde4e29ebaac30425,07a9f97493f568b4a22b55877d582ba1acae5a54c2520e8bde4e29ebaac30425,
agda,DASHI/JohnAnthonyBrownReceptionAdaptiveReopeningValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownReceptionAdaptiveReopeningValidation.agda,990f9e980a7f2e592b4790190b80bf7021b7dfdd2ceb242cf0e98e11db07532c,990f9e980a7f2e592b4790190b80bf7021b7dfdd2ceb242cf0e98e11db07532c,
agda,DASHI/JohnAnthonyBrownRetrospectiveExposureProvenanceValidation.agda,identical-no-action,DASHI/JohnAnthonyBrownRetrospectiveExposureProvenanceValidation.agda,5e2e5993c9fd7c9515476b8051e3dc75dcc0e4c3cbf5cd2ce28892815b288a9c,5e2e5993c9fd7c9515476b8051e3dc75dcc0e4c3cbf5cd2ce28892815b288a9c,
agda,DASHI/M9BraidROM.agda,identical-no-action,DASHI/M9BraidROM.agda,997a13003b01b52d57b6f37bbe5dc0a78ff31f59e08f9ec1b030e614c21da7cd,997a13003b01b52d57b6f37bbe5dc0a78ff31f59e08f9ec1b030e614c21da7cd,
agda,DASHI/Math2026ClaimAuditValidation.agda,identical-no-action,DASHI/Math2026ClaimAuditValidation.agda,9edd867c8551187e4a7b05624d358685a87e6b7942505d742b618abc6c3b9f7b,9edd867c8551187e4a7b05624d358685a87e6b7942505d742b618abc6c3b9f7b,
agda,DASHI/ObserverRefinementCrossDomainEverything.agda,identical-no-action,DASHI/ObserverRefinementCrossDomainEverything.agda,0a7d3d69754bdc36a50e5507e9747f195d59df07654ed5cd8ed507e90e98a3f5,0a7d3d69754bdc36a50e5507e9747f195d59df07654ed5cd8ed507e90e98a3f5,
agda,DASHI/PhilosophyClaimProvenanceHistoryValidation.agda,identical-no-action,DASHI/PhilosophyClaimProvenanceHistoryValidation.agda,98bea7eaa70345b6552b8ef6f0d31b92351a21b2a39e7c8e6060a62f7437e413,98bea7eaa70345b6552b8ef6f0d31b92351a21b2a39e7c8e6060a62f7437e413,
agda,DASHI/PhotosyntheticOpticalCrossPollinationValidation.agda,identical-no-action,DASHI/PhotosyntheticOpticalCrossPollinationValidation.agda,9dab451c019b7e38eea067882bbcd53f795dfcb1ca6f590e4ce0fbb4f634568b,9dab451c019b7e38eea067882bbcd53f795dfcb1ca6f590e4ce0fbb4f634568b,
agda,DASHI/PhysicalAgentBidiEverything.agda,identical-no-action,DASHI/PhysicalAgentBidiEverything.agda,533954e13ed11e80ff5e2c9248b88601053e9b06a90461b752de331623f013b5,533954e13ed11e80ff5e2c9248b88601053e9b06a90461b752de331623f013b5,
agda,DASHI/PlanningArchitectureFractalValidation.agda,identical-no-action,DASHI/PlanningArchitectureFractalValidation.agda,03a3ebdf972f5c3d342d1cef8d0feb41bf58528ad1b1d626cb340e3751b8b583,03a3ebdf972f5c3d342d1cef8d0feb41bf58528ad1b1d626cb340e3751b8b583,
agda,DASHI/PlanningArchitectureSituatedCrossPollinationValidation.agda,identical-no-action,DASHI/PlanningArchitectureSituatedCrossPollinationValidation.agda,7e9d68c6fd233a72c13fa7eb56c64b9075b12e01fab40b3d1e616a5e78d80928,7e9d68c6fd233a72c13fa7eb56c64b9075b12e01fab40b3d1e616a5e78d80928,
agda,DASHI/PointedBulkSporadicTarotCabarlahBoundary.agda,identical-no-action,DASHI/PointedBulkSporadicTarotCabarlahBoundary.agda,aa0e32a836473e95f35055fc060378c32ffaab4e6ce7b1c3525a2f0edc855986,aa0e32a836473e95f35055fc060378c32ffaab4e6ce7b1c3525a2f0edc855986,
agda,DASHI/PointedBulkSporadicTarotCabarlahRegression.agda,identical-no-action,DASHI/PointedBulkSporadicTarotCabarlahRegression.agda,4ebf56f8e4d7480b5c22c5420b12dfb9cd15012dd714f678128f6b7c54b9b1fd,4ebf56f8e4d7480b5c22c5420b12dfb9cd15012dd714f678128f6b7c54b9b1fd,
agda,DASHI/Pressure.agda,identical-no-action,DASHI/Pressure.agda,6bf6ac8b43c6799b2705e02ba064ef54891f1cd6d35f346061c68c837236b6b6,6bf6ac8b43c6799b2705e02ba064ef54891f1cd6d35f346061c68c837236b6b6,
agda,DASHI/RegulatoryAnalyteCoverageValidation.agda,identical-no-action,DASHI/RegulatoryAnalyteCoverageValidation.agda,7d511ae2910c56f90c56ccf07ed505eb2c5dd01987232690ec6fd9df0e411899,7d511ae2910c56f90c56ccf07ed505eb2c5dd01987232690ec6fd9df0e411899,
agda,DASHI/RegulatoryAssayExperimentProofSearchValidation.agda,identical-no-action,DASHI/RegulatoryAssayExperimentProofSearchValidation.agda,427b721dbf7f941f3a21dff709e15108011f53d7f2399f4f402fdfac49791cc1,427b721dbf7f941f3a21dff709e15108011f53d7f2399f4f402fdfac49791cc1,
agda,DASHI/RelationalFlowRepairAtlas.agda,identical-no-action,DASHI/RelationalFlowRepairAtlas.agda,f290d373175b612324f466e6bb19dd944eae2de065430939ba4308f786014306,f290d373175b612324f466e6bb19dd944eae2de065430939ba4308f786014306,
agda,DASHI/ReopenableConsumerInterventionCrossDomainEverything.agda,identical-no-action,DASHI/ReopenableConsumerInterventionCrossDomainEverything.agda,4f95b5d1bdb0f07c1aad0043e775093d7b8baa9dc7c1eb6c4bd91b47c1ea4923,4f95b5d1bdb0f07c1aad0043e775093d7b8baa9dc7c1eb6c4bd91b47c1ea4923,
agda,DASHI/SSSPSortingBarrierTernaryBidiValidation.agda,identical-no-action,DASHI/SSSPSortingBarrierTernaryBidiValidation.agda,528427a97f590e338c64d6244bdcf562c965a5fa828bd7257d3b32cf7702e82b,528427a97f590e338c64d6244bdcf562c965a5fa828bd7257d3b32cf7702e82b,
agda,DASHI/SexedHistoricalConsumerBraidCryptoValidation.agda,identical-no-action,DASHI/SexedHistoricalConsumerBraidCryptoValidation.agda,466b2a27af1708cbc1c05cdc2b994e248400d36b7b614a17dedadf2cda3dd418,466b2a27af1708cbc1c05cdc2b994e248400d36b7b614a17dedadf2cda3dd418,
agda,DASHI/SexedHistoricalHorizonSelectiveReopeningValidation.agda,identical-no-action,DASHI/SexedHistoricalHorizonSelectiveReopeningValidation.agda,ab5f8fa9de5cfe7193c9dc9764d5903770d0191d860c481b36fc8387a324fef4,ab5f8fa9de5cfe7193c9dc9764d5903770d0191d860c481b36fc8387a324fef4,
agda,DASHI/SexedHistoricalReopenableSynthesisValidation.agda,identical-no-action,DASHI/SexedHistoricalReopenableSynthesisValidation.agda,56dba06947daf56966b19b3c7dea4105ac4e5aacafe28f5efa076181388de379,56dba06947daf56966b19b3c7dea4105ac4e5aacafe28f5efa076181388de379,
agda,DASHI/SexedHistoricalStatisticalExperimentValidation.agda,identical-no-action,DASHI/SexedHistoricalStatisticalExperimentValidation.agda,6e866d014cb6d11b272c25beaa404b99e7c00ccf61db588b16c961bbde65a327,6e866d014cb6d11b272c25beaa404b99e7c00ccf61db588b16c961bbde65a327,
agda,DASHI/SexedHistoricalTransportedSupportValidation.agda,identical-no-action,DASHI/SexedHistoricalTransportedSupportValidation.agda,2a29ac5ed04c0e58768b003bfa9a4daa119fa5d33c913fd546a0d6d787058fd3,2a29ac5ed04c0e58768b003bfa9a4daa119fa5d33c913fd546a0d6d787058fd3,
agda,DASHI/TextileExecutableConfigurationValidation.agda,identical-no-action,DASHI/TextileExecutableConfigurationValidation.agda,aebfb9b2e82bdc07e270b5a6dab1631fdec20673092d973a96e8f29351dfa7b6,aebfb9b2e82bdc07e270b5a6dab1631fdec20673092d973a96e8f29351dfa7b6,
agda,DASHI/TextileNFibreValidation.agda,identical-no-action,DASHI/TextileNFibreValidation.agda,5a771574c549a3f174df6ec92ff011791d41b9d2d6b367bb9662ba2df04e37cf,5a771574c549a3f174df6ec92ff011791d41b9d2d6b367bb9662ba2df04e37cf,
agda,DASHI/TextilePhysicsValidation.agda,identical-no-action,DASHI/TextilePhysicsValidation.agda,ac5b858236b02eec14cad74a23326cd399dae67d48cd680592486dca85529c8c,ac5b858236b02eec14cad74a23326cd399dae67d48cd680592486dca85529c8c,
agda,DASHI/TrackedPrimes.agda,identical-no-action,DASHI/TrackedPrimes.agda,fd91d89bb02068eb558176f5bd418a594958813e84b26f86c90fc9a26b691d1d,fd91d89bb02068eb558176f5bd418a594958813e84b26f86c90fc9a26b691d1d,
agda,DASHI/Unifier.agda,identical-no-action,DASHI/Unifier.agda,58ddfb061eea341a9454376a1aba08fad6a53840ac068da05332e714f04d46ba,58ddfb061eea341a9454376a1aba08fad6a53840ac068da05332e714f04d46ba,
agda,DASHI/WittgensteinUsePracticeValidation.agda,identical-no-action,DASHI/WittgensteinUsePracticeValidation.agda,e431d24e722ad55d523606de22eab8655f236561ceba0364f92f1a091b8bc2db,e431d24e722ad55d523606de22eab8655f236561ceba0364f92f1a091b8bc2db,
agda,DASHI/WorldModel/ActionConditionedWorldModelCore.agda,identical-no-action,DASHI/WorldModel/ActionConditionedWorldModelCore.agda,f9defe5f8cc862c2e114e4e2bf64e76c9ff4808bf31221ed98f7e564de72a423,f9defe5f8cc862c2e114e4e2bf64e76c9ff4808bf31221ed98f7e564de72a423,
agda,DASHI/WorldModel/ActionRolloutPullbackCore.agda,identical-no-action,DASHI/WorldModel/ActionRolloutPullbackCore.agda,386719b7f193cd5bce7d2363dcef935ab0c7f11c81c90349037557e677cfce50,386719b7f193cd5bce7d2363dcef935ab0c7f11c81c90349037557e677cfce50,
agda,DASHI/WorldModel/PredicateNormalWorldModelCore.agda,identical-no-action,DASHI/WorldModel/PredicateNormalWorldModelCore.agda,3a24c31a13ddc0a95e654474b0ceaf7cd1722e7b50882b49f86a2237f0958eba,3a24c31a13ddc0a95e654474b0ceaf7cd1722e7b50882b49f86a2237f0958eba,
agda,DASHI/WorldModel/TypedPrimitiveBundleCore.agda,identical-no-action,DASHI/WorldModel/TypedPrimitiveBundleCore.agda,b6bfc2a14d3c3dd47c32f2b2e9502e3e679074aa74021805501cefa2a1a96004,b6bfc2a14d3c3dd47c32f2b2e9502e3e679074aa74021805501cefa2a1a96004,
agda,DASHI/WorldModel/WorldModelFormalismBundle.agda,identical-no-action,DASHI/WorldModel/WorldModelFormalismBundle.agda,c4455a7d0dff05e3997f3deb19efc1049e2ceb43b0fd827904a4ec9a8e8d1f3b,c4455a7d0dff05e3997f3deb19efc1049e2ceb43b0fd827904a4ec9a8e8d1f3b,
agda,DASHI/Wikimedia/AristotleNativeModelSourceExact.agda,identical-no-action,DASHI/Wikimedia/AristotleNativeModelSourceExact.agda,89dd845b25b6226af9ee58d39ce27cb19c977880e8c2807947056a046c521829,89dd845b25b6226af9ee58d39ce27cb19c977880e8c2807947056a046c521829,
agda,DASHI/Wikimedia/ConceptEntityAlignmentExact.agda,identical-no-action,DASHI/Wikimedia/ConceptEntityAlignmentExact.agda,baea6dc2c485b5739e4adfee8af10664eebcc665972c9d275acae434a2234394,baea6dc2c485b5739e4adfee8af10664eebcc665972c9d275acae434a2234394,
agda,DASHI/Wikimedia/DashiKnowledgeTraversalFunnelExact.agda,identical-no-action,DASHI/Wikimedia/DashiKnowledgeTraversalFunnelExact.agda,d50c36f9630b08086ba51ca0daa9d57d7d2ab8b590e965122ecebc298e21a9fc,d50c36f9630b08086ba51ca0daa9d57d7d2ab8b590e965122ecebc298e21a9fc,
agda,DASHI/Wikimedia/Everything.agda,identical-no-action,DASHI/Wikimedia/Everything.agda,4f01b2a4e593a154e76a4d1375e8acfae12638d3a4e013fabe176364c5c22346,4f01b2a4e593a154e76a4d1375e8acfae12638d3a4e013fabe176364c5c22346,
agda,DASHI/Wikimedia/IbrahimEnglishParentCoverageGapAtlasExact.agda,identical-no-action,DASHI/Wikimedia/IbrahimEnglishParentCoverageGapAtlasExact.agda,c05d1f6a23e36beef647e3d3158ad19e0dfe2bf826654802c150d959549e71aa,c05d1f6a23e36beef647e3d3158ad19e0dfe2bf826654802c150d959549e71aa,
agda,DASHI/Wikimedia/IdentifierExact.agda,identical-no-action,DASHI/Wikimedia/IdentifierExact.agda,283212ef959c848f167fca947959d3646752c310a568f915b5955d7da27ade9e,283212ef959c848f167fca947959d3646752c310a568f915b5955d7da27ade9e,
agda,DASHI/Wikimedia/MaboConcreteQidGraphProjectionExact.agda,identical-no-action,DASHI/Wikimedia/MaboConcreteQidGraphProjectionExact.agda,b5402eb3a5091f03fd31c768653fc19bbad04dab212c653729bdc386442c90a8,b5402eb3a5091f03fd31c768653fc19bbad04dab212c653729bdc386442c90a8,
agda,DASHI/Wikimedia/MaboNativeWikimediaBridgeExact.agda,identical-no-action,DASHI/Wikimedia/MaboNativeWikimediaBridgeExact.agda,8aee8d91318f7bfdae8c9250da7a2a19a1ee9d9402d707b359066cc895f4d418,8aee8d91318f7bfdae8c9250da7a2a19a1ee9d9402d707b359066cc895f4d418,
agda,DASHI/Wikimedia/MaboPropertyTripleProjectionExact.agda,identical-no-action,DASHI/Wikimedia/MaboPropertyTripleProjectionExact.agda,c66888059910e022e098c00d94f8a719558ccc33af91ffca500aef78eacc06f4,c66888059910e022e098c00d94f8a719558ccc33af91ffca500aef78eacc06f4,
agda,DASHI/Wikimedia/NativeConcreteQidGraphProjectionExact.agda,identical-no-action,DASHI/Wikimedia/NativeConcreteQidGraphProjectionExact.agda,1b54385559a6e645fa6e68f3fd6fb96c4b17501df8cc447a8d0fd79b9e76b0ed,1b54385559a6e645fa6e68f3fd6fb96c4b17501df8cc447a8d0fd79b9e76b0ed,
agda,DASHI/Wikimedia/NativeEpistemicProjectionExact.agda,identical-no-action,DASHI/Wikimedia/NativeEpistemicProjectionExact.agda,0ec7271142898f8f74b9a2d3eed4ca8a1de99b7c268ba5cb9aeb08cce6f90c98,0ec7271142898f8f74b9a2d3eed4ca8a1de99b7c268ba5cb9aeb08cce6f90c98,
agda,DASHI/Wikimedia/NativePropertyTripleProjectionExact.agda,identical-no-action,DASHI/Wikimedia/NativePropertyTripleProjectionExact.agda,c6a97d65fa9c0bf20dafa0946ab6b3e3cdb263bf295fe57181374afd50e39a9f,c6a97d65fa9c0bf20dafa0946ab6b3e3cdb263bf295fe57181374afd50e39a9f,
agda,DASHI/Wikimedia/NativeReferenceAttributedSourceBridgeExact.agda,identical-no-action,DASHI/Wikimedia/NativeReferenceAttributedSourceBridgeExact.agda,653fbb4f1295546e21266f9df9783d8416aa0e0295282a41e539c1cdf127f1b9,653fbb4f1295546e21266f9df9783d8416aa0e0295282a41e539c1cdf127f1b9,
agda,DASHI/Wikimedia/NativeReferenceSemanticsExact.agda,identical-no-action,DASHI/Wikimedia/NativeReferenceSemanticsExact.agda,2ae251fb68632d2902f37d12fbef8856bf5f951db7c885db7389c6ecddcb0c65,2ae251fb68632d2902f37d12fbef8856bf5f951db7c885db7389c6ecddcb0c65,
agda,DASHI/Wikimedia/NativeSnakPNFLogicalForceExact.agda,identical-no-action,DASHI/Wikimedia/NativeSnakPNFLogicalForceExact.agda,000cde3c09aa286c6c4e0a3c3b7c81b0822ea697468d753e019592f68ca0f0f0,000cde3c09aa286c6c4e0a3c3b7c81b0822ea697468d753e019592f68ca0f0f0,
agda,DASHI/Wikimedia/NativeStatementExact.agda,identical-no-action,DASHI/Wikimedia/NativeStatementExact.agda,f6e3536a1957a4bc19bb99262ef702bf41cd255de5269ce03d920f15b769b1f4,f6e3536a1957a4bc19bb99262ef702bf41cd255de5269ce03d920f15b769b1f4,
agda,DASHI/Wikimedia/SLRP854ExternalReferenceInspectionABIExact.agda,identical-no-action,DASHI/Wikimedia/SLRP854ExternalReferenceInspectionABIExact.agda,ef96d6d383965ead25bf21c6c76a874d4a45fb6cba8c7cb1339b972e6261414b,ef96d6d383965ead25bf21c6c76a874d4a45fb6cba8c7cb1339b972e6261414b,
agda,DASHI/Wikimedia/SLRWikimediaHandoffABIExact.agda,identical-no-action,DASHI/Wikimedia/SLRWikimediaHandoffABIExact.agda,e5bf89f0a6dcecaf038c3bba0094ea21a6e6d21525a1a3fc5e5f996e1adc15fc,e5bf89f0a6dcecaf038c3bba0094ea21a6e6d21525a1a3fc5e5f996e1adc15fc,
agda,DASHI/Wikimedia/ScientificCitationQidBindingsExact.agda,identical-no-action,DASHI/Wikimedia/ScientificCitationQidBindingsExact.agda,9bb020ea00c6c5175d514b64a3251bf75277eb02f5e93b2b73ede4073a16be21,9bb020ea00c6c5175d514b64a3251bf75277eb02f5e93b2b73ede4073a16be21,
agda,DASHI/Wikimedia/ScientificReferenceEntityAtlasExact.agda,identical-no-action,DASHI/Wikimedia/ScientificReferenceEntityAtlasExact.agda,bca3a4f0f2609959a2fac5f4e17efabff8b4b75fcf616880597dabe0537fb804,bca3a4f0f2609959a2fac5f4e17efabff8b4b75fcf616880597dabe0537fb804,
agda,DASHI/Wikimedia/ScientificReferenceQidValidation.agda,identical-no-action,DASHI/Wikimedia/ScientificReferenceQidValidation.agda,fd1ee77bd69b91c080bb128396997219f16057cf809818700b7ccd2accdf7d81,fd1ee77bd69b91c080bb128396997219f16057cf809818700b7ccd2accdf7d81,
agda,DASHI/Wikimedia/ScientificReferenceResidualAcquisitionExact.agda,identical-no-action,DASHI/Wikimedia/ScientificReferenceResidualAcquisitionExact.agda,9c992c9388b85b8e518f7804876c90c3cdc2d4ec298a5afabbb265f8841d4d19,9c992c9388b85b8e518f7804876c90c3cdc2d4ec298a5afabbb265f8841d4d19,
agda,DASHI/Wikimedia/SensibLawBoundaryArtifactMorphismExact.agda,identical-no-action,DASHI/Wikimedia/SensibLawBoundaryArtifactMorphismExact.agda,b4f32e6a7973e18314a4137e1679a0f3df0ff70b555c79283eae3194211ae1ec,b4f32e6a7973e18314a4137e1679a0f3df0ff70b555c79283eae3194211ae1ec,
agda,DASHI/Wikimedia/SensibLawNatBatchPrerequisiteRunnerContractExact.agda,identical-no-action,DASHI/Wikimedia/SensibLawNatBatchPrerequisiteRunnerContractExact.agda,57d10b049863ffead2b0e3ee377308e02f9555cb310a346d7633981cde4c0539,57d10b049863ffead2b0e3ee377308e02f9555cb310a346d7633981cde4c0539,
agda,DASHI/Wikimedia/SensibLawNatClimateReviewHandoffExact.agda,identical-no-action,DASHI/Wikimedia/SensibLawNatClimateReviewHandoffExact.agda,0b5031a5bf0cdeb0572ad426026839ad442fab0d1188588bbdaa5b847f85bca6,0b5031a5bf0cdeb0572ad426026839ad442fab0d1188588bbdaa5b847f85bca6,
agda,DASHI/Wikimedia/SensibLawNatClimateSLRFixtureExact.agda,identical-no-action,DASHI/Wikimedia/SensibLawNatClimateSLRFixtureExact.agda,29bbf09e5e3102636115d1808971dfbeba91382d31db7b41e8b1bcc452938305,29bbf09e5e3102636115d1808971dfbeba91382d31db7b41e8b1bcc452938305,
