path,module,source_tree,line,imports,kind,resolved
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,27,Integration.Experiment.TrajectorySensitivity,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,28,Integration.Experiment.RepairObligations,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,29,Integration.Experiment.CalibratedCell,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,30,Integration.Experiment.BayesUpdate,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,31,Integration.Experiment.MultiParameterRegion,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,32,Integration.Experiment.CertifiedPropagation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,33,Integration.Experiment.NonlinearDiscrimination,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,34,Integration.FreeFieldAudit,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,35,Integration.MirrorDrift,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,36,Integration.FrontierPriority,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,37,Integration.PredictionEnvelope,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,38,Integration.PredictionStatus,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,39,Integration.TransportFalsification,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,40,Integration.ClaimTransportGeometry,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,41,Integration.Registry,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,42,Integration.SewingRegistry,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,43,Integration.ObserverTower,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,44,Integration.ObserverDescent,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,45,Integration.StructuredObserver,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,46,Integration.PhysicsInstances,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,47,Integration.ResidualQuotient,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,48,Integration.RiemannDomain,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,49,Integration.GaugeObserver,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,50,Integration.GaugeSU2,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,51,Integration.GaugeSSP,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,52,Integration.DescentLevel,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,53,Integration.EnumInvariance,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,54,Integration.GaugePreimage,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,55,Integration.LeastSufficient,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,56,Integration.OrbitResidual,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,57,Integration.CertificatePays,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,58,Integration.CertificateFormula,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,59,Integration.SSPThreshold,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,60,Integration.ApproximateIntertwiner,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,61,Integration.ConsumerGauge,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,62,Integration.StructureMorphism,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,63,Integration.PhaseGaugeU1,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,64,Integration.CertifiedMargin,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,65,Integration.CommutatorObservability,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,66,Integration.MultiscaleDescent,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,67,Integration.PathTransport,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,68,Integration.ResidualTaxonomy,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,69,Integration.EquivarianceObstruction,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,70,Integration.LocalRealisation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,71,Integration.ClaimTransport,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,72,Integration.ClaimTransportLanes,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,73,Integration.PromotionDiscipline,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,74,AgdaMirror.EntitlementRoutes,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,75,Integration.FieldControlledDynamics,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,76,Integration.ObserverBundle,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,77,Integration.CoordinateSufficiency,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,78,Integration.ContextIndexedRole,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,79,Integration.ApproximateTower,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,80,Integration.KernelRenormalisation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,81,Integration.NeuralObservation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,82,Integration.StatefulTransducer,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,83,Integration.CellDynamics,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,84,Integration.HolonomySocket,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,85,Integration.SelectiveDecision,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,86,Integration.CounterfactualEffect,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,87,Integration.ParetoOutcome,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,88,Integration.ReachabilityBarrier,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,89,Integration.Marginalisation,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,90,Integration.DeclaredCarrier,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,91,Integration.ContrastBoundary,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,92,Integration.RealisationAdequacy,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,93,Integration.FactorisationCollision,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,94,Integration.SeparabilityContrast,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,95,Integration.LanguageReachability,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,96,Integration.LevelIIWelds,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,97,Integration.PipelineAdequacy,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,98,Integration.SourceExactWelds,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,99,Integration.AveragingResidualWeld,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,100,Integration.OutstandingObligations,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,101,Integration.InteractionWelds,other,this-repo-Lean
Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,Provenance.toe-overlay-20260912.donor-version.lean.Integration.AxiomAudit,toe-donor-version,102,Integration.BridgeStatus,other,this-repo-Lean
