path,sha256,line,kind,name,namespace,fully_qualified,modifiers
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,22,theorem,absZeroℚ,AgdaMirror.Analysis,AgdaMirror.Analysis.absZeroℚ,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,24,theorem,differenceSymmetry,AgdaMirror.Analysis,AgdaMirror.Analysis.differenceSymmetry,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,26,theorem,absDifferenceSymmetry,AgdaMirror.Analysis,AgdaMirror.Analysis.absDifferenceSymmetry,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,29,theorem,differenceSplit,AgdaMirror.Analysis,AgdaMirror.Analysis.differenceSplit,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,31,theorem,absDifferenceTriangle,AgdaMirror.Analysis,AgdaMirror.Analysis.absDifferenceTriangle,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,35,theorem,halfNonnegative,AgdaMirror.Analysis,AgdaMirror.Analysis.halfNonnegative,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,37,theorem,oneNonnegative,AgdaMirror.Analysis,AgdaMirror.Analysis.oneNonnegative,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,39,theorem,dyadicQNonnegative,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicQNonnegative,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,42,theorem,zeroBelowDyadicQSum,AgdaMirror.Analysis,AgdaMirror.Analysis.zeroBelowDyadicQSum,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,45,theorem,halfDouble,AgdaMirror.Analysis,AgdaMirror.Analysis.halfDouble,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,47,theorem,dyadicDoubleStepℚ,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicDoubleStepℚ,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,52,theorem,dyadicOneStep,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicOneStep,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,56,theorem,dyadicBelowOne,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicBelowOne,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,59,theorem,dyadicAntitoneℚ,AgdaMirror.Analysis,AgdaMirror.Analysis.dyadicAntitoneℚ,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,63,structure,FastCauchyReal,AgdaMirror.Analysis,AgdaMirror.Analysis.FastCauchyReal,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,69,def,canonicalRationalEmbedding,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalRationalEmbedding,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,78,structure,RationalMetricAuthorityReceipt,AgdaMirror.Analysis,AgdaMirror.Analysis.RationalMetricAuthorityReceipt,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,89,def,canonicalRationalMetricAuthority,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalRationalMetricAuthority,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,99,theorem,negDifference,AgdaMirror.Analysis,AgdaMirror.Analysis.negDifference,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,101,theorem,negDifferenceAbsℚ,AgdaMirror.Analysis,AgdaMirror.Analysis.negDifferenceAbsℚ,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,104,theorem,addDifference,AgdaMirror.Analysis,AgdaMirror.Analysis.addDifference,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,107,theorem,addDifferenceBoundℚ,AgdaMirror.Analysis,AgdaMirror.Analysis.addDifferenceBoundℚ,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,112,theorem,doublePairDyadic,AgdaMirror.Analysis,AgdaMirror.Analysis.doublePairDyadic,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,119,structure,FastCauchyAdditiveLaws,AgdaMirror.Analysis,AgdaMirror.Analysis.FastCauchyAdditiveLaws,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,127,def,canonicalFastCauchyAdditiveLaws,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalFastCauchyAdditiveLaws,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,132,def,canonicalFastZero,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalFastZero,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,134,def,canonicalFastOne,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalFastOne,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,136,def,canonicalFastNeg,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalFastNeg,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,142,def,canonicalFastAdd,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalFastAdd,
Lean/AgdaMirror/Analysis/CanonicalRationalMetric.lean,d9e4783b7a6f11b5b8939dc995e86d1bf701290ac3f653be41bf93172bbcea03,154,def,canonicalFastSub,AgdaMirror.Analysis,AgdaMirror.Analysis.canonicalFastSub,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,15,structure,ConstructedRealOps,AgdaMirror.Analysis,AgdaMirror.Analysis.ConstructedRealOps,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,25,structure,ComplexPair,AgdaMirror.Analysis,AgdaMirror.Analysis.ComplexPair,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,33,def,zeroC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.zeroC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,35,def,oneC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.oneC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,37,def,imaginaryUnit,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.imaginaryUnit,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,39,def,addC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.addC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,42,def,subC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.subC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,45,def,mulC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.mulC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,49,def,conjugateC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.conjugateC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,51,def,normSqC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.normSqC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,55,structure,ComplexAlgebraLaws,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.ComplexAlgebraLaws,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,61,theorem,conjugateInvolutiveC,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.conjugateInvolutiveC,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,67,structure,ConstructedRealExponential,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.ConstructedRealExponential,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,72,structure,ConstructedComplexExponential,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.ConstructedComplexExponential,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,82,structure,ConstructedRealTranscendentalPackage,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.ConstructedRealTranscendentalPackage,
Lean/AgdaMirror/Analysis/ConcreteComplex.lean,808a5c6953c2599e4e90aeae5adbb5c39ba708dfded63d8a53b8ca6908604cf9,87,structure,ConstructedComplexPackage,AgdaMirror.Analysis.ComplexPair,AgdaMirror.Analysis.ComplexPair.ConstructedComplexPackage,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,15,structure,ContinuousOnInterval,AgdaMirror.Analysis,AgdaMirror.Analysis.ContinuousOnInterval,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,24,structure,IntermediateValueAuthority,AgdaMirror.Analysis,AgdaMirror.Analysis.IntermediateValueAuthority,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,36,structure,ExponentialBracket,AgdaMirror.Analysis,AgdaMirror.Analysis.ExponentialBracket,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,48,structure,ExponentialRangeAndContinuity,AgdaMirror.Analysis,AgdaMirror.Analysis.ExponentialRangeAndContinuity,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,58,theorem,expOntoPositiveFromIVT,AgdaMirror.Analysis,AgdaMirror.Analysis.expOntoPositiveFromIVT,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,73,structure,FirstPositiveCosineZero,AgdaMirror.Analysis,AgdaMirror.Analysis.FirstPositiveCosineZero,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,84,structure,FirstZeroMinimality,AgdaMirror.Analysis,AgdaMirror.Analysis.FirstZeroMinimality,
Lean/AgdaMirror/Analysis/ConstructiveIntermediateValue.lean,d72b41bb2c2ea2f5dd2b3a442c3d1817b9fa7bd305724e5ea05a51ec832002a9,94,def,firstPositiveCosineZeroFromMinimality,AgdaMirror.Analysis,AgdaMirror.Analysis.firstPositiveCosineZeroFromMinimality,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,16,structure,ConstrainedMinimizerData,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.ConstrainedMinimizerData,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,25,def,constrainedMinimizer,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.constrainedMinimizer,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,30,theorem,constrainedMinimizerHasAverage,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.constrainedMinimizerHasAverage,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,36,structure,KernelProjectionData,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.KernelProjectionData,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,47,def,kernelProjection,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.kernelProjection,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,54,theorem,kernelProjectionHasZeroAverage,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.kernelProjectionHasZeroAverage,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,62,structure,FiniteHessianCertificate,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.FiniteHessianCertificate,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,70,structure,FiniteCovarianceCertificate,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.FiniteCovarianceCertificate,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,78,structure,BlockSchurData,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.BlockSchurData,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,98,structure,FiniteContractionCertificate,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.FiniteContractionCertificate,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,110,structure,SchurOrderLaws,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.SchurOrderLaws,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,118,structure,QuantitativeBlockSchur,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.QuantitativeBlockSchur,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,135,def,schurCoercive,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.schurCoercive,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,145,structure,StrictSchurGap,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.StrictSchurGap,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,151,structure,QuantitativeSchurCertificate,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.QuantitativeSchurCertificate,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,158,def,certifyQuantitativeSchur,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.certifyQuantitativeSchur,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,167,structure,OrderedEnergy,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.OrderedEnergy,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,175,def,gaugeFixedEnergy,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.gaugeFixedEnergy,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,180,def,blockHodgePoincareFromLocal,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.blockHodgePoincareFromLocal,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,191,structure,GaugeFixedBlockHodgePoincare,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.GaugeFixedBlockHodgePoincare,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,204,structure,ZeroBackgroundCoercivity,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.ZeroBackgroundCoercivity,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,212,def,hodgePoincareGivesZeroBackgroundCoercivity,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.hodgePoincareGivesZeroBackgroundCoercivity,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,226,def,backgroundCoercivityFromPerturbation,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.backgroundCoercivityFromPerturbation,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,238,def,constraintAverage,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.constraintAverage,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,242,def,orderedEnergyLeq,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.orderedEnergyLeq,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,246,def,hodgeNormSquared,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.hodgeNormSquared,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,252,def,hodgeWeightedEnergy,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.hodgeWeightedEnergy,
Lean/AgdaMirror/Analysis/FiniteOperatorReductionCore.lean,90c6479a51c1be8bd9fafb2b3b84e4c4b1385a4d24eb78d12ff8df364f88f972,258,def,hodgeControlsNorm,AgdaMirror.FiniteOperatorReductionCore,AgdaMirror.FiniteOperatorReductionCore.hodgeControlsNorm,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,27,inductive,Particle,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.Particle,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,35,def,Y6,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.Y6,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,44,def,colorMult,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.colorMult,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,53,def,isospinMult,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.isospinMult,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,62,def,weylMult,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.weylMult,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,65,def,isSU2Doublet,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.isSU2Doublet,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,71,def,isSU3Triplet,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.isSU3Triplet,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,78,def,allParticles,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.allParticles,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,81,def,anomalyGravitational,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.anomalyGravitational,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,85,def,anomalySU2SU2U1,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.anomalySU2SU2U1,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,89,def,anomalySU3SU3U1,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.anomalySU3SU3U1,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,93,def,anomalyU1Cubed,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.anomalyU1Cubed,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,97,theorem,cancel_gravitational,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.cancel_gravitational,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,100,theorem,cancel_SU2SU2U1,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.cancel_SU2SU2U1,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,103,theorem,cancel_SU3SU3U1,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.cancel_SU3SU3U1,
Lean/AgdaMirror/AnomalyContracts.lean,e0691f94cac78d2aa2a223588aec99e23abc0328a39d43e8677b173b7bf4e2b3,106,theorem,cancel_U1Cubed,AgdaMirror.AnomalyContracts,AgdaMirror.AnomalyContracts.cancel_U1Cubed,
Lean/AgdaMirror/ArithmeticCoprimeLayer.lean,77953eea1af2a44c882f1913554f05cb0e7c2a85ef7b0ae254784f453be571a9,23,theorem,distinctTrackedPrimePowersCoprime,AgdaMirror.ArithmeticCoprimeLayer,AgdaMirror.ArithmeticCoprimeLayer.distinctTrackedPrimePowersCoprime,
Lean/AgdaMirror/ArithmeticCoprimeLayer.lean,77953eea1af2a44c882f1913554f05cb0e7c2a85ef7b0ae254784f453be571a9,28,theorem,coprimeProductDivides,AgdaMirror.ArithmeticCoprimeLayer,AgdaMirror.ArithmeticCoprimeLayer.coprimeProductDivides,
Lean/AgdaMirror/ArithmeticDeltaGrowth.lean,e93979cfa0e49337dc4d4109042491791ebbba18d6787c493215a4a2826d8991,30,def,pow,AgdaMirror.ArithmeticDeltaGrowth,AgdaMirror.ArithmeticDeltaGrowth.pow,
