path,donor_preserves_local,local_decls_dropped,local_dashi_imports_dropped
DASHI/Physics/Closure/NSTriadKNLuoFiniteParaproductRangePartitionExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoFiniteParityMatchedNonlinearityExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoFiniteResonantPairFoldExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoNonlinearWeakLimitAuditExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoPeriodicBiotSavartMultiplierExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoPeriodicWalshCharacterOrthogonalityExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoPhysicalFiveClassSupportRound25Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoStrainQuadraticAbsorptionNoGoExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoTorusFourierDifferentiationExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNLuoWeakNonAlignmentCircularityExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNMoranHutchinsonPropagationBoundaryRound75Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNMultilinearSchurParaproductProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNNineOwnerGridRound32Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNObjectiveVortexCriteriaScopeAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNOffDiagonalReflectionMatrixCandidate.agda,yes,,
DASHI/Physics/Closure/NSTriadKNOneLowShellExponentArchetypes.agda,yes,,
DASHI/Physics/Closure/NSTriadKNOutputRelocationAffineFarkasDecision.agda,yes,,
DASHI/Physics/Closure/NSTriadKNOutputRelocationUnitWeightShellSchur.agda,yes,,
DASHI/Physics/Closure/NSTriadKNOutputRelocationWeightedExponentIdentity.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPeriodicHelicalFourierInfrastructure.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPermanaAlignmentRateAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPhysicalHelicitySignExhaustionRound135Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPhysicalRawCurlPartnerBonyRound186Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPhysicalScaleTrichotomy.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPhysicalStage3Allocation.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPhysicalTriadExchangeCharacterRound73Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPhysicalTriadOrbitSignatureRound28Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPositivePartCancellationNoGo.agda,yes,,
DASHI/Physics/Closure/NSTriadKNPostCriticalElementNoGoHighestAlphaRound282Exact.agda,no,round282DirectRound222CoherentResidualBudgetHighestAlphaIsTrue,
DASHI/Physics/Closure/NSTriadKNProjectedConvolutionIncidenceEnumerationExact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNQuadraticCompanionSignedHeatToBarrierRound423Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNRefinedQuantitativeClassification.agda,yes,,
DASHI/Physics/Closure/NSTriadKNSafeCanonicalTriadOrbitQuotientRound34Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNSeparatedComponentLedger.agda,yes,,
DASHI/Physics/Closure/NSTriadKNShellExponentLedgerProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNSignedConstituentTreeRound28Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNSignedUniformGapProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNStage3AdjointTailIntegration.agda,yes,,
DASHI/Physics/Closure/NSTriadKNStage3TernaryAntisymmetryIntegration.agda,yes,,
DASHI/Physics/Closure/NSTriadKNSymmetrisedFirstAdjointNullAudit.agda,yes,,
DASHI/Physics/Closure/NSTriadKNTaoFrozenLegParaproductProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNTaxKindClassificationRound46Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNThreeNumericShellLedgerStatus.agda,yes,,
DASHI/Physics/Closure/NSTriadKNThreeWeightAffineCertificateProgram.agda,yes,,
DASHI/Physics/Closure/NSTriadKNTriadS3RealityActionRound35Exact.agda,yes,,
DASHI/Physics/Closure/NSTriadKNVorticityLineC2QuotientRound37Exact.agda,yes,,
DASHI/Physics/Closure/NSWall1CanonicalFiniteSchur.agda,yes,,
DASHI/Physics/Closure/NSWall1CanonicalPairIncidenceSchur.agda,yes,,
DASHI/Physics/Closure/NavierStokesKleinCriticalScalingExact.agda,yes,,
DASHI/Physics/Closure/SSPZ3EigenspaceClassificationReceipt.agda,yes,,
DASHI/Physics/Closure/ScaleLocalObservableCriterion.agda,yes,,
DASHI/Physics/Closure/ShiftContractParametricTrajectoryCompositionFamily.agda,yes,,
DASHI/Physics/Closure/ShiftContractParametricTriadicFamily.agda,yes,,
DASHI/Physics/Closure/ShiftContractTriadicFamily.agda,yes,,
DASHI/Physics/Closure/TSFVHistoryConditionedChoiceBridgeExact.agda,yes,,
DASHI/Physics/Closure/TSFVMultiverseViabilityCrossPollinationExact.agda,yes,,
DASHI/Physics/Closure/TriadicKraftMDLConsistency.agda,yes,,
DASHI/Physics/Closure/TriadicMatrixGenerationTheorem.agda,yes,,
DASHI/Physics/Closure/YMClayPromotionBoundary.agda,yes,,
DASHI/Physics/Closure/YangMillsFieldEquationObstruction.agda,yes,,
DASHI/Physics/ClosureOnAssumption.agda,yes,,
DASHI/Physics/Common/FiniteRingScaleDualityExact.agda,yes,,
DASHI/Physics/Constraints/ConcreteInstance.agda,yes,,
DASHI/Physics/Constructive/FinitePolymerKPBudgetExact.agda,yes,,
DASHI/Physics/Electromagnetism/PoissonNernstPlanckElectrodiffusionExact.agda,yes,,
DASHI/Physics/Electromagnetism/U1ElectromagneticApplicationExact.agda,yes,,
DASHI/Physics/ExoticGravity/Everything.agda,yes,,
DASHI/Physics/ExoticGravity/LiTorrStandardGRRotatingSourceKernelExact.agda,yes,,
DASHI/Physics/ExoticGravity/SuperconductingGravityExperimentDesignProofSearchCrossPollinationExact.agda,yes,,
DASHI/Physics/ExoticGravity/SuperconductingGravityExperimentSearchHypergraphExact.agda,yes,,
DASHI/Physics/FiniteAlgebraCandidates.agda,yes,,
DASHI/Physics/Foundations/FundamentalConstantViabilityFibreExact.agda,yes,,
DASHI/Physics/Foundations/GRQFTDiscriminatorSynthesisExact.agda,yes,,
DASHI/Physics/Foundations/GRQFTExperimentDesignCrossPollinationExact.agda,yes,,
DASHI/Physics/GR.agda,yes,,
DASHI/Physics/IsotropyInvariant.agda,yes,,
DASHI/Physics/Laws/PhysicalLawAtlas.agda,yes,,
DASHI/Physics/LeBlancFissionInstrumentationControlScienceExact.agda,yes,,
DASHI/Physics/LorentzianCoreClosure.agda,yes,,
DASHI/Physics/MaiwaldActionSpectroscopyScienceExact.agda,yes,,
DASHI/Physics/MaskedBlockOrthogonality.agda,yes,,
DASHI/Physics/MaskedCanonicalizationInvariant.agda,yes,,
DASHI/Physics/MaskedCone.agda,yes,,
DASHI/Physics/MaskedNoLeakageBridge.agda,yes,,
DASHI/Physics/Materials/NickelBaseSuperalloyMechanismExact.agda,yes,,
DASHI/Physics/Materials/NickelBaseSuperalloyProcessStateDepthExact.agda,yes,,
DASHI/Physics/Materials/RezaBurnResistantAlloyBidiExact.agda,yes,,
DASHI/Physics/Materials/RezaGammaPrimeBurnStrengthTradeoffDepthExact.agda,yes,,
DASHI/Physics/Moonshine/MoonshineTraceIndexedWeaveExact.agda,yes,,
DASHI/Physics/Nuclear/FissionICQualificationReliabilityDepthExact.agda,yes,,
DASHI/Physics/Nuclear/FissionInstrumentationControlReliabilityExact.agda,yes,,
DASHI/Physics/Nuclear/LeBlancFSPICQualificationDepthExact.agda,yes,,
DASHI/Physics/Nuclear/LeBlancFissionSurfacePowerICBidiExact.agda,yes,,
DASHI/Physics/Nuclear/LeBlancSensorQualificationMatrixExact.agda,yes,,
DASHI/Physics/Planetary/HicksCometAsteroidSpecificWorksBidiExact.agda,yes,,
DASHI/Physics/Planetary/HicksSmallBodyPhotometryBidiExact.agda,yes,,
DASHI/Physics/Plasma/ElsasserCounterpropagatingInteractionBidiExact.agda,yes,,
DASHI/Physics/Plasma/ElsasserSectorSelectionBidiExact.agda,yes,,
DASHI/Physics/Plasma/Everything.agda,yes,,
DASHI/Physics/Plasma/HelicityElsasserBinaryAxesExact.agda,yes,,
DASHI/Physics/Plasma/IdealMHDReconnectionBidiExact.agda,yes,,
DASHI/Physics/Plasma/LoureiroKREHMHermiteEquationDepthExact.agda,yes,,
DASHI/Physics/Plasma/LoureiroTearingMediatedMHDTurbulenceBidiExact.agda,yes,,
DASHI/Physics/Plasma/LoureiroViriatoNumericsScienceExact.agda,yes,,
DASHI/Physics/Plasma/LoureiroViriatoPlasmoidBidiExact.agda,yes,,
DASHI/Physics/Plasma/MHDElsasserPDEProjectedFourierWeldBidiExact.agda,yes,,
DASHI/Physics/Plasma/MHDElsasserThreeOutputSkewDecompositionBidiExact.agda,yes,,
DASHI/Physics/Plasma/MHDHelicalCoefficientAnatomyExact.agda,yes,,
DASHI/Physics/Plasma/MHDHelicalElsasserTriadHypervoxelExact.agda,yes,,
DASHI/Physics/Plasma/MHDIdealInvariantTriadTestBidiExact.agda,yes,,
DASHI/Physics/Plasma/MHDInvariantFibreBidiExact.agda,yes,,
DASHI/Physics/Plasma/ReducedFluidKineticHermiteNumericsExact.agda,yes,,
DASHI/Physics/Plasma/ReducedKineticValidityClosureDepthExact.agda,yes,,
DASHI/Physics/QuantumVacuum/CasimirRiemannYangMillsBidiCrossPollinationExact.agda,yes,,
DASHI/Physics/QuantumVacuum/ParallelPlateModeSpectrumCutsetExact.agda,yes,,
DASHI/Physics/QuantumVacuum/PerfectConductorMaxwellSpectrumBidiExact.agda,yes,,
DASHI/Physics/QuantumVacuum/PerfectConductorTETMGenerationCompletenessBidiExact.agda,yes,,
DASHI/Physics/RezaBurnResistantAlloyScienceExact.agda,yes,,
DASHI/Physics/RootSystemB4WeylAction.agda,yes,,
DASHI/Physics/SFGC/NonAbelian/CliffordEvenSubalgebra.agda,yes,,
DASHI/Physics/SFGC/NonAbelian/GradedSFGCSite2D.agda,yes,,
DASHI/Physics/ScorpiusRadiographicAcceleratorScienceExact.agda,yes,,
DASHI/Physics/Semiconductor/Everything.agda,yes,,
DASHI/Physics/ShiftFiniteEvolutionWitness.agda,yes,,
DASHI/Physics/ShiftPhaseTableInterference.agda,yes,,
DASHI/Physics/ShiftWaveRefinementHierarchy.agda,yes,,
DASHI/Physics/ShiftWaveRefinementSeam.agda,yes,,
DASHI/Physics/ShiftWaveScalingInterface.agda,yes,,
DASHI/Physics/SignedPerm4.agda,yes,,
DASHI/Physics/Spectroscopy/MaiwaldActionSpectroscopyBidiExact.agda,yes,,
DASHI/Physics/Spectroscopy/MaiwaldQITActionSpectroscopyEquationDepthExact.agda,yes,,
DASHI/Physics/Spectroscopy/MaiwaldQuadrupoleIonTrapMassSpectrometryBidiExact.agda,yes,,
DASHI/Physics/SpinDoubleCoverCompletion.agda,yes,,
DASHI/Physics/StandardModel/FiniteInternalAlgebraPruning.agda,yes,,
DASHI/Physics/StandardModel/FiniteRealStarAlgebraCandidates.agda,yes,,
DASHI/Physics/Toy/GaugeShell.agda,yes,,
DASHI/Physics/Toy/RGUniversality.agda,yes,,
DASHI/Physics/Toy/ScalarContinuum.agda,yes,,
DASHI/Physics/UnitaryCompletion.agda,yes,,
DASHI/Physics/WaveAlgorithmLift.agda,yes,,
DASHI/Physics/YM/CovariantDerivative.agda,yes,,
DASHI/Physics/YM/SU2LieAlgebra.agda,yes,,
DASHI/Physics/YM/YangMillsAction.agda,yes,,
DASHI/Physics/YangMills/BalabanBooleanFourCubeWalshMobiusSeparationExact.agda,yes,,
DASHI/Physics/YangMills/BalabanCMP109DirectBetaSourceRegression.agda,no,correctedMarginCompilerCrossProverRegressionLevel;correctedPatchMarginSourcePackageRegressionLevel;literalAveragingConstraintVariationRegressionLevel;literalCauchyInteractionPairHistoricalLevel;literalCornerFirstVariationScalarHistoricalLevel;literalGaugeProjectionVariationRegressionLevel;literalIrrelevantMemoryInfluenceRegressionLevel;literalMarginalMemoryBoundRegressionLevel;literalMixedVertexPositivePatchRegressionLevel;literalParamagneticSeagullSignHistoricalLevel;literalUniformHistorySummabilityHistoricalLevel;literalWQRAssemblyRegressionLevel;literalWilsonHessianVariationRegressionLevel;localizedIrrelevantMemoryDebtReuseRegressionLevel;positivePatchArithmeticRegressionLevel;wqrInterferenceCrossProverRegressionLevel,DASHI.Physics.YangMills.BalabanCMP109GaussianFirstVariationSourceDecompositionExact;DASHI.Physics.YangMills.BalabanCMP109GaussianPositivePatchCorrectionExact;DASHI.Physics.YangMills.BalabanCMP109ReducedMarginSourceCutsetExact;DASHI.Physics.YangMills.BalabanCMP109SeagullHistorySourceRefinementExact;DASHI.Physics.YangMills.BalabanCMP109UniformFloorSummableHistoryRefinementExact
DASHI/Physics/YangMills/BalabanCMP109VacuumPolarizationHypercubicSourceSymmetryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanCMP119SameFamilyInsertionReductionExact.agda,yes,,
DASHI/Physics/YangMills/BalabanCMP98Equation120RecoveredSourceFrontierRound218Exact.agda,yes,,
DASHI/Physics/YangMills/BalabanCMP98Path13Equation120DerivedQSourceRound216Exact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayExactOSPullbackRecombinationExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayExternalModelAndFailureAuditExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayFrozenFourCompletionContractExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4Attachment252MechanismAuditExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4CMP109ShortestContourEnumerationExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4DimockTrilogyResearchAuditExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4FiniteROperationAndDecayAssemblyExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4HRBetaFiveLocalChannelsExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4LargeFieldArchaeologyExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4PhysicalOperatorChannelIdentificationExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4PrimaryTargetAndAttachmentAuditExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayGate4TypedReuseAndFiniteGeometryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayHighestAlphaRound103SourceCoordinateWeldExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayMassGapGatePackageExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayNormingFamilyOperatorBoundExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayNumericalIngredientDependencyAuditExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT2GeneratedQuaternionJetExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT2PhysicalRootedPolymerEncodingExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT3ConfiguredFiniteAtomListsExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4GeneratedBrillouinGridExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4HypercubicGeneratedActionExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4HypercubicOrbitGeometryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4HyperoctahedralGridOrbitExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4LiteralDiagramWardCancellationExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4LiteralOneLoopBoxEvaluatorExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4LiteralVacuumPolarizationIntegralExact.agda,yes,,
DASHI/Physics/YangMills/BalabanClayT4WardBoxCertificateClosureExact.agda,yes,,
DASHI/Physics/YangMills/BalabanCubeEdgeIncidence.agda,yes,,
DASHI/Physics/YangMills/BalabanFiniteOneStepCore.agda,yes,,
DASHI/Physics/YangMills/BalabanFirstVariationStressContinuumRound107Exact.agda,yes,,
DASHI/Physics/YangMills/BalabanFirstVariationStressContinuumRound107Validation.agda,no,continuumStressCompiler;continuumStressCompilerLevel,DASHI.Physics.YangMills.CompactLieProofLevel;DASHI.Physics.YangMills.YangMillsClayLiteralTopDownConstructionExact
DASHI/Physics/YangMills/BalabanIndexedFiniteEvidence.agda,yes,,
DASHI/Physics/YangMills/BalabanMarkedSourceGeometricShellEnergyExact.agda,yes,,
DASHI/Physics/YangMills/BalabanNormalizedAxisAverageNormContractionExact.agda,no,normalizedAxisAverageNormContractionLevel,
DASHI/Physics/YangMills/BalabanNormalizedFourAxisMartingaleExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33CorrelatedMobiusDegreeJointExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33CovariantD4TransportCocycleBoundaryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33CurvatureAtomGeometryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33OrientedWilsonD4TransportExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33PhysicalFactorRoleDeepEnvelopeExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33PhysicalRationalWilsonPlaquetteJetExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33PhysicalSU2FiniteCoordinatesExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33PhysicalWilsonPlacementTelescopeExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33ThreeComponentCoercivityExact.agda,no,,DASHI.Physics.YangMills.BalabanPath4DirectionalEnergyContractionExact
DASHI/Physics/YangMills/BalabanP33WilsonAtomOwnershipExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33WilsonCrossArcBudgetExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33WilsonDiagonalBudgetExact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33WilsonGateSignatureRound37Exact.agda,yes,,
DASHI/Physics/YangMills/BalabanP33WilsonPlaquetteSecondVariationPlacementsExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPatchRegimeHodgeUniformity.agda,yes,,
DASHI/Physics/YangMills/BalabanPath13DirectionalEnergyContractionExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPath13FourAxisPhysicalPoincareExact.agda,no,sumZeroMeanFibrePoincare,DASHI.Physics.YangMills.BalabanPath13ZeroMeanFibrePoincareExact
DASHI/Physics/YangMills/BalabanPath4BondHodgeCoercivityExact.agda,no,,DASHI.Physics.YangMills.BalabanPath4DirectionalEnergyContractionExact
DASHI/Physics/YangMills/BalabanPath4PhysicalComponentPoincareExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPath4PhysicalVarianceDecompositionExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPath4PlaquetteOrientationExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPath4SU2ConfiguredGreenNormExact.agda,no,,DASHI.Physics.YangMills.BalabanPath4DirectionalEnergyContractionExact
DASHI/Physics/YangMills/BalabanPath4SU2PhysicalTangentExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPeriodicPlaquetteHolonomy.agda,yes,,
DASHI/Physics/YangMills/BalabanPhysicalSU2FiniteCoordinatesExact.agda,yes,,
DASHI/Physics/YangMills/BalabanPositiveKernelReflectionPositivityNoGoExact.agda,yes,,
DASHI/Physics/YangMills/BalabanRGChenGeneralSymmetricFormBoundaryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanRGChenWangSymmetricFormGapBoundaryExact.agda,yes,,
DASHI/Physics/YangMills/BalabanReversibleRGCheegerSpectralGapExact.agda,yes,,
DASHI/Physics/YangMills/BalabanSU2AdjointCasimirFromColourContractionExact.agda,yes,,
DASHI/Physics/YangMills/BalabanSelectedBackgroundCoefficientFieldExact.agda,yes,,
DASHI/Physics/YangMills/BalabanSelectedPlaquetteResidualBudgetRound37Exact.agda,yes,,
DASHI/Physics/YangMills/BalabanSharedMarkedAnalyticShellExact.agda,yes,,
DASHI/Physics/YangMills/BalabanStrongCouplingLiteralQuaternionAtomNormExact.agda,yes,,
DASHI/Physics/YangMills/BalabanStrongCouplingLiteralQuaternionScalarBudgetExact.agda,yes,,
DASHI/Physics/YangMills/BalabanUnifiedPotentialOscillationFromTaylorJetExact.agda,yes,,
DASHI/Physics/YangMills/BalabanWilsonBooleanFourCubeExact.agda,yes,,
DASHI/Physics/YangMills/BalabanWilsonD4SubsetCharacterExact.agda,yes,,
DASHI/Physics/YangMills/BalabanYM4FiveChannelQuarticBetaAdapterExact.agda,yes,,
DASHI/Physics/YangMills/BalabanYangMillsGapAuthorityHierarchyExact.agda,yes,,
DASHI/Physics/YangMills/ClayPromotionAuthorityGate.agda,yes,,
DASHI/Physics/YangMills/Everything.agda,yes,,
DASHI/Physics/YangMills/MassGapSpectralStatement.agda,yes,,
DASHI/Physics/YangMills/P06FaceCubeTorusGeometry.agda,yes,,
DASHI/Physics/YangMills/YMMassGapRoute.agda,yes,,
DASHI/Physics/YangMills/YangMillsFiniteConstructiveLadderExact.agda,yes,,
DASHI/Physics/YangMills/YangMillsFiniteOS2OS4KPBridgeExact.agda,yes,,
DASHI/Planning/AgenticMaterialProcessPlanningCrossPollinationExact.agda,yes,,
DASHI/Planning/AuthorityRelativeReparativeClosureExact.agda,yes,,
DASHI/Planning/AuthoritySovereigntyNonDescentExact.agda,yes,,
DASHI/Planning/ChemicalManufacturingInventoryLogisticsCrossPollinationExact.agda,yes,,
DASHI/Planning/CollectiveTerritorialConsentExact.agda,yes,,
DASHI/Planning/CorkySoftOperationalPatternAtlasExact.agda,yes,,
DASHI/Planning/DataCentreUrbanResourceConflictExact.agda,yes,,
DASHI/Planning/EnergyRefineryNetworkConstraintCrossPollinationExact.agda,yes,,
DASHI/Planning/HarmRepairObligationLedgerExact.agda,yes,,
DASHI/Planning/InhabitedLandscapeExact.agda,yes,,
DASHI/Planning/IrreversibleActionConsentReopeningGateExact.agda,yes,,
DASHI/Planning/MultiAxisAuthorityFabricExact.agda,yes,,
DASHI/Planning/NestedSituatedPlanningExact.agda,yes,,
DASHI/Planning/NetworkFlowCapacityCongestionExact.agda,yes,,
DASHI/Planning/NonSubstitutionalReparationExact.agda,yes,,
DASHI/Planning/PNFPlanningGovernanceClaimAdapterExact.agda,yes,,
DASHI/Planning/ParticipatoryPlanningGovernanceExact.agda,yes,,
DASHI/Planning/PlanningPNFClaimBoundaryExact.agda,yes,,
DASHI/Planning/PlanningRepresentationDescentExact.agda,yes,,
DASHI/Planning/PlanningSystemExact.agda,yes,,
DASHI/Planning/RelationalHistoryFutureConeNonDescentExact.agda,yes,,
DASHI/Planning/SourceBoundPlanningCaseAtlasExact.agda,yes,,
DASHI/Programmes/QuantumFalsifiableTargetExact.agda,yes,,
DASHI/Programmes/ResearchProgrammeExact.agda,yes,,
DASHI/Programmes/TestHarnessSelectedFamiliesExact.agda,yes,,
DASHI/Promotion/BiologyFiniteScopeClarification.agda,yes,,
DASHI/Promotion/MetacognitiveFrameBearingState.agda,yes,,
DASHI/Promotion/PluralSituatedHypothesisBoundary.agda,yes,,
DASHI/Promotion/SystemicDistressReframingBoundary.agda,yes,,
DASHI/Promotion/TranslationContextEncoding.agda,yes,,
DASHI/Reasoning/AristotleActiveExperimentalProofSearchLoopExact.agda,yes,,
DASHI/Reasoning/AristotleBranchMergeExact.agda,yes,,
DASHI/Reasoning/AristotleExperimentalBranchMergeExact.agda,yes,,
DASHI/Reasoning/AristotleMCGSHypergraphExact.agda,yes,,
DASHI/Reasoning/AristotleMCGSIntrospectiveSpecimen.agda,yes,,
DASHI/Reasoning/AristotleMergeExperimentDesignExact.agda,yes,,
DASHI/Reasoning/AristotleResidualInformationSearchExact.agda,yes,,
DASHI/Reasoning/AristotleSelectiveImplicationReopeningExact.agda,yes,,
DASHI/Reasoning/AttractorAlignedBranchSelection.agda,yes,,
DASHI/Reasoning/BlockedImplicationExperimentBackpropExact.agda,yes,,
DASHI/Reasoning/ClaimAuditManifestExact.agda,yes,,
DASHI/Reasoning/ComparativeInstitutionalDiscriminatorExact.agda,yes,,
DASHI/Reasoning/ComparativeInstitutionalMeaningExact.agda,yes,,
DASHI/Reasoning/ConditionalResponseTree.agda,yes,,
DASHI/Reasoning/ConsumerRelativeMetaphorTransferFitnessExact.agda,yes,,
DASHI/Reasoning/DASHIgGrokkingEmpiricalBridgeExact.agda,yes,,
DASHI/Reasoning/DASHIgGrokkingStage67SpecimenExact.agda,yes,,
DASHI/Reasoning/DefensiveReversalRepair.agda,yes,,
DASHI/Reasoning/DerivationEdgeInstanceSelectiveReopeningExact.agda,yes,,
DASHI/Reasoning/DevelopmentalAttunementPNFBridge.agda,yes,,
DASHI/Reasoning/DevelopmentalExplanationWithdrawalExact.agda,yes,,
DASHI/Reasoning/DialecticInvariantGeometry.agda,yes,,
DASHI/Reasoning/DialecticMotifKernel.agda,yes,,
DASHI/Reasoning/DialecticalOppositionNonExplosionExact.agda,yes,,
DASHI/Reasoning/DistributedBraidGluingExact.agda,yes,,
DASHI/Reasoning/EigenslurFlourishingRelationBoundaryExact.agda,yes,,
DASHI/Reasoning/EvidenceDesignAdmissibilityExact.agda,yes,,
DASHI/Reasoning/EvidencePromotionDerivationProtocolExact.agda,yes,,
DASHI/Reasoning/ExperimentalAssertionPNFImplicationConeExact.agda,yes,,
DASHI/Reasoning/FiniteRelationLinearAlgebraProducerExact.agda,yes,,
DASHI/Reasoning/HistoryQualifiedPromotionBackpropExact.agda,yes,,
DASHI/Reasoning/HistoryTimeReasoningFibreTransportExact.agda,yes,,
DASHI/Reasoning/ImplementationExperimentProvenanceExact.agda,yes,,
DASHI/Reasoning/IntergenerationalNameIntrusion.agda,yes,,
DASHI/Reasoning/JusticeLeeSensibLawAdversarialProofGraphBidiExact.agda,yes,,
DASHI/Reasoning/JusticeLeeSensibLawBidiSearchClosureExact.agda,yes,,
DASHI/Reasoning/JusticeLeeSensibLawExperimentSearchCrossPollinationExact.agda,yes,,
DASHI/Reasoning/KantAntinomyCore.agda,yes,,
DASHI/Reasoning/KantCopjecSexuationBridge.agda,yes,,
DASHI/Reasoning/KantCriticalCompiler.agda,yes,,
DASHI/Reasoning/LacanCapitalistDiscourseMutation.agda,yes,,
DASHI/Reasoning/LacanDiscourseMatheme.agda,yes,,
DASHI/Reasoning/LacanRegisterSinthomeHyperfabric.agda,yes,,
DASHI/Reasoning/LacanSignifierSubjectCore.agda,yes,,
DASHI/Reasoning/LogicalConsequenceDerivationPathExact.agda,yes,,
DASHI/Reasoning/LogicalConsequenceHistoryResidueExact.agda,yes,,
DASHI/Reasoning/MetaphorTransferResidualExact.agda,yes,,
DASHI/Reasoning/NeuralMLSubstrateSymmetryQuantumBidiExact.agda,yes,,
DASHI/Reasoning/OrderSensitiveParetoTernaryBidiSquareExact.agda,yes,,
DASHI/Reasoning/PNFRevisionSelectiveReopeningExact.agda,yes,,
DASHI/Reasoning/PNFZizekOperator.agda,yes,,
DASHI/Reasoning/PathologicConstraintSystem.agda,yes,,
DASHI/Reasoning/PathologicPerspectiveHyperfabric.agda,yes,,
DASHI/Reasoning/PathologicTheatreMetaRuntime.agda,yes,,
DASHI/Reasoning/PredicateNormalFormEvidenceAuditExact.agda,yes,,
DASHI/Reasoning/PredicateNormalFormLogicalCalculusExact.agda,yes,,
DASHI/Reasoning/QuantumCryptoHistoryIndexedAlgorithmModelExact.agda,yes,,
DASHI/Reasoning/RSITypedDependencyHyperfabric.agda,yes,,
