path,module,line,kind,name,namespace,fully_qualified,modifiers
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,208,theorem,tendsto_blowup_sub_center_of_flat,ClayNS,ClayNS.tendsto_blowup_sub_center_of_flat,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,223,theorem,oscOn_ge_of_fderiv_lower,ClayNS,ClayNS.oscOn_ge_of_fderiv_lower,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,278,theorem,oscOn_blowup_ge_of_gradient_defect,ClayNS,ClayNS.oscOn_blowup_ge_of_gradient_defect,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,311,theorem,fderiv_blowupSpace,ClayNS,ClayNS.fderiv_blowupSpace,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,329,theorem,norm_fderiv_blowupSpace,ClayNS,ClayNS.norm_fderiv_blowupSpace,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,343,theorem,one_le_norm_fderiv_blowupSpace_iff,ClayNS,ClayNS.one_le_norm_fderiv_blowupSpace_iff,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,354,theorem,oscOn_le_add_of_uniform_approx,ClayNS,ClayNS.oscOn_le_add_of_uniform_approx,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,377,theorem,oscOn_ge_of_uniform_limit,ClayNS,ClayNS.oscOn_ge_of_uniform_limit,
RequestProject/NavierStokes/BlowupOscillation.lean,RequestProject.NavierStokes.BlowupOscillation,397,theorem,blowupSpace_periodic,ClayNS,ClayNS.blowupSpace_periodic,
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,32,lemma,continuous_divg,ClayNS,ClayNS.continuous_divg,
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,43,lemma,cellInt_sum,ClayNS,ClayNS.cellInt_sum,
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,58,lemma,abs_cellInt_le,ClayNS,ClayNS.abs_cellInt_le,
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,68,theorem,cellInt_cauchy_schwarz,ClayNS,ClayNS.cellInt_cauchy_schwarz,
RequestProject/NavierStokes/CellL2.lean,RequestProject.NavierStokes.CellL2,124,theorem,cellInt_mul_le_young,ClayNS,ClayNS.cellInt_mul_le_young,
RequestProject/NavierStokes/CellShift.lean,RequestProject.NavierStokes.CellShift,31,def,shiftPath,ClayNS,ClayNS.shiftPath,private
RequestProject/NavierStokes/CellShift.lean,RequestProject.NavierStokes.CellShift,36,lemma,shiftPath_apply,ClayNS,ClayNS.shiftPath_apply,private
RequestProject/NavierStokes/CellShift.lean,RequestProject.NavierStokes.CellShift,43,theorem,cellInt_shift,ClayNS,ClayNS.cellInt_shift,
RequestProject/NavierStokes/CellShift.lean,RequestProject.NavierStokes.CellShift,132,theorem,cellInt_shift_fun,ClayNS,ClayNS.cellInt_shift_fun,
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,35,lemma,coord_decomp,ClayNS,ClayNS.coord_decomp,
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,54,lemma,periodic_zsmul,ClayNS,ClayNS.periodic_zsmul,
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,77,lemma,cell_subset_closure_interior,ClayNS,ClayNS.cell_subset_closure_interior,
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,89,theorem,eq_zero_on_cell_of_cellInt_eq_zero,ClayNS,ClayNS.eq_zero_on_cell_of_cellInt_eq_zero,
RequestProject/NavierStokes/CellVanishing.lean,RequestProject.NavierStokes.CellVanishing,101,theorem,eq_zero_of_cellInt_eq_zero,ClayNS,ClayNS.eq_zero_of_cellInt_eq_zero,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,53,abbrev,E3,ClayNS,ClayNS.E3,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,56,abbrev,STime,ClayNS,ClayNS.STime,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,59,def,ee,ClayNS,ClayNS.ee,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,61,lemma,basis_expand,ClayNS,ClayNS.basis_expand,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,68,def,dtime,ClayNS,ClayNS.dtime,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,71,def,dspace,ClayNS,ClayNS.dspace,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,74,def,lap,ClayNS,ClayNS.lap,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,77,def,grad,ClayNS,ClayNS.grad,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,80,def,adv,ClayNS,ClayNS.adv,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,83,def,divg,ClayNS,ClayNS.divg,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,86,def,SpacePeriodic,ClayNS,ClayNS.SpacePeriodic,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,90,lemma,fderiv_space_vector,ClayNS,ClayNS.fderiv_space_vector,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,107,structure,IsNSSolution,ClayNS,ClayNS.IsNSSolution,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,117,structure,AdmissibleDatum,ClayNS,ClayNS.AdmissibleDatum,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,126,def,ClayPeriodicTargetB,ClayNS,ClayNS.ClayPeriodicTargetB,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,136,theorem,isNSSolution_const,ClayNS,ClayNS.isNSSolution_const,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,160,def,shiftCLM,ClayNS,ClayNS.shiftCLM,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,165,lemma,shiftCLM_apply,ClayNS,ClayNS.shiftCLM_apply,@[simp]
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,169,def,galVel,ClayNS,ClayNS.galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,172,def,galPres,ClayNS,ClayNS.galPres,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,176,lemma,fderiv_comp_shift,ClayNS,ClayNS.fderiv_comp_shift,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,182,lemma,fderiv_galVel,ClayNS,ClayNS.fderiv_galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,186,lemma,dspace_comp,ClayNS,ClayNS.dspace_comp,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,191,lemma,dspace_galPres,ClayNS,ClayNS.dspace_galPres,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,196,lemma,dspace_galVel,ClayNS,ClayNS.dspace_galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,202,lemma,dtime_galVel,ClayNS,ClayNS.dtime_galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,214,lemma,lap_galVel,ClayNS,ClayNS.lap_galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,234,lemma,grad_galPres,ClayNS,ClayNS.grad_galPres,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,240,lemma,adv_galVel,ClayNS,ClayNS.adv_galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,251,lemma,divg_galVel,ClayNS,ClayNS.divg_galVel,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,263,theorem,isNSSolution_galileanShift,ClayNS,ClayNS.isNSSolution_galileanShift,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,299,lemma,galVel_initial,ClayNS,ClayNS.galVel_initial,@[simp]
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,304,theorem,admissibleDatum_add_const,ClayNS,ClayNS.admissibleDatum_add_const,
RequestProject/NavierStokes/ClayPeriodic.lean,RequestProject.NavierStokes.ClayPeriodic,324,theorem,clayPeriodicTargetB_of_centred,ClayNS,ClayNS.clayPeriodicTargetB_of_centred,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,49,theorem,norm_fderiv_sq_add_le,ClayNS,ClayNS.norm_fderiv_sq_add_le,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,62,theorem,gradDensity_split_le,ClayNS,ClayNS.gradDensity_split_le,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,72,theorem,QgradCyl_mono,ClayNS,ClayNS.QgradCyl_mono,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,88,theorem,QgradCyl_two_add,ClayNS,ClayNS.QgradCyl_two_add,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,111,theorem,gradient_defect_coarse_resolution,ClayNS,ClayNS.gradient_defect_coarse_resolution,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,142,theorem,gradient_defect_dichotomy,ClayNS,ClayNS.gradient_defect_dichotomy,
RequestProject/NavierStokes/CoarseGrainedResolution.lean,RequestProject.NavierStokes.CoarseGrainedResolution,160,theorem,geometric_telescope_not_scale_exclusive,ClayNS,ClayNS.geometric_telescope_not_scale_exclusive,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,52,def,concBall,ClayNS,ClayNS.concBall,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,54,lemma,concBall_eq_closedBall,ClayNS,ClayNS.concBall_eq_closedBall,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,72,lemma,isClosed_concBall,ClayNS,ClayNS.isClosed_concBall,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,75,lemma,isCompact_concBall,ClayNS,ClayNS.isCompact_concBall,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,78,lemma,measurableSet_concBall,ClayNS,ClayNS.measurableSet_concBall,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,81,lemma,mem_concBall_iff,ClayNS,ClayNS.mem_concBall_iff,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,88,structure,BallCutoff,ClayNS,ClayNS.BallCutoff,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,108,lemma,gradBound_nonneg,ClayNS.BallCutoff,ClayNS.BallCutoff.gradBound_nonneg,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,111,lemma,support_subset,ClayNS.BallCutoff,ClayNS.BallCutoff.support_subset,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,117,lemma,hasCompactSupport,ClayNS.BallCutoff,ClayNS.BallCutoff.hasCompactSupport,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,123,def,carrier,ClayNS.BallCutoff,ClayNS.BallCutoff.carrier,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,125,lemma,carrier_contDiff,ClayNS.BallCutoff,ClayNS.BallCutoff.carrier_contDiff,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,129,lemma,carrier_hasCompactSupport,ClayNS.BallCutoff,ClayNS.BallCutoff.carrier_hasCompactSupport,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,133,lemma,carrier_zero_outside,ClayNS.BallCutoff,ClayNS.BallCutoff.carrier_zero_outside,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,139,lemma,carrier_fderiv_zero_outside,ClayNS.BallCutoff,ClayNS.BallCutoff.carrier_fderiv_zero_outside,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,149,lemma,carrier_fderiv_sq_le,ClayNS.BallCutoff,ClayNS.BallCutoff.carrier_fderiv_sq_le,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,191,theorem,exists_ballCutoff,ClayNS,ClayNS.exists_ballCutoff,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,223,theorem,cutoff_mass_le_weighted,ClayNS,ClayNS.cutoff_mass_le_weighted,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,266,theorem,cutoff_dissipation_le_weighted,ClayNS,ClayNS.cutoff_dissipation_le_weighted,
RequestProject/NavierStokes/CompactCarrierBridge.lean,RequestProject.NavierStokes.CompactCarrierBridge,353,theorem,compactCarrier_parabolic_gain,ClayNS,ClayNS.compactCarrier_parabolic_gain,
RequestProject/NavierStokes/CompactDivergence.lean,RequestProject.NavierStokes.CompactDivergence,33,lemma,abs_coord_le_norm,ClayNS,ClayNS.abs_coord_le_norm,
RequestProject/NavierStokes/CompactDivergence.lean,RequestProject.NavierStokes.CompactDivergence,42,lemma,integral_coord,ClayNS,ClayNS.integral_coord,
RequestProject/NavierStokes/CompactDivergence.lean,RequestProject.NavierStokes.CompactDivergence,49,theorem,integral_divergence_eq_zero_of_vanishing_outside,ClayNS,ClayNS.integral_divergence_eq_zero_of_vanishing_outside,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,68,def,adjointWeightEnergy,ClayNS,ClayNS.adjointWeightEnergy,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,71,def,adjointWeightDissip,ClayNS,ClayNS.adjointWeightDissip,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,75,lemma,dvec_time_of_adjointOp_eq_zero,ClayNS,ClayNS.dvec_time_of_adjointOp_eq_zero,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,86,lemma,cellInt_dvec_time_eq_zero,ClayNS,ClayNS.cellInt_dvec_time_eq_zero,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,117,theorem,cellInt_adjoint_weight_const,ClayNS,ClayNS.cellInt_adjoint_weight_const,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,131,theorem,hasDerivAt_adjointWeightEnergy,ClayNS,ClayNS.hasDerivAt_adjointWeightEnergy,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,184,lemma,adjointWeightVar_le_dissip,ClayNS,ClayNS.adjointWeightVar_le_dissip,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,206,lemma,adjointWeightDissip_le,ClayNS,ClayNS.adjointWeightDissip_le,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,227,lemma,adjointWeightVar_eq,ClayNS,ClayNS.adjointWeightVar_eq,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,248,theorem,eq_zero_of_bounded_of_deriv_ge,ClayNS,ClayNS.eq_zero_of_bounded_of_deriv_ge,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,295,theorem,adjoint_weight_eq_cell_mean,ClayNS,ClayNS.adjoint_weight_eq_cell_mean,
RequestProject/NavierStokes/ConcentratedWeightNoGo.lean,RequestProject.NavierStokes.ConcentratedWeightNoGo,358,theorem,not_concentratedAdjointWeightGate_of_lt_one,ClayNS,ClayNS.not_concentratedAdjointWeightGate_of_lt_one,
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,36,lemma,stretching_bound,ClayNS,ClayNS.stretching_bound,
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,63,def,production,ClayNS,ClayNS.production,
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,67,lemma,continuous_production_slice,ClayNS,ClayNS.continuous_production_slice,
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,79,theorem,enstrophy_production_le,ClayNS,ClayNS.enstrophy_production_le,
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,109,theorem,enstrophy_gronwall,ClayNS,ClayNS.enstrophy_gronwall,
RequestProject/NavierStokes/Continuation.lean,RequestProject.NavierStokes.Continuation,166,theorem,enstrophy_gronwall_integral,ClayNS,ClayNS.enstrophy_gronwall_integral,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,79,theorem,exists_floor_of_compact_orbit,ClayNS.Waleffe,ClayNS.Waleffe.exists_floor_of_compact_orbit,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,89,theorem,false_of_positive_floor_of_budget,ClayNS.Waleffe,ClayNS.Waleffe.false_of_positive_floor_of_budget,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,117,theorem,critEnergy_sq_le_energy_mul_dissipation,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.critEnergy_sq_le_energy_mul_dissipation,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,144,theorem,energy_pos_of_critEnergy_pos,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.energy_pos_of_critEnergy_pos,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,155,theorem,dissipation_ge_of_critEnergy_floor,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.dissipation_ge_of_critEnergy_floor,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,168,theorem,time_mul_floor_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.time_mul_floor_le,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,183,theorem,lifetime_bound_of_critEnergy_floor,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.lifetime_bound_of_critEnergy_floor,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,206,theorem,no_eternal_critical_element,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.no_eternal_critical_element,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,219,theorem,exists_critEnergy_lt_of_long_interval,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.exists_critEnergy_lt_of_long_interval,
RequestProject/NavierStokes/CriticalElementRigidity.lean,RequestProject.NavierStokes.CriticalElementRigidity,230,theorem,integral_critEnergy_sq_le,ClayNS.Waleffe.GalerkinFlow,ClayNS.Waleffe.GalerkinFlow.integral_critEnergy_sq_le,
