source_module,line,target_module,resolution
Euler.CorrectionAssemblyReconstruction,1,Euler.CorrectionAssemblyPressure,in-tranche
Euler.CorrectionAssemblyReconstruction,2,Euler.CanonicalGraphPotential,in-tranche
Euler.CorrectionAssemblyReconstruction,3,Euler.CommonPressureRepresentative,in-tranche
Euler.CorrectionAssemblySourceTower,1,Euler.AllOrderDriftCorrection,in-tranche
Euler.CorrectionAssemblySourceTower,2,Euler.AllOrderDriftPressure,in-tranche
Euler.CorrectionAssemblyTime,1,Euler.CorrectionAssemblyReconstruction,in-tranche
Euler.CorrectionAssemblyTime,2,Euler.InviscidSobolevEvolution,in-tranche
Euler.CorrectionAssemblyTime,3,Euler.SobolevPointMultiplication,in-tranche
Euler.CorrectionBudgetRestriction,1,Euler.CorrectionEnergyData,in-tranche
Euler.CorrectionBudgetRestriction,2,Euler.CorrectionTimeRestriction,in-tranche
Euler.CorrectionContinuation,1,Euler.BoundedMildContinuation,in-tranche
Euler.CorrectionContinuation,2,Euler.CorrectionTimeRestriction,in-tranche
Euler.CorrectionDifference,1,Euler.SobolevL2Stability,in-tranche
Euler.CorrectionDifference,2,Euler.GevreyCorrectionSplit,in-tranche
Euler.CorrectionDifferenceMetric,1,Euler.CorrectionDifferencePDE,in-tranche
Euler.CorrectionDifferenceMetric,2,Euler.SobolevDifferenceEnergy,in-tranche
Euler.CorrectionDifferencePDE,1,Euler.CorrectionDifference,in-tranche
Euler.CorrectionDifferencePDE,2,Euler.CorrectionMildEquation,in-tranche
Euler.CorrectionEnergyBootstrap,1,Euler.CorrectionEnergyScalar,in-tranche
Euler.CorrectionEnergyBound,1,Euler.CorrectionEnergyTime,in-tranche
Euler.CorrectionEnergyBound,2,Euler.EnergyMetricPaths,in-tranche
Euler.CorrectionEnergyBound,3,Euler.GevreyMetricForcing,in-tranche
Euler.CorrectionEnergyData,1,Euler.CorrectionEnergyBound,in-tranche
Euler.CorrectionEnergyData,2,Euler.GevreyGrowthBudget,in-tranche
Euler.CorrectionEnergyData,3,Euler.NonlinearEnergyConstants,in-tranche
Euler.CorrectionEnergyMajorants,1,Euler.CorrectionEnergyData,in-tranche
Euler.CorrectionEnergyMajorants,2,Euler.TimeLpSubintervalBound,in-tranche
Euler.CorrectionEnergyRestriction,1,Euler.CorrectionLowerData,in-tranche
Euler.CorrectionEnergyScalar,1,Euler.CorrectionMildEnergy,in-tranche
Euler.CorrectionEnergyScalar,2,Euler.IntegralEnergyBootstrap,in-tranche
Euler.CorrectionEnergyTime,1,Euler.ProjectedForcingFields,in-tranche
Euler.CorrectionEnergyTime,2,Euler.RegularizedForcingRepresentative,in-tranche
Euler.CorrectionEnergyTime,3,Euler.SobolevWordValueIdentity,in-tranche
Euler.CorrectionEnergyTime,4,Euler.TimeCorrectionStrongIdentity,in-tranche
Euler.CorrectionEnergyTime,5,Euler.RegularizedMetricPaths,in-tranche
Euler.CorrectionFamilyCompactness,1,Euler.ViscosityCauchy,in-tranche
Euler.CorrectionFamilyCompactness,2,Euler.SobolevCauchyInterpolation,in-tranche
Euler.CorrectionFamilyCompactness,3,Euler.SobolevPathLimits,in-tranche
Euler.CorrectionLimitDerivative,1,Euler.CorrectionSourceRestriction,in-tranche
Euler.CorrectionLimitDerivative,2,Euler.QuadraticSourceLimit,in-tranche
Euler.CorrectionLimitDerivative,3,Euler.ViscosityDefect,in-tranche
Euler.CorrectionLimitDerivative,4,Euler.ViscosityCauchy,in-tranche
Euler.CorrectionLimitEquation,1,Euler.CorrectionSourceRestriction,in-tranche
Euler.CorrectionLimitEquation,2,Euler.QuadraticSourceLimit,in-tranche
Euler.CorrectionLimitEquation,3,Euler.IntegralPathLimit,in-tranche
Euler.CorrectionLimitEquation,4,Euler.SobolevPathLimits,in-tranche
Euler.CorrectionLimitEquation,5,Euler.ViscosityDefect,in-tranche
Euler.CorrectionLimitEquation,6,Euler.CorrectionLimitPathDerivative,in-tranche
Euler.CorrectionLimitEquation,7,Euler.ViscousPathDerivative,in-tranche
Euler.CorrectionLimitEquation,8,Euler.ViscousSourcePathLimit,in-tranche
Euler.CorrectionLimitPathDerivative,1,Euler.CorrectionLimitDerivative,in-tranche
Euler.CorrectionLimitPathDerivative,2,Euler.ViscousPathDerivative,in-tranche
Euler.CorrectionLimitPathDerivative,3,Euler.QuadraticSourceLimit,in-tranche
Euler.CorrectionLimitPathDerivative,4,Euler.ViscosityDefect,in-tranche
Euler.CorrectionLimitPathDerivative,5,Euler.ViscosityCauchy,in-tranche
Euler.CorrectionLowerData,1,Euler.CorrectionEnergyTime,in-tranche
Euler.CorrectionLowerData,2,Euler.GevreyCorrectionSplit,in-tranche
Euler.CorrectionMildEnergy,1,Euler.CorrectionEnergyMajorants,in-tranche
Euler.CorrectionMildEnergy,2,Euler.CorrectionEnergyRestriction,in-tranche
Euler.CorrectionMildEnergy,3,Euler.MildMajorantEnergy,in-tranche
Euler.CorrectionMildEquation,1,Euler.CorrectionContinuation,in-tranche
Euler.CorrectionMildEquation,2,Euler.EulerCorrectionEquation,in-tranche
Euler.CorrectionOperators,1,Euler.SobolevTransport,in-tranche
Euler.CorrectionOperators,2,Euler.SobolevCoefficientPressure,in-tranche
Euler.CorrectionOperators,3,Euler.QuadraticCoefficients,in-tranche
Euler.CorrectionParity,1,Euler.SobolevParityOperators,in-tranche
Euler.CorrectionParity,2,Euler.EulerCorrectionEquation,in-tranche
Euler.CorrectionResidualCancellation,1,Euler.InviscidSobolevEvolution,in-tranche
Euler.CorrectionSmoothTimeField,1,Euler.FieldTowerSmoothTimeField,in-tranche
Euler.CorrectionSmoothTimeField,2,Euler.AllOrderDriftPressureBounds,in-tranche
Euler.CorrectionSmoothTimeField,3,Euler.SmoothTimeFieldAlgebra,in-tranche
Euler.CorrectionSmoothTimeField,4,Euler.LiftedSmoothTimeField,in-tranche
Euler.CorrectionSourceRestriction,1,Euler.CorrectionLowerData,in-tranche
Euler.CorrectionSourceRestriction,2,Euler.SobolevCorrectionCompatibility,in-tranche
Euler.CorrectionStabilityBudget,1,Euler.CorrectionDifferenceMetric,in-tranche
Euler.CorrectionStabilityConstants,1,Euler.CorrectionDifference,in-tranche
Euler.CorrectionTime,1,Euler.CorrectionOperators,in-tranche
Euler.CorrectionTime,2,Euler.SobolevPressureTime,in-tranche
Euler.CorrectionTime,3,Euler.QuadraticHeatLocal,in-tranche
Euler.CorrectionTimeRestriction,1,Euler.EulerCorrectionLocal,in-tranche
Euler.CorrectionViscosityStability,1,Euler.CorrectionStabilityBudget,in-tranche
Euler.CurlMatrixSymmetry,1,Euler.MeanBoundaryOperator,in-tranche
Euler.CurlMatrixSymmetry,2,Mathlib.Analysis.InnerProductSpace.Symmetric,mathlib
Euler.CurlSupport,1,Euler.MeanBoundaryOperator,in-tranche
Euler.CurlTimeDerivative,1,Euler.MeanBoundaryOperator,in-tranche
Euler.CurlTimeDerivative,2,Mathlib.Analysis.Calculus.FDeriv.Symmetric,mathlib
Euler.CurlTransportAlgebra,1,Euler.MeanVectorIdentities,in-tranche
Euler.CurlTransportAlgebra,2,Euler.MeanScalarProductDerivatives,in-tranche
Euler.CylinderActionWords,1,Euler.IsometricActionWords,in-tranche
Euler.CylinderActionWords,2,Euler.LpCylinderOrbit,in-tranche
Euler.CylinderActionWords,3,Euler.CylinderTranslationAdjoint,in-tranche
Euler.CylinderActionWords,4,Euler.MeanPathLpBlocks,in-tranche
Euler.CylinderAngleAverage,1,Euler.LpCylinderRectangular,in-tranche
Euler.CylinderAngleAverage,2,Mathlib.MeasureTheory.Integral.IntervalIntegral.Basic,mathlib
Euler.CylinderAngleAverageEvolution,1,Euler.CylinderAngleAverage,in-tranche
Euler.CylinderAngleAverageEvolution,2,Euler.LpCylinderCoefficientTime,in-tranche
Euler.CylinderAngleAverageEvolution,3,Euler.LinearDuhamelNaturality,in-tranche
Euler.CylinderAngleAverageEvolution,4,Euler.LinearDuhamelOperator,in-tranche
Euler.CylinderAngleAverageRepresentative,1,Euler.CylinderAngleAverage,in-tranche
Euler.CylinderAngleAverageRepresentative,2,Euler.CylinderAngleRepresentative,in-tranche
Euler.CylinderAngleAverageTime,1,Euler.CylinderAngleAverageRepresentative,in-tranche
Euler.CylinderAngleAverageTime,2,Euler.CylinderTimeRegularity,in-tranche
Euler.CylinderAngleEvolution,1,Euler.CylinderAngleRepresentative,in-tranche
Euler.CylinderAngleEvolution,2,Euler.CylinderAngleWordBounds,in-tranche
Euler.CylinderAngleEvolution,3,Euler.CylinderTimeRegularity,in-tranche
Euler.CylinderAnglePrimitive,1,Euler.CylinderSobolevOperators,in-tranche
Euler.CylinderAnglePrimitive,2,Mathlib.MeasureTheory.Integral.IntervalIntegral.Basic,mathlib
Euler.CylinderAngleRepresentative,1,Euler.CylinderAnglePrimitive,in-tranche
Euler.CylinderAngleRepresentative,2,Euler.AnglePrimitiveKernel,in-tranche
Euler.CylinderAngleRepresentative,3,Euler.SobolevPointEvaluation,in-tranche
Euler.CylinderAngleWordBounds,1,Euler.CylinderAnglePrimitive,in-tranche
Euler.CylinderAngleWordBounds,2,Euler.ParameterSobolevProductGevrey,in-tranche
Euler.CylinderAngleWordBounds,3,Euler.LpCylinderOrbit,in-tranche
Euler.CylinderBoundedCover,1,Euler.CylinderSobolevWordBounds,in-tranche
Euler.CylinderBoundedCover,2,Euler.SobolevJointEvaluation,in-tranche
Euler.CylinderClassicalSolenoidal,1,Euler.ClassicalDivergence,in-tranche
Euler.CylinderClassicalWordBounds,1,Euler.CylinderOrbitSobolev,in-tranche
Euler.CylinderCompactBounds,1,Euler.CylinderCompactTranslation,in-tranche
Euler.CylinderCompactBounds,2,Euler.ParameterSobolevCoefficient,in-tranche
Euler.CylinderCompactTranslation,1,Euler.LpCylinderTranslation,in-tranche
Euler.CylinderCompactTranslation,2,Euler.LpDominatedDerivative,in-tranche
Euler.CylinderCompactTranslation,3,Euler.IsometricActionCalculus,in-tranche
Euler.CylinderCompactTranslation,4,Mathlib.Analysis.Calculus.MeanValue,mathlib
Euler.CylinderConstantMap,1,Euler.LpCylinderTranslation,in-tranche
Euler.CylinderConstantMap,2,Euler.ParameterSobolevLinear,in-tranche
Euler.CylinderConstantMapBounds,1,Euler.CylinderConstantMap,in-tranche
Euler.CylinderCorrectorMeanZero,1,Euler.CylinderSlowCurl,in-tranche
Euler.CylinderCorrectorMeanZero,2,Euler.CylinderPotentialPath,in-tranche
Euler.CylinderCorrectorMeanZero,3,Euler.CylinderAngleAverageTime,in-tranche
Euler.CylinderCoverDescent,1,Euler.CylinderMeasureDescent,in-tranche
Euler.CylinderCoverTensor,1,Euler.CylinderCoveringDerivative,in-tranche
Euler.CylinderCoveringDerivative,1,Euler.CylinderTimeRegularity,in-tranche
Euler.CylinderDescentJets,1,Euler.CylinderCoverDescent,in-tranche
Euler.CylinderDirichletData,1,Euler.LpOperatorFieldAlgebra,in-tranche
Euler.CylinderDirichletData,2,Euler.LpCylinderFullTime,in-tranche
Euler.CylinderDirichletData,3,Euler.TransverseFixedClassical,in-tranche
Euler.CylinderDirichletEquation,1,Euler.CylinderDirichletMean,in-tranche
Euler.CylinderDirichletEquation,2,Euler.TransverseNormalResidual,in-tranche
Euler.CylinderDirichletMean,1,Euler.CylinderDirichletNaturality,in-tranche
Euler.CylinderDirichletMean,2,Euler.CylinderAngleAverage,in-tranche
Euler.CylinderDirichletMean,3,Euler.TimeLpLinearity,in-tranche
Euler.CylinderDirichletNaturality,1,Euler.CylinderDirichletData,in-tranche
Euler.CylinderDirichletNaturality,2,Euler.FixedEvolutionNaturality,in-tranche
Euler.CylinderDirichletNaturality,3,Euler.GramNaturality,in-tranche
Euler.CylinderDirichletNaturality,4,Euler.CylinderTranslationAdjoint,in-tranche
Euler.CylinderDirichletParity,1,Euler.CylinderDirichletNaturality,in-tranche
Euler.CylinderDirichletParity,2,Euler.CylinderFieldReflection,in-tranche
Euler.CylinderDirichletParity,3,Euler.TimeLpLinearity,in-tranche
Euler.CylinderDirichletPhysicalBounds,1,Euler.CylinderDirichletRegularity,in-tranche
Euler.CylinderDirichletPhysicalBounds,2,Euler.CylinderActionWords,in-tranche
Euler.CylinderDirichletPhysicalBounds,3,Euler.LpCylinderPathBounds,in-tranche
Euler.CylinderDirichletPhysicalBounds,4,Euler.TransverseFixedSobolev,in-tranche
Euler.CylinderDirichletPhysicalBounds,5,Euler.FixedEvolutionSobolev,in-tranche
Euler.CylinderDirichletPhysicalBounds,6,Euler.CylinderDirichletSobolev,in-tranche
Euler.CylinderDirichletPhysicalBounds,7,Euler.CylinderDirichletTimeBounds,in-tranche
Euler.CylinderDirichletPhysicalBounds,8,Euler.LpCylinderRectangularRegularity,in-tranche
Euler.CylinderDirichletRegularity,1,Euler.CylinderDirichletTranslation,in-tranche
Euler.CylinderDirichletRegularity,2,Euler.FixedEvolutionRegularity,in-tranche
Euler.CylinderDirichletSobolev,1,Euler.CylinderDirichletRegularity,in-tranche
Euler.CylinderDirichletSobolev,2,Euler.CylinderActionWords,in-tranche
Euler.CylinderDirichletSobolev,3,Euler.LpCylinderPathBounds,in-tranche
Euler.CylinderDirichletSobolev,4,Euler.TransverseFixedSobolev,in-tranche
Euler.CylinderDirichletSupport,1,Euler.CylinderDirichletNaturality,in-tranche
Euler.CylinderDirichletTimeBounds,1,Euler.CylinderDirichletRegularity,in-tranche
Euler.CylinderDirichletTimeBounds,2,Euler.CylinderActionWords,in-tranche
Euler.CylinderDirichletTimeBounds,3,Euler.LpCylinderPathBounds,in-tranche
Euler.CylinderDirichletTimeBounds,4,Euler.TransverseFixedSobolev,in-tranche
Euler.CylinderDirichletTimeBounds,5,Euler.FixedEvolutionSobolev,in-tranche
Euler.CylinderDirichletTimeBounds,6,Euler.CylinderDirichletSobolev,in-tranche
Euler.CylinderDirichletTranslation,1,Euler.CylinderDirichletNaturality,in-tranche
Euler.CylinderDirichletTranslation,2,Euler.MeanCoefficientPath,in-tranche
Euler.CylinderEndpointBounds,1,Euler.CylinderEndpointUnitBounds,in-tranche
Euler.CylinderEndpointBudget,1,Euler.CylinderEndpointRegularity,in-tranche
Euler.CylinderEndpointBudget,2,Euler.CylinderDirichletPhysicalBounds,in-tranche
Euler.CylinderEndpointData,1,Euler.CylinderDirichletData,in-tranche
Euler.CylinderEndpointData,2,Euler.FixedEndpointStrong,in-tranche
Euler.CylinderEndpointEquation,1,Euler.CylinderEndpointData,in-tranche
Euler.CylinderEndpointEquation,2,Euler.CylinderDirichletEquation,in-tranche
Euler.CylinderEndpointForcing,1,Euler.CylinderEndpointData,in-tranche
Euler.CylinderEndpointForcing,2,Euler.FixedEndpointForcing,in-tranche
Euler.CylinderEndpointLabels,1,Euler.CylinderEndpointData,in-tranche
Euler.CylinderEndpointLabels,2,Euler.TransverseSourceCoefficientPath,in-tranche
Euler.CylinderEndpointParity,1,Euler.CylinderEndpointForcing,in-tranche
Euler.CylinderEndpointParity,2,Euler.CylinderDirichletParity,in-tranche
Euler.CylinderEndpointPointwise,1,Euler.CylinderEndpointLabels,in-tranche
Euler.CylinderEndpointPointwise,2,Euler.CylinderEndpointRegularity,in-tranche
Euler.CylinderEndpointPointwise,3,Euler.CylinderEndpointEquation,in-tranche
Euler.CylinderEndpointPointwise,4,Euler.CylinderRetractRepresentative,in-tranche
Euler.CylinderEndpointPointwise,5,Euler.CylinderPathIntegral,in-tranche
Euler.CylinderEndpointPointwise,6,Euler.FixedEndpointClassical,in-tranche
Euler.CylinderEndpointRegularity,1,Euler.CylinderEndpointForcing,in-tranche
Euler.CylinderEndpointRegularity,2,Euler.CylinderDirichletRegularity,in-tranche
Euler.CylinderEndpointRegularity,3,Euler.LpCylinderRectangularRegularity,in-tranche
Euler.CylinderEndpointSupport,1,Euler.CylinderEndpointForcing,in-tranche
Euler.CylinderEndpointSupport,2,Euler.CylinderDirichletSupport,in-tranche
Euler.CylinderEndpointSupport,3,Euler.CylinderDirichletMean,in-tranche
Euler.CylinderEndpointUnitBounds,1,Euler.CylinderEndpointBudget,in-tranche
Euler.CylinderEndpointUnitBounds,2,Euler.CylinderTerminalAmplitude,in-tranche
Euler.CylinderFieldReflection,1,Euler.CylinderReflection,in-tranche
Euler.CylinderFieldReflection,2,Euler.LpCylinderRectangular,in-tranche
Euler.CylinderFieldReflection,3,Euler.ClassicalPressureCurl,in-tranche
Euler.CylinderForwardParity,1,Euler.CylinderFieldReflection,in-tranche
Euler.CylinderForwardParity,2,Euler.LpCylinderCoefficientTime,in-tranche
Euler.CylinderForwardParity,3,Euler.LinearDuhamelNaturality,in-tranche
Euler.CylinderForwardParity,4,Euler.LinearDuhamelSymmetry,in-tranche
Euler.CylinderGradientEmbedding,1,Euler.CylinderSpatialEmbedding,in-tranche
Euler.CylinderGradientEmbedding,2,Euler.MeanSolenoidalSpace,in-tranche
Euler.CylinderGraphAffine,1,Euler.CylinderGraphRealization,in-tranche
Euler.CylinderGraphDerivative,1,Euler.CylinderGraphAffine,in-tranche
Euler.CylinderGraphGevrey,1,Euler.CylinderJetGraphTrace,in-tranche
Euler.CylinderGraphGevrey,2,Euler.CylinderPhysicalTensor,in-tranche
Euler.CylinderGraphGevrey,3,Euler.GevreyFixedShift,in-tranche
Euler.CylinderGraphPath,1,Euler.CylinderGraphRealization,in-tranche
Euler.CylinderGraphRealization,1,Euler.CylinderPathWords,in-tranche
Euler.CylinderGraphRealization,2,Euler.LpBochnerRealization,in-tranche
Euler.CylinderHeatEquation,1,Euler.StrongOperatorDerivative,in-tranche
Euler.CylinderHeatEquation,2,Euler.MetricHeatEnergy,in-tranche
Euler.CylinderHeatLaplacian,1,Euler.CylinderHeatEquation,in-tranche
Euler.CylinderJetGraphTrace,1,Euler.CylinderDescentJets,in-tranche
Euler.CylinderJetGraphTrace,2,Euler.LpParameterIntegral,in-tranche
Euler.CylinderJetLp,1,Euler.CylinderCoverTensor,in-tranche
Euler.CylinderJetLp,2,Euler.CylinderDescentJets,in-tranche
Euler.CylinderJetLpAlgebra,1,Euler.CylinderJetLpMap,in-tranche
Euler.CylinderJetLpMap,1,Euler.CylinderJetLp,in-tranche
Euler.CylinderJetLpMap,2,Euler.LiftedSmoothTimeField,in-tranche
Euler.CylinderLocalSupport,1,Euler.CylinderSlowCurl,in-tranche
Euler.CylinderLocalSupport,2,Euler.CylinderPotentialPath,in-tranche
Euler.CylinderLocalSupport,3,Euler.CylinderRawSupport,in-tranche
Euler.CylinderMeasureDescent,1,Euler.EulerProof,in-tranche
Euler.CylinderMeasureDescent,2,Mathlib.MeasureTheory.Group.FundamentalDomain,mathlib
Euler.CylinderMeasureDescent,3,Mathlib.MeasureTheory.Integral.IntervalIntegral.Periodic,mathlib
Euler.CylinderOrbitSobolev,1,Euler.CylinderSmoothOrbit,in-tranche
Euler.CylinderPathAdvection,1,Euler.CylinderPathBilinear,in-tranche
Euler.CylinderPathAdvection,2,Euler.CylinderPathDerivativeProduct,in-tranche
Euler.CylinderPathAdvection,3,Euler.CylinderTimeGradient,in-tranche
Euler.CylinderPathAdvection,4,Euler.ParameterSobolevFiniteSum,in-tranche
Euler.CylinderPathBilinear,1,Euler.CylinderPathProduct,in-tranche
Euler.CylinderPathBilinear,2,Euler.CylinderConstantMap,in-tranche
Euler.CylinderPathBilinearBounds,1,Euler.CylinderPathBilinear,in-tranche
Euler.CylinderPathBilinearBounds,2,Euler.CylinderPathProductBounds,in-tranche
Euler.CylinderPathBilinearBounds,3,Euler.ParameterSobolevFiniteSum,in-tranche
Euler.CylinderPathDerivativeProduct,1,Euler.CylinderPathProductBounds,in-tranche
Euler.CylinderPathIntegral,1,Euler.LpCylinderTranslation,in-tranche
Euler.CylinderPathIntegral,2,Euler.ContinuousTimeIntegral,in-tranche
Euler.CylinderPathProduct,1,Euler.CylinderSobolevOrbit,in-tranche
Euler.CylinderPathProduct,2,Euler.SobolevProduct,in-tranche
Euler.CylinderPathProduct,3,Euler.ContinuousPathComposition,in-tranche
Euler.CylinderPathProductBounds,1,Euler.CylinderPathProduct,in-tranche
Euler.CylinderPathProductBounds,2,Euler.CylinderSobolevWordBounds,in-tranche
Euler.CylinderPathProductBounds,3,Euler.OperatorGevreyCalculus,in-tranche
Euler.CylinderPathProductSupport,1,Euler.CylinderPathAdvection,in-tranche
Euler.CylinderPathProductSupport,2,Euler.LpCylinderPaths,in-tranche
Euler.CylinderPathWords,1,Euler.CylinderTimeWords,in-tranche
Euler.CylinderPeriodicFlow,1,Euler.CylinderCoverDescent,in-tranche
Euler.CylinderPeriodicFlow,2,Euler.BoundedFlowPeriodicity,in-tranche
Euler.CylinderPhysicalTensor,1,Euler.CylinderGraphRealization,in-tranche
Euler.CylinderPhysicalTensor,2,Euler.GraphPressurePotential,in-tranche
Euler.CylinderPhysicalTensorDifference,1,Euler.CylinderPhysicalTensorLp,in-tranche
Euler.CylinderPhysicalTensorLp,1,Euler.CylinderPhysicalTensor,in-tranche
Euler.CylinderPotentialPath,1,Euler.CylinderAngleEvolution,in-tranche
Euler.CylinderPotentialPath,2,Euler.LpCylinderRectangularRegularity,in-tranche
Euler.CylinderPotentialPath,3,Euler.PacketPeriodicPotential,in-tranche
Euler.CylinderPotentialPath,4,Euler.AnglePrimitiveMap,in-tranche
Euler.CylinderPotentialTime,1,Euler.CylinderPotentialPath,in-tranche
Euler.CylinderPotentialTime,2,Euler.LpCylinderFullTime,in-tranche
Euler.CylinderPotentialTime,3,Euler.PacketCurlTime,in-tranche
Euler.CylinderPotentialTimeWeight,1,Euler.CylinderPotentialTime,in-tranche
Euler.CylinderPotentialTimeWeight,2,Euler.CylinderPotentialWeight,in-tranche
Euler.CylinderPotentialWeight,1,Euler.CylinderPotentialPath,in-tranche
Euler.CylinderPotentialWeight,2,Euler.CylinderPathWords,in-tranche
Euler.CylinderPotentialWeight,3,Euler.LpCylinderTimeWeight,in-tranche
Euler.CylinderRawSupport,1,Euler.CylinderSmoothOrbit,in-tranche
Euler.CylinderRawSupport,2,Euler.LpCylinderPaths,in-tranche
Euler.CylinderReflection,1,Euler.CylinderSobolevDerivatives,in-tranche
Euler.CylinderRetractRepresentative,1,Euler.CylinderConstantMap,in-tranche
Euler.CylinderRetractRepresentative,2,Euler.CylinderTimeRegularity,in-tranche
Euler.CylinderScalarAverage,1,Euler.CylinderScalarRepresentative,in-tranche
