id	canonical	kind	label	description	enwiki
Q211606	Q211606	item	social structure	aggregate of patterned social arrangements in society	Social structure
Q211790	Q211790	item	logical operator	symbol or word which can be applied to statements (of either a formal or a natural language) to produce a new statement	Logical connective
Q212434	Q212434	item	Olympic sport	type of sport with events contested at the Olympic Games	Olympic sports
Q213051	Q213051	item	non-fiction	type of works in contrast to fictional ones	Non-fiction
Q213363	Q213363	item	open set	set that does not contain any of its boundary points	Open set
Q214339	Q214339	item	role	set of behaviours, rights, obligations, beliefs, and norms expected from an individual that has a certain social status	Role
Q214609	Q214609	item	material	substance that can occur in different amounts, all with some similar [mixture of some] characteristics, and with which objects can be made	Material
Q215111	Q215111	item	homomorphism	structure-preserving map between two (algebraic, relational or mixed) structures of the same signature	Homomorphism
Q215382	Q215382	item	disjoint sets	sets with no element in common	Disjoint sets
Q215627	Q215627	item	person	being that has certain capacities or attributes constituting personhood (for humans, use Q5 [human] with P31 [instance of])	Person
Q216353	Q216353	item	title	qualified name, rank, or other indication of a class or role given to or inherited by a person, often affixed to a person's name	Title
Q217413	Q217413	item	category theory	branch of mathematics studying categories, functors, and natural transformations	Category theory
Q217594	Q217594	item	class	mathematical collection of sets that can be defined based on a property of its members (set theory)	Class (set theory)
Q217602	Q217602	item	analysis	process of applying analytical methods to existing data of a specific type, breaking a complex topic or substance into smaller parts in order to gain a better understanding of it	Analysis
Q217608	Q217608	item	fixed point	point that is left unchanged by a function	Fixed point (mathematics)
Q221173	Q221173	item	outline of academic disciplines	overviews of and topical guides to academic disciplines	Outline of academic disciplines
Q223393	Q223393	item	literary genre	category of literary composition	Literary genre
Q223557	Q223557	item	physical object	singular aggregation of tangible substance(s) such as matter or radiation, with overall properties;thing subject to physical interactions	Physical object
Q223642	Q223642	item	interpersonal relationship	strong, deep, or close association or acquaintance between two or more people	Interpersonal relationship
Q223973	Q223973	item	godparent	person who sponsors a child's baptism	Godparent
Q229102	Q229102	item	surjective function	function such that every element of the codomain has a preimage	Surjective function
Q230855	Q230855	item	physical state	describes the current properties of a physical system	
Q230883	Q230883	item	quantum state	state of an isolated quantum system, represented as an element of a projective Hilbert space	Quantum state
Q234460	Q234460	item	text	object that can be "read" by reader; result of writing	Text (literary theory)
Q235557	Q235557	item	file format	formalized structure of information stored in a storage medium	File format
Q241317	Q241317	item	computing platform	environment in which a piece of software is executed	Computing platform
Q244793	Q244793	item	twin cities	two cities or urban centres that are founded in close geographic proximity and then grow into each other over time	Twin cities
Q246672	Q246672	item	mathematical object	object or value related to or describable using mathematical concepts or properties	Mathematical object
Q254347	Q254347	item	Dedekind domain	ring with unique factorization for ideals (mathematics)	Dedekind domain
Q257391	Q257391	item	federal capital	national capital city in a federal state	Federal capital
Q259590	Q259590	item	flexible algebra	algebra whose internal binary operation over its base set is associative and commutative at least for any triplet of the same base set whose first and last of the three items are equal	Flexible algebra
Q262166	Q262166	item	municipality in Germany	lowest official level of territorial division in Germany	Municipalities of Germany
Q268592	Q268592	item	industry	group of firms that produce a closely related set of raw materials, goods, or services	Industry (economics)
Q271669	Q271669	item	landform	natural or anthropogenic land feature on the solid surface of the Earth or other planetary body; geomorphological unit in the Earth sciences	Landform
Q272404	Q272404	item	finite set	set that has a finite number of elements	Finite set
Q277759	Q277759	item	book series	sequence of books having certain characteristics in common that are formally identified together as a group	Book series
Q286583	Q286583	item	manifestation	physical or digital embodiment of an information artifact	
Q288465	Q288465	item	group action	operation of the elements of a group as transformations or automorphisms (mathematics)	Group action
Q291430	Q291430	item	σ-finite measure	mathematical measure	Σ-finite measure
Q309314	Q309314	item	quantity	property that exists in a range of magnitudes or multitudes; property that can exist as a magnitude or multitude	Quantity
Q311627	Q311627	item	p-adic number	number system for a prime p which extends the ordinary arithmetic of the rational numbers in a different way from the extension of the rational number system to the real and complex number systems	P-adic number
Q317623	Q317623	item	technical standard	required norm or standard established to make it easier to do something in a consistent way	Technical standard
Q320577	Q320577	item	Yoneda lemma	in category theory, a theorem that embeds a locally small category into a category of functors	Yoneda lemma
Q324254	Q324254	item	ontology	specification of a conceptualization	Ontology (information science)
Q327055	Q327055	item	worker	person who works	Worker
Q327333	Q327333	item	government agency	organisational part of a government responsible for specific public services, such as health, judiciary, education, transportation, foreign affairs, etc	Government agency
Q334265	Q334265	item	transmission medium	conduit for signal propagation	Transmission medium
Q337060	Q337060	item	perceptible physical object	entity that is physically perceptible	
