skip upstream/dashi_agda/agent/abc-depth-profile-bridge/DASHI/Cognition/TlureyChaosBridge.agda   [parse: <agda>:25:20: expected end of input]
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ActiveInferenceFibreBoundaryExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/AttentionValueActuationSeparationExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/BoundedEvidenceCommitmentExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ConsiderationSetSelectionExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ContextWaveFibreSelectionExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ContextualDecisionSubspaceExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ControlledDecisionDynamicalSystemExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ControlledDecisionDynamicsRegression.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ControlledDecisionHyperformalismExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/ControlledDecisionStateExact.agda   [parse: <agda>:11:77: expected '↦', '=>']
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionActionFibreMultiplicityExact.agda   [parse: <agda>:16:11: expected '{']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionActionProjectionNonFactorabilityExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionAutonomyExact.agda   [agda: `DASHI.Cognition.PNF.DecisionAutonomyExact` is outside the verbatim fragment: with-clause with no right-hand side]
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionConfidenceNoncollapseExact.agda   [parse: <agda>:10:58: expected '↦', '=>']
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionConflictAuditSeparationExact.agda   [parse: <agda>:8:52: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionFibrePotentialHyperformalismExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionFibrePotentialRegression.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionLandscapeFluxExact.agda   [parse: <agda>:8:44: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionOutcomeLearningFeedbackExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionPotentialFibreExact.agda   [parse: <agda>:9:57: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionPotentialSourceRegistry.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionStateBundleDynamicsExact.agda   [parse: <agda>:10:28: expected '{']
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DecisionStateBundleExact.agda   [parse: <agda>:12:69: expected '↦', '=>']
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/DynamicDecisionFieldCompetitionExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/EmbodiedDecisionControlBridgeExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/FastAccessControlFieldExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/FiniteExpectedDecisionPotentialExact.agda   [parse: <agda>:5:40: expected end of input]
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/FiniteVariationalFreeEnergyExact.agda   [parse: <agda>:10:10: expected end of input]
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/GoNoGoActuationGateExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/LandscapeFluxOrderBridgeExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/LearningUpdateMechanismSeparationExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/MultiTimescaleAccessLearningExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/NeuromodulatedCommitmentThresholdExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/NoncommutativeDecisionUpdateQQExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/PNFFastAccessMemoryLearningBridgeExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/PNFWaveAccessTraumaLearningRegression.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/QuantumDecisionInstrumentHierarchyExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/UnifiedDecisionDynamicsExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Cognition/PNF/WaveAccessBraidOrderExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Core/FibreOrderNonfactorabilityExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Core/NonFactorabilityCompositionExact.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Governance/DecisionContestedAuthorityJusticeConvergenceExact.agda   [agda: `DASHI.Governance.DecisionContestedAuthorityJusticeConvergenceExact` is outside the verbatim fragment: with-clause with no right-hand side]
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Governance/DecisionPotentialAuthorityOrthogonalityExact.agda   [parse: <agda>:9:41: expected end of input]
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Governance/LegalDecisionCrossPollinationRegression.agda
skip upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Governance/LegalDecisionDoubleProjectionExact.agda   [agda: `DASHI.Governance.LegalDecisionDoubleProjectionExact` is outside the verbatim fragment: with-clause with no right-hand side]
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Governance/LegalDecisionFibreDynamicsExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Reasoning/AccessBiasFallacySeparationExact.agda
ok   upstream/dashi_agda/agent/decision-controlled-dynamics-convergence/DASHI/Reasoning/Everything.agda
skip upstream/dashi_agda/agent/decision-interoception-contested-convergence/DASHI/Biology/EmbodiedDecisionPhysiologyRegression.agda   [parse: <agda>:10:4: expected '↦', '=>']
ok   upstream/dashi_agda/agent/early-years-empowerment-connectedness-v2/DASHI/Ontology/WikidataWorkingGroupEverything.agda
ok   upstream/dashi_agda/agent/early-years-empowerment-connectedness-v2/DASHI/Ontology/WikidataWorkingGroupFullProvenanceEverything.agda
ok   upstream/dashi_agda/agent/early-years-empowerment-connectedness-v2/DASHI/Ontology/WikidataWorkingGroupSourcePolicyExact.agda
ok   upstream/dashi_agda/agent/early-years-empowerment-connectedness/DASHI/Ontology/WikidataWorkingGroupEverything.agda
ok   upstream/dashi_agda/agent/early-years-empowerment-connectedness/DASHI/Ontology/WikidataWorkingGroupFullProvenanceEverything.agda
ok   upstream/dashi_agda/agent/early-years-empowerment-connectedness/DASHI/Ontology/WikidataWorkingGroupSourcePolicyExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/AntiFascistSystem.agda   [agda: `AntiFascistSystem` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/Base369.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/CRTJFixedPointBridge.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/CRTPeriod.agda   [parse: <agda>:16:2: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/Contraction.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/BalancedTernary.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/BalancedTernaryOppositionEvidenceBridgeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/ClaimIndexedEvidencePolarityExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/GaugeGroupContract.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicDepthOneCharacters.agda   [parse: <agda>:6:4: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicDepthTwoCyclotomicDFT.agda   [agda: `DASHI.Algebra.TriadicDepthTwoCyclotomicDFT` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicDepthTwoDFTGroupBridge.agda   [agda: `DASHI.Algebra.TriadicDepthTwoDFTGroupBridge` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicFiniteAffineAction.agda   [parse: <agda>:29:20: expected token]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicFiniteArithmetic.agda   [agda: `DASHI.Algebra.TriadicFiniteArithmetic` is outside the verbatim fragment: malformed with-clause]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicFiniteArithmeticLaws.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TriadicFiniteIrrep.agda   [parse: <agda>:23:17: expected token]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/Trit.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Algebra/TritTriTruthBridge.agda   [parse: <agda>:8:10: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Analysis/GlassesProjectionInvolutionExact.agda   [parse: <agda>:5:36: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Analysis/NormalizedFibreAveragingExact.agda   [parse: <agda>:6:21: expected token]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/ActiveWallBounds.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/ActiveWallStructure.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/ArithmeticIntegerEmbedding.agda   [parse: <agda>:6:32: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/ArithmeticIntegerEmbeddingBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/ArithmeticPrimeProfileBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CancellationPressureBound.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CancellationPressureCore.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CancellationPressureFromCanonical.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CancellationPressureLyapunovBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CancellationPressureMDL.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CancellationPressureRefinement.agda   [parse: <agda>:11:10: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CanonicalResidueZero.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/CoprimeLayer.agda   [parse: <agda>:15:6: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/DeltaGrowth.agda   [agda: `DASHI.Arithmetic.DeltaGrowth` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/DeltaInteraction.agda   [parse: <agda>:7:6: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/DeltaRarity.agda   [parse: <agda>:16:61: expected token]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/GlobalPressure.agda   [parse: <agda>:12:30: expected 'with']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/KPrimeInteraction.agda   [parse: <agda>:7:6: expected end of input]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/MaxPressure.agda   [agda: `DASHI.Arithmetic.MaxPressure` is outside the verbatim fragment: clause-level where block that is not a list of definitions]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/NatBoolEquality.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/NormalizeAdd.agda   [parse: <agda>:8:11: expected '{']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/NormalizeAddState.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/NormalizeAddSumPreservation.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/PrimeIndexedPressure.agda   [agda: `DASHI.Arithmetic.PrimeIndexedPressure` is outside the verbatim fragment: postulate (a signature with no clauses is not an axiom here)]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/TrackedCoprimeTable.agda   [parse: <agda>:7:12: expected 'with']
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/TrackedSupport.agda   [agda: `DASHI.Arithmetic.TrackedSupport` is outside the verbatim fragment: clause-level where block with no clause to attach to]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/ValuationLemmas.agda   [parse: <agda>:5:30: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/VpAddUnequal.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/VpDepth.agda   [agda: `DASHI.Arithmetic.VpDepth` is outside the verbatim fragment: malformed with-clause]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/WeightedPressure.agda   [agda: `DASHI.Arithmetic.WeightedPressure` is outside the verbatim fragment: clause-level where block with no clause to attach to]
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Arithmetic/WeightedValuationEnergy.agda   [parse: <agda>:7:4: expected term]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/AnimalSenseObservationThreadDischarge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/AnimalexicAnimalUtteranceSurface.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/AssociativeDivinationPNFExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/AvianCompassExamples.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/AvianCompassSurface.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/BioactiveAuthorityBoundaryCore.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/BioactiveMolecularRecognitionBridge.agda   [parse: <agda>:31:39: expected '↦', '=>']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/BodyKeepsScoreResidualBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/BodyMemoryMeasurementProxyBoundary.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/BrainDNABodyMemoryBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/BrainProxyEvidenceAuthorityBridgeExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/CrossSpeciesOntologyTranslationBridge.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/DASHIYijingTernaryDivinationExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/EducationCorpusSourceRegistry.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/EvolvedSensoryTransport.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/FMRIConnectomeProxyGovernance.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/FunctionalConnectomeBodyMemoryBridge.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/GenomeSensorimotorConnectomeBridge.agda   [parse: <agda>:31:12: expected '}']
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/IndexedJExternalGluingExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/IndexedJStratifiedMultiresolutionExact.agda   [parse: <agda>:5:2: expected end of input]
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/IntersectionalClaimEvidenceFibreExact.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/IntersectionalLongitudinalResidualDynamics.agda
ok   upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/IteratedPointedAttachmentSpiralExact.agda
skip upstream/dashi_agda/agent/evidence-polarity-cross-pollination/DASHI/Biology/NeurochemicalAtomicChemistryBridge.agda   [parse: <agda>:26:38: expected '↦', '=>']
