"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q12488383","content","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1207505","quality","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2169973","service provider","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q132759797","pedagogic institution","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q178706","institution","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q136410232","research organization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q5341295","educational organization","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q48937186","word or phrase","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q3695082","sign","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q895526","governing body","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q714737","category of being","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q115491417","description","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q6005984","baryonic matter","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q3505845","state","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q813912","condition","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q122764215","personal risk","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1132455","hazard","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q101208084","type of risk","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q483247","phenomenon","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1322005","natural phenomenon","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q111752858","physicochemical process","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q1293220","physical phenomenon","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2995644","result","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q24249534","specialised classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q125506646","transfer","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q2976602","industry classification scheme","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q131362181","social science concept","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
"data/core.wdkb","gap","no-parent","warning","suggested-fix","Q24902509","human activity","","","","declared item with no `subclass of` (P279) and no `instance of` (P31) statement: the base says nothing about what it is","download the item (`wikidata fetch`) or add a P279 or P31 statement"
