step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
1,0.01,14,512,512,0.50887378987930354,0,0.4911262101206964,0.41951399847803372,0,0.44510779116161098,0.61667894715748528,78.934905236158116,1.6313644797216278,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,15,512,512,0.4967394006753349,0,0.50326059932466505,0.43636786417274886,0,0.47552295037415043,0.47533929728023167,86.045603960652812,1.393286716661581,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,16,512,512,0.5438180926438505,0,0.4561819073561495,0.44584535477940668,0,0.45261468380466358,0.53895686417520072,137.97295722885139,1.436906283912867,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,17,512,512,0.52464510013388455,0,0.47535489986611545,0.42093225308179488,0,0.40332863457892787,0.37474950468616375,135.67381299706176,1.1352236942684775,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,18,512,512,0.48480878947933942,0,0.51519121052066053,0.42708697120831313,0,0.42529053237418757,0.44809026384918293,229.42221509078166,1.3513488112842937,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,19,512,512,0.46970983164723407,0,0.53029016835276599,0.5095745028425116,0,0.41247152354136785,0.44618529196432583,323.07266110840254,1.4594913704532886,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,20,512,512,0.54161974939540636,0,0.45838025060459381,0.41505393225092085,0,0.41715082679063648,0.38504016701201788,394.2811310203063,1.1259588936040223,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,21,512,512,0.48287674424985705,0,0.51712325575014295,0.40439694466472409,0,0.38008829144270606,0.30624904311353784,443.4959874405867,1.0386147792578804,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,22,512,512,0.48894208397607652,0,0.51105791602392336,0.41461971723466806,0,0.40445597118820298,0.30754417754842678,629.85047561917804,1.0436189129011115,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,23,512,512,0.52888982702312803,0,0.47111017297687191,0.29436705151001813,0,0.34520382617805101,0.2316141212679137,670.8261509820627,0.73229213426602524,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,24,512,512,0.42586488613685819,0,0.57413511386314187,0.39872967075215854,0,0.38046812248886985,0.32949436011180094,1349.6088990179367,1.1724360054085281,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,25,512,512,0.50077207468764762,0,0.49922792531235249,0.30013641976878247,0,0.30365399906203011,0.21640283730002127,1253.5391332176216,0.73227480814637058,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,26,512,512,0.46167954547539863,0,0.53832045452460131,0.37686301336310413,0,0.36410523249372673,0.25942264396432985,2125.1902993557901,0.93877364273092312,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,27,512,512,0.49534863826288222,0,0.50465136173711778,0.32202264335499658,0,0.29464000854608913,0.1909094070408465,2211.7308221175463,0.70742676540999805,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,28,512,512,0.51003812631832801,0,0.48996187368167199,0.35456687200602377,0,0.32344863681006286,0.23656641678623469,3875.9041726256692,0.81838791709900827,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,29,512,512,0.5052995627747916,0,0.4947004372252084,0.20297932972712016,0,0.25497476905498423,0.15504199545065916,3592.396680457583,0.50981117141577059,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,30,512,512,0.50189020818494945,0,0.49810979181505061,0.25752352963206665,0,0.21650801454278706,0.16861864268299182,5525.2956834362758,0.59349071913510421,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,31,512,512,0.53348465932146694,0,0.46651534067853301,0.17961884126693339,0,0.21660026682705485,0.14329229863082657,6640.30124793301,0.44821569054293403,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,32,512,512,0.55013981823277913,0,0.44986018176722098,0.18072510731822222,0,0.20462059266577021,0.15925771837559854,10437.113831463226,0.47021100362578999,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,33,512,507,0.46520937984220417,0,0.53479062015779588,0.16987550362008849,0,0.15318530664272778,0.13613071446118552,12616.853267844157,0.46249796645039548,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,34,507,473,0.50385269049056591,0,0.49614730950943414,0.088072065647204212,0,0.09570515535148201,0.063866180595383085,8371.0680229980517,0.2148277261820345,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,35,473,512,0.48860872359684732,0,0.51139127640315274,0.0071707223447893395,0,0.0089348475335001946,0.0057720762032940059,1069.9339792055514,0.018984011638528114,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,36,512,512,0.5000075519345315,0,0.4999924480654685,1.5519357400951163e-19,0,1.5934546628328608e-19,7.9671529775113778e-20,2.0885413501367426e-14,3.1453422689938141e-19,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,37,512,512,0.5015099611653161,0,0.49849003883465604,0.42272401028585438,0,0.42674884072584829,0.26723198618485744,99070.272906860948,0.95557880256936201,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,38,512,512,0.5317503794944537,0,0.46824962050551527,0.46190722308455268,0,0.43954379145970335,0.25744801870197087,134976.9068292189,0.94605923995143382,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,39,512,512,0.54089645375537854,0,0.45910354624458821,0.33573994959279435,0,0.35338277408974034,0.19761091514600204,146519.6406492024,0.70107958858286923,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,40,512,512,0.46284880279465124,0,0.53715119720530813,0.42235725117521666,0,0.38001998432914269,0.25997855894948402,272607.27742901415,0.98404944391665361,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,41,512,512,0.47726356406364928,0,0.52273643593630803,0.3547163264673821,0,0.39033881668980025,0.22287298515400752,330500.66764837678,0.8216972609773574,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,42,512,512,0.51429854366713246,0,0.48570145633281164,0.34872635804236141,0,0.35247757729836859,0.20671334951354634,433509.31435903272,0.75065895547809125,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,43,512,512,0.48692551412632551,0,0.51307448587360382,0.29948113063399878,0,0.28109468603744436,0.16892356103253053,500997.01104836917,0.64639981969801297,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,44,512,512,0.44881201099345447,0,0.55118798900644506,0.34325709918089059,0,0.2787636395817405,0.18581360073447994,779358.72881503217,0.75726919373951029,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,45,512,512,0.49076663610799698,0,0.50923336389185792,0.25149344801746093,0,0.30231523226113005,0.1901479458678664,1127889.4661525961,0.63894428896258693,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,46,512,512,0.50329833339179986,0,0.49670166660796722,0.22703527953924171,0,0.31686885231676931,0.20539044271001644,1722939.9108407856,0.63512413873700513,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,47,512,512,0.47493562459004435,0,0.5250643754096096,0.25047447319867538,0,0.30350236256025748,0.23165613925085032,2748202.3856537258,0.73823771363941482,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,48,512,506,0.53508498099205037,0,0.46491501900742133,0.24388793725578056,0,0.25229600787910456,0.2190422477452123,3674919.1035469398,0.6532476754772194,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,49,506,498,0.48478010656448489,0,0.51521989343478247,0.16587525624236116,0,0.15014866445471534,0.15598054798453553,3700882.8298091614,0.48763051367197163,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,50,498,453,0.47306861595225491,0,0.52693138404627915,0.12262761601016363,0,0.12198098996715058,0.11157736178936964,3743914.9989008019,0.35848634353239656,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,51,453,418,0.50372169464004068,0,0.49627830535560513,0.14358234827123251,0,0.1353361086036497,0.21381218206576486,10146057.872417158,0.5680472548647354,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,52,418,289,0.56999286731768284,0,0.43000713267364338,0.063281042866626253,0,0.1242533800136854,0.25055301653398948,16814328.311369251,0.50285323911239066,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,53,289,141,0.54962942381462676,0,0.45037057616874032,0.0065848161661229941,0,0.0029688924952856119,0.019390453009672324,1840275.4839105296,0.041863955471581143,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
1,0.01,54,141,512,0.36731496710780881,0,0.63268503262667009,0,0,0,0,0,0,1,1,PERSISTENCE_PREFIX_PASS_SOURCE_PREFIX_EMPTY_DIAGNOSTIC_ONLY,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,0,512,168,0,1,0,0,0.12304687500000017,0,853215654685.52063,853215654685.52063,8.6273248014307261e+28,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,1,168,275,0.1795390410594174,0,0.82046095894058269,0.22570497616443733,0,0.26452429395596577,5.8143161686820131,8.2226847816752748,32.610394870758455,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.02,2,275,337,0.32299672073234187,0,0.67700327926765813,0.21483423882962494,0,0.13568974389341962,4.4221267928050567,8.8442535856101134,13.90576826063211,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
