archive_filename,member_path,family,bytes,content_sha256
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ParabolicCutoffProbe.lean,provenance,13822,9f4722a7d5332c6249bde77ecfdc3c5b5ecabd1c91aead2dbd9ef3dc085429bc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FrequencyAlmostMonotone.lean,provenance,10895,4ed0aeb3c999a639b468c2841d7bf4012446f75b0c8352ae1f06f82fec15d29e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeWienerSupercritical.lean,provenance,8028,9969f4cd5d22b186897dfa84baf0f07c65c8bfee92cfac43385dfe6cbd78c1e5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/AncientDirectionalLevelDrop.lean,provenance,11636,b6c0eb049463520797cf468e9dd830c9e493a35996109da4d82fd648e6a0b692
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TorusGaussianWeight.lean,provenance,11275,244fd8b9a56b8574730d4e4c5d7b5375014c26ccc1b474bdf2c494a67e3397ed
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianLerayTranslationNoGo.lean,provenance,42292,82ad6b5ffa1b8cb8561e64644549990cbaadac32e6b7112e13d504bf87c6265d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementLocalizedLevelSet.lean,provenance,14781,d6e8dfc239586a9add2cffe1a063d4e70556b245472edc928aa027eb24986e9a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityEnergy.lean,provenance,18047,4bf169e30362714442ce28467b8fe848b12175e01693fae6b135ceb2dc6cc4a6
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinExistence.lean,provenance,24265,06110eb301d4272d33d66567ae35ea2b4402b3c8c7cb395efce5b0a3055a378d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/DilationProbeExistence.lean,provenance,19878,d068755777939965558394a0a1f389c87fcd4ad03a209f6d7ffbb4e40047992b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/PressureL2Oscillation.lean,provenance,21651,572b2123e3e8831b60a2f402a656f00b440693d869d405705c8f6d4fb046e966
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeExternalForcingSplit.lean,provenance,12502,4ca76365d731d3883059965db1aece8d4668f5c950a96e27ad7980b979a5c700
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/StationarySimilarityRigidity.lean,provenance,16933,2e76a3a417dc745a09c7cec6bc8dca413df8b6d0ea77ba122cf80115fefae05c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ExactSolution.lean,provenance,14542,1d593161f38b5924bcfd07006c234ba4bd9c1fb1119fa2313f0e40c54b7e1a11
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/RecordNormalizedInheritedBounds.lean,provenance,19256,2aad752bcc3cb5eac8c67c5bd8a2eab17fbe296cdae12659bdf3735f0cb24e39
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeGalerkinEnergy.lean,provenance,21354,aafee7e1f0442cbe55b6eb446a10e3e82b2106ad9eea3db640d5a0f978e602ab
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeTriadInternalPayment.lean,provenance,28330,1a28e1d6095798b046c22afa386f0d5e50774a41df0eca15d97ef170284b275b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/EnstrophyDissipation.lean,provenance,11916,39228833a743d980990d64f7786d012565dceb35b9c0bd7d3a882947c59efd38
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeSerrinReduction.lean,provenance,24440,894a9d1df248f50377c5af656452a3f76b6eec04725df46530c75e0228277132
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeSelfForcingSign.lean,provenance,9757,8a718344c41543b21dadb3815fb434a2eb8689c0396bbaa279e622b0fe94c73f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GlobalAssembly.lean,provenance,22862,e45059f35411d15f83d6360ab21a91053ab129aa62240027ee1ec8d7cff530da
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianSimilarityInteractionClosure.lean,provenance,26063,177ebe9bc9a7c5dbbc2e79cdd22683d1f4e730859a9f08c5c914b06a5c27a1b2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeHighHighOutputGain.lean,provenance,37324,52712b3aa438e0500feeb90cd4ee4a34623c7b567b4d518037983de0999a37fc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/DyadicCascade.lean,provenance,10682,ce2f8cdac764a8e5dee3018a547cada985bb24633c080736b3c0da16710bbbec
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ScaleAnchor.lean,provenance,16087,e4a2fcaa4e71779bd65454ff6ccf64f93f9a229e075180a206d9109cfc10b1ee
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ExpenditureLedger.lean,provenance,10123,af295567997785c672cac62f281605911912b4e155161b4e352f4d0916363a8c
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SmallReynoldsAmplitudeDecay.lean,provenance,9910,3ae3fe2904e737af97c1db74730ae11b13c68c860590ea16f014651769674852
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Uniqueness.lean,provenance,19744,3c269ce7f82174d7b9aa94fa83e70800a8aadb8f5f27b79d8eb3ea955929533e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/ApproximateScaleAnchor.lean,provenance,10917,832f8baf1a0fbdbba269d66c3ea72c80010858ee085c238e2cb7a4e7a2136503
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CriticalGradientMonotonicity.lean,provenance,9705,a286ad8f5f2965d5c6366df46f30065ddc8639fca3059ede4efc90fb662ddb8b
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FiniteExpenditureMomentRigidity.lean,provenance,3715,1a55bf31f77c28c91f3e48a93d6b5cc9daf9f1915814bb3daf557a91558b7003
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SignedGramWienerAssembly.lean,provenance,12745,2c1ca644b51ee95458d0536fed9830c439820e7cfbc9f6b29a17cb538a8ddf07
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementModulusCancellation.lean,provenance,20173,e15dbd97303ac188075356687831ac2d1a0b3e69dd4000df656345541e4fddc2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeCriticalCompanionSummation.lean,provenance,46018,141fb13e7efb5202c47558c24400b2b5c04ade4f23f6f1330212327ee00059f1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianAdjointCaccioppoli.lean,provenance,12354,d50ee8021cb843aa7bbfd07abe81f40bd6c2eac2f47ccd87888b2e15b931cca1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TiltedProjectiveSpeed.lean,provenance,4640,eb30f814112cc09912506d7eb67e38dc6b00e1194ff9f17dcb0886cfc3c88066
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinTruncatedField.lean,provenance,4992,95d99c8c9cb0ae0294b4af371f95eb9391729adf5afbfcb6bce2ffb8c4e201cb
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityAbsorption.lean,provenance,6762,d4265005e1892823a494a28dbe339a0c2d967cea6dad4999bbe64063207dbecc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/BlowupOscillation.lean,provenance,19964,43c69fe137671db86299b5170628a169db57a8412f81f0a6c9b86ff2f61020dc
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeForcingMajorant.lean,provenance,13063,17ee7f76416997d92d079403758231744b657d37e2f87a597ca520c7abbd625d
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/Poincare.lean,provenance,27570,4d0341f431aae6cabc19b1adffd54e06ea052c0d8095a0289b255b07c8885023
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianUnweighting.lean,provenance,6827,911b25c086c789af5dc620bbce8c8548afd8d0ee734732773359c2f567903587
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianMomentRigidity.lean,provenance,25395,0b0fcb8992c27a3f3a886ab1649c686e67577c74bcfd62a7a937301809b1f9b8
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GalerkinInvariants.lean,provenance,16180,184d088698b87e6fedb2825bd9ef046e3362aae6f8d84cdb64a00c3d3027f0b0
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementStretchingTransfer.lean,provenance,26260,c83052b14dfeb6ad2e34bfe638958a036e135f6cb2d37953e036759dde7b7f76
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeExternalBonyClasses.lean,provenance,38724,5b82225538629ea5842022c8f85e5cccf6c2d7e0bffe1193138f09990bf8ff14
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SparseIslandNoGo.lean,provenance,8378,1c4a546e6974619e40298985caac8638a3299bd56c3a09e9c778e0eaef908283
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeWienerBudget.lean,provenance,20690,63b967804ab56c4d701f3127b007e6492c35fca2e010ede60415bb9c873afd86
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/UnnormalizedProbeCoercivity.lean,provenance,7611,872e4e612cb1ca2471f2494a05a64c0c263fc155cd654c0f2bada721fdc9b500
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/CellShift.lean,provenance,6748,cb19c8d231991a29e07bf4746402c1c5a6f20b8d0ce6ee3b0fa023a7a8ab04f2
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/TorusGaussianIntegrals.lean,provenance,27147,123d36601b64d2c7101dc787f75b7cbe6a735126a19c923b06fba5c0a795a0c3
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/LevelAnnulusPigeonhole.lean,provenance,11657,b54454137d234ba3b24b6bc796a07b2d1614caf950fd2ed1c50d6d422c3ad447
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/EnergyScaleDefect.lean,provenance,11480,8014e41d87ca049e467fc3f6270e1b1cdf3c49620695bf8f4fe6cd967c0696b4
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/SimilarityScaleCharge.lean,provenance,10611,021470926596be9ae93345737003af17103f817a30f829b31a03d00380bfbbe9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/DynamicDefectReduction.lean,provenance,3994,8d407548195c28709c71f7ba6bf9114415992d871237b83b38a7c8cf72fe81a9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/IncrementLocalEnergy.lean,provenance,28222,8eb1d3b6776a666fd51fbc48d7fc86e2b00404af88f7ff135659df6bff678e90
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeExternalCrossTriadCells.lean,provenance,40128,64da8c1809907f61ba26cc35986f1b5e3b37ad91737ef53c2c5e8060c925a9c1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeNetworkForcingBudget.lean,provenance,13758,64e0c5b3cf47c8c5546c0f30c82b8fab8a8091765e4ce0b17d6ba1529edd0e28
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/FrequencyDoubling.lean,provenance,11709,4b21ad41abde482e8465d89648fea351c23cd4f1e6e4b65cef5ce00932a1e5ab
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/GaussianDetector.lean,provenance,10092,fd0f48ca75cd07b8e2d4454658a2981708c17aae59a241466f4764eb61a3947f
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/RequestProject/NavierStokes/WaleffeSelfPhaseEnergyPayment.lean,provenance,19792,0ed4b2438cbe25d9856415f1e0f492b5d83455625337e9a29a6a8784a5ac1846
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/MoonshineFractran.lean,provenance,2215,c60c81b70ee41916b2859e4e8dddb52e6a5cb9185118585ea477399c2b89e201
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Spine.lean,provenance,5895,496b32ab8e3fc07edeb3625208f2ace99072580386dd4edf2f29243c418fbd9a
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Synthesis.lean,provenance,4961,11a63c4d6007a5b3de571f1c12d304e9543ddf6e6111a68be1d02a6f55198a26
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Integration.lean,provenance,61039,f8e691c0ab41be5ffa6a0416289421885fd5ba359c376d3b555f4db10d9228fe
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/AgdaMirror/LoomRelationAlgebra.lean,provenance,11061,0bfeb3380afc949f0f0ced5fbb36179822cccd882507b2556833dbaf5050e3d9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/AgdaMirror/MoonshineEarn.lean,provenance,4650,f29cc2de0d9bdb0f6a0e5f062e16103cea86aefe6a0cdb045b7e9abe3ef8f8c9
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/AxiomAudit.lean,provenance,4154,18df62bbd077fa1444f5bb28a2296467b75062a7ab4ab7439167264607f65b63
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Synthesis/EndToEnd.lean,provenance,22551,06e936e00f804107ae624a21ba682efe67c4c457294e3802ac9f123dd0ce165e
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Spine/AxiomAudit.lean,provenance,5483,ecce4dbaf6dce85a92b4955c64be70b4e74691e7b1568ad8d6a12bfda59b9705
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns-latest-20260912/payload/Provenance/toe-overlay-20260912/donor-version/lean/Integration/AxiomAudit.lean,provenance,95660,62b5a89c15bb3004ffaa62ac054e957fda4e4c045c1348104a6ebf06139ea092
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/ns_worker_result/RequestProject/NavierStokes/RateBlockGramBound.lean,provenance,37647,e1f7445252e1e276c77d9dc2f36f8b1c91619b2001bad1822238f66a4b3c52d5
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler.lean,provenance,30,1f1dabe1950245aee0ae073e61eaeb3cfe47f0c18a9ba7b43ba325cb587964c7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/NavierStokes.lean,provenance,72,aa93efae7c7d7e44f2bb421d85587e7e9610e03ce67e15a15ed86acad2d014a1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/ComparatorChallenges/Euler.lean,provenance,9210,b11e9bafc220c8126142a9c9281cfeab4872d8f74a7d4899fed206f7f6e1d4f7
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/ComparatorChallenges/NavierStokes.lean,provenance,13031,0cd193b8d5cbd0266e6e2f72e68dd5abcdcf2430ebd435dd9289737e9aa7da61
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionBudget.lean,provenance,4650,dbc72516a53b57497ac4ee3e7dbd5a16e8017b2125b29b92fb2eebae83dfd259
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionCoherence.lean,provenance,1206,92b31857eab73941e5928d081439840a163ee8879406595d59c2d662f7f5a4b1
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionData.lean,provenance,5630,56c0e4a7a6743fa3628119c2a3c8ea4d117a6c30b2c4294d15d227ce05308800
toe-latest-output-20260912.tar.gz,output-final_aristotle/Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/AllOrderCorrectionFamily.lean,provenance,4858,66254846449f25e6510d3f0d0a9eb2194187a1a7c124bbd2163088b576efb2f9
