donor,path_in_donor,sha256,bytes,status,project_path
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound78Exact.agda,b2655fb90198d216357d21c7384242e690457bca3682080567d1e79d2559a21f,4847,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound78Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound79Exact.agda,28f12448f7ab1ea835170948a5d92eede6b2c731b1f7cf49921eba0fb0bf7622,3370,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound79Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound80Exact.agda,0ed44148b4b51db9760633abfa90df2686cf768c60bf11397cb3f3f8377e3f82,4259,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound80Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound82Exact.agda,b0adaee4d85b2c0cd92950e58f4fff36d2676003116b68ef225174249e069c6a,9626,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound82Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound83Exact.agda,25e645ea53e39a86d0c550a217f4a4385de88e2ab93381fa7992ec99e5618ddf,3455,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound83Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound86Exact.agda,c1e5ac1dc16cf828e464a07b54511a48cfcd2c6be6277e6d58365aa3109dbda8,3441,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound86Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceRound90Exact.agda,6dc1f52c82bd5b55105723a7e39008ab35a953b6fdcd2c824e6a92c0ee617966,4374,identical,DASHI/Papers/NavierStokes/TheoremInterfaceRound90Exact.agda
dashi_agda,DASHI/Papers/NavierStokes/TheoremInterfaceValidation.agda,7c8d7ce18633d6e38cac1c1800c6054da853d50c111183f2736e81d8bda53ef4,5021,new,
dashi_agda,DASHI/Physics/Accelerator/AnthonyChavezPermanentMagnetSpectrometerCalibrationBidiExact.agda,78bf503aeb1aeba759fab535519519ed5680a08171e37192a5ad5db30a757966,3519,new,
dashi_agda,DASHI/Physics/Accelerator/AnthonyChavezScorpiusBidiExact.agda,584c532a2fae6faa460e32fa5004cf0489ae533830a5fe40a3e211c2cd1bc531,2399,new,
dashi_agda,DASHI/Physics/Accelerators/FlashRadiographyForwardInverseUncertaintyExact.agda,549f70f52d723f87f21648ba1be1545ec788abf529a98b08572a37328e87ca22,4692,new,
dashi_agda,DASHI/Physics/Accelerators/FlashRadiographyPhysicsExact.agda,a21b609f7754d7f8ca62830f3ecf7e6206e37d54aa30ec92b9f465401d72211a,4045,new,
dashi_agda,DASHI/Physics/Aerospace/YanHongHypersonicFlowControlBidiExact.agda,0b0ed19be32e79b0014652e279129b1f4cc53b62955f289e989a0e3ef028c1e0,3654,new,
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalExcitationFiniteWitnessExact.agda,fbeedae67d4a0356a3063142feaa666e160378fd4af89bfd8c0cf9d52b78121f,1624,new,
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalExcitationReferenceKernelExact.agda,be424de2354f8828fa233d1c41b0bbfa4c2327f3fac8434ab2916b453ef98fa2,2114,new,
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalExcitationSourceReplayExact.agda,fb0a897d33bdc0fbd3662a63b313888b8ea6d4a9757e1931eb3a6b4140220306,2666,new,
dashi_agda,DASHI/Physics/Aerospace/YanHongThermalFullTextProducerDepthExact.agda,609a057766a004ee00bac4303cf957cbbbd3d7e0e2f8b1609db38cf29d4b297b,1382,new,
dashi_agda,DASHI/Physics/ArrowSeparatedDeltaCone.agda,29eb88ac165de321cc527697493e050343632e994111ebcda172a8a5c8e8883d,114,identical,DASHI/Physics/ArrowSeparatedDeltaCone.agda
dashi_agda,DASHI/Physics/ArrowSeparatedDeltaConeSplit.agda,b0f445afee12d06cdc14f467a3d2d6c8bb913e2b7f01530e614607b450a08e80,124,identical,DASHI/Physics/ArrowSeparatedDeltaConeSplit.agda
dashi_agda,DASHI/Physics/Astrophysics/GrillmairDistanceScanMatchedFilterCompilerExact.agda,0a099ae389c04c409ad25bb21e747e7417a70217504584cb08510fa6a6d25d5d,2122,new,
dashi_agda,DASHI/Physics/Astrophysics/GrillmairExecutableDistanceScanExact.agda,096a408d1fcc461ec8abc62c3b09596c9fe010b68d5996631379b46ce3ce4710,2315,new,
dashi_agda,DASHI/Physics/Astrophysics/GrillmairFiniteDistanceGridOrderExact.agda,cba26a96fdb9cfe745a4bd2cb0117c5d953f7bb94f785a7798c9671ddd50a3b3,2624,new,
dashi_agda,DASHI/Physics/Astrophysics/GrillmairMatchedFilterOrbitDepthExact.agda,489b25b29f6c29adc9ea784ada110f16404750029f81415f419360d1f66557f8,4183,new,
dashi_agda,DASHI/Physics/Astrophysics/GrillmairStellarStreamBidiExact.agda,a97e1a1863d43ffaf4991290d9abe95a25e42b081fbc751f6d5d535af5eb7886,2099,new,
dashi_agda,DASHI/Physics/Astrophysics/GrillmairStellarStreamSourceReplayExact.agda,22321ed4521a96faf7021006082eafe5a3dc97f9115db2ab1f0c0f272daa4ddf,1500,new,
dashi_agda,DASHI/Physics/AxiomSet.agda,ecaa2318345167c88032ab95c6af2a120041f93172cd99d94f3145b76a7729fa,2834,identical,DASHI/Physics/AxiomSet.agda
dashi_agda,DASHI/Physics/Base369PhaseBridge.agda,3a2d658ab7edeae9749b86304795a6720d69b499c9da017682490f78cbd2b4f7,8717,identical,DASHI/Physics/Base369PhaseBridge.agda
dashi_agda,DASHI/Physics/Benchmark.agda,64a774ebf3ccc36d8550b8b7ad8e3ddd915489a1238a651b4b1ca868c0e0882d,877,identical,DASHI/Physics/Benchmark.agda
dashi_agda,DASHI/Physics/BianchiEinsteinAssumptions.agda,eb15f4a807141cd89b612505973d0f2790d806480b12660797e0f1d71a8fa562,1514,identical,DASHI/Physics/BianchiEinsteinAssumptions.agda
dashi_agda,DASHI/Physics/BianchiLovelockCompletion.agda,c96367f72ddff0495a11050c22c0e805cf83baf8996ae294fa2dab3bdbb7d728,1748,identical,DASHI/Physics/BianchiLovelockCompletion.agda
dashi_agda,DASHI/Physics/Boundaries/ClayYMGap.agda,5b1bbd4b3c498329a26ca499a32c21459c7e1d64bac772802fe7ef5272d7ae29,4521,identical,DASHI/Physics/Boundaries/ClayYMGap.agda
dashi_agda,DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.agda,99fed9a01f2b1840430518ab40aecadc170cf7bc1d9714acae631b88187dd833,7509,identical,DASHI/Physics/Boundaries/GribovResolutionAuthorityReceipt.agda
dashi_agda,DASHI/Physics/Boundaries/HiggsPDGBoundary.agda,de552c81dfc68064c9424166f1277b36fe5d49c4a86d36b27a347b1ae1bb07f3,4790,identical,DASHI/Physics/Boundaries/HiggsPDGBoundary.agda
dashi_agda,DASHI/Physics/Boundaries/TopologicalMassGapInterpretation.agda,c8d3662636b1955dca4109d720b381cec07a783603d4f50f4f351f1fbaa3ae8e,10314,identical,DASHI/Physics/Boundaries/TopologicalMassGapInterpretation.agda
dashi_agda,DASHI/Physics/Boundaries/YMConstructive5DProofReceipt.agda,30c9d2d0ae6e25dd7870aa5fffa131e4c0667a34156f706c36ca89457101f4dd,9321,identical,DASHI/Physics/Boundaries/YMConstructive5DProofReceipt.agda
dashi_agda,DASHI/Physics/BoundaryScienceEverything.agda,136091361bbe4aff5d3d7f1725b26848038375ae058d4cae2a64e0fc455a69be,2489,new,
dashi_agda,DASHI/Physics/BoundaryScienceGeneralisationBridgesExact.agda,817e4fe5c56cc812f126c1dbefa1a6fa1a2b146281db1c23cb79e9c5df581561,4082,new,
dashi_agda,DASHI/Physics/Bridge.agda,d4ddbf7f3c3fe2078bda184965f7b805f8a8cb97783c9affce557db107b5d683,337,identical,DASHI/Physics/Bridge.agda
dashi_agda,DASHI/Physics/CCRAssumptions.agda,77c921657bbb47e48a9f78882a48cec97f72908d997f38fb64ceea46ddd1c375,473,identical,DASHI/Physics/CCRAssumptions.agda
dashi_agda,DASHI/Physics/CCRContinuumCompletion.agda,60ea400e2802b58063ab24e20ebf3c88a037214530c11d574a7bf9af84e54c96,1071,identical,DASHI/Physics/CCRContinuumCompletion.agda
dashi_agda,DASHI/Physics/CFD/AutonomousProxyGeneralization.agda,5e5de4f8eec7eb6fe0263c7b84d1ce4000979d38e26fd07cd271389005887623,6821,identical,DASHI/Physics/CFD/AutonomousProxyGeneralization.agda
dashi_agda,DASHI/Physics/CFD/AutonomousProxyGeneralizationAll.agda,0778e2cd4f41c4e886bacdd742728540c60e0cd9ab8d0941c3cca7808a47d377,183,identical,DASHI/Physics/CFD/AutonomousProxyGeneralizationAll.agda
dashi_agda,DASHI/Physics/CFD/AutonomousProxyGeneralizationInstance.agda,add7d178bef8e6a3032edd3c633d6f776792359ef15cbfff59bd7bb29de350da,2506,identical,DASHI/Physics/CFD/AutonomousProxyGeneralizationInstance.agda
dashi_agda,DASHI/Physics/CFD/BoundedDefectSparseTwistOperator.agda,9c2d0f3d3b6065e72f17b3b56e45c0f00971d58d373bf622f7c83352698d2395,5778,identical,DASHI/Physics/CFD/BoundedDefectSparseTwistOperator.agda
dashi_agda,DASHI/Physics/CFD/BoundedDefectSparseTwistRegression.agda,96435d151599e9e389dafb6793ec8150427b53afef2b098f2ecec58a760a0ac7,1980,identical,DASHI/Physics/CFD/BoundedDefectSparseTwistRegression.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistFluidCrossPollination.agda,7ddce954ebe01c6b33be1ef576f045f5716f42dfcac958715e8362a47eac9de8,7313,identical,DASHI/Physics/CFD/SparseTwistFluidCrossPollination.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistFluidCrossPollinationRegression.agda,ee4427d159dc149e02e37b7c9036dd03fedf819036bd16b04c8f79799da5d226,3334,identical,DASHI/Physics/CFD/SparseTwistFluidCrossPollinationRegression.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistLESBridge.agda,ee2ad3fc5554403f1922e30616cb15e9c81f826d96f5ae50509c1fc579c3439e,4102,identical,DASHI/Physics/CFD/SparseTwistLESBridge.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistLESOperator.agda,b4d14bf661741b4c040e56ecb2079a8773fd933601090cb9298ba1d769c8b1c2,8196,identical,DASHI/Physics/CFD/SparseTwistLESOperator.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistLESRegression.agda,f6b792db4891fe79f3aa0ff9f3f4769770ee6b1302a12c2a6b70b4aed06452ad,4025,identical,DASHI/Physics/CFD/SparseTwistLESRegression.agda
dashi_agda,DASHI/Physics/CLOCKPhaseBridge.agda,95878131e3d8c43ee1e51801ed9ae63691ea2ca568c4d1bca409dec95b19c93f,2911,identical,DASHI/Physics/CLOCKPhaseBridge.agda
dashi_agda,DASHI/Physics/CLOCKPhaseInstance.agda,9a868ac3dd09dd568b9504c6195794d3637c602de3f05b8441a951192709c9a3,8587,identical,DASHI/Physics/CLOCKPhaseInstance.agda
dashi_agda,DASHI/Physics/CLOCKPhaseSummaryBundle.agda,656ea29ed133a51771843a854547f5f900db497df1d15821ac3e02ac9ad32aac,1732,identical,DASHI/Physics/CLOCKPhaseSummaryBundle.agda
dashi_agda,DASHI/Physics/CRTPeriodJFixedBridge.agda,ffc1a7e6eab82f83063ec563f0c1f57ee7d00ab5c04857a6197394369a848af2,3143,identical,DASHI/Physics/CRTPeriodJFixedBridge.agda
dashi_agda,DASHI/Physics/CandidateFieldTheory.agda,2da04c123fe71994085c5f0d08fdce302f48b155147dd04f5c0ed97bab2f8a84,931,identical,DASHI/Physics/CandidateFieldTheory.agda
dashi_agda,DASHI/Physics/Canonicalization.agda,db415c1a36c1d8cfdf51d3399d7a4981973324f47cf9de7cbf09435780b80206,504,identical,DASHI/Physics/Canonicalization.agda
dashi_agda,DASHI/Physics/CanonicalizationMinimal.agda,c1b1da4a4224374eb029bc34875002d2cc49d97ae30bb649e6d5440a944b159b,4019,identical,DASHI/Physics/CanonicalizationMinimal.agda
dashi_agda,DASHI/Physics/Catalysis/Everything.agda,a36ffa5e71a31edc7cdfee1b4bb098b0e2619363f3aae2f4475d45bdfe6f16a5,441,new,
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneDFTScalingWitnessAcquisitionExact.agda,eab3587484e0b4e5821b6caa0016f0953450d593f7c5bf62553df695ecff9ee0,5922,new,
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneMechanismHyperfabricExact.agda,59fdaf0d77338bc9b1953f192771c629dbfae347c176333cdc65b1940f6a7f2e,9761,new,
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneResidualScalingEscapeBidiExact.agda,b1abc9a012f8fdaf53adb51e905288c75fb07b76202e0c37ffd1f99096a34341,7397,new,
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneScreeningAdmissibilityBidiExact.agda,39e5675012b6259b1509ad313567e584d5df01b72159965fb3542000abcf2b2d,4543,new,
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneThermodynamicKineticFirewallExact.agda,f01d82f95965eac713883c300ae5ffe0653db7821cdd387a628ebc8921150b2f,4592,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicClosedShellSchurBridge.agda,3d9a9e558cb58dd45ae96572afdb57cdc4a2c5118ce77f47febaf2992cb99382,3959,identical,DASHI/Physics/Chemistry/AtomicClosedShellSchurBridge.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicForceSectorSeparation.agda,f131b5ecdf5e4a9968ebef4841f68ddd07eb17b82dacefe853bb404f07b1e735,1811,identical,DASHI/Physics/Chemistry/AtomicForceSectorSeparation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicOrbitDiameterControl.agda,f701bfb9637f2d2401814f93f64bab4b975dfcb85f7e09489047d51f89c62d42,1531,identical,DASHI/Physics/Chemistry/AtomicOrbitDiameterControl.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseConformationalEmpiricalExact.agda,5d9a086e1bf6c833249f78d0ff983c044268ceef1c061805975f55a5b539906c,9372,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseConformationalEmpiricalValidation.agda,953f13b4184d86e904c653a786c84b5f886293ee507de5aed71aeedf56daa350,1446,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseCouplingResidualExact.agda,55b5380c77465d8f7df680b348ce06401b834226fc22d0bc7db259df7a195a91,6604,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseCouplingResidualValidation.agda,14d9dd229e00b64d2542d1be99f997ec9d8fd0a66e08329793c1fe5617c0b1d0,1514,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverAxisExact.agda,e642750e497175e0d62e567e0efaf56b90b0eb8765077334d8e48532feb276cf,10198,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverAxisValidation.agda,0c9d4e51f59d0e7d52cca63fc805d240ddbe3b7ef4c939819c595d55e8d7d019,1860,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverJoinExact.agda,250bd3c472bf1450f6261634516b9705969cae7bd5ba8bc82a721f840a66754b,7824,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverJoinValidation.agda,e95fce81d85a652bdce42dc752c78b2d42054e1dcea5bb4ef894ce8fc6f83a17,1568,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETThirdAxisExact.agda,fe8967c38d8ccb80524641f62fc9353ce1498f11932b8e781ddff649709d3f0a,7865,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETThirdAxisValidation.agda,d87f7414ce2896a4733561328a534c42ee1e8692666e7fff9bbdbd971c076368,1379,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseLigandConditionedLandscapeExact.agda,ae673b6e74d4abe93d2683f8a2ecb9beb2e2fe1b3f24fbfacda32cf6def120a2,5848,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseLigandConditionedLandscapeValidation.agda,c166fa4ca04419ec2f4c35a144afd2551cb91bce0c15995efffd85c3e816c326,1673,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseMixedStateReferenceSquareExact.agda,684a92958b9fe9676360001df86f09629ccbc7e8e99be6234859f9e0a0cede66,7614,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseMixedStateReferenceSquareValidation.agda,46a0d18a70d61fe61c81e95f3e8010a3c9c4afaf5211eef2c5eeaa01368a178f,1603,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseNDimGeometricResidualExact.agda,74a901b3fbd370cdc101f11244a0c703b976863d4928d7291da1488db10c541d,7056,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseNDimGeometricResidualValidation.agda,4b7bcca5e40940d3e517140bd15f1b4179af20e0ff913877db40dd04471e974d,1459,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverLocalRepairExact.agda,6b1683d21d8ea03f8dc76d36ff7dff71d49dced62fbd9bd3d3288e79908d484d,5285,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverLocalRepairValidation.agda,287fc709f52eb17f68b99df27f3275b897a8325f4f60b9e046e782eeac6b3a0e,1499,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverParetoExact.agda,93b3ec7780809207421072bd8f0a8a76f536b9bfd03fd46df19a33ce22f7d349,11144,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverParetoValidation.agda,c05735357f8556e86dd4972581086e8923871e46a2982f2c1059d83a59f9a56c,1454,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseRateObserverAdequacyExact.agda,697c6830a68093e523786ce27aed1c128758800258b2a753adffb92506f8f504,9571,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseRateObserverAdequacyValidation.agda,c3f2729c9b77fdf09af4aff32bbea1c588ecde6027112a7992d9cfd472f8a546,1868,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseSameSequenceSimulatedMixedStatesExact.agda,89df7d8a6187700a23bef4a06d3e3612d0cf6630875b91b7e1894e154b9c8007,7598,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseSameSequenceSimulatedMixedStatesValidation.agda,8a4540e2fc7de40f4f2b2643b0f3a5fe29633ff0ea5918f70d99b2c06b5f9aa6,2120,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseWeightedNDimStateGraphExact.agda,fee5f63ab7c4141b5c9acaba7a9cce43320ca74a554650297a46603b4ff490bb,9077,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseWeightedNDimStateGraphValidation.agda,2f19117b9f44c3facd2441c283fd50305b8014ad6e7f68fb906b4a95419bd013,1984,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdmissibleReconstructionEquivalenceExact.agda,f0ddb0804e143b8c4518c4bf0cf4ce1c48f502f3948583cf77ba6d2176622bf3,4035,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AlanineChiralEmpiricalExact.agda,0ae63f6749af6bbbac13bf45e4162e87c35c8992d7b190e029c684ab4bcfc6d0,7244,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AlanineChiralEmpiricalValidation.agda,fce4bf51fb2caf92ac9692d7c5ff7d68239d7c0244655c0ea1863e5a8f71cd73,1231,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ArchiveHartreeRadialIdentityDefectExact.agda,be43aa8073b0f1eaef209bc1541ee783e52b16037fc1426886d109ef8308b240,7843,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AttributionLedgerExact.agda,ca94bb52a6208155a5f54ebdc90edd31121f5a7204deda434756dd87adb2dde8,17885,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChemistryHyperfibreBridgeExact.agda,699eaf262d6db8ac9a3ced764d3fbec1f12abf1c1e01d567262fbfe50453a21a,13115,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChiralMolecularSeparatingPairExact.agda,50fefc757f7873f0133c5580fce5a6284c98d08b45886fc2818c5d9505425f15,3323,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChronologyStatusExact.agda,7886ace27fbd845f5ab61d997de3356acbb814c570d433d4a3375b19f438eb87,7258,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChronologyVerificationExact.agda,ad4c36388ea40de9092f8d914cd55266152d826be80b907dd99b2a615b896cf7,12712,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369CrossRepoAttributionExact.agda,2cde5bcd5956c78426c0f4f285656ccd518f55ec3bd8ab41d1a4830b1ae6f2cf,3194,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369CrossRepoRegressionExact.agda,008ce0f81d4069105f767299fdc664aca3c8439b3a13b4b01e657a4a0c863c27,6905,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369DashiQFirstPublicSourceExact.agda,8e1acfadb95401f8b53472d53236689a2b6fb70b5946f4ec2047a5fcbc63a4a4,3827,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369GenerativeExact.agda,af57b4810a84331ada5d5b00d15768cf499cbe34b7e79b17c9b7073eb8ed280f,15241,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369HeliumHartreeConvergenceExact.agda,effd8c1613519e0b050383c64329ba0997a41aad86b0b6c477aee8b61a03c7ac,5792,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369HydrogenNISTComparisonExact.agda,861c2caa9aa801ccbc41bba3e1a5167f0e8da31167d52cce9d1e6c6f48edd395,6742,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369HydrogenReducedMassExact.agda,a36c59c0b71d17ff71cf0408f69289c7766a77735d5cf3735220fcea4638a0ea,6154,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369IbrahimDeweyOEISSelectorExact.agda,86c21bdd76e60474d41f80424388808799faa87f8a4ad881c838999ded728d68,8910,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369IbrahimDeweyTraversalExact.agda,fed62cb43fe3c66402aaaf5e9136e1a944e9634e05002dd95e7ed7b60f9faa29,11565,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungExactSelector.agda,567f25140a8634b1439d7f64909321a94f4459297a929a0046198a865e117eba,10297,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungPeriodPartitionExact.agda,b32bdb9395a4b73a227c3b6545d3869fd63cdbd18b1fc1925628e28d84f10460,7868,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungPhysicalSourceSnowballExact.agda,356f7cd12096428a3c0814ddecc5faaf503e281ec6adcab2a7610981ffb0f8ac,5883,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungSelectorBoundaryExact.agda,0c3ae856462845a8fe57c3c5160e16c20c7a4615d5bc5a7c9dc313b3a8a8263e,7149,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369OEISAttributionExact.agda,8d5b995b1ad78be33809201f520ba42846525722b80dba817791ab48edfcc63e,8193,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369OEISAufbauFormulaWeldExact.agda,99e644370bce802c9c1637042677772d649ce26979b66df9c90313fa9787ae53,8680,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369PetrochemicalIdentityBridgeExact.agda,6478d6c31b2208e95801552119e888525a19247f3d862aa25f48afe14ada6115,9547,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369PhysicalValidation.agda,49010747baa92f804e9602165cfb10c974533c1ffbd8001a5677eaa64981cf5f,6766,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinBackboneStereochemistryExact.agda,f4c3f88277cbd5664c8cfb687e7e56080d40c05d2c9bdbb1d7cccfbb23a3fd45,7906,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinBackboneStereochemistryValidation.agda,1723732c6f21880cdbe858d47e3ea270d8bb8e654c59b9e9f0d02964b6d12a0b,1612,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinDNA3DAdapterExact.agda,a77e4d14355c4efe2d433e8eb820158b341af9797b685428ada0b0c5331e3044,5285,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProvenanceSnowballExact.agda,ff24f22607fd95a9c2ce97e1e97b46d7e568ec68d721ce8165a3fd59a161f45b,10250,new,
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369RadialIdentityRepairExecutionExact.agda,d6fc1122a59af0f7886a2ed652362ad43e9422777c4a8fb4ae01e78fab8da42e,8999,new,
