donor,path_in_donor,status,action,project_path
dashi_agda,DASHI/Physics/BoundaryScienceGeneralisationBridgesExact.agda,new,imported,DASHI/Physics/BoundaryScienceGeneralisationBridgesExact.agda
dashi_agda,DASHI/Physics/Bridge.agda,identical,identical-skip,../DASHI/Physics/Bridge.agda
dashi_agda,DASHI/Physics/CCRAssumptions.agda,identical,identical-skip,../DASHI/Physics/CCRAssumptions.agda
dashi_agda,DASHI/Physics/CCRContinuumCompletion.agda,identical,identical-skip,../DASHI/Physics/CCRContinuumCompletion.agda
dashi_agda,DASHI/Physics/CFD/AutonomousProxyGeneralization.agda,identical,identical-skip,../DASHI/Physics/CFD/AutonomousProxyGeneralization.agda
dashi_agda,DASHI/Physics/CFD/AutonomousProxyGeneralizationAll.agda,identical,identical-skip,../DASHI/Physics/CFD/AutonomousProxyGeneralizationAll.agda
dashi_agda,DASHI/Physics/CFD/AutonomousProxyGeneralizationInstance.agda,identical,identical-skip,../DASHI/Physics/CFD/AutonomousProxyGeneralizationInstance.agda
dashi_agda,DASHI/Physics/CFD/BoundedDefectSparseTwistOperator.agda,identical,identical-skip,../DASHI/Physics/CFD/BoundedDefectSparseTwistOperator.agda
dashi_agda,DASHI/Physics/CFD/BoundedDefectSparseTwistRegression.agda,identical,identical-skip,../DASHI/Physics/CFD/BoundedDefectSparseTwistRegression.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistFluidCrossPollination.agda,identical,identical-skip,../DASHI/Physics/CFD/SparseTwistFluidCrossPollination.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistFluidCrossPollinationRegression.agda,identical,identical-skip,../DASHI/Physics/CFD/SparseTwistFluidCrossPollinationRegression.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistLESBridge.agda,identical,identical-skip,../DASHI/Physics/CFD/SparseTwistLESBridge.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistLESOperator.agda,identical,identical-skip,../DASHI/Physics/CFD/SparseTwistLESOperator.agda
dashi_agda,DASHI/Physics/CFD/SparseTwistLESRegression.agda,identical,identical-skip,../DASHI/Physics/CFD/SparseTwistLESRegression.agda
dashi_agda,DASHI/Physics/CLOCKPhaseBridge.agda,identical,identical-skip,../DASHI/Physics/CLOCKPhaseBridge.agda
dashi_agda,DASHI/Physics/CLOCKPhaseInstance.agda,identical,identical-skip,../DASHI/Physics/CLOCKPhaseInstance.agda
dashi_agda,DASHI/Physics/CLOCKPhaseSummaryBundle.agda,identical,identical-skip,../DASHI/Physics/CLOCKPhaseSummaryBundle.agda
dashi_agda,DASHI/Physics/CRTPeriodJFixedBridge.agda,identical,identical-skip,../DASHI/Physics/CRTPeriodJFixedBridge.agda
dashi_agda,DASHI/Physics/CandidateFieldTheory.agda,identical,identical-skip,../DASHI/Physics/CandidateFieldTheory.agda
dashi_agda,DASHI/Physics/Canonicalization.agda,identical,identical-skip,../DASHI/Physics/Canonicalization.agda
dashi_agda,DASHI/Physics/CanonicalizationMinimal.agda,identical,identical-skip,../DASHI/Physics/CanonicalizationMinimal.agda
dashi_agda,DASHI/Physics/Catalysis/Everything.agda,new,imported,DASHI/Physics/Catalysis/Everything.agda
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneDFTScalingWitnessAcquisitionExact.agda,new,imported,DASHI/Physics/Catalysis/HighEntropyMBeneDFTScalingWitnessAcquisitionExact.agda
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneMechanismHyperfabricExact.agda,new,imported,DASHI/Physics/Catalysis/HighEntropyMBeneMechanismHyperfabricExact.agda
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneResidualScalingEscapeBidiExact.agda,new,imported,DASHI/Physics/Catalysis/HighEntropyMBeneResidualScalingEscapeBidiExact.agda
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneScreeningAdmissibilityBidiExact.agda,new,imported,DASHI/Physics/Catalysis/HighEntropyMBeneScreeningAdmissibilityBidiExact.agda
dashi_agda,DASHI/Physics/Catalysis/HighEntropyMBeneThermodynamicKineticFirewallExact.agda,new,imported,DASHI/Physics/Catalysis/HighEntropyMBeneThermodynamicKineticFirewallExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicClosedShellSchurBridge.agda,identical,identical-skip,../DASHI/Physics/Chemistry/AtomicClosedShellSchurBridge.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicForceSectorSeparation.agda,identical,identical-skip,../DASHI/Physics/Chemistry/AtomicForceSectorSeparation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicOrbitDiameterControl.agda,identical,identical-skip,../DASHI/Physics/Chemistry/AtomicOrbitDiameterControl.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseConformationalEmpiricalExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseConformationalEmpiricalExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseConformationalEmpiricalValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseConformationalEmpiricalValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseCouplingResidualExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseCouplingResidualExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseCouplingResidualValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseCouplingResidualValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverAxisExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverAxisExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverAxisValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverAxisValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverJoinExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverJoinExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverJoinValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETObserverJoinValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETThirdAxisExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETThirdAxisExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETThirdAxisValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseFRETThirdAxisValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseLigandConditionedLandscapeExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseLigandConditionedLandscapeExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseLigandConditionedLandscapeValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseLigandConditionedLandscapeValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseMixedStateReferenceSquareExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseMixedStateReferenceSquareExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseMixedStateReferenceSquareValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseMixedStateReferenceSquareValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseNDimGeometricResidualExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseNDimGeometricResidualExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseNDimGeometricResidualValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseNDimGeometricResidualValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverLocalRepairExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverLocalRepairExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverLocalRepairValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverLocalRepairValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverParetoExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverParetoExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverParetoValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseObserverParetoValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseRateObserverAdequacyExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseRateObserverAdequacyExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseRateObserverAdequacyValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseRateObserverAdequacyValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseSameSequenceSimulatedMixedStatesExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseSameSequenceSimulatedMixedStatesExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseSameSequenceSimulatedMixedStatesValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseSameSequenceSimulatedMixedStatesValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseWeightedNDimStateGraphExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseWeightedNDimStateGraphExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseWeightedNDimStateGraphValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdenylateKinaseWeightedNDimStateGraphValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdmissibleReconstructionEquivalenceExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AdmissibleReconstructionEquivalenceExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AlanineChiralEmpiricalExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AlanineChiralEmpiricalExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AlanineChiralEmpiricalValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AlanineChiralEmpiricalValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ArchiveHartreeRadialIdentityDefectExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ArchiveHartreeRadialIdentityDefectExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369AttributionLedgerExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369AttributionLedgerExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChemistryHyperfibreBridgeExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChemistryHyperfibreBridgeExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChiralMolecularSeparatingPairExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChiralMolecularSeparatingPairExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChronologyStatusExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChronologyStatusExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChronologyVerificationExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ChronologyVerificationExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369CrossRepoAttributionExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369CrossRepoAttributionExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369CrossRepoRegressionExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369CrossRepoRegressionExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369DashiQFirstPublicSourceExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369DashiQFirstPublicSourceExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369GenerativeExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369GenerativeExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369HeliumHartreeConvergenceExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369HeliumHartreeConvergenceExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369HydrogenNISTComparisonExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369HydrogenNISTComparisonExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369HydrogenReducedMassExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369HydrogenReducedMassExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369IbrahimDeweyOEISSelectorExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369IbrahimDeweyOEISSelectorExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369IbrahimDeweyTraversalExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369IbrahimDeweyTraversalExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungExactSelector.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungExactSelector.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungPeriodPartitionExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungPeriodPartitionExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungPhysicalSourceSnowballExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungPhysicalSourceSnowballExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungSelectorBoundaryExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369MadelungSelectorBoundaryExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369OEISAttributionExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369OEISAttributionExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369OEISAufbauFormulaWeldExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369OEISAufbauFormulaWeldExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369PetrochemicalIdentityBridgeExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369PetrochemicalIdentityBridgeExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369PhysicalValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369PhysicalValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinBackboneStereochemistryExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinBackboneStereochemistryExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinBackboneStereochemistryValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinBackboneStereochemistryValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinDNA3DAdapterExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProteinDNA3DAdapterExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProvenanceSnowballExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369ProvenanceSnowballExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369RadialIdentityRepairExecutionExact.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369RadialIdentityRepairExecutionExact.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369SymmetryReconstructionValidation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369SymmetryReconstructionValidation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTable369Validation.agda,new,imported,DASHI/Physics/Chemistry/AtomicPeriodicTable369Validation.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicPeriodicTableRecoveryBoundary.agda,identical,identical-skip,../DASHI/Physics/Chemistry/AtomicPeriodicTableRecoveryBoundary.agda
dashi_agda,DASHI/Physics/Chemistry/AtomicShellRecurrence.agda,identical,identical-skip,../DASHI/Physics/Chemistry/AtomicShellRecurrence.agda
dashi_agda,DASHI/Physics/ClassicalEmergence.agda,identical,identical-skip,../DASHI/Physics/ClassicalEmergence.agda
dashi_agda,DASHI/Physics/ClaySupportingBKMClosureWiring.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingBKMClosureWiring.agda
dashi_agda,DASHI/Physics/ClaySupportingBKMContinuation.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingBKMContinuation.agda
dashi_agda,DASHI/Physics/ClaySupportingBKMIntegralBridge.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingBKMIntegralBridge.agda
dashi_agda,DASHI/Physics/ClaySupportingBKMProjectionSummability.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingBKMProjectionSummability.agda
dashi_agda,DASHI/Physics/ClaySupportingDepthSeparation.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingDepthSeparation.agda
dashi_agda,DASHI/Physics/ClaySupportingElementaryLemmas.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingElementaryLemmas.agda
dashi_agda,DASHI/Physics/ClaySupportingFiniteShellDissipation.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingFiniteShellDissipation.agda
dashi_agda,DASHI/Physics/ClaySupportingFiniteShellResidueBridge.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingFiniteShellResidueBridge.agda
dashi_agda,DASHI/Physics/ClaySupportingForcedTailRowColumnBounds.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingForcedTailRowColumnBounds.agda
dashi_agda,DASHI/Physics/ClaySupportingGraphCombinatorics.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingGraphCombinatorics.agda
dashi_agda,DASHI/Physics/ClaySupportingKPSummabilityFromSizeDecay.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingKPSummabilityFromSizeDecay.agda
dashi_agda,DASHI/Physics/ClaySupportingP06CanonicalEncoding.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingP06CanonicalEncoding.agda
dashi_agda,DASHI/Physics/ClaySupportingP06DiameterShell.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingP06DiameterShell.agda
dashi_agda,DASHI/Physics/ClaySupportingPolymerCounting.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingPolymerCounting.agda
dashi_agda,DASHI/Physics/ClaySupportingProfileSchurPipeline.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingProfileSchurPipeline.agda
dashi_agda,DASHI/Physics/ClaySupportingResidencePipeline.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingResidencePipeline.agda
dashi_agda,DASHI/Physics/ClaySupportingResidenceTimeAlgebra.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingResidenceTimeAlgebra.agda
dashi_agda,DASHI/Physics/ClaySupportingResidualDomination.agda,identical,identical-skip,../DASHI/Physics/ClaySupportingResidualDomination.agda
