time,K_child,M_plus_plus_material,source_true_new,source_tracking_uncertain,source_cross_shell,source_low_shell_injection,source_total_material,weighted_true_new,weighted_tracking_uncertain,weighted_cross_shell,weighted_low_shell_injection,weighted_total_material,sigma_true_new_fit,sigma_tracking_uncertain_fit,sigma_cross_shell_fit,sigma_low_shell_fit,sigma_total_material_fit,route_status
0.1,28,0.36670333743316169,0,0,252229.506945061,0,252229.506945061,0,0,4132528241.7878795,0,4132528241.7878795,0,0,0.19668683204829859,0,0.19668683204829859,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,29,0.50798029485168983,0,0,210926.7159779385,0,210926.7159779385,0,0,4887272200.6477776,0,4887272200.6477776,0,0,0.21425300920069831,0,0.21425300920069831,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,30,0.61773032939101036,0,0,141296.11169034889,0,141296.11169034889,0,0,4629990987.8693523,0,4629990987.8693523,0,0,0.16592200430265591,0,0.16592200430265591,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,31,0.48796365168683326,0,0,281744.39942875237,0,281744.39942875237,0,0,13056303130.044142,0,13056303130.044142,0,0,0.21442571592010229,0,0.21442571592010229,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,32,0.48737947475327886,0,0,168678.28600525955,0,168678.28600525955,0,0,11054500151.64069,0,11054500151.64069,0,0,0.18247947941849876,0,0.18247947941849876,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,33,0.61525558581948159,0,0,153568.60688360815,0,153568.60688360815,0,0,14233030269.962873,0,14233030269.962873,0,0,0.18323844793099159,0,0.18323844793099159,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,34,0.44583745201130481,0,0,303017.24063479813,0,303017.24063479813,0,0,39717075764.484261,0,39717075764.484261,0,0,0.21704337354938136,0,0.21704337354938136,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,35,0.39226446041737506,0,0,295253.42691611248,0,295253.42691611248,0,0,54729297190.177963,0,54729297190.177963,0,0,0.1778414834661938,0,0.1778414834661938,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,36,0.47074090818767755,0,0,204148.66161316278,0,204148.66161316278,0,0,53516346749.920944,0,53516346749.920944,0,0,0.22049701191233606,0,0.22049701191233606,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,37,0.47133539536508234,0,0,188404.93745734257,0,188404.93745734257,0,0,69846910309.558807,0,69846910309.558807,0,0,0.20503777730194148,0,0.20503777730194148,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,38,0.5298052777944281,0,0,98891.328584560833,0,98891.328584560833,0,0,51847536880.94223,0,51847536880.94223,0,0,0.16627756355314929,0,0.16627756355314929,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,39,0.55628294712821291,0,0,187836.16045242018,0,187836.16045242018,0,0,139272097951.06973,0,139272097951.06973,0,0,0.19352561004264082,0,0.19352561004264082,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,40,0.57219087732436891,0,0,165006.3448037545,0,165006.3448037545,0,0,173021693008.94168,0,173021693008.94168,0,0,0.18018203379476105,0,0.18018203379476105,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,41,0.7305441273891834,0,0,65496.038541222588,0,65496.038541222588,0,0,97124756736.398254,0,97124756736.398254,0,0,0.16945284391848162,0,0.16945284391848162,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,42,0.52709085357708751,0,0,136681.08884533009,0,136681.08884533009,0,0,286641018834.16168,0,286641018834.16168,0,0,0.20309764667547173,0,0.20309764667547173,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,43,0.45074479262075179,0,0,86485.256773078843,0,86485.256773078843,0,0,256499773496.48193,0,256499773496.48193,0,0,0.24162442124170694,0,0.24162442124170694,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,44,0.33443786595224911,0,0,108692.81497166971,0,108692.81497166971,0,0,455890708606.93414,0,455890708606.93414,0,0,0.14098718252069112,0,0.14098718252069112,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,45,0.55353004891191371,0,0,96843.600400594092,0,96843.600400594092,0,0,574441528976.72864,0,574441528976.72864,0,0,0.22416129560237325,0,0.22416129560237325,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,46,0.50387030873661531,0,0,74726.235326857568,0,74726.235326857568,0,0,626849095472.76001,0,626849095472.76001,0,0,0.26195943331195365,0,0.26195943331195365,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,47,0.34012542344021429,0,0,53601.707605345153,0,53601.707605345153,0,0,635892237488.29395,0,635892237488.29395,0,0,0.19126746080331924,0,0.19126746080331924,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,48,0,0,0,20905.968954531258,0,20905.968954531258,0,0,350743956839.46509,0,350743956839.46509,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,49,0.4176374890530043,0,0,39811.067063553768,0,39811.067063553768,0,0,944579926379.63159,0,944579926379.63159,0,0,0.23402215663603082,0,0.23402215663603082,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,50,0,0,0,27400.141681322806,0,27400.141681322806,0,0,919396190836.31177,0,919396190836.31177,0,0,0.1875,0,0.1875,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.1,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,54,0.98329304317502431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,0,0.912950974437305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,2,0.99993323871427642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,3,0.60600572160843447,0,0,0,4099.9738503017134,4099.9738503017134,0,0,0,11596.477248943442,11596.477248943442,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,5,0.46726693954674275,0,0,0,14225.379259097726,14225.379259097726,0,0,0,80470.897112467748,80470.897112467748,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,6,0.5158529746833187,0,0,0,15704.522588142303,15704.522588142303,0,0,0,125636.18070513842,125636.18070513842,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,8,0.72208741707291957,0,0,22598.266496648339,0,22598.266496648339,0,0,361572.26394637342,0,361572.26394637342,0,0,0.17406953186855798,0,0.17406953186855798,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,9,0.99133254856929909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,10,0.53036696961156482,0,0,29716.163831161968,0,29716.163831161968,0,0,950917.24259718298,0,950917.24259718298,0,0,0.19709363272994082,0,0.19709363272994082,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,11,0.58822004538381345,0,0,13241.328305534593,0,13241.328305534593,0,0,599234.11435269681,0,599234.11435269681,0,0,0.16969719315162035,0,0.16969719315162035,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,12,0.48771437700092779,0,0,38716.782569556679,0,38716.782569556679,0,0,2477874.0844516275,0,2477874.0844516275,0,0,0.18773705534912022,0,0.18773705534912022,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,13,0.32748120306933176,0,0,113541.10412587412,0,113541.10412587412,0,0,10276567.637864126,0,10276567.637864126,0,0,0.26131882299678144,0,0.26131882299678144,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,14,0.60349168200268966,0,0,34951.402992468677,0,34951.402992468677,0,0,4473779.5830359906,0,4473779.5830359906,0,0,0.19514146979933583,0,0.19514146979933583,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,15,0.55744721484893767,0,0,24933.543037484895,0,24933.543037484895,0,0,4513453.4043679228,0,4513453.4043679228,0,0,0.1731715045212496,0,0.1731715045212496,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,16,0.45978412559222936,0,0,88604.567301491959,0,88604.567301491959,0,0,22682769.229181942,0,22682769.229181942,0,0,0.21102651726597885,0,0.21102651726597885,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,17,0.52992739203983674,0,0,111706.08995453014,0,111706.08995453014,0,0,40441924.457821563,0,40441924.457821563,0,0,0.18210969343508251,0,0.18210969343508251,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,18,0.5252481501446441,0,0,108510.48416859031,0,108510.48416859031,0,0,55557367.894318238,0,55557367.894318238,0,0,0.25382345888614549,0,0.25382345888614549,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,19,0.56550102849163819,0,0,90788.570267817428,0,90788.570267817428,0,0,65737946.819179602,0,65737946.819179602,0,0,0.17607882510298176,0,0.17607882510298176,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,20,0.47929785071430575,0,0,76747.736874527473,0,76747.736874527473,0,0,78589682.559516132,0,78589682.559516132,0,0,0.21470193326636805,0,0.21470193326636805,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,21,0.42125270100515899,0,0,169118.60842603285,0,169118.60842603285,0,0,244909905.59821871,0,244909905.59821871,0,0,0.21108908373183202,0,0.21108908373183202,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,22,0.45029950822159082,0,0,102078.99209382331,0,102078.99209382331,0,0,209057775.80815014,0,209057775.80815014,0,0,0.19961492493963484,0,0.19961492493963484,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,23,0.54680764667523207,0,0,150322.79601334137,0,150322.79601334137,0,0,435381323.48090696,0,435381323.48090696,0,0,0.20652504964742466,0,0.20652504964742466,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,24,0.48530092389110974,0,0,171045.41849794329,0,171045.41849794329,0,0,700602034.16757572,0,700602034.16757572,0,0,0.21259515771999976,0,0.21259515771999976,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,25,0.5257955231157746,0,0,168397.62995067975,0,168397.62995067975,0,0,975463268.95713091,0,975463268.95713091,0,0,0.21673108939606744,0,0.21673108939606744,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,26,0.60441496338392908,0,0,104997.82777489044,0,104997.82777489044,0,0,860142205.13190246,0,860142205.13190246,0,0,0.23212336414356421,0,0.23212336414356421,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,27,0.38703942097014132,0,0,204733.67080434816,0,204733.67080434816,0,0,2371888201.1212821,0,2371888201.1212821,0,0,0.22116960092545701,0,0.22116960092545701,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,28,0.46366430753022264,0,0,207528.94205884752,0,207528.94205884752,0,0,3400154186.6921577,0,3400154186.6921577,0,0,0.21401609333345731,0,0.21401609333345731,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,29,0.43053873360556155,0,0,219183.05184107646,0,219183.05184107646,0,0,5078575424.4051027,0,5078575424.4051027,0,0,0.21773507820602223,0,0.21773507820602223,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,30,0.51119184313011601,0,0,207330.80781551957,0,207330.80781551957,0,0,6793815910.4989452,0,6793815910.4989452,0,0,0.18475974651920798,0,0.18475974651920798,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,31,0.46501507636412687,0,0,315361.87652940303,0,315361.87652940303,0,0,14614168955.889624,0,14614168955.889624,0,0,0.21626476079784582,0,0.21626476079784582,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,32,0.43210465658790709,0,0,188283.37661151582,0,188283.37661151582,0,0,12339339369.612301,0,12339339369.612301,0,0,0.19998675676836183,0,0.19998675676836183,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,33,0.50208436078246943,0,0,194604.4063400185,0,194604.4063400185,0,0,18036306132.573807,0,18036306132.573807,0,0,0.16652560243003847,0,0.16652560243003847,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,34,0.43380846410450691,0,0,235314.15332812024,0,235314.15332812024,0,0,30843096705.023376,0,30843096705.023376,0,0,0.17509768810254864,0,0.17509768810254864,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,35,0.47330173127794706,0,0,244663.72046178143,0,244663.72046178143,0,0,45351796958.522385,0,45351796958.522385,0,0,0.20091549642346096,0,0.20091549642346096,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,36,0.35823783821752864,0,0,218705.88758094914,0,218705.88758094914,0,0,57332436194.020332,0,57332436194.020332,0,0,0.20801340867171214,0,0.20801340867171214,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,37,0.53244195205642619,0,0,96263.220108685622,0,96263.220108685622,0,0,35687432568.284027,0,35687432568.284027,0,0,0.17287661417673805,0,0.17287661417673805,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,38,0.63097704169459878,0,0,124953.60387835724,0,124953.60387835724,0,0,65511675070.176163,0,65511675070.176163,0,0,0.17586599558686025,0,0.17586599558686025,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,39,0.5255920154726218,0,0,221518.20791665447,0,221518.20791665447,0,0,164245827196.45465,0,164245827196.45465,0,0,0.20221834900991767,0,0.20221834900991767,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,40,0.52641034635301065,0,0,163494.22458287294,0,163494.22458287294,0,0,171436120036.21057,0,171436120036.21057,0,0,0.19415938244962763,0,0.19415938244962763,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,41,0.55565977047652582,0,0,87619.085698801922,0,87619.085698801922,0,0,129931253454.4462,0,129931253454.4462,0,0,0.15811982300700347,0,0.15811982300700347,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,42,0.47402432278933437,0,0,127070.27071435684,0,127070.27071435684,0,0,266485672369.15488,0,266485672369.15488,0,0,0.23881372830129366,0,0.23881372830129366,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,43,0.42256903540673357,0,0,117481.21795638604,0,117481.21795638604,0,0,348428239913.41766,0,348428239913.41766,0,0,0.27668090774086912,0,0.27668090774086912,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,44,0.54904491902701813,0,0,92507.531301691648,0,92507.531301691648,0,0,388004708568.81049,0,388004708568.81049,0,0,0.26250353185498787,0,0.26250353185498787,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,45,0.60509195226973089,0,0,54820.370370983524,0,54820.370370983524,0,0,325174789503.02576,0,325174789503.02576,0,0,0.21756488443803293,0,0.21756488443803293,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,46,0.45467792899870296,0,0,60810.018469035102,0,60810.018469035102,0,0,510111407409.49561,0,510111407409.49561,0,0,0.24082501131510756,0,0.24082501131510756,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,47,0.48169624043124143,0,0,49221.397357560476,0,49221.397357560476,0,0,583927376501.68359,0,583927376501.68359,0,0,0.19367325545951597,0,0.19367325545951597,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,48,0.30262273545529506,0,0,20545.806705164996,0,20545.806705164996,0,0,344701436986.80145,0,344701436986.80145,0,0,0.22222222222222221,0,0.22222222222222221,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,49,0.35389627447923927,0,0,42111.094189165815,0,42111.094189165815,0,0,999151672711.21179,0,999151672711.21179,0,0,0.21006933128538199,0,0.21006933128538199,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,50,0.29850192397857911,0,0,50249.932624577785,0,50249.932624577785,0,0,1686107947255.9768,0,1686107947255.9768,0,0,0.1875,0,0.1875,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.11,51,0.99516220840568081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,54,0.97913337125533217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.11,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,0,0.90495122227866631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,2,1.0007826649542744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,3,1.0115747224462353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,5,0.46887209111399408,0,0,0,14033.295665952026,14033.295665952026,0,0,0,79384.308222323729,79384.308222323729,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,6,0.51340468604970657,0,0,0,15366.151861380798,15366.151861380798,0,0,0,122929.21489104639,122929.21489104639,0,0,0,0.25,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,8,0.72169076465188542,0,0,22230.358569838365,0,22230.358569838365,0,0,355685.73711741384,0,355685.73711741384,0,0,0.1739936126882563,0,0.1739936126882563,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,9,0.98971626013543723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE_NEW_SOURCE_SUBCRITICAL
0.12,10,0.4068370424652456,0,0,31815.881378551836,0,31815.881378551836,0,0,1018108.2041136588,0,1018108.2041136588,0,0,0.18038644050082858,0,0.18038644050082858,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,11,0.73803919804297857,0,0,13004.946620412,0,13004.946620412,0,0,588536.70043279359,0,588536.70043279359,0,0,0.16876790328655475,0,0.16876790328655475,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,12,0.75360634460678022,0,0,14000.568860581328,0,14000.568860581328,0,0,896036.40707720502,0,896036.40707720502,0,0,0.15961967526659346,0,0.15961967526659346,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,13,0.43550490567708244,0,0,96450.199991081376,0,96450.199991081376,0,0,8729675.5789430179,0,8729675.5789430179,0,0,0.23649177728866674,0,0.23649177728866674,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,14,0.73841458194438925,0,0,15402.46362082097,0,15402.46362082097,0,0,1971515.3434650842,0,1971515.3434650842,0,0,0.1690096293458902,0,0.1690096293458902,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,15,0.56130986165380292,0,0,46496.319080435424,0,46496.319080435424,0,0,8416732.8056292739,0,8416732.8056292739,0,0,0.17939224001300036,0,0.17939224001300036,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,16,0.45209925810662804,0,0,71180.870958015119,0,71180.870958015119,0,0,18222302.96525187,0,18222302.96525187,0,0,0.2035666158458535,0,0.2035666158458535,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,17,0.49114567509528639,0,0,161116.49490270705,0,161116.49490270705,0,0,58330401.846636534,0,58330401.846636534,0,0,0.23646426306971127,0,0.23646426306971127,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,18,0.51971081431617649,0,0,70112.849312693914,0,70112.849312693914,0,0,35897778.848099284,0,35897778.848099284,0,0,0.19875636437487246,0,0.19875636437487246,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,19,0.3900421222094429,0,0,98049.116274964777,0,98049.116274964777,0,0,70995143.687552899,0,70995143.687552899,0,0,0.12098256255988743,0,0.12098256255988743,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,20,0.46027628218130234,0,0,76107.807241946153,0,76107.807241946153,0,0,77934394.615752861,0,77934394.615752861,0,0,0.21459212318255355,0,0.21459212318255355,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,21,0.43599139439995122,0,0,177807.76962362163,0,177807.76962362163,0,0,257493155.12016544,0,257493155.12016544,0,0,0.23174392613417114,0,0.23174392613417114,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,22,0.44575067734594748,0,0,119302.78995173372,0,119302.78995173372,0,0,244332113.82115066,0,244332113.82115066,0,0,0.20583180758254027,0,0.20583180758254027,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,23,0.5856498459209909,0,0,108005.07007723804,0,108005.07007723804,0,0,312816097.09217095,0,312816097.09217095,0,0,0.19781717500144058,0,0.19781717500144058,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,24,0.4629060896918325,0,0,201192.1338685597,0,201192.1338685597,0,0,824082980.32562053,0,824082980.32562053,0,0,0.24158475911973579,0,0.24158475911973579,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,25,0.48450232822052725,0,0,190439.73157211178,0,190439.73157211178,0,0,1103144760.1314702,0,1103144760.1314702,0,0,0.2176074176818194,0,0.2176074176818194,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,26,0.55385081633902022,0,0,110371.53097737659,0,110371.53097737659,0,0,904163581.76666903,0,904163581.76666903,0,0,0.18238572125561139,0,0.18238572125561139,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,27,0.38633945270131947,0,0,232505.38967231318,0,232505.38967231318,0,0,2693630160.072103,0,2693630160.072103,0,0,0.22396120835738956,0,0.22396120835738956,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,28,0.47277118500978715,0,0,228677.64808226805,0,228677.64808226805,0,0,3746654586.1798797,0,3746654586.1798797,0,0,0.25648638288884318,0,0.25648638288884318,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,29,0.48751770510360698,0,0,228976.77103009471,0,228976.77103009471,0,0,5305500550.0892572,0,5305500550.0892572,0,0,0.21543757372892969,0,0.21543757372892969,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,30,0.55874406945988142,0,0,140124.06591943323,0,140124.06591943323,0,0,4591585392.0479879,0,4591585392.0479879,0,0,0.17054518997501147,0,0.17054518997501147,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,31,0.51718024368252913,0,0,258081.45098549916,0,258081.45098549916,0,0,11959739619.10256,0,11959739619.10256,0,0,0.21032276825844376,0,0.21032276825844376,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,32,0.41058484827414599,0,0,208357.01229506481,0,208357.01229506481,0,0,13654885157.769367,0,13654885157.769367,0,0,0.20795135534750403,0,0.20795135534750403,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,33,0.56926741051872221,0,0,184883.547332922,0,184883.547332922,0,0,17135358449.933771,0,17135358449.933771,0,0,0.19027567565787176,0,0.19027567565787176,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,34,0.5383982208873247,0,0,251561.73167325847,0,251561.73167325847,0,0,32972699293.877335,0,32972699293.877335,0,0,0.19855312065829725,0,0.19855312065829725,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,35,0.3959196885839546,0,0,270532.22297031689,0,270532.22297031689,0,0,50146880885.039345,0,50146880885.039345,0,0,0.16649553124466657,0,0.16649553124466657,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,36,0.48813752291931417,0,0,155630.96780136149,0,155630.96780136149,0,0,40797724423.320107,0,40797724423.320107,0,0,0.20227623922648985,0,0.20227623922648985,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,37,0.49637716178419683,0,0,179728.1732993818,0,179728.1732993818,0,0,66630194356.690025,0,66630194356.690025,0,0,0.19968121887743148,0,0.19968121887743148,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,38,0.58876894759732235,0,0,119170.70866989913,0,119170.70866989913,0,0,62479772507.124077,0,62479772507.124077,0,0,0.17640488962036099,0,0.17640488962036099,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,39,0.49246696452489386,0,0,216424.86836800026,0,216424.86836800026,0,0,160469344101.77432,0,160469344101.77432,0,0,0.20787372498836554,0,0.20787372498836554,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,40,0.50517099477049265,0,0,161883.30947529065,0,161883.30947529065,0,0,169746953116.36237,0,169746953116.36237,0,0,0.20351481599551369,0,0.20351481599551369,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,41,0.80498559656176716,0,0,37883.244970609347,0,37883.244970609347,0,0,56177457967.019417,0,56177457967.019417,0,0,0.12702728355640175,0,0.12702728355640175,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,42,0.41838762680221253,0,0,117262.08539749157,0,117262.08539749157,0,0,245916416915.52023,0,245916416915.52023,0,0,0.20411176080252358,0,0.20411176080252358,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,43,0.4048836340334882,0,0,107864.3924888475,0,107864.3924888475,0,0,319906458904.53394,0,319906458904.53394,0,0,0.23734973149591254,0,0.23734973149591254,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,44,0.54219793361453372,0,0,82846.747444494496,0,82846.747444494496,0,0,347484444193.43304,0,347484444193.43304,0,0,0.19541699599857343,0,0.19541699599857343,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,45,0.56812329799759009,0,0,113304.94163539054,0,113304.94163539054,0,0,672084305461.79346,0,672084305461.79346,0,0,0.22761488908628724,0,0.22761488908628724,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,46,0.47731986303947599,0,0,60750.497087774507,0,60750.497087774507,0,0,509612105874.48193,0,509612105874.48193,0,0,0.24076880317528965,0,0.24076880317528965,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,47,0.37742585757873887,0,0,48901.97470620212,0,48901.97470620212,0,0,580137975127.15613,0,580137975127.15613,0,0,0.2145458550626079,0,0.2145458550626079,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,48,0.30043749431513145,0,0,20187.095178016883,0,20187.095178016883,0,0,338683256214.14771,0,338683256214.14771,0,0,0.22222222222222224,0,0.22222222222222224,ADJACENT_PACKET_THEOREM_INSUFFICIENT
0.12,49,0.5007104874503584,0,0,18122.96448225628,0,18122.96448225628,0,0,429995720262.97278,0,429995720262.97278,0,0,0.25,0,0.25,ADJACENT_PACKET_THEOREM_INSUFFICIENT
