path,module,lane,sha256,lines,bytes,n_imports,n_decls,n_theorems,n_defs,n_structures,sorry,admit,axiom_decls,native_decide,print_axioms
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoefficientPathWeightedBounds.lean,Euler.CoefficientPathWeightedBounds,Euler,9386b9f704240ae90eba7001dceacc90caed8e0e25f905c213f5ef9343f6b45f,88,4351,3,6,5,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CoerciveEndpointBounds.lean,Euler.CoerciveEndpointBounds,Euler,81d767cd145c47f489c46fe1665e22e0d86d1184df1fbf921ffe58f983013206,148,7257,1,9,6,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CommonPressureRepresentative.lean,Euler.CommonPressureRepresentative,Euler,0d80d77906b0079395eb69f8cfdfc7cf4276dfb9f6bee49113dd9fd8fea64527,88,4790,2,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactCurlBounds.lean,Euler.CompactCurlBounds,Euler,d28436371730e0d4665d05871c522d72057922f2ff0fd2ebff2222cb75495aa4,32,1308,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactParameterIntegral.lean,Euler.CompactParameterIntegral,Euler,45cac01f4dca2b16272df0c162acaf4086a2f2ad5ec911277d73c6c26b94c8e3,74,3556,4,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactPressurePairing.lean,Euler.CompactPressurePairing,Euler,a0222ff25fbaf81a82f1101e3527cc076b89be8f5354d6d24228a58fa88e19d1,72,3524,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactProjectedEulerLaw.lean,Euler.CompactProjectedEulerLaw,Euler,aa134f0dd1d9a08f81b0195f5c011f8b9fd862bc61b3adcfa0607f6de089db4c,68,3238,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactProjectedPairing.lean,Euler.CompactProjectedPairing,Euler,62bdaec535eb46388f67479570c9045b26c3fbd49293316fb5a9d34ae12304d1,67,3118,1,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactSmoothBounds.lean,Euler.CompactSmoothBounds,Euler,f558951633a0569d06fbdced9bec6e0885ec69d0f3b2960c343dfe41652173b4,50,2041,3,4,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactSmoothL2Bounds.lean,Euler.CompactSmoothL2Bounds,Euler,c61d4c2ed26d0aa25b4470478e6265dcc2a4415f224f1263cec33af7e290464f,32,1170,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactSmoothTimeField.lean,Euler.CompactSmoothTimeField,Euler,cf7e8c40020612d4b396176589919c993d806b9febbc3669d29f98005885fdd4,158,7114,4,10,7,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactSolenoidalDensity.lean,Euler.CompactSolenoidalDensity,Euler,314203cd3de7ae8729f7c69e88b55bbdc694daf67555d56898a944eede81e0f9,192,8913,1,16,12,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactSpatialJets.lean,Euler.CompactSpatialJets,Euler,bd87bfddb463ea15cb0622ea15c90db5d82f12d402eade6c9126d45955106992,113,5153,2,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactSupportBoundedPath.lean,Euler.CompactSupportBoundedPath,Euler,55da99a63b40946f2e2c3163266c9184cf324ee59a2924a6cdae03293f985316,72,3211,2,5,3,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactVorticityContradiction.lean,Euler.CompactVorticityContradiction,Euler,8f4a348db10f7291281f782d4d14488e62401c886e7d3fafc6589021786871fe,41,1816,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CompactVorticityTimeUpgrade.lean,Euler.CompactVorticityTimeUpgrade,Euler,12d985f061b1e3b78f83f87839eb9e8a67b7418c5ef7c87df3ef9c7dd10f24e7,200,9746,6,9,9,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorEvolutionIdentification.lean,Euler.ComparatorEvolutionIdentification,Euler,0750f7150588f2028d70a2203fc35c71630c7636937d11e2931b283c66281e7f,131,6195,4,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorIdentification.lean,Euler.ComparatorIdentification,Euler,4cbaa85acba38e2aa3fbac28164ac29057abb6b3b5f1af9b320dfcd23337f894,46,1940,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorLocalCompactVorticity.lean,Euler.ComparatorLocalCompactVorticity,Euler,fd272085d6f352503b944aadb9695a88f7570b66d62eeaaa81753cebdce726b7,182,8633,7,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorLocalEvolution.lean,Euler.ComparatorLocalEvolution,Euler,484d8469da4074ad815f2dbf76ec93803e039ee6279fc47091901a185b3d0515,99,4605,7,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorMaximalFields.lean,Euler.ComparatorMaximalFields,Euler,f7cfe11798d56ca8c64b7fb9041baabf7d50b86dee721cde27762ff1596ccb7a,128,6306,2,17,15,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorMaximalSolution.lean,Euler.ComparatorMaximalSolution,Euler,e00e28dfb68059afd7e499812ed3118bc619b72e92989ad58d78b11e3eaff352,113,5504,2,11,9,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorSingularityNorms.lean,Euler.ComparatorSingularityNorms,Euler,244a99100d58aa30b0894a7bff25155fdac4decbd1e1d467332a62116293635b,46,1979,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorSobolevEvolution.lean,Euler.ComparatorSobolevEvolution,Euler,6726b84cd3bab4ada9b5e36b5977b27f20a16770c48fcd0594d6d5657f415ae5,161,6656,2,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorTimeShift.lean,Euler.ComparatorTimeShift,Euler,51445d8c91d9572f00de1bed24c9b19ffd87aa5596a8c09e14006c02304bfa0f,55,2259,2,2,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorTruncationFamily.lean,Euler.ComparatorTruncationFamily,Euler,db08a37ecb34aa527a3e90835c00b96798df5337106637822942c5a71251328e,105,4757,4,7,3,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ComparatorUniformSpatialJets.lean,Euler.ComparatorUniformSpatialJets,Euler,7ea836925aba0be5c0101ff36d269a3aabbf2f3ccfa199026349b6b2155a7e31,96,4767,2,5,5,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ConstantCorrectionData.lean,Euler.ConstantCorrectionData,Euler,35bb77abb9852fa19223109976d25a20f0fd05d38a14b15d0b0d0d22f18316b4,169,6898,2,15,9,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ConstantEulerGraph.lean,Euler.ConstantEulerGraph,Euler,2fa571e69bea5802bd52b2fb4d877202e517bc9fcea4b5b0e568eb6bed93138f,133,6642,4,20,15,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousAccelerationForcing.lean,Euler.ContinuousAccelerationForcing,Euler,2d2be85036b110f7a117bebbcff96384f8bcac3e32e48b75d593b188fb524011,68,3501,1,3,2,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousAccelerationGevrey.lean,Euler.ContinuousAccelerationGevrey,Euler,b816a49473de2b7c5301124a6f632871958f5587bad5392366c0afaf5c332b39,81,4119,3,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousAccelerationSobolev.lean,Euler.ContinuousAccelerationSobolev,Euler,0f9186cc6d652ad64e6b9c4ddc5b640ebe8f2d93c518b6b8e229e34bf1b14391,80,4571,3,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousBoundedTensor.lean,Euler.ContinuousBoundedTensor,Euler,9e68a1732fa6ab95e9b6834dab91d42cfd0e5019ee573aa86fcb42bad11550f3,163,7127,2,15,9,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousForcingTimeLp.lean,Euler.ContinuousForcingTimeLp,Euler,0e658ab4416c33d943597ca4ae8fea590e4b1a2c115f102a2131cb9c393f816b,40,1617,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousForcingTranslation.lean,Euler.ContinuousForcingTranslation,Euler,9ce09e12732d8053b3f4b2e384d5773c78d50ebd0c2debaf172d15c71ce0d25d,87,3667,3,8,4,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousGramAcceleration.lean,Euler.ContinuousGramAcceleration,Euler,e8c3fba254200831da2cce6719bfbb8cdcaeab2d95007d5ab027e9b343638330,94,4668,1,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousGramGevrey.lean,Euler.ContinuousGramGevrey,Euler,5199c951d707f1247dc889594ae632272b172fcad2a10032aa9e805d8f1bd9f7,148,7495,3,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousGramPath.lean,Euler.ContinuousGramPath,Euler,82fe232e671fe67ff2c8acf67f8a350a293dc3599a4a8f990b03d1e2ca43365c,122,5469,3,10,8,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousGramSobolev.lean,Euler.ContinuousGramSobolev,Euler,c91187c3d8bb251257040b877155c99a5980a2e362686202deabb7cf363cc0a0,49,2447,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousInverseDerivative.lean,Euler.ContinuousInverseDerivative,Euler,ef6c9f29c1eebbe33bf76317fdd6cc259da8453bdabc21bd8c2090f1cc868417,27,918,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousPathCalculus.lean,Euler.ContinuousPathCalculus,Euler,f59533ffb302df7411326e510a625cd5a8a6755dd41fd53395f1cc02c5a89320,103,4847,2,8,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousPathComposition.lean,Euler.ContinuousPathComposition,Euler,98b8ccb57df72c6132d5c9a0adeeaad1c3bceb2cdffc5f0aba9a3ef478356190,152,7685,2,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousSpatialFamily.lean,Euler.ContinuousSpatialFamily,Euler,4355003a415a0abc2be843fa2064c8b3a30612518ebe04c00d338db76e255b56,239,11098,2,23,14,8,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousTimeIntegral.lean,Euler.ContinuousTimeIntegral,Euler,d4be92ddf3bc40953485fd6fa0fa931a24630d29317690c6ff2902eedf7dd465,134,6263,1,15,10,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/ContinuousTimeWeight.lean,Euler.ContinuousTimeWeight,Euler,ee9c594ee91b56fc46ef96ea3f479563564f6a8de9cdaeaf3987977b56b37be3,82,3500,1,11,8,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyCommon.lean,Euler.CorrectionAssemblyCommon,Euler,95ec97c1b32cf95f4592c440ecec9054ef3f7573d94ad98851f2b9a09432dc15,109,6036,3,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyCompatibility.lean,Euler.CorrectionAssemblyCompatibility,Euler,b47bfc282bf4b65ae6092988d256c3b4a1ff3f4c1ba8f03ec41402246a18cf08,80,4121,1,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyData.lean,Euler.CorrectionAssemblyData,Euler,3daa0d16060a77f7aae44038ec9e660a5f4f18f9cb400dcacca4ad4fb5fbc14c,94,5209,2,5,0,3,2,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyParity.lean,Euler.CorrectionAssemblyParity,Euler,a08f68f6215b3646f620b0128092caf4a6a28e20bf973ed8a021a6008ac4f8ef,130,6945,2,10,9,0,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyPressure.lean,Euler.CorrectionAssemblyPressure,Euler,28b424ad7f578c2b0ea6e1e80573ef6dc0016acdf64bef0615ee4c96707931e1,105,6222,2,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyPressureParity.lean,Euler.CorrectionAssemblyPressureParity,Euler,d5143145e7ab54be2985feac8da5148ab26eabe5d6f5f25c1345e4f73e35d761,89,4039,2,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyRealizations.lean,Euler.CorrectionAssemblyRealizations,Euler,743c5f733800c2eb71c0bdf2427b7b671f0dd47c5dbf8c32874914bf293bc565,50,2407,1,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyReconstruction.lean,Euler.CorrectionAssemblyReconstruction,Euler,07c246eea94b842c98adb9834502d626754be802bd480a49667fb0c64ae9c188,105,5861,3,12,9,3,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblySourceTower.lean,Euler.CorrectionAssemblySourceTower,Euler,3bd5f3bc186ca3ec0fa8e2e5b356e5802417c6c8c6b2fbea2a95586a686e6a20,115,6073,2,12,6,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionAssemblyTime.lean,Euler.CorrectionAssemblyTime,Euler,fea640d57a6356d752a1fc6950c2bcdc2758318ee594bead62860e17a9ebbe8c,71,4094,3,6,4,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionBudgetRestriction.lean,Euler.CorrectionBudgetRestriction,Euler,0b14766b20ed84d026db12ce4ebb9b22cbe642f6f549c5f65fdebe3f4c3aa8c0,94,4228,2,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionContinuation.lean,Euler.CorrectionContinuation,Euler,fe2b62fb42daac930ecc0cf9e6e760484f36a425a8940e25bae7793ac9e984bd,46,2667,2,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionDifference.lean,Euler.CorrectionDifference,Euler,8fd9fa6de359388535d98e8e4d5404b75a57df338b104db9a7f680acf39c41dc,111,7067,2,5,4,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionDifferenceMetric.lean,Euler.CorrectionDifferenceMetric,Euler,7594ff77ec557ce10d96a890d354919e21002f30fa9e8be7e700de41d0a17df8,126,7882,2,3,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionDifferencePDE.lean,Euler.CorrectionDifferencePDE,Euler,4bdaa4f4152ce0ae6c1b730f346ba66ea69c3c6f4a0d18a7b2f0155455ac9bf2,77,4834,2,6,3,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyBootstrap.lean,Euler.CorrectionEnergyBootstrap,Euler,9cbb3c1cbcd1433bf3372a6daf55b42c6bd20de56b746929663e495e4cfd6139,106,6686,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyBound.lean,Euler.CorrectionEnergyBound,Euler,0d03f3bf45d9a64b4c284a5b64b46c1cb84ac026aaaa8e40ba920145523ff51a,117,8365,3,6,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyData.lean,Euler.CorrectionEnergyData,Euler,f39220f6ef9b04d1210357bcab442badf981f5c622824f99b6deae3703863903,175,9706,3,10,3,5,2,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyMajorants.lean,Euler.CorrectionEnergyMajorants,Euler,1d059c067f432da5a0c9c833e01fa94e5649f08fdf6a494415d1d20a7cd5731c,124,8436,2,11,7,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyRestriction.lean,Euler.CorrectionEnergyRestriction,Euler,30ec247182da01375203d5e2b156a57e10b09d512d6f6685573412cd99a26af8,73,5301,1,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyScalar.lean,Euler.CorrectionEnergyScalar,Euler,d007fdbfd23ba99eef22b5ad9ad81b8db333ce675d7e1ea23967be15ac6b8386,73,4335,2,4,4,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionEnergyTime.lean,Euler.CorrectionEnergyTime,Euler,6699a9c45b2bbcbf20884191e9e31e9eed99c8ee2c8631c2bb87a7d49f5d7550,143,9688,5,10,1,7,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionFamilyCompactness.lean,Euler.CorrectionFamilyCompactness,Euler,054dde0a85257a3be4d1b56c6eab12b86e2734d28517b8edb2b99ee62ff99313,68,4346,3,5,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionLimitDerivative.lean,Euler.CorrectionLimitDerivative,Euler,a0ad53bfb79349e68b0df2d3ae3acf665a2ab3bb1b34939f46b1fd35c6018b08,52,3050,4,3,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionLimitEquation.lean,Euler.CorrectionLimitEquation,Euler,6afa2ba89dab4fea7a48790c4a427bc27aeb5f72491924ffc61681f05c8b6c32,75,4559,8,3,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionLimitPathDerivative.lean,Euler.CorrectionLimitPathDerivative,Euler,d5053f6380997b913e560354d6e3adf7b9928586c0a6340178b161014db96e08,49,2940,5,3,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionLowerData.lean,Euler.CorrectionLowerData,Euler,b39e10760c8035a6ae649a5836d2b560ed08499f48c3abb6f416dee9a45f64de,89,5445,2,8,2,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionMildEnergy.lean,Euler.CorrectionMildEnergy,Euler,5c18bcf54db52eb8729bc648fd097de5fb535becf47cba13758d6333adeaad37,84,5820,3,2,1,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionMildEquation.lean,Euler.CorrectionMildEquation,Euler,5ff8df94b59941f399c2759ead8855e0ddd6cfc826e6e4e3bcc6dab0d585982d,38,2121,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionOperators.lean,Euler.CorrectionOperators,Euler,10cfbe088b79582c6c2842304663332539cf276fd999e670851f0c8de899553d,115,6575,3,15,7,5,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionParity.lean,Euler.CorrectionParity,Euler,3755370d2e24a17e2838c1a557aa762c92010352ff1beebe254e2b8dcda05517,156,9730,2,12,10,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionResidualCancellation.lean,Euler.CorrectionResidualCancellation,Euler,b12742dde76fec459dc2e78742263745409c1e22c2d937de0b08fb309e7a3424,106,6728,1,10,6,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionSmoothTimeField.lean,Euler.CorrectionSmoothTimeField,Euler,5147e9d1018439203842fc5686be5e38b86fb9a929a0d756a912344996b9b34b,63,3037,4,5,3,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionSourceRestriction.lean,Euler.CorrectionSourceRestriction,Euler,4591db3df21a8fd92babe24193e58fbb46e04c541f2edf279015c84a31ea44b4,76,5050,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionStabilityBudget.lean,Euler.CorrectionStabilityBudget,Euler,a3ec3d00cf1faeb8295d03040be1d1b7f85365cf2e79e6a82f28baa409a983f4,98,5652,1,7,3,3,1,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionStabilityConstants.lean,Euler.CorrectionStabilityConstants,Euler,0400e8dce20b06ca9ec52f2d9e1f4c12b441c93ce57e697a4b6f0d91122d9cc5,73,3690,1,8,4,4,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionTime.lean,Euler.CorrectionTime,Euler,9a753732f7a2c20103058324ab0c9491b19476e9249b40247cea627f2224f4bd,119,7295,3,10,5,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionTimeRestriction.lean,Euler.CorrectionTimeRestriction,Euler,e38a48c880b5948acd690d35b33a8db9653d96b2c7ad6c0ec9d45d538de08513,55,2499,1,4,2,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CorrectionViscosityStability.lean,Euler.CorrectionViscosityStability,Euler,99ed2172ce1f11266985331d93ba0d17dda5aa134c8172794ea0867e99f915d5,101,6562,1,3,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CurlMatrixSymmetry.lean,Euler.CurlMatrixSymmetry,Euler,05919cbdfd70ca1251bbe8dfb06dd3f7c102fb0bb0a4621a05dd637510e94acf,52,2143,2,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CurlSupport.lean,Euler.CurlSupport,Euler,ab1b9b0c469ea88741790d200f8d1a5d97ad9bed995e3c4e642b9e38533d92bb,20,709,1,1,1,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CurlTimeDerivative.lean,Euler.CurlTimeDerivative,Euler,394a030c1f55288baddbd61b6c9ab648265e9981ebcb9bb6babb3aaee128edbb,190,9638,2,11,10,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CurlTransportAlgebra.lean,Euler.CurlTransportAlgebra,Euler,20987205cf6c8ff9baae1b7ddf08de6187c65c9da0234a59467d6d592137bce7,123,6380,2,7,7,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderActionWords.lean,Euler.CylinderActionWords,Euler,f6f1b78a667f31d26a8e0bbd0d714ad8cb5a28debaf07d2dc2fb271598bcb1a7,113,5531,4,9,7,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleAverage.lean,Euler.CylinderAngleAverage,Euler,78fc4b9b63a1701df483bb55d0accd5ad15c160150a9afd17604b609beb74726,214,8630,2,22,16,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleAverageEvolution.lean,Euler.CylinderAngleAverageEvolution,Euler,7d9696d9928c40040c6ffb60c859f93b1e9a715d0c6b020dfb5d83bef8dd57d8,111,4974,4,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleAverageRepresentative.lean,Euler.CylinderAngleAverageRepresentative,Euler,70e9ba0e639b7289fd82614fdfcd35bc108dbf14ebbce425b8aaa0e6eb9716d4,100,4831,2,8,7,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleAverageTime.lean,Euler.CylinderAngleAverageTime,Euler,365f53b40b59fb3a91e0b7d1d5670a170e7226fba1d4c3ac5c1bcf10149725ff,46,1946,2,3,3,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleEvolution.lean,Euler.CylinderAngleEvolution,Euler,bb636d584407b96dd28f69a8a0503f5e281ff08587fdf499fe6a788bc5019c45,90,4235,3,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAnglePrimitive.lean,Euler.CylinderAnglePrimitive,Euler,f7f179596f9f3c8ee834be168f7cac400bec242469f1539e330284f7fc8f2ba6,104,4652,2,15,9,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleRepresentative.lean,Euler.CylinderAngleRepresentative,Euler,13e59a2cd80d6ef7f56c47068dd5882f1be67bfe4ddc4f44ab5a66cd79da181d,91,4763,3,6,6,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderAngleWordBounds.lean,Euler.CylinderAngleWordBounds,Euler,8460098abcaf8ce0b73c5c9dfee95b147fd47b003bcc79d6b9985d7f7a0c2c8e,82,4006,3,9,8,1,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderBoundedCover.lean,Euler.CylinderBoundedCover,Euler,301758db47697a35c34efac548d04dc7f617a18009123818524bef9ad6383560,132,5929,2,14,8,6,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderClassicalSolenoidal.lean,Euler.CylinderClassicalSolenoidal,Euler,395d95cddd591075c059bc33260dc3f4b98479afb00ffe75e906bfed70b33870,98,4583,1,2,2,0,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderClassicalWordBounds.lean,Euler.CylinderClassicalWordBounds,Euler,ac39cc165070cf30110cc2994c93877d329aeb9b2dd643b24bf6c97cacd2ae69,138,7856,1,12,10,2,0,0,0,0,0,
Provenance/openai-ns-20260912/openai_NavierStokesAndEuler/Euler/CylinderCompactBounds.lean,Euler.CylinderCompactBounds,Euler,8504c89f09b790e1e6448db5e6861e3fe4eb938646e51280bf15192591943134,117,5897,2,7,6,1,0,0,0,0,0,
