delivered_path,sha256,repo_path,repo_sha256,status,same_content_elsewhere,preserved_here
DASHI/Algebra/Quantum/ShorExecutionEvidenceHistoryExact.agda,cc23b1d7ea440e96a383c5bbf7dbcb02115e58e9090961e828f2c7e7472a82b6,Agda/DASHI/Algebra/Quantum/ShorExecutionEvidenceHistoryExact.agda,cc23b1d7ea440e96a383c5bbf7dbcb02115e58e9090961e828f2c7e7472a82b6,identical,,no
DASHI/Algebra/Quantum/SignatureDerivation.agda,4b17117ac6c78caa691a171467ed012ddcff0e619270ba8178ad739e465a6fa4,Agda/DASHI/Algebra/Quantum/SignatureDerivation.agda,4b17117ac6c78caa691a171467ed012ddcff0e619270ba8178ad739e465a6fa4,identical,,no
DASHI/Algebra/Quantum/SignatureDerivationInstance.agda,b5835ea2c8e4f5fa0b7f3890a6f98fcda61f485a6babd2d0813f18f8ea28f044,Agda/DASHI/Algebra/Quantum/SignatureDerivationInstance.agda,b5835ea2c8e4f5fa0b7f3890a6f98fcda61f485a6babd2d0813f18f8ea28f044,identical,,no
DASHI/Algebra/Quantum/SpinEmergence.agda,f68d30b91550c13a4344a2251f214d24f2ac28ae78ea5d1504dce0ae060c455a,Agda/DASHI/Algebra/Quantum/SpinEmergence.agda,f68d30b91550c13a4344a2251f214d24f2ac28ae78ea5d1504dce0ae060c455a,identical,,no
DASHI/Algebra/Quantum/SpinEmergenceInstance.agda,57e0fe75adaa4bae8bca18fe2e17e13d9c9b286f2b84744abb74ad3e940d57de,Agda/DASHI/Algebra/Quantum/SpinEmergenceInstance.agda,57e0fe75adaa4bae8bca18fe2e17e13d9c9b286f2b84744abb74ad3e940d57de,identical,,no
DASHI/Algebra/Quantum/SpinFromEvenClifford.agda,80b8b6044058089221f5f217e81caa4496e50aa9e3c99d516dd968d43ced74b9,Agda/DASHI/Algebra/Quantum/SpinFromEvenClifford.agda,80b8b6044058089221f5f217e81caa4496e50aa9e3c99d516dd968d43ced74b9,identical,,no
DASHI/Algebra/Quantum/TerminalQutritAnalyticInstance.agda,4aa9ff60a0f37dd1adf0866dfa0a8b1ce434a3335ab2fef3224138e4f9dd17d7,Agda/DASHI/Algebra/Quantum/TerminalQutritAnalyticInstance.agda,4aa9ff60a0f37dd1adf0866dfa0a8b1ce434a3335ab2fef3224138e4f9dd17d7,identical,,no
DASHI/Algebra/Quantum/TernaryCircuit.agda,67b934c7d36974147fd6e258a17c84f38bd0445a6920b25cf7d0c4fe3bb7c578,Agda/DASHI/Algebra/Quantum/TernaryCircuit.agda,67b934c7d36974147fd6e258a17c84f38bd0445a6920b25cf7d0c4fe3bb7c578,identical,,no
DASHI/Algebra/Quantum/TreeCCR.agda,909f4c9cb5e53049fd75046aa730ee815fe385fb0f5d1c4e1b3e2c6434737e28,Agda/DASHI/Algebra/Quantum/TreeCCR.agda,909f4c9cb5e53049fd75046aa730ee815fe385fb0f5d1c4e1b3e2c6434737e28,identical,,no
DASHI/Algebra/Quantum/TreeHeisenbergScalingLimit.agda,690bc0a46004325f5d8b7a58c6283b0a9e4daa2eb0c6ad5d6a4ec89a0559ffb4,Agda/DASHI/Algebra/Quantum/TreeHeisenbergScalingLimit.agda,690bc0a46004325f5d8b7a58c6283b0a9e4daa2eb0c6ad5d6a4ec89a0559ffb4,identical,,no
DASHI/Algebra/Quantum/UVFiniteness.agda,0380a57766d089c22d8d05504e60ac9ffcf63999b19e024c9f0acc1e582db3e1,Agda/DASHI/Algebra/Quantum/UVFiniteness.agda,0380a57766d089c22d8d05504e60ac9ffcf63999b19e024c9f0acc1e582db3e1,identical,,no
DASHI/Algebra/Quantum/UVFinitenessHolographyInstance.agda,c2450a3fd23f4edbb190b2fa802695be69572cb1a654947ba134aee8b7af1749,Agda/DASHI/Algebra/Quantum/UVFinitenessHolographyInstance.agda,c2450a3fd23f4edbb190b2fa802695be69572cb1a654947ba134aee8b7af1749,identical,,no
DASHI/Algebra/Quantum/UVFinitenessHolographyTests.agda,4c0f3993e9a820d4e61c35d2f4c9aaeb5f2e2382e3baadbfcb85356755dfaa20,Agda/DASHI/Algebra/Quantum/UVFinitenessHolographyTests.agda,4c0f3993e9a820d4e61c35d2f4c9aaeb5f2e2382e3baadbfcb85356755dfaa20,identical,,no
DASHI/Algebra/Quantum/Unitary.agda,539d488de67bf99f57cc9e18ed522f73bde414d116aed5f8260a48cab1b0fca6,Agda/DASHI/Algebra/Quantum/Unitary.agda,539d488de67bf99f57cc9e18ed522f73bde414d116aed5f8260a48cab1b0fca6,identical,,no
DASHI/Algebra/QuantumInterface.agda,d7c3669f4d6bebf699cdec3c6af0815bae675b1712697c946ea4187578e863d6,Agda/DASHI/Algebra/QuantumInterface.agda,d7c3669f4d6bebf699cdec3c6af0815bae675b1712697c946ea4187578e863d6,identical,,no
DASHI/Algebra/SMConformanceVectors.agda,61c858b0bf7ad344839d42186cb832de39bed55ea311fc9a71b319f6606e349c,Agda/DASHI/Algebra/SMConformanceVectors.agda,61c858b0bf7ad344839d42186cb832de39bed55ea311fc9a71b319f6606e349c,identical,,no
DASHI/Algebra/SMConformanceVectorsInstance.agda,8e24de8a8d160fbff6ff8a38db6ca83d3086e68208a23c350c3869812f0f8662,Agda/DASHI/Algebra/SMConformanceVectorsInstance.agda,8e24de8a8d160fbff6ff8a38db6ca83d3086e68208a23c350c3869812f0f8662,identical,,no
DASHI/Algebra/SixfoldLogic.agda,4ebc70ecb52b26ac4fe0dcd074d224f0466a69434b5ad62d50a46c563e673b4c,Agda/DASHI/Algebra/SixfoldLogic.agda,4ebc70ecb52b26ac4fe0dcd074d224f0466a69434b5ad62d50a46c563e673b4c,identical,,no
DASHI/Algebra/StageQuotient.agda,86e442c1c844b7f4b32971f750ccf93280d6c3c68975ef3231f0de4d6deb2320,Agda/DASHI/Algebra/StageQuotient.agda,86e442c1c844b7f4b32971f750ccf93280d6c3c68975ef3231f0de4d6deb2320,identical,,no
DASHI/Algebra/StageQuotientIrreversibilityBoundary.agda,afe8601ec59caba209d7ee092db1bba3de3f2c0be8cdcc1268150af52c5d592a,Agda/DASHI/Algebra/StageQuotientIrreversibilityBoundary.agda,afe8601ec59caba209d7ee092db1bba3de3f2c0be8cdcc1268150af52c5d592a,identical,,no
DASHI/Algebra/StageToneInterpretationBoundary.agda,2782243a7eb943fc294ce8023a9485de4f8430ee125d53bb5f479aa931a17c50,Agda/DASHI/Algebra/StageToneInterpretationBoundary.agda,2782243a7eb943fc294ce8023a9485de4f8430ee125d53bb5f479aa931a17c50,identical,,no
DASHI/Algebra/TernaryComposition.agda,3fedfb4631750022a4cd7c5d6d2dac4c77c26dbe8cf19f838995c293a2bf8f45,Agda/DASHI/Algebra/TernaryComposition.agda,3fedfb4631750022a4cd7c5d6d2dac4c77c26dbe8cf19f838995c293a2bf8f45,identical,,no
DASHI/Algebra/TetralemmaBridge.agda,2af4cac336bd9cbb0fef1ded6f4505c8c57bc9085f11d25244356374b08339a9,Agda/DASHI/Algebra/TetralemmaBridge.agda,2af4cac336bd9cbb0fef1ded6f4505c8c57bc9085f11d25244356374b08339a9,identical,,no
DASHI/Algebra/TriadicDepthOneCharacters.agda,52f4c1c300a629bdabacd12cf1e30a0f63028c8dc30889119fd459a3aeed5d20,Agda/DASHI/Algebra/TriadicDepthOneCharacters.agda,52f4c1c300a629bdabacd12cf1e30a0f63028c8dc30889119fd459a3aeed5d20,identical,,no
DASHI/Algebra/TriadicDepthTwoCyclotomicDFT.agda,3d8ff3c6170d0cd7c0faece69217989b9c1159f292dc6bccca8cdf00b0a3d897,Agda/DASHI/Algebra/TriadicDepthTwoCyclotomicDFT.agda,7e1da279e9efba377ce7e778da836635bb07b6982aff0fe10f66f83585307d28,differs,,no
DASHI/Algebra/TriadicDepthTwoDFTGroupBridge.agda,3f829e361863b4b7579a8bad8065dbd90f3149680b239d6be6eb9dec2c9d7a66,Agda/DASHI/Algebra/TriadicDepthTwoDFTGroupBridge.agda,3f829e361863b4b7579a8bad8065dbd90f3149680b239d6be6eb9dec2c9d7a66,identical,,no
DASHI/Algebra/TriadicFiniteAffineAction.agda,155f341cf97d5f983cf0038848731a4931c531208c4d1764285fbb36b4acc317,Agda/DASHI/Algebra/TriadicFiniteAffineAction.agda,155f341cf97d5f983cf0038848731a4931c531208c4d1764285fbb36b4acc317,identical,,no
DASHI/Algebra/TriadicFiniteArithmetic.agda,635c7db42971307bec6b959550a6466ca4891147b367e924748837ca1babb11f,Agda/DASHI/Algebra/TriadicFiniteArithmetic.agda,635c7db42971307bec6b959550a6466ca4891147b367e924748837ca1babb11f,identical,,no
DASHI/Algebra/TriadicFiniteArithmeticLaws.agda,e4b31480dd70b0cbf67b0fdb0b61b270efb0df8fcbd821a6c385c453fa8cdf15,Agda/DASHI/Algebra/TriadicFiniteArithmeticLaws.agda,e4b31480dd70b0cbf67b0fdb0b61b270efb0df8fcbd821a6c385c453fa8cdf15,identical,,no
DASHI/Algebra/TriadicFiniteIrrep.agda,2e7aa95cc7398a154fc5d0faa756346be90bfc7e9ef176de80366fb891ea8f69,Agda/DASHI/Algebra/TriadicFiniteIrrep.agda,2e7aa95cc7398a154fc5d0faa756346be90bfc7e9ef176de80366fb891ea8f69,identical,,no
DASHI/Algebra/Trit.agda,78d590a246673fee1f2d52c0c4ff692647b8928db59d6eb2e6ccf11dc29c611a,Agda/DASHI/Algebra/Trit.agda,78d590a246673fee1f2d52c0c4ff692647b8928db59d6eb2e6ccf11dc29c611a,identical,,no
DASHI/Algebra/Trit/E8RootEnumeration.agda,315f6bd9273ce9867ce145a2647c9cfef8f89375d97d419a16123f1e3de3b9cc,Agda/DASHI/Algebra/Trit/E8RootEnumeration.agda,315f6bd9273ce9867ce145a2647c9cfef8f89375d97d419a16123f1e3de3b9cc,identical,,no
DASHI/Algebra/Trit/HalfTrit.agda,933578162e3842c2a18db316e71ab96d3528e8aa6bd798b36cf76cbdfff0c5c3,Agda/DASHI/Algebra/Trit/HalfTrit.agda,933578162e3842c2a18db316e71ab96d3528e8aa6bd798b36cf76cbdfff0c5c3,identical,,no
DASHI/Algebra/Trit/HalfTritIndexed.agda,91fafc7135405a4fcd4b268d40e0a9d49f0557fc5fa0c20cf4b86aed64053f18,Agda/DASHI/Algebra/Trit/HalfTritIndexed.agda,91fafc7135405a4fcd4b268d40e0a9d49f0557fc5fa0c20cf4b86aed64053f18,identical,,no
DASHI/Algebra/Trit/OddEvenLaneTritBridge.agda,5ab21563e423cda691fc9e81998f037b247fe2f00f4dc3e4ce5a3cfeb1214678,Agda/DASHI/Algebra/Trit/OddEvenLaneTritBridge.agda,5ab21563e423cda691fc9e81998f037b247fe2f00f4dc3e4ce5a3cfeb1214678,identical,,no
DASHI/Algebra/Trit/QutritBasisBridge.agda,bbacc8fb721e98225db91baff7b28c11c3fd859d1bc3d94b8168b57ee3ea2a12,Agda/DASHI/Algebra/Trit/QutritBasisBridge.agda,bbacc8fb721e98225db91baff7b28c11c3fd859d1bc3d94b8168b57ee3ea2a12,identical,,no
DASHI/Algebra/TritSupportSignFactor.agda,459e7606d9d0eb9b64994cbe963c3462055c8e0c260756c0a0786ec1d6c12fb0,Agda/DASHI/Algebra/TritSupportSignFactor.agda,7914a0d401d45bf0f8d17f69e2ac6b26843fb31e13726b8ccd1c8163ae41310a,differs,,no
DASHI/Algebra/TritTriTruthBridge.agda,53a6cba17d3aaf40594201ee84eb5eb9e14fac53f891f49fa00cbdc5ff74b992,Agda/DASHI/Algebra/TritTriTruthBridge.agda,53a6cba17d3aaf40594201ee84eb5eb9e14fac53f891f49fa00cbdc5ff74b992,identical,,no
DASHI/Algebra/UnitaryVsCollapse.agda,0ffecc4ffbe13e5dd5e3ac9a864871923851459b5b7da4bf710557af780af99e,Agda/DASHI/Algebra/UnitaryVsCollapse.agda,0ffecc4ffbe13e5dd5e3ac9a864871923851459b5b7da4bf710557af780af99e,identical,,no
DASHI/Analysis/AbelZeta.agda,b13f2ef172e012a5923c34653dedc4cb9548338cd85fd068723a4d212b29abe0,Agda/DASHI/Analysis/AbelZeta.agda,b13f2ef172e012a5923c34653dedc4cb9548338cd85fd068723a4d212b29abe0,identical,,no
DASHI/Analysis/BishopCircleHaar.agda,dd7b671848cee2ec2b9e227bdc55dd4472b07d718f2466ea9ae6b69b254613a8,Agda/DASHI/Analysis/BishopCircleHaar.agda,dd7b671848cee2ec2b9e227bdc55dd4472b07d718f2466ea9ae6b69b254613a8,identical,,no
DASHI/Analysis/BishopCircleHaarUniqueness.agda,ee5a1fa36c1b4509ab6f834ec4ba522ff7a32368a82dfe2be9e62d2575db0a97,Agda/DASHI/Analysis/BishopCircleHaarUniqueness.agda,ee5a1fa36c1b4509ab6f834ec4ba522ff7a32368a82dfe2be9e62d2575db0a97,identical,,no
DASHI/Analysis/BishopCircleInvariance.agda,596d3b1cedc73523c06a1eff741c63bbc57229f290ec7758d55999d310a51aff,Agda/DASHI/Analysis/BishopCircleInvariance.agda,596d3b1cedc73523c06a1eff741c63bbc57229f290ec7758d55999d310a51aff,identical,,no
DASHI/Analysis/BishopCircleNodeShift.agda,c22327a9b090f53ea02323842b4f901f49a28580a3d577eeaecec421cb85ccb0,Agda/DASHI/Analysis/BishopCircleNodeShift.agda,c22327a9b090f53ea02323842b4f901f49a28580a3d577eeaecec421cb85ccb0,identical,,no
DASHI/Analysis/BishopCircleReflection.agda,b97499b13b0ba18e9f82e3b05b87bf18fa473a9087b2ba4aaf7657e520e07f11,Agda/DASHI/Analysis/BishopCircleReflection.agda,b97499b13b0ba18e9f82e3b05b87bf18fa473a9087b2ba4aaf7657e520e07f11,identical,,no
DASHI/Analysis/BishopConstructedRealBackendExact.agda,1cf7414f2b62e03a542685a5e6a53e319d965f1ea0fbb4dfa113c10a2df973ee,Agda/DASHI/Analysis/BishopConstructedRealBackendExact.agda,1cf7414f2b62e03a542685a5e6a53e319d965f1ea0fbb4dfa113c10a2df973ee,identical,,no
DASHI/Analysis/BishopConstructiveSeriesAdapterExact.agda,e8ab49df00f7e4fe46156696381c613262fd9fde13e748c900a96eb9f0923b3d,Agda/DASHI/Analysis/BishopConstructiveSeriesAdapterExact.agda,e8ab49df00f7e4fe46156696381c613262fd9fde13e748c900a96eb9f0923b3d,identical,,no
DASHI/Analysis/BishopFastCauchyCapabilityPackagesExact.agda,118a0ff00046487bd9989db22d517ca6066c774e9f823c914c6d75a465118bc0,Agda/DASHI/Analysis/BishopFastCauchyCapabilityPackagesExact.agda,118a0ff00046487bd9989db22d517ca6066c774e9f823c914c6d75a465118bc0,identical,,no
DASHI/Analysis/BishopFastCauchyCategoricityInstanceExact.agda,f4e31673178c1a5470d76bb08b8f52b6152676c3e3ef9d4a92e1524a9df1a434,Agda/DASHI/Analysis/BishopFastCauchyCategoricityInstanceExact.agda,f4e31673178c1a5470d76bb08b8f52b6152676c3e3ef9d4a92e1524a9df1a434,identical,,no
DASHI/Analysis/BishopFastCauchyCommonCompletionExact.agda,769e73fa6183d37ee6d5ad8c2d0dac08f4ba8ca509d3d521381ca5029de0656c,Agda/DASHI/Analysis/BishopFastCauchyCommonCompletionExact.agda,769e73fa6183d37ee6d5ad8c2d0dac08f4ba8ca509d3d521381ca5029de0656c,identical,,no
DASHI/Analysis/BishopFastCauchyRealEquivalenceExact.agda,7d3abc65c3f7deba0c134a33a7e6fb704083e266069b6442c2cd012ae0cf9e72,Agda/DASHI/Analysis/BishopFastCauchyRealEquivalenceExact.agda,7d3abc65c3f7deba0c134a33a7e6fb704083e266069b6442c2cd012ae0cf9e72,identical,,no
DASHI/Analysis/BishopFiniteSumLemmas.agda,0d0a06121b233c56fff9f684e5eeada5cccbbfedb877b6fa8f2945f67483cf60,Agda/DASHI/Analysis/BishopFiniteSumLemmas.agda,0d0a06121b233c56fff9f684e5eeada5cccbbfedb877b6fa8f2945f67483cf60,identical,,no
DASHI/Analysis/BishopFubini.agda,7293f9d0d59fc431d85a52ae9f03903acacde13994cb2b70466100489ba32add,Agda/DASHI/Analysis/BishopFubini.agda,7293f9d0d59fc431d85a52ae9f03903acacde13994cb2b70466100489ba32add,identical,,no
DASHI/Analysis/BishopIntegralComparison.agda,427abb5ab2cdbc9adcc5a1e593c075db94870b07f6a4af94fdc0a14a02395bb4,Agda/DASHI/Analysis/BishopIntegralComparison.agda,427abb5ab2cdbc9adcc5a1e593c075db94870b07f6a4af94fdc0a14a02395bb4,identical,,no
DASHI/Analysis/BishopIntegralLinearity.agda,750dd73c7bd68649b10a4b3b790e5201c19d330b1305b8a9f86748998c992fb9,Agda/DASHI/Analysis/BishopIntegralLinearity.agda,750dd73c7bd68649b10a4b3b790e5201c19d330b1305b8a9f86748998c992fb9,identical,,no
DASHI/Analysis/BishopIntegralRate.agda,640c546357e28158dbb4bb147ec6620c17712d691e43827515d38ab5615a1577,Agda/DASHI/Analysis/BishopIntegralRate.agda,640c546357e28158dbb4bb147ec6620c17712d691e43827515d38ab5615a1577,identical,,no
DASHI/Analysis/BishopPeriodicShift.agda,135ee86f6c3558badc00fc1e0b1bb79ed91029330307d75ab39f915637685129,Agda/DASHI/Analysis/BishopPeriodicShift.agda,135ee86f6c3558badc00fc1e0b1bb79ed91029330307d75ab39f915637685129,identical,,no
DASHI/Analysis/BishopRiemannIntegral.agda,d420ec426be0b2c318e311cad59edc61e6a586ed402382c6046cdb369df9a746,Agda/DASHI/Analysis/BishopRiemannIntegral.agda,d420ec426be0b2c318e311cad59edc61e6a586ed402382c6046cdb369df9a746,identical,,no
DASHI/Analysis/BishopRiemannIntegralAdditivity.agda,e1953fff01296edb714bfac7bccf94c1a10666aea9401b9871875b8b1d31ea73,Agda/DASHI/Analysis/BishopRiemannIntegralAdditivity.agda,e1953fff01296edb714bfac7bccf94c1a10666aea9401b9871875b8b1d31ea73,identical,,no
DASHI/Analysis/BishopTorusHaar.agda,d0dcb9d1b7dbc93d00c6f65bd8a441bd1b7a549f56c628c4c4f27ce72f036fd3,Agda/DASHI/Analysis/BishopTorusHaar.agda,d0dcb9d1b7dbc93d00c6f65bd8a441bd1b7a549f56c628c4c4f27ce72f036fd3,identical,,no
DASHI/Analysis/BishopTorusLinearity.agda,f71d5074326b22c74c93f4583bbfe845ab26407db3ed7cc0bceb3f180f354f9b,Agda/DASHI/Analysis/BishopTorusLinearity.agda,f71d5074326b22c74c93f4583bbfe845ab26407db3ed7cc0bceb3f180f354f9b,identical,,no
DASHI/Analysis/BishopTorusReflection.agda,0ce2406dd976fe1dc9863c945bd9d739abdd747905cd1db8dc911092c137d95b,Agda/DASHI/Analysis/BishopTorusReflection.agda,0ce2406dd976fe1dc9863c945bd9d739abdd747905cd1db8dc911092c137d95b,identical,,no
DASHI/Analysis/BishopTorusShear.agda,5da8346eb5c7a16a788e1cca034987466baa065b291ce4f19f8c0fe822e119f1,Agda/DASHI/Analysis/BishopTorusShear.agda,5da8346eb5c7a16a788e1cca034987466baa065b291ce4f19f8c0fe822e119f1,identical,,no
DASHI/Analysis/BlockSchurCoercivity.agda,3679afbc3557aa43a478d712bd746c754e1b2ebb2d40f693c528e9627fcc5f12,Agda/DASHI/Analysis/BlockSchurCoercivity.agda,3679afbc3557aa43a478d712bd746c754e1b2ebb2d40f693c528e9627fcc5f12,identical,,no
DASHI/Analysis/BlockSchurStructure.agda,5d1b1075e92714b79c0409ecda713d27fa01013c88fc5e18a024e66b67dfd445,Agda/DASHI/Analysis/BlockSchurStructure.agda,5d1b1075e92714b79c0409ecda713d27fa01013c88fc5e18a024e66b67dfd445,identical,,no
DASHI/Analysis/BombieriWeilTestBridge.agda,bd5264a2d89a9195189aefad0043c44124b50961bb324a5b69d749eeeecd9aa6,Agda/DASHI/Analysis/BombieriWeilTestBridge.agda,bd5264a2d89a9195189aefad0043c44124b50961bb324a5b69d749eeeecd9aa6,identical,,no
DASHI/Analysis/CanonicalDASHIRealBackendExact.agda,7560269f92424ee616daa9bdfccc099af3769e5d55d3edd8224ab3b8175b4734,Agda/DASHI/Analysis/CanonicalDASHIRealBackendExact.agda,7560269f92424ee616daa9bdfccc099af3769e5d55d3edd8224ab3b8175b4734,identical,,no
DASHI/Analysis/CanonicalRationalMetric.agda,fb2582d1ab30f10a7d0fea6beb1b946750761652eb36e36071a4e6096748f71f,Agda/DASHI/Analysis/CanonicalRationalMetric.agda,fb2582d1ab30f10a7d0fea6beb1b946750761652eb36e36071a4e6096748f71f,identical,,no
DASHI/Analysis/CertifiedFiniteCarrierReindexExact.agda,7f650e064179e9d42b3efa5c0680d1aa287cf6bfe879d8f0891955a2175eec65,Agda/DASHI/Analysis/CertifiedFiniteCarrierReindexExact.agda,7f650e064179e9d42b3efa5c0680d1aa287cf6bfe879d8f0891955a2175eec65,identical,,no
DASHI/Analysis/ChebyshevPrimeCounting.agda,07a45681f1438e5b2db4d14c932735e5e265aa4d668288a5f967195ba03521b8,Agda/DASHI/Analysis/ChebyshevPrimeCounting.agda,07a45681f1438e5b2db4d14c932735e5e265aa4d668288a5f967195ba03521b8,identical,,no
DASHI/Analysis/CompleteCarrierQuadraticUniqueness.agda,b48d169fcba65dabd1360072bc22170b8dc2d6dfc24018e1819a188bd5e11af7,Agda/DASHI/Analysis/CompleteCarrierQuadraticUniqueness.agda,b48d169fcba65dabd1360072bc22170b8dc2d6dfc24018e1819a188bd5e11af7,identical,,no
DASHI/Analysis/ConcreteComplex.agda,4ba4fc9dde38111ee0f4ea6dc8ec495640ee23e3744e253b2931f4abe1730c11,Agda/DASHI/Analysis/ConcreteComplex.agda,4ba4fc9dde38111ee0f4ea6dc8ec495640ee23e3744e253b2931f4abe1730c11,identical,,no
DASHI/Analysis/ConstructedRealBackendSpineExact.agda,02fa3a80299ca56fc89d54423f2dc27235b5c4e2f4cc4dffc2ec0474b0b5a8aa,Agda/DASHI/Analysis/ConstructedRealBackendSpineExact.agda,02fa3a80299ca56fc89d54423f2dc27235b5c4e2f4cc4dffc2ec0474b0b5a8aa,identical,,no
DASHI/Analysis/ConstructiveCompleteRealPackageExact.agda,2ebdefdf1037910f07a8f695ff1c43094fc371cff1e6006ed07072901c962ab7,Agda/DASHI/Analysis/ConstructiveCompleteRealPackageExact.agda,2ebdefdf1037910f07a8f695ff1c43094fc371cff1e6006ed07072901c962ab7,identical,,no
DASHI/Analysis/ConstructiveIntermediateValue.agda,85b7e3044466f526d3f79cd57dcf11b47441cf5d040b0a9038a919e983faced9,Agda/DASHI/Analysis/ConstructiveIntermediateValue.agda,85b7e3044466f526d3f79cd57dcf11b47441cf5d040b0a9038a919e983faced9,identical,,no
DASHI/Analysis/ConstructiveRealCapabilityHierarchyExact.agda,5073737cf447d4be7360a4c4feb85d7e7de7d54d01306da87dea2aeb1f14317c,Agda/DASHI/Analysis/ConstructiveRealCapabilityHierarchyExact.agda,5073737cf447d4be7360a4c4feb85d7e7de7d54d01306da87dea2aeb1f14317c,identical,,no
DASHI/Analysis/ConstructiveRealCategoricityExact.agda,7ac1907ce5259ac89a2ea80e0437d264c58c624b596d34152957c15608406f74,Agda/DASHI/Analysis/ConstructiveRealCategoricityExact.agda,7ac1907ce5259ac89a2ea80e0437d264c58c624b596d34152957c15608406f74,identical,,no
DASHI/Analysis/ConstructiveRealSpine.agda,dbd09a43cfcfee71b7e766eb77d3672d573bb52074ef4452710cb1192d22262a,Agda/DASHI/Analysis/ConstructiveRealSpine.agda,dbd09a43cfcfee71b7e766eb77d3672d573bb52074ef4452710cb1192d22262a,identical,,no
DASHI/Analysis/ConstructiveRealTransportCapabilitiesExact.agda,e9ae4eaaba6690602ae580eccf312eece6f75030809f47376a85fab74022bf61,Agda/DASHI/Analysis/ConstructiveRealTransportCapabilitiesExact.agda,e9ae4eaaba6690602ae580eccf312eece6f75030809f47376a85fab74022bf61,identical,,no
DASHI/Analysis/ConstructiveSeries.agda,b5a8425a2a98224339662878410a3b2b06ebaed983835cfee4e3ade037beb7d0,Agda/DASHI/Analysis/ConstructiveSeries.agda,b5a8425a2a98224339662878410a3b2b06ebaed983835cfee4e3ade037beb7d0,identical,,no
DASHI/Analysis/CubicalHoTTRealBackendBoundary.agda,746d10b17dc5bf20db100111586bf3e292922830980e6a66c87c11e284d53ab4,Agda/DASHI/Analysis/CubicalHoTTRealBackendBoundary.agda,746d10b17dc5bf20db100111586bf3e292922830980e6a66c87c11e284d53ab4,identical,,no
DASHI/Analysis/DashiWeightedValuationSquareCoercivity.agda,5b68feab9f33ceee454f3cf9e790769cc4f88ced09ca7a19909d0ff4a271a17d,Agda/DASHI/Analysis/DashiWeightedValuationSquareCoercivity.agda,5b68feab9f33ceee454f3cf9e790769cc4f88ced09ca7a19909d0ff4a271a17d,identical,,no
DASHI/Analysis/DashiWeightedValuationWeilCandidate.agda,541547c38f3bf5d11c37efe3712d388086e8e9b136d1cdd91564b318845be47d,Agda/DASHI/Analysis/DashiWeightedValuationWeilCandidate.agda,541547c38f3bf5d11c37efe3712d388086e8e9b136d1cdd91564b318845be47d,identical,,no
DASHI/Analysis/DashiWeilExactIdentification.agda,9582edc7bb74a233946b6105b139cf93454b199668694eefc5b06fe9d00344d2,Agda/DASHI/Analysis/DashiWeilExactIdentification.agda,9582edc7bb74a233946b6105b139cf93454b199668694eefc5b06fe9d00344d2,identical,,no
DASHI/Analysis/DashiWeilRiemannBridge.agda,afdfd6e3e81676ce0e5718cfa9d86c7c875d2a2dfdd10aa849478df1c5677c12,Agda/DASHI/Analysis/DashiWeilRiemannBridge.agda,afdfd6e3e81676ce0e5718cfa9d86c7c875d2a2dfdd10aa849478df1c5677c12,identical,,no
DASHI/Analysis/DashiWeilSquareBridge.agda,2a88da6893684413c9aef4c46caefee25df87d713fc46f55c702f01fbff3a4ee,Agda/DASHI/Analysis/DashiWeilSquareBridge.agda,2a88da6893684413c9aef4c46caefee25df87d713fc46f55c702f01fbff3a4ee,identical,,no
DASHI/Analysis/DashiWeilTermwiseBridge.agda,ec6fde12d18ea01e96ffad2175a3a08d8e28b21f00f51fac16103833fcefdd9c,Agda/DASHI/Analysis/DashiWeilTermwiseBridge.agda,ec6fde12d18ea01e96ffad2175a3a08d8e28b21f00f51fac16103833fcefdd9c,identical,,no
DASHI/Analysis/DeBruijnNewman2026ClaimAuditExact.agda,cfe74d126037a2e960f16607c7535faddbd6d0912a7c6d150dc3b0d8878ad90f,Agda/DASHI/Analysis/DeBruijnNewman2026ClaimAuditExact.agda,cfe74d126037a2e960f16607c7535faddbd6d0912a7c6d150dc3b0d8878ad90f,identical,,no
DASHI/Analysis/DeBruijnNewman2026SourceWeldExact.agda,74cf7a183990fe2c5c5c6e7d7aea594f53dc071ee7f58122a4ae79065c2bfecb,Agda/DASHI/Analysis/DeBruijnNewman2026SourceWeldExact.agda,74cf7a183990fe2c5c5c6e7d7aea594f53dc071ee7f58122a4ae79065c2bfecb,identical,,no
DASHI/Analysis/DeBruijnNewmanRiemannG2BridgeAuditExact.agda,7cf4f9a70585c903a0b6966fddf6da12e4d5a80c210fd93d17d3feb9d8bd1184,Agda/DASHI/Analysis/DeBruijnNewmanRiemannG2BridgeAuditExact.agda,7cf4f9a70585c903a0b6966fddf6da12e4d5a80c210fd93d17d3feb9d8bd1184,identical,,no
DASHI/Analysis/DeBruijnNewmanRiemannG2RiemannSiegelBridgeExact.agda,6d95f317398dd8d1829b77766907b79d497e6ca5f91828350bbb50879814ad90,Agda/DASHI/Analysis/DeBruijnNewmanRiemannG2RiemannSiegelBridgeExact.agda,a42f7aaa0e51feee54d694ec1ffe58e6881c25338ed037bd15ca1ffbfaace681,differs,,no
