path,module,sha256,lines,imports,top_level_decls,postulate,holes,bool_ledger,refl_pins,absurd_boundary,round
Agda/DASHI/Physics/Closure/CKMFromYukawaEigenbasisReceipt.agda,DASHI.Physics.Closure.CKMFromYukawaEigenbasisReceipt,7d2b6c542671d660064d0adbc014cad157685bfafd0c03df0fdedb8c86aeba2c,190,7,4,0,0,4,8,0,
Agda/DASHI/Physics/Closure/CKMFromYukawaMismatchReceipt.agda,DASHI.Physics.Closure.CKMFromYukawaMismatchReceipt,486694c141460541b59bebc35e5261e3ca19d63d888481e203889985c88714a2,215,6,7,0,0,4,15,0,
Agda/DASHI/Physics/Closure/CKMFrontierDefinitionReceipt.agda,DASHI.Physics.Closure.CKMFrontierDefinitionReceipt,341986a5285d91a950ecffc3599eb08c7c3521a40c707f1245de363fa8f77c59,463,7,14,0,0,6,26,0,
Agda/DASHI/Physics/Closure/CKMFullHonestyReceipt.agda,DASHI.Physics.Closure.CKMFullHonestyReceipt,8e57e032cd69f0c1edcf66ed7dfd976488a39563eda99de7111b54bed0fd7efa,407,6,30,0,0,2,12,0,
Agda/DASHI/Physics/Closure/CKMFullMatrixFromCarrierReceipt.agda,DASHI.Physics.Closure.CKMFullMatrixFromCarrierReceipt,1a3acf74e4eb7483e64a3726df8781517ecc31e73d38b20c3d61c3ac1a413797,254,8,8,0,0,7,16,0,
Agda/DASHI/Physics/Closure/CKMGammaDemotionReceipt.agda,DASHI.Physics.Closure.CKMGammaDemotionReceipt,3e46db79bf1548455b10850cc67352604577cbede85a71913c3ad9ac08fe17aa,287,6,13,0,0,4,14,0,
Agda/DASHI/Physics/Closure/CKMGateAExperimentalStatusReceipt.agda,DASHI.Physics.Closure.CKMGateAExperimentalStatusReceipt,8845e5e3be86ec1c394fdff690a443ab4bfe0a70661a7069e0db53bfdb8b16ce,366,6,15,0,0,7,19,0,
Agda/DASHI/Physics/Closure/CKMGateAPartialCloseReceipt.agda,DASHI.Physics.Closure.CKMGateAPartialCloseReceipt,5f81f6290598fa4e9d77d86db0ff517ab40a06d67428e6029b8b34fd8cc8c84c,566,6,27,0,0,5,27,0,
Agda/DASHI/Physics/Closure/CKMGateAbRetirementReceipt.agda,DASHI.Physics.Closure.CKMGateAbRetirementReceipt,874edd0b743b87e54839f618a388db2f92ea4e5a3fc01d28d33115b08ea21435,345,6,16,0,0,8,24,0,
Agda/DASHI/Physics/Closure/CKMHelicalPhaseGenerationIndexReceipt.agda,DASHI.Physics.Closure.CKMHelicalPhaseGenerationIndexReceipt,67ca5b1fc59294d2375cad5fdc9f480d5540a9ebb3c18f15c53cc914b1a0d072,784,5,39,0,0,14,56,0,
Agda/DASHI/Physics/Closure/CKMHelicalPhiCommutativityFrontierReceipt.agda,DASHI.Physics.Closure.CKMHelicalPhiCommutativityFrontierReceipt,3a9edc589451eedaf54437f27470d8d06d075493466d1085f167757d21c407a7,450,7,16,0,0,14,37,0,
Agda/DASHI/Physics/Closure/CKMHierarchyFromHeegnerPositionReceipt.agda,DASHI.Physics.Closure.CKMHierarchyFromHeegnerPositionReceipt,4af0c98d744cb476ac6f630dc19446403f2adf451feb6a8e81a572d0304bff68,262,8,11,0,0,6,16,0,
Agda/DASHI/Physics/Closure/CKMPhaseFromCMFieldsReceipt.agda,DASHI.Physics.Closure.CKMPhaseFromCMFieldsReceipt,7dab661d8335eac9ecf235a8646014dc0bd4d01dfb36c5a2af91a86039ea384c,165,6,4,0,0,4,7,0,
Agda/DASHI/Physics/Closure/CKMPredictionFrontierReceipt.agda,DASHI.Physics.Closure.CKMPredictionFrontierReceipt,fc2448d2dd7bb41691fd5f47f499f923c1e07d915f2f8976888adb0ec185ed38,614,13,17,0,0,12,33,0,
Agda/DASHI/Physics/Closure/CKMThreeFactorBilinearLabellingNoGo.agda,DASHI.Physics.Closure.CKMThreeFactorBilinearLabellingNoGo,dfc76200eefc01f31012e2de787c5c00ee3195990cc7188eebe472a902412365,418,6,17,0,0,7,31,0,
Agda/DASHI/Physics/Closure/CKMUnitarityFromCarrier.agda,DASHI.Physics.Closure.CKMUnitarityFromCarrier,0eec7d05b1159ef3e6db4a1937aeeaad25cd5541e885cea8123063966e73411c,95,8,2,0,0,2,5,0,
Agda/DASHI/Physics/Closure/CKMUnitarityTriangleReceipt.agda,DASHI.Physics.Closure.CKMUnitarityTriangleReceipt,4d13a58ad6264012251c1a84ab41e65cd4c814d46dade32f5314b91b34ba7268,166,8,3,0,0,3,5,0,
Agda/DASHI/Physics/Closure/CKMV3SpurionTextureFrontierReceipt.agda,DASHI.Physics.Closure.CKMV3SpurionTextureFrontierReceipt,130379655139f3e7269f074c6c4f2ae0ef92b909123d0d50842cc69c37567c41,371,8,11,0,0,5,24,0,
Agda/DASHI/Physics/Closure/CKMVcbDemotionReceipt.agda,DASHI.Physics.Closure.CKMVcbDemotionReceipt,81aae7293464a971e1340210a6b2361ef5714eeb07435e893250f6a425193e00,244,6,12,0,0,5,18,0,
Agda/DASHI/Physics/Closure/CKMVusCarrierPredictionTargetReceipt.agda,DASHI.Physics.Closure.CKMVusCarrierPredictionTargetReceipt,c2319148177c691fbfd34307b86f2d1e9caad9494df5a7679989ff72ea0b8847,886,12,22,0,0,14,67,0,
Agda/DASHI/Physics/Closure/CMCorrectionToT13Receipt.agda,DASHI.Physics.Closure.CMCorrectionToT13Receipt,730f020292a8fa1f9e419df139667bcd39c32810515c73e796b5b8ee787c6746,399,8,12,0,0,14,35,0,
Agda/DASHI/Physics/Closure/CPPhaseFromArcTanSqrt7Receipt.agda,DASHI.Physics.Closure.CPPhaseFromArcTanSqrt7Receipt,5d31be4c5bcdfa63d49d8669d37948fe63ee0ebaf8a634938c31b40057524fe1,225,7,6,0,0,4,10,0,
Agda/DASHI/Physics/Closure/CPPhaseStructuralOriginReceipt.agda,DASHI.Physics.Closure.CPPhaseStructuralOriginReceipt,5cf46437ee1d3770d507122d6ab5bd1eca426bcdc39ec452af850be5a41d67a4,239,7,7,0,0,3,15,0,
Agda/DASHI/Physics/Closure/CPTContract.agda,DASHI.Physics.Closure.CPTContract,2f46201f5c6c733549bcac55a6bae08209267da2a932a1cea551e1cd9ee54574,153,6,2,0,0,0,0,1,
Agda/DASHI/Physics/Closure/CRTMonsterFixedPointCompactificationBoundary.agda,DASHI.Physics.Closure.CRTMonsterFixedPointCompactificationBoundary,a2ca89ce01717d73a698694216234144dd83edbb262761aca29fac9792e92998,961,17,21,0,0,15,63,0,
Agda/DASHI/Physics/Closure/CSLevelRunningLawReceipt.agda,DASHI.Physics.Closure.CSLevelRunningLawReceipt,16b5b5c5582b21ad21c9e72d72fc77070c80f0eb87cd41965b8180b63ace6d31,317,9,11,0,0,9,24,0,
Agda/DASHI/Physics/Closure/CabibboAngleCarrierReceipt.agda,DASHI.Physics.Closure.CabibboAngleCarrierReceipt,c09f1b832a595c479d858612552090d11584827465b8532298bfd62ba3958f0a,509,10,14,0,0,15,29,0,
Agda/DASHI/Physics/Closure/CalculusCompletionPack.agda,DASHI.Physics.Closure.CalculusCompletionPack,84487b1268923d8d7bd3bbfdf94c8a036525e466a4655d4aef0f673e3d40d069,316,5,6,0,0,1,1,0,
Agda/DASHI/Physics/Closure/CancellationPressureCompatibilityNextObligation.agda,DASHI.Physics.Closure.CancellationPressureCompatibilityNextObligation,d5937c139b3d6e917ec2274e53a646a2fdbea3887363bc92f2542971f0d63ca6,609,17,21,0,0,0,6,1,
Agda/DASHI/Physics/Closure/CancellationPressureRetargetConsumerAcceptanceRequestPack.agda,DASHI.Physics.Closure.CancellationPressureRetargetConsumerAcceptanceRequestPack,d6cb3adb268af8eeea14aa3afc4630f1f9c21458ba6f65ce4769e89f09157473,227,7,5,0,0,0,4,0,
Agda/DASHI/Physics/Closure/CancellationPressureRetargetConsumerObligation.agda,DASHI.Physics.Closure.CancellationPressureRetargetConsumerObligation,914eab6bfb3e76be24e110b43d05e0997a08d7b8430edca473c919f1e9965b58,129,5,2,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CancellationPressureRetargetConsumerSourceDiagnostic.agda,DASHI.Physics.Closure.CancellationPressureRetargetConsumerSourceDiagnostic,f2b05b22a14b9af33ce16492678b774a1905be5fb565efaf0bae3fc45c2270b3,338,7,6,0,0,0,13,0,
Agda/DASHI/Physics/Closure/Candidate256AuthorityTokenDependencyDiagnostic.agda,DASHI.Physics.Closure.Candidate256AuthorityTokenDependencyDiagnostic,d0274e67b8c734a2b899d75c6dd706e2a928d56edb3ba9418445012dc32f8bb6,194,13,4,0,0,0,1,0,
Agda/DASHI/Physics/Closure/Candidate256PhysicalCalibrationExternalReceipt.agda,DASHI.Physics.Closure.Candidate256PhysicalCalibrationExternalReceipt,570579e2449a7ef2589e883de6a2a98aee8078ac11b92c7427e268751947f616,307,11,6,0,0,0,0,0,
Agda/DASHI/Physics/Closure/Canonical/Ladder.agda,DASHI.Physics.Closure.Canonical.Ladder,5de346096feedcf4c17dce5cbeee0f671b839468a3662f3d5966d996f79bff45,10,6,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/Canonical/LocalProgramBundle.agda,DASHI.Physics.Closure.Canonical.LocalProgramBundle,94c2ae2f718e907f232fa8fa130468e3ca2453da36806fd4984e08c83b7f5ac3,28,7,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalAbstractGaugeMatterInstance.agda,DASHI.Physics.Closure.CanonicalAbstractGaugeMatterInstance,be661883d12258d6ff46e1f9c930fba9d2be2f749a30bc38c86f142a9661bb87,643,26,57,0,0,0,16,1,
Agda/DASHI/Physics/Closure/CanonicalChamberToShiftWitnessBridgeInstance.agda,DASHI.Physics.Closure.CanonicalChamberToShiftWitnessBridgeInstance,476f6349caccfaccc5cae3efd2e5663e3d7c0c9730e7c7e4ad917a4ec29f200d,148,16,15,0,0,0,3,0,
Agda/DASHI/Physics/Closure/CanonicalClosureCoarseObservable.agda,DASHI.Physics.Closure.CanonicalClosureCoarseObservable,ce70fe786c093637df338a6f77cfbc4a34ff95d620acd08c597b60ed86309dd2,112,11,7,0,0,0,1,3,
Agda/DASHI/Physics/Closure/CanonicalClosureFibre.agda,DASHI.Physics.Closure.CanonicalClosureFibre,f7b32673b88138b7c344f941a026b13aa014678a32a122d90024f00cc1a88443,40,7,6,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalClosureFibreDefectFactorization.agda,DASHI.Physics.Closure.CanonicalClosureFibreDefectFactorization,323fb5190c5bfe64f52e1308c13e33a4db9a054b885abff0c044c05bd5edd17b,89,16,6,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalClosureFibreEigenShadowObstruction.agda,DASHI.Physics.Closure.CanonicalClosureFibreEigenShadowObstruction,dc4f6193e08b0dfa708ca11ff8949918cb5a97674086a0201a9ed73b33608e2e,46,6,6,0,0,0,1,2,
Agda/DASHI/Physics/Closure/CanonicalClosureFibreFields.agda,DASHI.Physics.Closure.CanonicalClosureFibreFields,237dd1c2ccbacda516f10e99939ea365b15cec848895c8bc3889bdd89124834a,74,14,8,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalClosureFibreOrbitSummaryControl.agda,DASHI.Physics.Closure.CanonicalClosureFibreOrbitSummaryControl,887ccb5a68cc91ea3053fb686b0c2bd2a7aa1b292494de7ab44f50185c360b8c,147,10,10,0,0,0,6,5,
Agda/DASHI/Physics/Closure/CanonicalClosureShiftMdlScheduleBridge.agda,DASHI.Physics.Closure.CanonicalClosureShiftMdlScheduleBridge,d362326f231b211b50a120b4735b052548eb6fa8cbe39fefa23bbad49fd5b761,35,6,3,0,0,0,1,0,
Agda/DASHI/Physics/Closure/CanonicalClosureShiftScheduleBridge.agda,DASHI.Physics.Closure.CanonicalClosureShiftScheduleBridge,08960754ab493c483775a9a4d3a3050123209dbc58b938dfa47cdba926ed5a75,225,18,16,0,0,0,6,2,
Agda/DASHI/Physics/Closure/CanonicalCodecAtomReceipt.agda,DASHI.Physics.Closure.CanonicalCodecAtomReceipt,46523a851aaaa2a176e72445c3e06d0e7f35f92e64fb006b0381e7869b589c6f,510,7,15,0,0,6,26,0,
Agda/DASHI/Physics/Closure/CanonicalConstraintClosureStatus.agda,DASHI.Physics.Closure.CanonicalConstraintClosureStatus,953b274895778c610c97ddfae280b6a3bf5d67a6507ddc8d2c532516f6512339,20,2,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalConstraintClosureTheorem.agda,DASHI.Physics.Closure.CanonicalConstraintClosureTheorem,6a71f92591fe9d9a61bc6b3420851f6642e7824c06927132c5d5ea8b070c72b9,25,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalConstraintClosureWitness.agda,DASHI.Physics.Closure.CanonicalConstraintClosureWitness,8e1fe0b4eea91a80a1950dd7e4a8d5310f21587c7bd7ea5efaf9eba580198925,25,6,1,0,0,0,3,0,
Agda/DASHI/Physics/Closure/CanonicalConstraintGaugePackage.agda,DASHI.Physics.Closure.CanonicalConstraintGaugePackage,1f51e99c98043f02a80ca2736a930fd34d4256a66fcbed26d2fb26df4b5c7c28,29,5,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalContractionQuadraticSignatureBridgeTheorem.agda,DASHI.Physics.Closure.CanonicalContractionQuadraticSignatureBridgeTheorem,2c0bbaab72081b1d5451c0a9c70e3bf32a8e01d17756878ce0c9c0238abb8394,47,7,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalContractionToCliffordBridgeTheorem.agda,DASHI.Physics.Closure.CanonicalContractionToCliffordBridgeTheorem,9a31c4cd7ca046e2756b9373f876df4b922e859e42a2a2febe7e1d9a5e28b6b3,66,10,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalDynamicsLawTheorem.agda,DASHI.Physics.Closure.CanonicalDynamicsLawTheorem,a2150c286393cbe3411187877dae6b93f5f84be3ea1838e051075b74c7d365c4,361,14,21,0,0,0,13,0,
Agda/DASHI/Physics/Closure/CanonicalForcedStableTransferBridgeInstance.agda,DASHI.Physics.Closure.CanonicalForcedStableTransferBridgeInstance,a3c5139961c2b6507b9ad9f19fa9b8f82f2d74320e405f92ca852cf7daaf62d2,90,17,11,0,0,0,1,0,
Agda/DASHI/Physics/Closure/CanonicalGaugeConstraintBridgeTheorem.agda,DASHI.Physics.Closure.CanonicalGaugeConstraintBridgeTheorem,0440687353fe6077568f468788ee903869ff533fcb7cc7b6ee8767ec7c4a40aa,47,7,1,0,0,0,3,0,
Agda/DASHI/Physics/Closure/CanonicalGaugeConstraintRealizedInstances.agda,DASHI.Physics.Closure.CanonicalGaugeConstraintRealizedInstances,63e0519b1791731897f22e7fc36bae3e343647bda6b6d16116176a08b2a01fcb,41,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalGaugeContractTheorem.agda,DASHI.Physics.Closure.CanonicalGaugeContractTheorem,87c36a45948ab78643c145f0f8a653f6fe0ee6eee371556a2773a56471596a0b,28,5,4,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalGaugeMatterInterpretableObservableTheorem.agda,DASHI.Physics.Closure.CanonicalGaugeMatterInterpretableObservableTheorem,3ff272138514d19e1d3e52a3c33f3a08535dfcbc9bb69b8e1084e4bc2483981f,168,5,7,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalGaugeMatterRecoveredMatterFieldTheorem.agda,DASHI.Physics.Closure.CanonicalGaugeMatterRecoveredMatterFieldTheorem,12fb81420639ae39d197cd822b4ab58d5f073e4ff2265e6db2a3dba9b8d7b5b1,197,13,10,0,0,0,2,0,
Agda/DASHI/Physics/Closure/CanonicalGaugeMatterStrengtheningTheorem.agda,DASHI.Physics.Closure.CanonicalGaugeMatterStrengtheningTheorem,1864159d986085bcfc83c46cf9076a10709ce5824300861d80f407de4fa12859,46,3,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalGeometryConsumer.agda,DASHI.Physics.Closure.CanonicalGeometryConsumer,a54bde038bb329b03d34ef4f8ba8ca49d4aee674c382bd6557f5713deb509444,30,7,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalLocalRecoveryConsumer.agda,DASHI.Physics.Closure.CanonicalLocalRecoveryConsumer,c8a0a57dcf0c3af8141e5ceff19db048d7fb453cca92560fb6aa853b06cf9eb4,84,7,5,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalObservableConsumer.agda,DASHI.Physics.Closure.CanonicalObservableConsumer,291572f9b361f0e35f32f739f62e4365703ad228055c5e791c386f02b203d8c1,27,6,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalObservableSignatureReceiptInstance.agda,DASHI.Physics.Closure.CanonicalObservableSignatureReceiptInstance,fb4e0f47ed7af95ebc0d9b2595735dd432410e51608bf55402919571594338a6,97,12,6,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalObservableTransportPrimeCompatibilityProfileInstance.agda,DASHI.Physics.Closure.CanonicalObservableTransportPrimeCompatibilityProfileInstance,922644b7868de35f63f0d105e692a152f38d3450d04f7b0824b1ac1eddfaccee,100,13,10,0,0,0,3,0,
Agda/DASHI/Physics/Closure/CanonicalP2KeyScheduleBridgeObstruction.agda,DASHI.Physics.Closure.CanonicalP2KeyScheduleBridgeObstruction,38413e181723384d33cb30fc3df29b9b2767fc9eda29d0845d3fc4c113bf2a7e,61,10,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalP2OfflineL2ObstructionCertificate.agda,DASHI.Physics.Closure.CanonicalP2OfflineL2ObstructionCertificate,9e9e6fc89a026569e0680a1f98aff8b21aea70aa97273666cddb467b4e6113dc,90,12,4,0,0,0,0,2,
Agda/DASHI/Physics/Closure/CanonicalPhysicsPathPostulateAudit.agda,DASHI.Physics.Closure.CanonicalPhysicsPathPostulateAudit,c8c3c042470fa3b5249fd8baeebd9196733fcd09f5604705c0f670990b89d040,191,3,11,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalPrimeConcentration.agda,DASHI.Physics.Closure.CanonicalPrimeConcentration,afd2bee89f95aba1ea2299127170772c5addab824881ec38d00fd2eec2670638,114,13,6,1,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalPrimeInvariance.agda,DASHI.Physics.Closure.CanonicalPrimeInvariance,ea1af7e483d38502e92967c8c7356bc980922dab294fb9faac508ddfe119c4de,100,12,10,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalPrimeIsolation.agda,DASHI.Physics.Closure.CanonicalPrimeIsolation,497c0f251633922035f86ba520c3deca26aba6b3724ac1ebbc280368c75f1a48,52,9,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalPrimeSelectionBridge.agda,DASHI.Physics.Closure.CanonicalPrimeSelectionBridge,1a905ff91758c4c61e052a35cea524e3c90e163352484370fcdf2b7a482162e2,166,14,11,0,0,0,15,0,
Agda/DASHI/Physics/Closure/CanonicalPrimeSelector.agda,DASHI.Physics.Closure.CanonicalPrimeSelector,b5d49b009da23dafa84518ce6fcc80b4786398ce6751086e03f54981eb34227c,456,14,58,1,0,0,1,0,
Agda/DASHI/Physics/Closure/CanonicalProofSpine.agda,DASHI.Physics.Closure.CanonicalProofSpine,b5572b2bdfc13ec294ee365bf1a6878722c921ef2d67b74db8702e2dc5be4465,64,13,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalPropagationConsumer.agda,DASHI.Physics.Closure.CanonicalPropagationConsumer,7ebca10b225f2c0902b5793f5d9b5590dc5d829282382ea5b92567f05675f2bf,30,7,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalRecoveryConsumer.agda,DASHI.Physics.Closure.CanonicalRecoveryConsumer,9925c30f12978414c7e2aba380304c25cbd3a0b662b9ca40d53869a5b09bcb1e,24,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalRecoveryTransportConsumer.agda,DASHI.Physics.Closure.CanonicalRecoveryTransportConsumer,3c07ae47370fb0954e299654d63ba52d598d9d3f654579615f4a1632cbeb415d,24,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalRegimeConsumer.agda,DASHI.Physics.Closure.CanonicalRegimeConsumer,9e8603c44195be8c2f4b1206d3f11a4e25c2376ce261433c0fd47783b4ddda79,24,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalScheduleIndependentNaturalChargeLaw.agda,DASHI.Physics.Closure.CanonicalScheduleIndependentNaturalChargeLaw,b8e17e69bcd83aba35467eef479015f8a20dce1121ae9490c956af8a173c736c,71,7,2,0,0,0,0,1,
Agda/DASHI/Physics/Closure/CanonicalScheduleIndependentNaturalChargeNextIngredientGap.agda,DASHI.Physics.Closure.CanonicalScheduleIndependentNaturalChargeNextIngredientGap,35948f53d06adac8e3f819e418ca572b207f74e37a26f66ff679ad6ead32f1d1,127,6,2,2,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalScheduleIndependentNaturalChargeWideningObstruction.agda,DASHI.Physics.Closure.CanonicalScheduleIndependentNaturalChargeWideningObstruction,6ce15952da2b1870c0340384a1bc32a0b992b3390eeb368a707ffd2178fded1b,42,4,1,0,0,0,0,2,
Agda/DASHI/Physics/Closure/CanonicalSpinDiracConsumer.agda,DASHI.Physics.Closure.CanonicalSpinDiracConsumer,a489395aa7d8f7e139dd0944a836068c34bf5cfa70180c6bcaa43cca6522349d,38,10,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalStageC.agda,DASHI.Physics.Closure.CanonicalStageC,53e698f908b2f075f0e340a63b7558ba18f69676179dcc5eb16280c508a01984,2044,146,302,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalStageCStatus.agda,DASHI.Physics.Closure.CanonicalStageCStatus,0a2f2d5962cb3c7ce8a44571c0e42754af0687a14f9afa68783564df2cb6b388,7,0,0,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalStageCSummaryBundle.agda,DASHI.Physics.Closure.CanonicalStageCSummaryBundle,c6534a9647977cc37a5a44d510dbdc21b8d770648e1c10bae894feb49318abfb,294,50,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalStageCTheoremBundle.agda,DASHI.Physics.Closure.CanonicalStageCTheoremBundle,9ad671f84a0a58053b23f9c339f086d1a6934b086a636419b473d0082907727f,513,64,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalCoarseRecoveryIdentification.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalCoarseRecoveryIdentification,ee961b93d4a12a11d130a4e06b9e36c5fc3130c04d60a360b4fbff0524ac749b,206,11,5,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRAdmissibilityWitness.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlCRAdmissibilityWitness,d8b2b4cdf2f4aa8a7d2e97b11e7b34b90df22a3930d4fcf6761649d96a1d0786,32,7,3,0,0,0,1,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRChannelMismatchFamily.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlCRChannelMismatchFamily,348f5dfc8354cd33bcb91d3cbcbeb0d011cd37465f9fd111e3ed665b59cbc375,77,13,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRCrossChannelObstruction.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlCRCrossChannelObstruction,00f564c637e044364e66638e5a17b4d9103e01ec58c72824f110cb30e64fb198,64,12,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRRetargetRequirement.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlCRRetargetRequirement,94efe5afc1c0daea0a5b8da9023b8f51856fb9900e799971039c6043f1413cb3,120,12,6,0,0,0,1,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCRRetargetedChannel.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlCRRetargetedChannel,de936646bb40bc51ccf7e793e6b64990c20f9d1dd7932b5322e180494bfb5f7d,143,11,5,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlCurrentCarrierObstruction.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlCurrentCarrierObstruction,eaf37f03bf42e2d0d806600757dd7ec6c64ca1db462431bda2d13928906be9f1,74,11,2,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlGlobalObligationImpossible.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlGlobalObligationImpossible,0c0bbce6e910314eed89ffc710c1342b92c2bb95496c0b32cc69ec9ad56a8c9e,44,6,2,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlNextIngredientGap.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlNextIngredientGap,8da46852150ac304cf2359fc2dc66207fa8813f0267e58388b9d26cc7c7cc183,150,20,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlRetargetFinalSeamObligation.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlRetargetFinalSeamObligation,5a2283db4127254bda62e50c9e00f73818756ad39f75618e44a3d77470ece04c,176,9,8,0,0,0,1,1,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlRetargetPolicyDecision.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlRetargetPolicyDecision,fe7be8ab6689cae9ded02d5640114224f07b337a8133cbffb738449e189ea852,54,3,5,0,0,0,1,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlRetargetedSeamPackage.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlRetargetedSeamPackage,e935d8f23ce9e2933b2d1901f896a3286786f3764aac081f276d2bab98eec29e,54,7,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalMdlSeamTheorem.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalMdlSeamTheorem,2c4f535dde2a338dae08dd11152f781c7f97aeffe960f4e7704657187244a195,97,9,3,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalToNoncanonicalScheduleMdlAlignmentBlocker.agda,DASHI.Physics.Closure.CanonicalToNoncanonicalScheduleMdlAlignmentBlocker,a7ff7c82df217d98c6b724f9f075d04f33cd62e6e8275367f9e6caa1972f1445,54,8,3,0,0,0,2,0,
Agda/DASHI/Physics/Closure/CanonicalTransportedPrimeCompatibilityProfileInstance.agda,DASHI.Physics.Closure.CanonicalTransportedPrimeCompatibilityProfileInstance,e66647486b4f7586f3689a6d7687dc11ce1d5cf5d965a39ee74e84243f810590,88,10,9,0,0,0,3,0,
Agda/DASHI/Physics/Closure/CanonicalWaveGeometryConsumer.agda,DASHI.Physics.Closure.CanonicalWaveGeometryConsumer,6953448ac8c965cf4c2db65c63770b30a0d654507d7894f2608dfbeaae5ce5a5,24,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalWaveObservableConsumer.agda,DASHI.Physics.Closure.CanonicalWaveObservableConsumer,ff80925842dd3374c02371e07237045e9f36b42f6544747f1687beff6f20eefb,23,5,1,0,0,0,0,0,
Agda/DASHI/Physics/Closure/CanonicalWaveObservableGeometryConsumer.agda,DASHI.Physics.Closure.CanonicalWaveObservableGeometryConsumer,8e955e44ce4324b91f2a476979faeb1ff8e9d9257a2a80eef1d9b382cf73865c,25,4,1,0,0,0,0,0,
