lang,declaration,lane_count,lanes,occurrences
lean,ColorScheme,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ColumnController,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CommentBox,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
agda,Compatible,3,Core;Crypto;Governance,3
lean,CompleteSingularity,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CompleteWalk,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CompletenessChecker,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CompletionLaw,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ComplexAxioms,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ComplexEntry,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ComplexKTheory,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ComplexVectorBundle,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Complexity,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,24
lean,ComplexityLattice,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,ComplexityLevel,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Composition,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CompressedWalk,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ConfidenceInterval,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ConfigWrapper,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Configuration,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ConformalBoundary,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ConformsOn,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ConjugacyClass,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ConreyCharacter,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ConstraintAlgebraAxioms,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ConstraintAlgebraStructure,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ConstraintAlgebraTheorem,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ConstraintClosureAxioms,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ConstraintClosureBundle,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ContinuumLimitMassGap,3,(root);ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Contractive,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,ContractiveNe,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CoordinateLaw,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CoprimeLayerSurface,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,CountBox,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CountWrapper,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,CrystalShard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DASHIMarkov,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,DNABase,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DNAMeme,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DNAMemeNFT,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DNAZKProof,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DataType,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Decision,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,8
lean,DedekindZeta,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DeltaGrowthStructure,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,DeltaInteractionSurface,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,DenseLayerShard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DepthVector,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,DerivedLength,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DerivedSubgroup,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Dict,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DimGrid,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DimensionFixedPointAxioms,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,DiracClosure,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,DirichSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DirichStats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Discovery,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DiscriminantCol,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DistillationPipeline,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DivisionResult,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Doorway,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DoubleSelectBox,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DownloadLanguage,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Downloader,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Dquotient,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,DualOrderSymmetry,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,E13,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,E13_conductor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,E13_is_cusp_form,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECDownloader,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECNF,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECNFSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECNFTest,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECNF_isoclass,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECNF_stats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_R_plot,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_R_plot_zone,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_R_plot_zone_piece,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_ainvs,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_from_modform,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EC_nf_plot,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECisog_class,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ECstats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Edge,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EllipticCurveE13,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EmbedWrapper,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EmbeddedSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Emergence,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,EmojiSemantics,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Encoding,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,Endo,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,8
lean,EnergySpace,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,EscapedRDFa,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,EventuallyConst,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
agda,Evidence,3,Biology;Governance;Interop,4
lean,ExcludeOnlyBox,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ExecDict,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,ExecutionResult,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Expr,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Extractable,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FIELD,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FactorCount,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,8
lean,FactorHypothesis,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,FactorVec,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,FamiliesSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FamilySearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,FamilySearchButton,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FascisticSystem,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,FeaturePath,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FeatureVector,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Fi22,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Fi23,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Fi24,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FiberBundle,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
agda,Fibre,3,Cognition;Foundations;Reasoning,3
lean,Field,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FieldLabelFiller,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FilePath,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FiniteRing,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FirstLayer,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FittingSubgroup,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Fixed,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,8
lean,FloatCol,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FluidLLM,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FoldStep,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Follower,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Fourier_coefficients,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FpX_key,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Fquotient,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,FrattiniSubgroup,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Frobenius_resolvents,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,G,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,8
lean,G2CSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,G2C_data,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,G2C_download,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,G2C_stats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GAPLanguage,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GAP_GroupLabel,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GG_download,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GLnCSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GPLanguage,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GPUComputation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GPURegister,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,G_gens,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,18
lean,G_name,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Gab_order_factor,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GalSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GaloisConjugates,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GaloisLabel,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GaloisRepresentation,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GaloisStats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Gauge,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,GaugeCovariantDobrushinComparison,3,(root);ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,Gelts,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Gen,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,GeneticShard,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Genus0Group,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Genus2Test,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Geodesic,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Geography,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GlobalAttractor,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,GlobalPressureStructure,3,AgdaMirror;ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results,4
lean,GonalityBounds,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GradedMythos,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GradedPiece,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,GradedRing,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GraphEdge,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GraphNode,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Green1,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,Green2,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GreyAndGreen,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GreyKnowls,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GroupBound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GroupStats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,GroupsTest,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,H,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,14
lean,HGCWADownloader,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,HGCWASearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,HGCWAstats,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,HGMDownload,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,HGMSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,HMFBound,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
lean,HMFSearchArray,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,12
lean,HMFTest,3,ImportedLeans/aristotle-cli-rs;ImportedLeans/aristotle-results;ImportedLeans/dashi-agda,6
