"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11184","Julian calendar","Q210953","solar calendar","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11184","Julian calendar","Q669102","arithmetic calendar","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q11184","Julian calendar","Q9337488","interval scale","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q7249564","proleptic calendar","Q138579261","type of calendar","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q66363776","family structure","Q111972893","type of structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q3249551","process","Q124711104","BFO class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q135265559","group of 3","Q2360980","unit of amount","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q115988076","set-valued function","Q17362920","Wikimedia duplicated page","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1968442","donor","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q115470359","Wikibase item datatype","Q115463072","Wikibase builtin datatype","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q66371306","genetic mother","Q171318","kinship","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q23958852","variable-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q151885","concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q12737077","occupation","Q937228","property","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q96253971","type of property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q24238356","unknown","Q2995644","result","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q5","human","Q55983715","organisms known by a particular common name","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q107649491","type of Wikidata property","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q66363751","adoptive family","Q66363776","family structure","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/vocabulary.wdkb","ontology","level-inst","error","needs-review","Q1767348","legal kinship","Q17138290","kinship system","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
