"source","layer","code","severity","status","subject","subject label","object","object label","extra","message","fix"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q159344","heterotroph","Q56575300","ecological concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q134602570","class of being","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q134601875","group or class of people","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q171283","Homo","Q16521","taxon","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q16521","taxon","Q115949945","scientific concept","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q134261520","group or class of humans","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q327055","worker","Q134601860","class of person","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q20826540","scholar","Q12737077","occupation","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q901","scientist","Q28640","profession","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q19478619","metaclass","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q28640","profession","Q24017414","second-order class","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q7239","organism","Q111360549","type of physical object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
"data/frontier.wdkb","ontology","level-inst","error","needs-review","Q24229398","being","Q96251598","type of object","","`instance of` whose value does not sit one metaclass level up","re-level one of the two items, or replace `instance of` by `subclass of`; level shifts affect the whole branch, so review by hand"
