step,time,K,packet_count_K,packet_count_Kplus1,Rplus_K,Rzero_K,Rminus_K,M_plus_plus,M_plus_zero,M_plus_minus,s_eff_K,weighted_s_eff_K,rho_packet_K,pass_persistence,pass_source_prefix,route_status,promotion_status,note
2,0.04,15,465,445,0.51174703694830859,0,0.48825296305169147,0.03459932570200909,0,0.043566846968670171,0.028841221736568116,5.2208188077138358,0.090957681792464315,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,16,445,512,0.46693161743645373,0,0.53306838256354627,0.014991696072949673,0,0.014979885105781339,0.010522333497051894,2.693717375245285,0.03752675924734248,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,17,512,512,0.50132441569271169,0,0.49867558430728831,1.4480503563177174e-20,0,1.334493964936905e-20,6.6547955771946101e-21,2.4092933529828116e-18,2.7754932992271028e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,18,512,510,0.48024003360800577,0,0.51975996639128808,0.30471786107856125,0,0.32402301973573461,0.31345730907637626,160.49014224710464,0.95742752112327634,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,19,510,507,0.48473963984045204,0,0.51526036015880339,0.29053761734727429,0,0.31307124017443727,0.25356874154332115,183.60338088163473,0.81364057964395131,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,20,507,500,0.53307861619469443,0,0.46692138380429932,0.20987727147555579,0,0.20813949823200903,0.16461421114402924,168.56495221148595,0.51867639817660982,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,21,500,488,0.46850667345714214,0,0.53149332654115256,0.24795800782183444,0,0.23945000140911352,0.23128060462851782,334.93009180620754,0.74161288560927163,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,22,488,452,0.55246913887397209,0,0.44753086112331647,0.20073603835280934,0,0.15971824525736641,0.17098602639523947,350.17938205745043,0.5102302966987734,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,23,452,377,0.54309935923136499,0,0.4569006407634108,0.06970492674731639,0,0.14966619717911209,0.12598612717714003,364.89480135633517,0.30168112969297084,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,24,377,279,0.4890312357700492,0,0.51096876421435766,0.057831584892158512,0,0.093872116465951463,0.11258644837819691,461.15409255709454,0.28805501468757316,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,25,279,211,0.54495892808467039,0,0.4550410718550062,0.052805507357599583,0,0.026440846874780693,0.091226395641341843,528.43973002198811,0.22020600477392013,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
2,0.04,26,211,98,0.454911579120442,0,0.5450884206508827,0.00014253305491394099,0,0.0051764039240454621,0.015873660526322633,130.03702703163501,0.035036480028561481,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,0,512,150,0,1,0,0,0.16601562499999964,0,6060393606817.3369,6060393606817.3369,7.6298472820072626e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,1,150,228,0.61465982286639709,0,0.38534017713360302,0.23749284050475644,0,0.33938920144870593,10.726360147105535,15.169363994934915,17.688381524076689,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,2,228,312,0.64949129277722384,0,0.35050870722277611,0.23981977397968204,0,0.16974592483655879,3.1763970270759203,6.3527940541518406,5.1304119380311066,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,3,312,363,0.39359338280579098,0,0.60640661719420907,0.33417737559956834,0,0.28530935954408543,2.3014380450866234,6.5094497926458512,6.1814251841894121,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,4,363,413,0.5260506260266351,0,0.47394937397336495,0.29708908352575064,0,0.34647191652382264,2.5645800308249824,10.25832012329993,5.17224729823175,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,5,413,442,0.53749260856698011,0,0.46250739143301983,0.28789190685862009,0,0.22875446284466996,0.75405475768768093,4.2655778603755055,1.6908037714479427,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,6,442,470,0.51933131329800419,0,0.48066868670199586,0.34107954641816846,0,0.40255695000444552,1.3318342723193692,10.654674178554954,2.905597106242511,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,7,470,485,0.51047118177681972,0,0.4895288182231804,0.31005811968884672,0,0.25671670519232204,0.65426617574407508,7.4021767931140001,1.5917488381868863,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,8,485,491,0.48610517581441404,0,0.51389482418558596,0.39548925424207648,0,0.32513192522789303,0.82695874466147679,13.231339914583629,2.0966823001215014,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,9,491,499,0.49409691573305498,0,0.50590308426694497,0.37346355225399835,0,0.34088073255695073,0.63499236093057698,14.368236941301335,1.6586210602471128,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,10,499,499,0.52759583285819733,0,0.47240416714180256,0.28355361493407005,0,0.25827058676636339,0.28535097577317803,9.1312312247416969,0.82440507357300141,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,11,499,504,0.4937329059320969,0,0.50626709406790305,0.30057386066864472,0,0.2854667531541788,0.33889149936010998,15.336478546176661,0.98696015432742246,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,12,504,487,0.50299390385374487,0,0.49700609614625518,0.22340701748428007,0,0.19065433453969594,0.18205499083326671,11.651519413329069,0.58534975563365277,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,13,487,503,0.47683495823383859,0,0.52316504176616141,0.2277322574963771,0,0.19340958696344548,0.22113855997169335,20.015177643239987,0.69149557046901278,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,14,503,465,0.5341994990382235,0,0.46580050096177644,0.12315313515460917,0,0.12760982312716626,0.11400708032765935,14.592906281940397,0.33656980913674223,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,15,465,441,0.48620176520777608,0,0.51379823479222386,0.032529759105218957,0,0.041742583014072521,0.030131919301461932,5.4544600238667655,0.094503864214823374,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,16,441,512,0.46841792278457556,0,0.5315820772154245,0.015669791891266341,0,0.015787100626633983,0.011192063915720554,2.8651683624244617,0.039563121696385178,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,17,512,509,0.50013284435110772,0,0.49986715564889228,1.677727370054286e-20,0,1.5521812608587085e-20,7.7588443191695387e-21,2.8090016933148175e-18,3.2290840559436474e-20,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,18,509,510,0.54160976250498827,0,0.45839023749433949,0.29258234223191759,0,0.28871860415513506,0.24839081401311625,127.17609677471552,0.75119817822456048,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,19,510,505,0.4595360511892897,0,0.54046394880995097,0.25796609873163318,0,0.30710524994067567,0.27618637703019427,199.98029831106038,0.85897743683055838,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,20,505,504,0.52653571984203273,0,0.47346428015695435,0.19938365229170088,0,0.28650075735587549,0.21388971309803678,219.02306621238966,0.60560436066469636,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,21,504,486,0.50557301466266458,0,0.49442698533572943,0.21436679895891825,0,0.2199588427637425,0.19093126920571668,276.49801256123703,0.59202000367527219,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,22,486,438,0.49287542328301603,0,0.50712457671433964,0.17954053013938598,0,0.15440989503713662,0.14353333322448469,293.95626644374465,0.47075678163769624,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,23,438,379,0.52808895993646188,0,0.4719110400575196,0.083686473407194997,0,0.092465300235513026,0.10158924312598774,294.23387734013869,0.27605793131006301,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,24,379,301,0.40384282681485856,0,0.59615717316846861,0.11173396191603061,0,0.077257236183903566,0.13678032447751728,560.2522090599108,0.45043088901501105,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,25,301,193,0.63499568709940946,0,0.3650043128423886,0.054943630035042844,0,0.066484569888996273,0.17869928416184297,1035.1368243119798,0.33636173692898436,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
3,0.06,26,193,126,0.55277363297346149,0,0.44722636687590994,0.00059783534083781469,0,0.0012185784632985435,0.002708017109277156,22.184076159198462,0.0054967974967494674,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,0,512,149,0,1,0,0,0.16406250000000031,0,5808650047566.2998,5808650047566.2998,7.5803708899768973e+29,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,1,149,226,0.60916427746142565,0,0.3908357225385744,0.25650938314954635,0,0.33846612682295513,10.76491557642812,15.223889605986033,17.928122730683352,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,2,226,311,0.65255721335503691,0,0.34744278664496303,0.20957945195972322,0,0.17800977547036767,3.1774213900043429,6.3548427800086857,5.0787638314688373,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,3,311,363,0.39247986238279858,0,0.60752013761720147,0.33874680376830058,0,0.27622356965886102,2.2831137127980501,6.457620754157988,6.1558954822685372,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
4,0.08,4,363,415,0.52531070143761849,0,0.47468929856238157,0.31119495170864647,0,0.34066005247092762,2.5253806956103615,10.101522782441446,5.1185988151729722,1,1,PERSISTENCE_PASSES_REPLENISHMENT_OPEN,NO_PROMOTION_PACKET_LINEAGE_DIAGNOSTIC,"M entries are coarse packet lineage proxies. Closure requires true parent confidence, uniform persistence below 1/sqrt(2), and weighted source summability."
