step,time,K,theta,semantic,semantic_status,Q_K,aligned_concentration_K,R_plus_K,adjusted_bridge_ratio,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,zeroR_positiveQ,ratio_available,budget_pass,promotion_status,note
0,0.0,18,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,4.0810594373983617e-23,7.7042476313272985,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,18,1.0,Rplus_strain,diagnostic_physical_strain,4.0810594373983617e-23,7.7042476313272985,0.334162267854196,1.5852044279361463e-23,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,18,1.0,Rplus_stretchSign,diagnostic_sign_residue,4.0810594373983617e-23,7.7042476313272985,0.50002182650759008,1.0593847679639547e-23,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,18,1.0,Rplus_strict,proof_candidate_current,4.0810594373983617e-23,7.7042476313272985,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,19,1.0,Rplus_noPressure,diagnostic_no_pressure,8.5173264430525764e-22,8.674547795912865,0.33644979941341779,2.9183419281130296e-22,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,19,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,8.5173264430525764e-22,8.674547795912865,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,19,1.0,Rplus_strain,diagnostic_physical_strain,8.5173264430525764e-22,8.674547795912865,0.33644979941341779,2.9183419281130296e-22,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,19,1.0,Rplus_stretchSign,diagnostic_sign_residue,8.5173264430525764e-22,8.674547795912865,0.50260187185507588,1.9535851561979803e-22,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,19,1.0,Rplus_strict,proof_candidate_current,8.5173264430525764e-22,8.674547795912865,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,20,1.0,Rplus_noPressure,diagnostic_no_pressure,1.1858354726466404e-22,7.9829046808767705,0.33647777377003879,4.4147601318958097e-23,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,20,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.1858354726466404e-22,7.9829046808767705,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,20,1.0,Rplus_strain,diagnostic_physical_strain,1.1858354726466404e-22,7.9829046808767705,0.33647777377003879,4.4147601318958097e-23,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,20,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.1858354726466404e-22,7.9829046808767705,0.5021841209002853,2.9580159927119294e-23,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,20,1.0,Rplus_strict,proof_candidate_current,1.1858354726466404e-22,7.9829046808767705,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,21,1.0,Rplus_noPressure,diagnostic_no_pressure,2.4001955953267686e-23,8.8633049504528199,0.33270108801335235,8.1394811442351284e-24,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,21,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.4001955953267686e-23,8.8633049504528199,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,21,1.0,Rplus_strain,diagnostic_physical_strain,2.4001955953267686e-23,8.8633049504528199,0.33270108801335235,8.1394811442351284e-24,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,21,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.4001955953267686e-23,8.8633049504528199,0.50292965031397785,5.384479182845128e-24,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,21,1.0,Rplus_strict,proof_candidate_current,2.4001955953267686e-23,8.8633049504528199,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,22,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2550498037535224e-39,7.3440167582969469,0.33366128849956256,5.1217865856005131e-40,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,22,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2550498037535224e-39,7.3440167582969469,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,22,1.0,Rplus_strain,diagnostic_physical_strain,1.2550498037535224e-39,7.3440167582969469,0.33366128849956256,5.1217865856005131e-40,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,22,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2550498037535224e-39,7.3440167582969469,0.49999999999999994,3.4178838231424853e-40,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,22,1.0,Rplus_strict,proof_candidate_current,1.2550498037535224e-39,7.3440167582969469,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,23,1.0,Rplus_noPressure,diagnostic_no_pressure,1.2249286079225399e-40,7.1489251357612513,0.32733810894109816,5.2344789704123418e-41,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,23,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.2249286079225399e-40,7.1489251357612513,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,23,1.0,Rplus_strain,diagnostic_physical_strain,1.2249286079225399e-40,7.1489251357612513,0.32733810894109816,5.2344789704123418e-41,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,23,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.2249286079225399e-40,7.1489251357612513,0.49999999999999983,3.4268888949334457e-41,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,23,1.0,Rplus_strict,proof_candidate_current,1.2249286079225399e-40,7.1489251357612513,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,24,1.0,Rplus_noPressure,diagnostic_no_pressure,1.3374071830310273e-41,6.8839415241853201,0.33030449945322859,5.8818235124894747e-42,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,24,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.3374071830310273e-41,6.8839415241853201,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,24,1.0,Rplus_strain,diagnostic_physical_strain,1.3374071830310273e-41,6.8839415241853201,0.33030449945322859,5.8818235124894747e-42,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,24,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.3374071830310273e-41,6.8839415241853201,0.49999999999999989,3.8855855423301351e-42,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,24,1.0,Rplus_strict,proof_candidate_current,1.3374071830310273e-41,6.8839415241853201,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,25,1.0,Rplus_noPressure,diagnostic_no_pressure,2.2879811236966211e-42,7.2659705121338334,0.3398206413738814,9.2663574875878904e-43,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,25,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,2.2879811236966211e-42,7.2659705121338334,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,25,1.0,Rplus_strain,diagnostic_physical_strain,2.2879811236966211e-42,7.2659705121338334,0.3398206413738814,9.2663574875878904e-43,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,25,1.0,Rplus_stretchSign,diagnostic_sign_residue,2.2879811236966211e-42,7.2659705121338334,0.5,6.2977990892635711e-43,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,25,1.0,Rplus_strict,proof_candidate_current,2.2879811236966211e-42,7.2659705121338334,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,26,1.0,Rplus_noPressure,diagnostic_no_pressure,1.4656273179977222e-43,6.1887414418359405,0.3289017848309107,7.2003727932487208e-44,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,26,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.4656273179977222e-43,6.1887414418359405,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,26,1.0,Rplus_strain,diagnostic_physical_strain,1.4656273179977222e-43,6.1887414418359405,0.3289017848309107,7.2003727932487208e-44,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,26,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.4656273179977222e-43,6.1887414418359405,0.5,4.7364309262948684e-44,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,26,1.0,Rplus_strict,proof_candidate_current,1.4656273179977222e-43,6.1887414418359405,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
0,0.0,27,1.0,Rplus_noPressure,diagnostic_no_pressure,1.5501467480234905e-44,4.029045424084611,0.27137884809587509,1.4177336749065892e-44,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
0,0.0,27,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,1.5501467480234905e-44,4.029045424084611,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
0,0.0,27,1.0,Rplus_strain,diagnostic_physical_strain,1.5501467480234905e-44,4.029045424084611,0.27137884809587509,1.4177336749065892e-44,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
0,0.0,27,1.0,Rplus_stretchSign,diagnostic_sign_residue,1.5501467480234905e-44,4.029045424084611,0.5,7.6948586320576417e-45,0.01862908892131885,0,0,-0.01862908892131885,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
0,0.0,27,1.0,Rplus_strict,proof_candidate_current,1.5501467480234905e-44,4.029045424084611,0,,0.01862908892131885,2.731326163167854e-15,0,-0.018629088921316119,0,0,0,NO_PROMOTION_BUDGET_FAIL,"not_coherent,non_beltrami,pressure_coupled"
1,0.02,0,1.0,Rplus_noPressure,diagnostic_no_pressure,0,1,0,,0.016972466103229136,0,0,-0.016972466103229136,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.02,0,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0,1,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.02,0,1.0,Rplus_strain,diagnostic_physical_strain,0,1,0,,0.016972466103229136,0,0,-0.016972466103229136,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero signed stretching density
1,0.02,0,1.0,Rplus_stretchSign,diagnostic_sign_residue,0,1,0,,0.016972466103229136,0,0,-0.016972466103229136,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.02,0,1.0,Rplus_strict,proof_candidate_current,0,1,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,0,0,0,NO_PROMOTION_BUDGET_FAIL,zero stretching density
1,0.02,1,1.0,Rplus_noPressure,diagnostic_no_pressure,0.24770101633601602,4.2895159799332836,0.1396201299197293,0.4135913628472323,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.02,1,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.24770101633601602,4.2895159799332836,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.02,1,1.0,Rplus_strain,diagnostic_physical_strain,0.24770101633601602,4.2895159799332836,0.1396201299197293,0.4135913628472323,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.02,1,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.24770101633601602,4.2895159799332836,0.53420287886583984,0.10809690868197433,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.02,1,1.0,Rplus_strict,proof_candidate_current,0.24770101633601602,4.2895159799332836,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated"
1,0.02,2,1.0,Rplus_noPressure,diagnostic_no_pressure,0.15757314115286211,5.5621898344740952,0.20108623105855311,0.14088152734357559,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.02,2,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.15757314115286211,5.5621898344740952,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.02,2,1.0,Rplus_strain,diagnostic_physical_strain,0.15757314115286211,5.5621898344740952,0.20108623105855311,0.14088152734357559,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.02,2,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.15757314115286211,5.5621898344740952,0.55904216849825805,0.050674773667597456,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.02,2,1.0,Rplus_strict,proof_candidate_current,0.15757314115286211,5.5621898344740952,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.02,3,1.0,Rplus_noPressure,diagnostic_no_pressure,0.035327985128622362,6.4825603662545346,0.14499515166799504,0.037585369026070237,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.02,3,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.035327985128622362,6.4825603662545346,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
1,0.02,3,1.0,Rplus_strain,diagnostic_physical_strain,0.035327985128622362,6.4825603662545346,0.14499515166799504,0.037585369026070237,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,principal positive-strain alignment; ignores braid and pressure gates
1,0.02,3,1.0,Rplus_stretchSign,diagnostic_sign_residue,0.035327985128622362,6.4825603662545346,0.46428389878417353,0.011737853276204083,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,direct positive signed stretching share; tautology-adjacent diagnostic
1,0.02,3,1.0,Rplus_strict,proof_candidate_current,0.035327985128622362,6.4825603662545346,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,"not_coherent,non_beltrami,pressure_decorrelated,pressure_high_decorrelated"
1,0.02,4,1.0,Rplus_noPressure,diagnostic_no_pressure,0.00053533030122439003,7.2846916496503757,0.18017661242978938,0.00040786105250787877,0.016972466103229136,0,0,-0.016972466103229136,0,1,0,NO_PROMOTION_BUDGET_FAIL,non-Beltrami positive-strain residue; pressure cannot downgrade red
1,0.02,4,1.0,Rplus_pressureRelaxed,diagnostic_pressure_relaxed,0.00053533030122439003,7.2846916496503757,0,,0.016972466103229136,2.731326163167854e-15,0,-0.016972466103226405,1,0,0,NO_PROMOTION_ZERO_RPLUS_POSITIVE_Q,strict coherence/non-Beltrami gates; pressure downgrades only above high threshold
