step,time,K,theta,residue_key,Rplus,rho_K,rho_pass,angular_coherence,angular_sigma_fit,angular_candidate_budget,pressure_survival,pressure_sigma_fit,pressure_candidate_budget,beta_fit,candidate_budget,bt_eta_status,independent_of_Rplus,independent_of_Q,used_in_budget,double_count_warning,route_status,promotion_status,note
1,0.02,18,1.0,Rplus_stretchSign,0.50383869616678523,1.002075481748296,0,0.33270009263186673,0,-0.016972466103229136,0.017233321580365168,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,19,1.0,Rplus_stretchSign,0.50488440418576663,0.98614066250182897,0,0.33288196275055443,0,-0.016972466103229136,0.0040427778780383061,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,20,1.0,Rplus_stretchSign,0.4978870408315792,1.0059390352178019,0,0.33248011308466602,0,-0.016972466103229136,0.0049660566883524826,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,21,1.0,Rplus_stretchSign,0.50084400950257102,0.99831482559927676,0,0.33167743889297202,0,-0.016972466103229136,0.0081257844813517055,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,22,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33544464280152275,0,-0.016972466103229136,0.021599325424956572,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,23,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.33287859419150251,0,-0.016972466103229136,0.0033857387881209844,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,24,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.32901785027881653,0,-0.016972466103229136,0.0038850973288343527,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,25,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.32500248508783802,0,-0.016972466103229136,0.056871215431624322,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,26,1.0,Rplus_stretchSign,0.5,0.99999999999800004,0,0.35160051361449057,0,-0.016972466103229136,0.10062485738728999,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
1,0.02,27,1.0,Rplus_stretchSign,0.5,,0,0.37238631201610661,0,-0.016972466103229136,0.068337573710153809,0,-0.016972466103229136,0.016972466103229136,-0.016972466103229136,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,0,1.0,Rplus_stretchSign,0,,0,0.43052109172240283,0,-0.020785126784019076,0,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,1,1.0,Rplus_stretchSign,0.53266523574270497,1.0516733276739327,0,0.15719129089146341,0,-0.020785126784019076,0.25162467350005002,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,2,1.0,Rplus_stretchSign,0.56018982101080206,0.82801409553169447,0,0.21586114257835751,0,-0.020785126784019076,0.035514464798233392,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,3,1.0,Rplus_stretchSign,0.46384506797114905,1.0840530410400719,0,0.16591577159589099,0,-0.020785126784019076,0.041896226505623191,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,4,1.0,Rplus_stretchSign,0.50283265650664699,1.0148527627000181,0,0.20055669087810743,0,-0.020785126784019076,0.078249154822635059,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,5,1.0,Rplus_stretchSign,0.51030111063257477,0.98036188366911026,0,0.19048708391267219,0,-0.020785126784019076,0.01251984590428501,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,6,1.0,Rplus_stretchSign,0.50027975805917035,1.0001620553423205,0,0.20024919190067408,0,-0.020785126784019076,0.031008906701103567,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,7,1.0,Rplus_stretchSign,0.50036083106761875,0.99127607043764132,0,0.18282558875089489,0,-0.020785126784019076,0.034739129268013591,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,8,1.0,Rplus_stretchSign,0.49599571842261286,1.0090060580926778,0,0.19200993651697451,0,-0.020785126784019076,0.0137659488080496,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,9,1.0,Rplus_stretchSign,0.50046268467745536,1.0018369107146028,0,0.19626875464168422,0,-0.020785126784019076,0.0026274550034320887,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,10,1.0,Rplus_stretchSign,0.50138198994620009,0.99275132571604019,0,0.19406919193984845,0,-0.020785126784019076,0.01537973037538598,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,11,1.0,Rplus_stretchSign,0.49774763521022919,1.0096476659434368,0,0.18785901733975108,0,-0.020785126784019076,0.021451518205482301,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,12,1.0,Rplus_stretchSign,0.50254973811988279,0.99585991542419916,0,0.18830913326672422,0,-0.020785126784019076,0.0022387577560237792,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,13,1.0,Rplus_stretchSign,0.50046913970151574,0.99779962823943558,0,0.19368532301534241,0,-0.020785126784019076,0.0082660773718230551,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,14,1.0,Rplus_stretchSign,0.49936792154048032,1.001265756036805,0,0.19021698887921745,0,-0.020785126784019076,0.0057738071907298405,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,15,1.0,Rplus_stretchSign,0.4999999995027582,1.0000000012894585,0,0.19632229581237337,0,-0.020785126784019076,0.0021329149795188407,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,16,1.0,Rplus_stretchSign,0.50000000014848744,0.99999999970102404,0,0.19961335263834368,0,-0.020785126784019076,0.015665227805875648,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
2,0.04,17,1.0,Rplus_stretchSign,0.49999999999999944,0.99531456506326055,0,0.18689993033751079,0,-0.020785126784019076,0.013618780498530381,0,-0.020785126784019076,0.020785126784019076,-0.020785126784019076,eta_unavailable_no_BT_lane_observable,0,0,0,candidate exponents are diagnostic only; no budget credit without a proof-independent observable and no BT eta without lane labels,SOURCE_BUDGET_ROUTE_FALSIFIED_UNDER_CURRENT_DIAGNOSTICS,NO_PROMOTION_SOURCE_DECAY_SEARCH,"rho is an adjacent-shell proxy, not particle lineage; angular and pressure exponents are raw diagnostics and are not credited to the Clay budget here"
