run,time,K,cycle_id,Rplus_t,Rminus_t,N_t,Rplus_t_next,Rminus_t_next,N_t_next,delta_N,abs_delta_N,weighted_abs_delta_N,proxy_failed,amplitude_small,physical_amplitude_small,packet_confidence,parent_relation,dt,save_every
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,8,cycle_99,295942.93043868674,54643.021435721937,241299.90900296479,295476.55283442646,54235.267089225541,241241.28574520093,-58.623257763858419,58.623257763858419,937.9721242217347,false,true,true,0.88519493807763294,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,8,cycle_100,295942.93043868674,54643.021435721937,241299.90900296479,295476.55283442646,54235.267089225541,241241.28574520093,-58.623257763858419,58.623257763858419,937.9721242217347,true,true,true,0.73698593515198874,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,8,cycle_101,295942.93043868674,54643.021435721937,241299.90900296479,295476.55283442646,54235.267089225541,241241.28574520093,-58.623257763858419,58.623257763858419,937.9721242217347,true,true,true,0.73698593515198874,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,10,cycle_102,541719.96289395646,388376.90274250187,153343.06015145459,468807.52582418546,461969.55692464276,6837.9688995426986,-146505.09125191189,146505.09125191189,4688162.9200611804,false,false,false,0.82369633652744589,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,11,cycle_103,900552.42746006208,556510.5653628268,344041.86209723528,896896.26493717195,557423.40054426785,339472.8643929041,-4568.997704331181,4568.997704331181,206769.23263733418,true,true,true,0.73738896249826302,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,11,cycle_104,1089376.7935465868,358538.39918027533,730838.39436631138,1089058.0075882047,359362.6492116166,729695.35837658809,-1143.0359897232847,1143.0359897232847,51727.90396631114,true,true,true,0.89877567903539757,advected_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_105,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,true,true,true,0.80913111723528996,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,11,cycle_106,900552.42746006208,556510.5653628268,344041.86209723528,896896.26493717195,557423.40054426785,339472.8643929041,-4568.997704331181,4568.997704331181,206769.23263733418,true,true,true,0.84016640981821222,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,11,cycle_107,900552.42746006208,556510.5653628268,344041.86209723528,896896.26493717195,557423.40054426785,339472.8643929041,-4568.997704331181,4568.997704331181,206769.23263733418,true,true,true,0.84016640981821222,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,11,cycle_108,900552.42746006208,556510.5653628268,344041.86209723528,896896.26493717195,557423.40054426785,339472.8643929041,-4568.997704331181,4568.997704331181,206769.23263733418,true,true,true,0.86046223604043592,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,11,cycle_109,900552.42746006208,556510.5653628268,344041.86209723528,896896.26493717195,557423.40054426785,339472.8643929041,-4568.997704331181,4568.997704331181,206769.23263733418,true,true,true,0.86046223604043592,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_110,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,true,true,true,0.90163402166295858,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_111,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,true,true,true,0.90163402166295858,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_112,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,true,true,true,0.91172754838440584,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,11,cycle_113,900552.42746006208,556510.5653628268,344041.86209723528,896896.26493717195,557423.40054426785,339472.8643929041,-4568.997704331181,4568.997704331181,206769.23263733418,true,true,true,0.87640868410571926,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_114,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,true,true,true,0.79826008465343334,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_115,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,false,true,true,0.81330874459627589,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_116,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,true,true,true,0.84113747344634349,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_117,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,true,true,true,0.92806128072502858,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_118,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,true,false,false,0.84338348381559625,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,13,cycle_119,3162036.9198614662,1780001.6353329166,1382035.2845285495,3146268.4933844949,1768367.4716791348,1377901.0217053602,-4134.2628231893759,4134.2628231893759,374190.75551803497,true,true,true,0.91141916460607619,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_120,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,true,false,false,0.85392000895207465,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_121,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,false,true,true,0.8065250889705593,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_122,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,false,true,true,0.8065250889705593,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,16,cycle_123,6121424.5319129294,9367626.2278795782,-3246201.6959666489,6598439.0419169106,8820564.6187621187,-2222125.5768452082,1024076.1191214407,1024076.1191214407,262163486.49508882,false,false,false,0.57081412274524734,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_124,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,false,true,true,0.80643628481563367,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,12,cycle_125,1103488.7155160906,1565456.189100492,-461967.47358440142,1101947.7915874363,1562941.4170396302,-460993.6254521939,973.84813220752403,973.84813220752403,62326.280461281538,false,true,true,0.80643628481563367,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_126,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,true,false,false,0.72453259165168504,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_127,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,false,false,false,0.72664701018853528,merge_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_128,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,true,true,true,0.89442439127349838,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_129,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,true,true,true,0.89166467524289739,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_130,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,true,true,true,0.84213953351482451,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_131,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,true,true,true,0.82933343539983917,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.089999999999999997,13,cycle_132,3162036.9198614662,1780001.6353329166,1382035.2845285495,3146268.4933844949,1768367.4716791348,1377901.0217053602,-4134.2628231893759,4134.2628231893759,374190.75551803497,true,true,true,0.88725368249227765,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_133,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,false,true,true,0.80469474739209623,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,13,cycle_134,3035058.6848511132,2063232.1474164929,971826.53743462032,3021282.0364236669,2052013.9855434028,969268.05088026403,-2558.4865543562919,2558.4865543562919,231567.76859647213,false,true,true,0.79239983006225967,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_135,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,true,true,true,0.88639577737743735,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,16,cycle_136,6121424.5319129294,9367626.2278795782,-3246201.6959666489,6598439.0419169106,8820564.6187621187,-2222125.5768452082,1024076.1191214407,1024076.1191214407,262163486.49508882,true,false,false,0.8049011905042307,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_137,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,true,false,false,0.84943379153708354,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_138,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,true,false,false,0.84943379153708354,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_139,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,false,false,false,0.89762926664963372,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_140,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,true,false,false,0.82799875768930375,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.070000000000000007,15,cycle_141,6173254.1237826766,5399272.9643129157,773981.15946976095,6920238.0671065217,4623365.4206318464,2296872.6464746753,1522891.4870049143,1522891.4870049143,275672805.75294465,true,false,false,0.91528501650787319,advected_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,17,cycle_142,12015811.478886098,8816263.8267556708,3199547.6521304268,12840750.343964662,7938090.0521842763,4902660.2917803861,1703112.6396499593,1703112.6396499593,616592638.26995564,true,false,false,0.76859527612264888,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,16,cycle_143,6121424.5319129294,9367626.2278795782,-3246201.6959666489,6598439.0419169106,8820564.6187621187,-2222125.5768452082,1024076.1191214407,1024076.1191214407,262163486.49508882,true,false,false,0.78283862711001273,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,14,cycle_144,2504887.1748104091,4321440.1967418948,-1816553.0219314857,2823848.3057564171,3992735.9119702755,-1168887.6062138584,647665.41571762739,647665.41571762739,82901173.211856306,false,false,false,0.80504008767632351,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_145,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,false,true,true,0.81601440551233639,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,17,cycle_146,12015811.478886098,8816263.8267556708,3199547.6521304268,12840750.343964662,7938090.0521842763,4902660.2917803861,1703112.6396499593,1703112.6396499593,616592638.26995564,true,false,false,0.79683935321115262,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,17,cycle_147,12015811.478886098,8816263.8267556708,3199547.6521304268,12840750.343964662,7938090.0521842763,4902660.2917803861,1703112.6396499593,1703112.6396499593,616592638.26995564,true,false,false,0.79683935321115262,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_148,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,false,true,true,0.72347426335260367,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,17,cycle_149,12015811.478886098,8816263.8267556708,3199547.6521304268,12840750.343964662,7938090.0521842763,4902660.2917803861,1703112.6396499593,1703112.6396499593,616592638.26995564,true,false,false,0.87902451142072979,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_150,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,false,true,true,0.77203559371991148,cross_shell_parent,0.001,1
sprint49_material_parent_N32_seed0_gpu,0.029999999999999999,15,cycle_151,6126248.3960563783,5539676.402512243,586571.99354413524,6120676.4526962675,5524815.4784216434,595860.97427462414,9288.9807304888964,9288.9807304888964,1681485.1237990065,false,true,true,0.77203559371991148,cross_shell_parent,0.001,1
