step,time,K,shell_enstrophy,tail_enstrophy,D_K,theta_NS_K,Q_K_proxy,R_plus_K_proxy,aligned_concentration_K,beta_hat_K,gamma_hat_K,eta_hat_K,budget_hat_K,adjusted_bridge_ratio,promotion_status,field_status,unavailable_reason,diagnostic_mode
1,0.01,20,27.917553006834915,303.69484565866196,30695674150.06782,0.99999999999999989,1.1221790547739207e-15,0,9.1695179682967947,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,21,32.680466399998835,275.77729265182705,143730211231.7664,0.99999999999999989,6.7475855127690776e-16,0,11.02713104533057,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,22,33.04107978711161,243.09682625182822,581264822723.2605,0.99999999999999989,6.3403998599554561e-17,0,10.007442982191447,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,23,32.91287719365093,210.0557464647166,2316037835390.894,0.99999999999999989,7.4175642824976248e-18,0,9.2177324595455215,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,24,31.185855854114884,177.14286927106568,8778038050238.862,0.99999999999999989,3.8143393326938508e-18,0,9.651351602349127,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,25,30.887752410198154,145.9570134169508,34776517561220.137,0.99999999999999989,2.2337465310499059e-19,0,9.7111885979111197,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,26,26.753921651357132,115.06926100675263,120488951579751.42,0.99999999999999989,1.9421266663006167e-20,0,9.6246066337606155,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,27,24.67333610459336,88.3153393553955,444475309146534.7,0.99999999999999989,4.5085706415846646e-21,0,9.2746695614117414,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,28,19.20163264759845,63.64200325080214,1383623450186072.5,1,4.5329675564156955e-22,0,9.095860026265628,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,29,16.891226419098032,44.44037060320369,4868564544440357.0,1,8.3731509075059907e-23,0,9.1189812876366076,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,30,10.805430781310125,27.549144184105657,1.2457813514313208e+16,1,8.4220100586726573e-30,0,10.545081751374012,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,31,7.385984126086989,16.74371340279553,3.4061839726602e+16,1,1.8873400687239651e-31,0,8.5673837641440933,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,32,4.1956585651471165,9.357729276708541,7.739623977193629e+16,1,4.6689139935859427e-32,0,9.139394189549245,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,33,2.8539746081583885,5.162070711561426,2.105861567582532e+17,1,2.0179747997054322e-32,0,12.682648822466453,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,34,1.6095502572467622,2.3080961034030367,4.7505538670727034e+17,1,9.8995606985282073e-33,0,8.3649828360214347,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,35,0.6552557935186322,0.6985458461562747,7.735894992546354e+17,1,1.0679423196782752e-40,0,6.9275218316096003,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,36,0.04329005263757475,0.043290052637642504,2.044314936173457e+17,1,5.7092516194439366e-41,0,2.5378541975383335,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,37,1.0103146364402539e-14,6.77499989205255e-14,190843.03905112346,1,6.4522882899558539e-36,0,10.024840082123157,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,38,9.219585721531576e-15,5.764685255612297e-14,696612.2015568684,1,4.5414077813635723e-36,0,9.9608360561588167,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,39,8.698542332417967e-15,4.842726683459139e-14,2628973.104667735,1,1.1362286803638573e-36,0,9.9766958059066617,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,40,7.43478929686782e-15,3.972872450217342e-14,8988108.744378002,1,7.9764443788235594e-38,0,11.024195370701666,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,41,7.15954952538167e-15,3.22939352053056e-14,34621457.11217426,1,5.7258535999325148e-39,0,10.653231811624609,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,42,5.916020489262934e-15,2.513438567992393e-14,114432478.70142612,1,2.9409346564908759e-41,0,9.6806747464763312,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,43,4.995678558677508e-15,1.9218365190660998e-14,386521906.9491479,1,8.5600599901129629e-41,0,10.557150373281813,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,44,3.945157107267881e-15,1.422268663198349e-14,1220966986.0895495,1,1.2842335755246904e-42,0,9.1966989742355487,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,45,3.0658423267284243e-15,1.0277529524715607e-14,3795328970.392967,1,5.7365235945601026e-58,0,8.8403292664089257,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,46,2.1657880554235335e-15,7.211687197987183e-15,10724463001.659266,1,7.257324524858999e-58,0,7.9471416123235032,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,47,1.6193158472881534e-15,5.045899142563649e-15,32073854777.71737,1,7.0709182820218176e-60,0,8.2086312431020687,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,48,1.2079431244714203e-15,3.426583295275496e-15,95703114173.60992,1,9.4535153028038787e-60,0,8.4506308973265813,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,49,9.739394093855455e-16,2.2186401708040757e-15,308653719223.3785,1,1.0175893915827366e-60,0,12.311251416525684,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,50,6.114038621609952e-16,1.2447007614185302e-15,775046472850.2433,1,6.2429022435841657e-61,0,9.0569752286796685,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,51,2.960278945950946e-16,6.33296899257535e-16,1501039753071.0828,1,1.6390180233156566e-62,0,8.4406363526025885,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,52,1.9811128986070678e-16,3.3726900466244034e-16,4018174328062.619,1,4.5144118720541507e-63,0,8.98322352890216,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,53,1.1079703556976883e-16,1.3915771480173356e-16,8988923433185.66,1,3.4110605259188918e-64,0,9.2856474413573391,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,54,2.7009590212693737e-17,2.8360679231964746e-17,8765113150730.17,1,2.7142664161513413e-65,0,4.745395327612397,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
1,0.01,55,1.3510890192710086e-18,1.3510890192710086e-18,1753813817590.4397,1,0,0,0.99999999999999967,0.00099515119744580786,7.1439798849182693e-16,0,-0.00099515119744509337,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,0,3.857246658443788e-19,412.0937596714257,3.8572466584437883e-22,0.99999999999999967,0,0,1.0000000000000004,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,1,0.0015072415559712533,412.0937596714257,6.028966223885013e-06,0.99999999999999967,0.18258705890363749,0,6.4012790889541682,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,2,0.007364775069893874,412.0922524298697,0.00011783640111830199,0.99999999999999967,0.047940128213675208,0,7.1522792379321265,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,3,0.03132298563430735,412.0848876547998,0.0020046710805956703,0.99999999999999967,0.010246248532338591,0,7.4196656691833773,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,4,0.07412647835089821,412.0535646691655,0.018976378457829943,0.99999999999999967,0.0018506971742931757,0,6.8950968547263072,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,5,0.21017194723537128,411.9794381908146,0.21521607396902018,0.99999999999999967,0.00060155397274935048,0,7.925569522131843,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,6,0.30786851016167616,411.76926624357924,1.2610294176222256,0.99999999999999967,4.5827080581768939e-05,0,8.3545263956962348,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,7,0.6511296043620047,411.4613977334175,10.668107437867086,0.99999999999999967,1.5093146265312744e-05,0,8.22924674441213,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,8,0.9649570245819316,410.81026812905554,63.239423563001466,0.99999999999999967,1.5717264927269257e-06,0,7.9157098184886721,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,9,1.6571474664230876,409.84531110447364,434.4112654380139,0.99999999999999967,5.7050759284326354e-07,0,10.012017836479206,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,10,2.380599839381265,408.1881636380505,2496.2398571790495,0.99999999999999967,7.9146673676622755e-09,0,9.2535081337628178,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,11,3.5303922373160557,405.80756379866926,14807.538282543683,0.99999999999999967,2.6497611829824729e-09,0,9.519259691092719,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,12,4.82081013757268,402.2771715613532,80879.77297304658,0.99999999999999967,3.2385911506534574e-09,0,9.7963836550558288,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,13,6.733645568566697,397.45636142378055,451887.30468514515,0.99999999999999967,1.3520236659401007e-10,0,8.7602941848780098,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,14,7.767869781526477,390.72271585521383,2085171.66695268,0.99999999999999967,5.1014563599035494e-12,0,9.5638773083043489,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,15,10.789467717839141,382.95484607368735,11585102.747341717,0.99999999999999967,9.6285176732708788e-12,0,9.5703118202480457,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,16,12.738565788746241,372.1653783558482,54711723.460609555,0.99999999999999967,3.354745621374727e-12,0,9.190048360001402,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,17,16.70538004246726,359.426812567102,286996243.7985919,0.99999999999999967,1.4176418557996015e-13,0,9.7564781724880074,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
2,0.02,18,19.028567236205014,342.72143252463474,1307633183.5078022,0.99999999999999989,6.5990869156584276e-14,0,8.919387631070661,0,7.1439798849182693e-16,0,7.1439798849182693e-16,,NO_PROMOTION_BUDGET_FAIL,measured_direct_3d_spectral_proxy_lineage,adjusted_bridge_ratio unavailable because R_plus_K_proxy is zero,3d_vector_direct_spectral
